Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1459,RegionE,235.7375,392.8719,0.0,220.0,172.87189999999998,0.0,0.0,62.86560000000003,0.0,-220.0,341.4263176164872
1460,RegionE,237.92916625,371.5309,0.0,220.0,151.53089999999997,0.0,0.0,86.39826625000003,0.0,-220.0,248.5249560573474
1461,RegionE,242.18124999999998,361.6278,0.0,220.0,141.62779999999998,0.0,0.0,100.55345,0.0,-220.0,140.4029668100356
1462,RegionE,459.44833375,389.7851,15.348474616666913,0.0,389.7851,0.0,0.0,54.314759133333105,0.0,15.348474616666913,82.0
1463,RegionE,530.2545837499999,407.90639999999996,122.34818374999998,0.0,407.90639999999996,0.0,0.0,-0.0,0.0,122.34818374999998,82.0
1464,RegionE,551.5745829166667,438.4945,113.0800829166667,0.0,438.4945,0.0,0.0,0.0,0.0,113.0800829166667,82.0
1465,RegionE,526.7033329166667,470.7199,55.983432916666686,0.0,470.7199,0.0,0.0,0.0,0.0,55.983432916666686,82.0
1466,RegionE,575.6737504166667,523.5437,52.13005041666679,0.0,523.5437,0.0,0.0,0.0,0.0,52.13005041666679,82.0
1467,RegionE,614.2174995833333,575.3473,103.97658256205662,0.0,510.2409170212767,65.10638297872336,0.0,0.0,0.0,103.97658256205662,143.19999999999996
1468,RegionE,553.6554166666667,606.7174,186.93801666666673,0.0,366.7174,240.0,0.0,0.0,0.0,186.93801666666673,368.79999999999995
1469,RegionE,612.7354166666667,548.5219,304.2135166666667,0.0,308.52189999999996,240.0,0.0,0.0,0.0,304.2135166666667,594.4
1470,RegionE,598.3695829166666,539.3438,299.02578291666657,0.0,299.3438,240.0,0.0,0.0,0.0,299.02578291666657,820.0
1471,RegionE,627.7879166666667,568.0566,0.0,0.0,568.0566,0.0,0.0,59.73131666666666,0.0,0.0,755.7727777777778
1472,RegionE,570.5341666666666,570.9359999999999,0.0,0.0,570.5341666666666,0.40183333333334303,0.0,0.0,0.0,0.0,756.1505011111112
1473,RegionE,561.0166666666667,579.7284,0.0,0.0,561.0166666666667,18.711733333333314,0.0,0.0,0.0,0.0,773.7395304444445
1474,RegionE,576.6116666666666,577.8129,0.0,0.0,576.6116666666666,1.2012333333334482,0.0,0.0,0.0,0.0,774.868689777778
1475,RegionE,555.8174995833333,559.7468,0.0,0.0,555.8174995833333,3.929300416666706,0.0,0.0,0.0,0.0,778.5622321694447
1476,RegionE,524.8295829166666,540.3879,0.0,0.0,524.8295829166666,15.55831708333335,0.0,0.0,0.0,0.0,793.1870502277781
1477,RegionE,514.7991666666667,518.5136,0.0,0.0,514.7991666666667,3.714433333333318,0.0,0.0,0.0,0.0,796.6786175611114
1478,RegionE,485.49416625000003,493.9017,0.0,0.0,485.49416625000003,8.40753374999997,0.0,0.0,0.0,0.0,804.5816992861114
1479,RegionE,431.9674995833334,459.0754,0.0,10.70545284870003,431.9674995833334,16.40244756796658,0.0,0.0,0.0,-10.70545284870003,820.0
1480,RegionE,363.21250041666667,420.496,0.0,57.28349958333331,363.21250041666667,-0.0,0.0,0.0,0.0,-57.28349958333331,820.0
1481,RegionE,341.4062504166667,400.6616,0.0,220.0,180.66160000000002,0.0,0.0,160.74465041666667,0.0,-220.0,647.1562898745519
1482,RegionE,275.74958375,375.9181,0.0,220.0,155.91809999999998,0.0,0.0,119.83148375000002,0.0,-220.0,518.305232078853
1483,RegionE,285.43625000000003,389.4137,0.0,220.0,169.4137,0.0,0.0,116.02255000000002,0.0,-220.0,393.54980197132613
1484,RegionE,282.30625,372.52700000000004,0.0,220.0,152.52700000000004,0.0,0.0,129.77924999999993,0.0,-220.0,254.00222132616491
1485,RegionE,272.36666625000004,354.4008,0.0,220.0,134.4008,0.0,0.0,137.96586625000003,0.0,-220.0,105.6518275089606
1486,RegionE,480.3125,386.95619999999997,93.35630000000003,0.0,386.95619999999997,0.0,0.0,0.0,0.0,93.35630000000003,105.6518275089606
1487,RegionE,491.9812495833333,401.1721,68.81294999999994,0.0,401.1721,0.0,0.0,21.996199583333354,0.0,68.81294999999994,82.0
1488,RegionE,562.325,437.3758,364.9492,0.0,197.37580000000003,240.0,0.0,0.0,0.0,364.9492,307.6
1489,RegionE,546.7295833333333,471.6035,315.12608333333327,0.0,231.6035,240.0,0.0,0.0,0.0,315.12608333333327,533.2
1490,RegionE,518.1958329166666,511.81960000000004,246.3762329166666,0.0,271.81960000000004,240.0,0.0,0.0,0.0,246.3762329166666,758.8000000000001
1491,RegionE,605.8275000000001,573.2112,97.72268297872347,0.0,508.10481702127663,65.10638297872333,0.0,0.0,0.0,97.72268297872347,820.0
1492,RegionE,633.9549999999999,582.6885,51.26649999999995,0.0,582.6885,0.0,0.0,0.0,0.0,51.26649999999995,820.0
1493,RegionE,638.58375,523.0225,115.56124999999997,0.0,523.0225,0.0,0.0,0.0,0.0,115.56124999999997,820.0
1494,RegionE,685.91708375,539.6875,146.22958374999996,0.0,539.6875,0.0,0.0,0.0,0.0,146.22958374999996,820.0
1495,RegionE,692.6629162500001,563.3361,0.0,0.0,563.3361,0.0,0.0,129.3268162500001,0.0,0.0,680.9389072580644
1496,RegionE,612.2729166666666,567.1759999999999,0.0,0.0,567.1759999999999,0.0,0.0,45.09691666666663,0.0,0.0,632.4475990143369
1497,RegionE,604.5541666666667,598.3027999999999,0.0,0.0,598.3027999999999,0.0,0.0,6.2513666666667405,0.0,0.0,625.7256993727598
1498,RegionE,589.3733329166666,585.6306,0.0,0.0,585.6306,0.0,0.0,3.7427329166666823,0.0,0.0,621.701255376344
1499,RegionE,592.1991670833334,577.5268,0.0,0.0,577.5268,0.0,0.0,14.67236708333337,0.0,0.0,605.9245165770608
1500,RegionE,520.6533333333333,538.207,0.0,0.0,520.6533333333333,17.553666666666686,0.0,0.0,0.0,0.0,622.4249632437275
1501,RegionE,516.6954166666667,518.1489,0.0,0.0,516.6954166666667,1.4534833333333381,0.0,0.0,0.0,0.0,623.7912375770608
1502,RegionE,488.2420829166666,498.2368,0.0,0.0,488.2420829166666,9.994717083333398,0.0,0.0,0.0,0.0,633.1862716353942
1503,RegionE,449.65791708333325,461.5254,0.0,0.0,449.65791708333325,11.867482916666745,0.0,0.0,0.0,0.0,644.3417055770609
1504,RegionE,347.5758329166667,420.472,0.0,0.0,347.5758329166667,72.8961670833333,0.0,0.0,0.0,0.0,712.8641026353941
1505,RegionE,260.54333291666666,396.8061,0.0,220.0,176.80610000000001,0.0,0.0,83.73723291666664,0.0,-220.0,622.8240672411289
1506,RegionE,260.665,385.55,0.0,220.0,165.55,0.0,0.0,95.11500000000001,0.0,-220.0,520.5498736927418
1507,RegionE,272.00125041666666,382.5662,0.0,220.0,162.56619999999998,0.0,0.0,109.43505041666668,0.0,-220.0,402.87777647051956
1508,RegionE,271.5116670833333,374.3369,0.0,220.0,154.3369,0.0,0.0,117.17476708333328,0.0,-220.0,276.8834032626343
1509,RegionE,281.10499999999996,362.6487,0.0,220.0,142.64870000000002,0.0,0.0,138.45629999999994,0.0,-220.0,128.0056613271505
1510,RegionE,525.5158329166668,393.39609999999993,132.11973291666686,0.0,393.39609999999993,0.0,0.0,0.0,0.0,132.11973291666686,128.0056613271505
1511,RegionE,487.7970833333333,405.7136,39.29821829908336,0.0,405.7136,0.0,0.0,42.785265034249974,0.0,39.29821829908336,82.0
1512,RegionE,501.6629166666667,437.3611,304.3018166666667,0.0,197.36110000000002,240.0,0.0,0.0,0.0,304.3018166666667,307.6
1513,RegionE,536.4574995833334,469.1508,307.3066995833334,0.0,229.1508,240.0,0.0,0.0,0.0,307.3066995833334,533.2
1514,RegionE,581.1666666666666,517.8611,303.30556666666666,0.0,277.86109999999996,240.0,0.0,0.0,0.0,303.30556666666666,758.8000000000001
1515,RegionE,592.2812504166667,569.0755,88.31213339538999,0.0,503.9691170212767,65.10638297872333,0.0,0.0,0.0,88.31213339538999,820.0
1516,RegionE,614.5904170833333,599.7587,14.831717083333274,0.0,599.7587,0.0,0.0,0.0,0.0,14.831717083333274,820.0
1517,RegionE,650.3895829166668,531.1556,119.23398291666672,0.0,531.1556,0.0,0.0,0.0,0.0,119.23398291666672,820.0
1518,RegionE,699.9250000000001,542.3413,157.58370000000002,0.0,542.3413,0.0,0.0,0.0,0.0,157.58370000000002,820.0
1519,RegionE,699.97958375,589.8395,110.14008374999992,0.0,589.8395,0.0,0.0,-0.0,0.0,110.14008374999992,820.0
1520,RegionE,662.80416625,568.56,94.24416625000003,0.0,568.56,0.0,0.0,-0.0,0.0,94.24416625000003,820.0
1521,RegionE,686.2704170833333,583.5381,4.635804673916709,0.0,583.5381,0.0,0.0,98.09651240941662,0.0,4.635804673916709,714.5198791296596
1522,RegionE,616.8733329166666,584.7129,0.0,0.0,584.7129,0.0,0.0,32.16043291666665,0.0,0.0,679.9387684665771
1523,RegionE,570.9883329166668,577.1287,0.0,0.0,570.9883329166668,6.140367083333217,0.0,0.0,0.0,0.0,685.7107135249104
1524,RegionE,555.9216670833333,543.9284,0.0,0.0,543.9284,0.0,0.0,11.993267083333308,0.0,0.0,672.8147274137993
1525,RegionE,586.9133329166666,527.4877,0.0,0.0,527.4877,0.0,0.0,59.425632916666586,0.0,0.0,608.9161973958783
1526,RegionE,566.6608333333334,494.7567,0.0,0.0,494.7567,0.0,0.0,71.90413333333333,0.0,0.0,531.5999249944446
1527,RegionE,517.6258329166667,464.5774,0.0,0.0,464.5774,0.0,0.0,53.048432916666684,0.0,0.0,474.5585992775987
1528,RegionE,414.8474995833334,428.9248,0.0,0.0,414.8474995833334,14.077300416666617,0.0,0.0,0.0,0.0,487.79126166926534
1529,RegionE,338.1029166666667,406.5902,0.0,220.0,186.59019999999998,0.0,0.0,151.51271666666673,0.0,-220.0,324.8743620276882
1530,RegionE,257.47916625000005,383.26750000000004,0.0,220.0,163.26750000000004,0.0,0.0,94.21166625000001,0.0,-220.0,223.57149509220434
1531,RegionE,228.3525,383.2881,0.0,220.0,163.2881,0.0,0.0,65.0644,0.0,-220.0,153.6097746620968
1532,RegionE,135.33583291666667,367.4285,0.0,220.0,135.33583291666667,12.09266708333331,0.0,0.0,0.0,-220.0,164.97688172043013
1533,RegionE,223.37500000000003,366.2065,0.0,220.0,146.2065,0.0,0.0,77.16850000000002,0.0,-220.0,82.0
1534,RegionE,432.19000041666663,395.9627,36.22730041666665,0.0,395.9627,0.0,0.0,0.0,0.0,36.22730041666665,82.0
1535,RegionE,469.75250000000005,404.1197,65.63280000000003,0.0,404.1197,0.0,0.0,-0.0,0.0,65.63280000000003,82.0
1536,RegionE,493.12166708333336,433.75239999999997,299.3692670833334,0.0,193.75239999999997,240.0,0.0,0.0,0.0,299.3692670833334,307.6
1537,RegionE,471.3741662500001,468.1979,243.17626625000008,0.0,228.1979,240.0,0.0,0.0,0.0,243.17626625000008,533.2
1538,RegionE,559.16583375,512.7007,286.46513375000006,0.0,272.7007,240.0,0.0,0.0,0.0,286.46513375000006,758.8000000000001
1539,RegionE,642.7979166666667,571.595,136.30929964538996,0.0,506.4886170212767,65.10638297872333,0.0,0.0,0.0,136.30929964538996,820.0
1540,RegionE,630.09041625,597.1005,32.989916249999965,0.0,597.1005,0.0,0.0,0.0,0.0,32.989916249999965,820.0
1541,RegionE,647.0254166666666,534.3938,112.63161666666656,0.0,534.3938,0.0,0.0,0.0,0.0,112.63161666666656,820.0
1542,RegionE,665.4387504166666,538.23,127.20875041666659,0.0,538.23,0.0,0.0,0.0,0.0,127.20875041666659,820.0
1543,RegionE,699.6637504166666,562.6276,74.20639575241674,0.0,562.6276,0.0,0.0,62.829754664249855,0.0,74.20639575241674,752.4411240169356
1544,RegionE,663.9374995833333,567.8720000000001,0.0,0.0,567.8720000000001,0.0,0.0,96.06549958333324,0.0,0.0,649.1448879058247
1545,RegionE,631.3133337500001,599.5980999999999,0.0,0.0,599.5980999999999,0.0,0.0,31.715233750000152,0.0,0.0,615.0424860241042
1546,RegionE,606.5966666666667,581.5364,0.0,0.0,581.5364,0.0,0.0,25.060266666666735,0.0,0.0,588.095962726613
1547,RegionE,613.5404166666666,582.4853,0.0,0.0,582.4853,0.0,0.0,31.05511666666655,0.0,0.0,554.7033641603049
1548,RegionE,544.6724995833334,532.3122000000001,0.0,0.0,532.3122000000001,0.0,0.0,12.360299583333358,0.0,0.0,541.4127194470432
1549,RegionE,591.3808333333334,529.3426,0.0,0.0,529.3426,0.0,0.0,62.03823333333344,0.0,0.0,474.7049416692653
1550,RegionE,529.90708375,483.8412,0.0,0.0,483.8412,0.0,0.0,46.065883749999955,0.0,0.0,425.171733335932
1551,RegionE,493.7612504166666,459.8923,0.0,0.0,459.8923,0.0,0.0,33.86895041666662,0.0,0.0,388.75350708145174
1552,RegionE,361.69499958333336,430.824,0.0,0.0,361.69499958333336,69.12900041666666,0.0,0.0,0.0,0.0,453.7347674731184
1553,RegionE,240.35583333333335,396.1574,0.0,220.0,176.1574,0.0,0.0,64.19843333333336,0.0,-220.0,384.7041939964159
1554,RegionE,207.42166666666665,369.81309999999996,0.0,220.0,149.81309999999996,0.0,0.0,57.60856666666669,0.0,-220.0,322.75949865591406
1555,RegionE,181.5725,374.4606,0.0,220.0,154.4606,0.0,0.0,27.11189999999999,0.0,-220.0,293.6069180107528
1556,RegionE,262.04583375000004,378.9806,0.0,220.0,158.98059999999998,0.0,0.0,103.06523375000006,0.0,-220.0,182.7840860215054
1557,RegionE,235.06,361.33079999999995,0.0,220.0,141.33079999999995,0.0,0.0,93.72920000000005,0.0,-220.0,82.0
1558,RegionE,431.42083333333335,390.73800000000006,40.68283333333329,0.0,390.73800000000006,0.0,0.0,-0.0,0.0,40.68283333333329,82.0
1559,RegionE,481.8462495833333,407.7457,74.1005495833333,0.0,407.7457,0.0,0.0,-0.0,0.0,74.1005495833333,82.0
1560,RegionE,478.07791708333343,433.0371,45.04081708333342,0.0,433.0371,0.0,0.0,0.0,0.0,45.04081708333342,82.0
1561,RegionE,494.6066670833334,467.6386,26.96806708333338,0.0,467.6386,0.0,0.0,0.0,0.0,26.96806708333338,82.0
1562,RegionE,537.9108329166667,517.5839000000001,20.32693291666658,0.0,517.5839000000001,0.0,0.0,0.0,0.0,20.32693291666658,82.0
1563,RegionE,569.6233329166666,568.6176,66.11211589538996,0.0,503.5112170212767,65.10638297872336,0.0,0.0,0.0,66.11211589538996,143.19999999999996
1564,RegionE,603.3120829166667,614.7789,228.53318291666665,0.0,374.7789,240.0,0.0,0.0,0.0,228.53318291666665,368.79999999999995
1565,RegionE,587.2187504166666,526.1025,301.1162504166666,0.0,286.10249999999996,240.0,0.0,0.0,0.0,301.1162504166666,594.4
1566,RegionE,650.9629170833332,538.0031,352.9598170833332,0.0,298.0031,240.0,0.0,0.0,0.0,352.9598170833332,820.0
1567,RegionE,679.5404166666667,563.6716,0.0,0.0,563.6716,0.0,0.0,115.8688166666667,0.0,0.0,695.4098745519713
1568,RegionE,683.1195829166667,581.432,0.0,0.0,581.432,0.0,0.0,101.68758291666666,0.0,0.0,586.0683875448028
1569,RegionE,647.53625,595.2466,0.0,0.0,595.2466,0.0,0.0,52.28965000000005,0.0,0.0,529.8429574372759
1570,RegionE,669.38916625,604.0277,0.0,0.0,604.0277,0.0,0.0,65.36146625000003,0.0,0.0,459.5618109318995
1571,RegionE,606.8879170833334,566.1168,0.0,0.0,566.1168,0.0,0.0,40.771117083333365,0.0,0.0,415.7219000896056
1572,RegionE,500.3575,526.8281,0.0,0.0,500.3575,26.470599999999934,0.0,0.0,0.0,0.0,440.6042640896055
1573,RegionE,545.1949995833334,531.6535,0.0,0.0,531.6535,0.0,0.0,13.541499583333348,0.0,0.0,426.04351184946216
1574,RegionE,406.74291624999995,488.5944,0.0,0.0,406.74291624999995,81.85148375000006,0.0,0.0,0.0,0.0,502.9839065744622
1575,RegionE,416.8,466.52959999999996,0.0,0.0,416.8,49.72959999999995,0.0,0.0,0.0,0.0,549.7297305744621
1576,RegionE,305.5733333333333,410.2448,0.0,0.0,305.5733333333333,104.67146666666667,0.0,0.0,0.0,0.0,648.1209092411287
1577,RegionE,238.45833333333331,393.9873,0.0,220.0,173.9873,0.0,0.0,64.47103333333331,0.0,-220.0,578.7972174848563
1578,RegionE,180.48624958333335,370.3288,0.0,220.0,150.3288,0.0,0.0,30.157449583333346,0.0,-220.0,546.3698523414871
1579,RegionE,179.78416625,370.5969,0.0,220.0,150.5969,0.0,0.0,29.187266249999993,0.0,-220.0,514.9856950834226
1580,RegionE,279.13916625,379.7788,0.0,220.0,159.7788,0.0,0.0,119.36036625000003,0.0,-220.0,386.64121524471284
1581,RegionE,318.53499999999997,366.3055,0.0,220.0,146.3055,0.0,0.0,172.22949999999997,0.0,-220.0,201.4482044920247
1582,RegionE,475.74583375000003,391.7082,0.0,0.0,391.7082,0.0,0.0,84.03763375000005,0.0,0.0,111.08515744901389
1583,RegionE,481.59708291666675,403.0579,51.48998648908381,0.0,403.0579,0.0,0.0,27.04919642758292,0.0,51.48998648908381,82.0
1584,RegionE,513.4683333333334,430.27009999999996,83.1982333333334,0.0,430.27009999999996,0.0,0.0,0.0,0.0,83.1982333333334,82.0
1585,RegionE,552.1637495833334,468.2697,83.89404958333336,0.0,468.2697,0.0,0.0,0.0,0.0,83.89404958333336,82.0
1586,RegionE,580.4533329166667,515.1881000000001,65.2652329166666,0.0,515.1881000000001,0.0,0.0,0.0,0.0,65.2652329166666,82.0
1587,RegionE,579.9575,565.6551,88.0837329787235,0.0,491.8737670212765,73.78133297872347,0.0,0.0,0.0,88.0837329787235,151.35445300000006
1588,RegionE,649.6749995833334,602.1665,287.50849958333333,0.0,362.16650000000004,240.0,0.0,0.0,0.0,287.50849958333333,376.95445300000006
1589,RegionE,682.96875,544.2937999999999,370.0,0.0,312.96875,231.32504999999992,0.0,0.0,0.0,370.0,594.4
1590,RegionE,659.86666625,532.0699999999999,367.79666625000004,0.0,292.06999999999994,240.0,0.0,0.0,0.0,367.79666625000004,820.0
1591,RegionE,674.3254170833334,555.9309000000001,0.0,0.0,555.9309000000001,0.0,0.0,118.39451708333331,0.0,0.0,692.6940676523297
1592,RegionE,678.5562504166666,583.52,0.0,0.0,583.52,0.0,0.0,95.03625041666658,0.0,0.0,590.5045510752689
1593,RegionE,626.9529166666666,591.8856000000001,0.0,0.0,591.8856000000001,0.0,0.0,35.06731666666656,0.0,0.0,552.7977589605737
1594,RegionE,588.8674995833334,567.4364,0.0,0.0,567.4364,0.0,0.0,21.43109958333332,0.0,0.0,529.7535658602153
1595,RegionE,596.5041666666667,590.6288,0.0,0.0,590.6288,0.0,0.0,5.875366666666764,0.0,0.0,523.435967293907
1596,RegionE,552.5783329166667,531.0621,0.0,0.0,531.0621,0.0,0.0,21.516232916666695,0.0,0.0,500.3002329749105
1597,RegionE,521.7591662499999,517.102,0.0,0.0,517.102,0.0,0.0,4.657166249999932,0.0,0.0,495.2925273297493
1598,RegionE,501.5416666666665,499.7553,0.0,0.0,499.7553,0.0,0.0,1.786366666666538,0.0,0.0,493.37170295698957
1599,RegionE,452.23958333333326,472.91380000000004,0.0,0.0,452.23958333333326,20.67421666666678,0.0,0.0,0.0,0.0,512.8054666236563
1600,RegionE,364.48583291666665,431.576,0.0,0.0,364.48583291666665,67.09016708333337,0.0,0.0,0.0,0.0,575.8702236819897
1601,RegionE,306.50666708333335,415.1139,0.0,220.0,195.1139,0.0,0.0,111.39276708333335,0.0,-220.0,456.09305477517967
1602,RegionE,217.60916625,376.3031,0.0,220.0,156.30309999999997,0.0,0.0,61.306066250000015,0.0,-220.0,390.17255343109366
1603,RegionE,232.5625,373.1269,0.0,220.0,153.12689999999998,0.0,0.0,79.43560000000002,0.0,-220.0,304.75792977517966
1604,RegionE,236.61666625000004,370.4325,0.0,220.0,150.4325,0.0,0.0,86.18416625000003,0.0,-220.0,212.08678326980328
1605,RegionE,259.9091666666667,359.7931,0.0,220.0,139.79309999999998,0.0,0.0,120.11606666666671,0.0,-220.0,82.9297223379036
1606,RegionE,483.5783333333333,393.8639,88.84979155908297,0.0,393.8639,0.0,0.0,0.8646417742503465,0.0,88.84979155908297,82.0
1607,RegionE,505.82999958333335,400.4542,105.37579958333333,0.0,400.4542,0.0,0.0,-0.0,0.0,105.37579958333333,82.0
1608,RegionE,558.9899995833333,430.5423,128.4476995833333,0.0,430.5423,-0.0,0.0,0.0,0.0,128.4476995833333,82.0
1609,RegionE,631.7741662499999,475.9719,155.8022662499999,0.0,475.9719,0.0,0.0,0.0,0.0,155.8022662499999,82.0
1610,RegionE,547.9033333333333,514.0422000000001,33.861133333333214,0.0,514.0422000000001,0.0,0.0,0.0,0.0,33.861133333333214,82.0
1611,RegionE,567.5895829166667,564.5685000000001,74.4756158953901,0.0,493.1139670212766,71.45453297872349,0.0,0.0,0.0,74.4756158953901,149.16726100000008
1612,RegionE,683.4499995833334,617.0645,306.3854995833334,0.0,377.06449999999995,240.0,0.0,0.0,0.0,306.3854995833334,374.7672610000001
1613,RegionE,648.9983333333333,542.5613000000001,346.43703333333326,0.0,302.5613000000001,240.0,0.0,0.0,0.0,346.43703333333326,600.3672610000001
1614,RegionE,675.09375,538.7456,370.0,0.0,305.09375,233.65184999999997,0.0,0.0,0.0,370.0,820.0
1615,RegionE,654.1154170833333,568.0566,3.3948826957498284,0.0,568.0566,0.0,0.0,82.66393438758351,0.0,3.3948826957498284,731.1140490456091
1616,RegionE,672.3587499999999,577.1759999999999,95.18274999999994,0.0,577.1759999999999,0.0,0.0,0.0,0.0,95.18274999999994,731.1140490456091
1617,RegionE,659.2225004166667,597.6001,61.622400416666665,0.0,597.6001,0.0,0.0,0.0,0.0,61.622400416666665,731.1140490456091
1618,RegionE,560.2695833333332,569.7923000000001,0.0,0.0,560.2695833333332,9.522716666666838,0.0,0.0,0.0,0.0,740.065402712276
1619,RegionE,608.5841666666668,590.3935,18.190666666666743,0.0,590.3935,0.0,0.0,0.0,0.0,18.190666666666743,740.065402712276
1620,RegionE,521.8270833333333,526.7094999999999,0.0,0.0,521.8270833333333,4.882416666666586,0.0,0.0,0.0,0.0,744.6548743789425
1621,RegionE,520.0283329166667,522.3989,0.0,0.0,520.0283329166667,2.370567083333299,0.0,0.0,0.0,0.0,746.8832074372758
1622,RegionE,528.5866666666666,493.5109,35.075766666666595,0.0,493.5109,0.0,0.0,0.0,0.0,35.075766666666595,746.8832074372758
1623,RegionE,490.30333375,452.69280000000003,37.610533749999945,0.0,452.69280000000003,0.0,0.0,0.0,0.0,37.610533749999945,746.8832074372758
1624,RegionE,420.55999999999995,413.824,6.735999999999933,0.0,413.824,0.0,0.0,0.0,0.0,6.735999999999933,746.8832074372758
1625,RegionE,330.1533333333333,391.3548,0.0,220.0,171.3548,0.0,0.0,158.7985333333333,0.0,-220.0,576.1320963261647
1626,RegionE,272.27166666666665,378.74379999999996,0.0,220.0,158.74379999999996,0.0,0.0,113.52786666666668,0.0,-220.0,454.0591214157705
1627,RegionE,291.9241670833333,401.4931,0.0,220.0,181.49310000000003,0.0,0.0,110.43106708333329,0.0,-220.0,335.3160385304659
1628,RegionE,198.65541624999997,372.4651,0.0,220.0,152.4651,0.0,0.0,46.19031624999997,0.0,-220.0,285.6490318100358
1629,RegionE,338.02249958333334,368.62890000000004,0.0,220.0,148.62890000000004,0.0,0.0,189.3935995833333,0.0,-220.0,82.0
1630,RegionE,420.94,387.216,33.72399999999999,0.0,387.216,0.0,0.0,-0.0,0.0,33.72399999999999,82.0
1631,RegionE,505.6375004166666,410.0151,95.62240041666661,0.0,410.0151,0.0,0.0,0.0,0.0,95.62240041666661,82.0
1632,RegionE,568.835,440.9274,127.90760000000006,0.0,440.9274,0.0,0.0,0.0,0.0,127.90760000000006,82.0
1633,RegionE,575.4687495833333,474.2047,101.2640495833333,0.0,474.2047,0.0,0.0,0.0,0.0,101.2640495833333,82.0
1634,RegionE,547.4104166666667,511.88149999999996,35.52891666666676,0.0,511.88149999999996,0.0,0.0,0.0,0.0,35.52891666666676,82.0
1635,RegionE,568.9166666666666,566.0659,70.09154964539009,0.0,498.8251170212765,67.24078297872352,0.0,0.0,0.0,70.09154964539009,145.2063360000001
1636,RegionE,623.9479166666667,622.317,241.63091666666674,0.0,382.317,240.0,0.0,0.0,0.0,241.63091666666674,370.8063360000001
1637,RegionE,643.9187504166666,545.7169,338.2018504166666,0.0,305.7169,240.0,0.0,0.0,0.0,338.2018504166666,596.4063360000001
1638,RegionE,676.4625000000001,544.3281,370.0,0.0,306.4625000000001,237.86559999999986,0.0,0.0,0.0,370.0,820.0
1639,RegionE,679.2224999999999,564.4993999999999,0.0,0.0,564.4993999999999,0.0,0.0,114.72309999999993,0.0,0.0,696.6418279569893
1640,RegionE,680.3375,580.528,0.0,0.0,580.528,0.0,0.0,99.80949999999996,0.0,0.0,589.3197849462367
1641,RegionE,581.20916625,589.5743,0.0,0.0,581.20916625,8.365133750000041,0.0,0.0,0.0,0.0,597.1830106712367
1642,RegionE,552.7566662500001,576.0658000000001,0.0,0.0,552.7566662500001,23.30913375,0.0,0.0,0.0,0.0,619.0935963962368
1643,RegionE,534.4950004166667,560.7149999999999,0.0,0.0,534.4950004166667,26.21999958333322,0.0,0.0,0.0,0.0,643.74039600457
1644,RegionE,478.4908337500001,526.9832,0.0,6.853212777396379,478.4908337500001,41.63915347260354,0.0,0.0,0.0,-6.853212777396379,682.8812002688173
1645,RegionE,430.56291708333333,527.0461,0.0,96.48318291666669,430.56291708333333,0.0,0.0,0.0,0.0,-96.48318291666669,682.8812002688173
1646,RegionE,400.0366670833333,493.7385,0.0,93.70183291666666,400.0366670833333,0.0,0.0,0.0,0.0,-93.70183291666666,682.8812002688173
1647,RegionE,418.25375041666666,461.8048,0.0,43.55104958333334,418.25375041666666,0.0,0.0,0.0,0.0,-43.55104958333334,682.8812002688173
1648,RegionE,357.82125041666677,413.592,0.0,55.77074958333321,357.82125041666677,0.0,0.0,0.0,0.0,-55.77074958333321,682.8812002688173
1649,RegionE,303.65791666666667,385.0892,0.0,220.0,165.0892,0.0,0.0,138.56871666666666,0.0,-220.0,533.8825801971328
1650,RegionE,186.4183333333333,368.1494,0.0,220.0,148.1494,0.0,0.0,38.26893333333328,0.0,-220.0,492.7331895161293
1651,RegionE,229.08749958333334,386.5606,0.0,220.0,166.56060000000002,0.0,0.0,62.52689958333332,0.0,-220.0,425.49996415770636
1652,RegionE,180.26916666666668,363.7872,0.0,220.0,143.78719999999998,0.0,0.0,36.48196666666669,0.0,-220.0,386.2720430107529
1653,RegionE,256.32875,359.77149999999995,0.0,220.0,139.77149999999995,0.0,0.0,116.55725000000007,0.0,-220.0,260.9416666666668
1654,RegionE,474.27708375000003,388.8075,0.0,0.0,388.8075,0.0,0.0,85.46958375000003,0.0,0.0,169.03888844086032
1655,RegionE,483.7441662500001,402.798,0.0,0.0,402.798,0.0,0.0,80.94616625000009,0.0,0.0,82.0
1656,RegionE,454.47333333333336,431.13880000000006,263.3345333333333,0.0,191.13880000000006,240.0,0.0,0.0,0.0,263.3345333333333,307.6
1657,RegionE,450.8116666666667,466.98760000000004,223.82406666666668,0.0,226.98760000000004,240.0,0.0,0.0,0.0,223.82406666666668,533.2
1658,RegionE,513.59375,516.7969,236.79684999999995,0.0,276.79690000000005,240.0,0.0,0.0,0.0,236.79684999999995,758.8000000000001
1659,RegionE,538.3516666666667,573.8374,6.690633395390094,0.0,531.6610332712766,42.17636672872341,0.0,0.0,0.0,6.690633395390094,798.4457847250001
1660,RegionE,542.43708375,565.3670999999999,0.0,0.0,542.43708375,22.93001624999988,0.0,0.0,0.0,0.0,820.0
