Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1799,RegionF,550.2114133333334,414.4138,510.22,135.79761333333346,0.0,414.4138,0.0,0.0,-0.0,0.0,135.79761333333346,85.0
1800,RegionF,617.8473804233333,447.8585,540.19,169.98888042333334,0.0,447.8585,0.0,0.0,0.0,0.0,169.98888042333334,85.0
1801,RegionF,604.7892395766667,484.3551,587.87,120.43413957666668,0.0,484.3551,-0.0,0.0,0.0,0.0,120.43413957666668,85.0
1802,RegionF,608.1259533333334,535.1370000000001,650.0,72.98895333333337,0.0,535.1370000000001,0.0,0.0,0.0,0.0,72.98895333333337,85.0
1803,RegionF,572.4008533333333,590.0242,722.35,46.20644056737592,0.0,526.1944127659574,63.82978723404256,0.0,0.0,0.0,46.20644056737592,145.0
1804,RegionF,583.7169766666666,638.582,800.0,195.1349766666666,0.0,388.582,250.0,0.0,0.0,0.0,195.1349766666666,380.0
1805,RegionF,577.8995304233334,577.466,877.65,250.43353042333345,0.0,327.466,250.0,0.0,0.0,0.0,250.43353042333345,615.0
1806,RegionF,565.56148,559.7551000000001,950.0,255.80637999999988,0.0,309.7551000000001,250.0,0.0,0.0,0.0,255.80637999999988,850.0
1807,RegionF,621.2530962433333,567.3779999999999,1012.13,16.44064987725565,0.0,567.3779999999999,0.0,0.0,37.43444636607771,0.0,16.44064987725565,809.7479071332498
1808,RegionF,624.4594237566666,560.5226,1059.81,0.0,0.0,560.5226,0.0,0.0,63.93682375666663,0.0,0.0,740.998634276619
1809,RegionF,583.6064866666666,515.7312999999999,1089.78,0.0,0.0,515.7312999999999,0.0,0.0,67.87518666666665,0.0,0.0,668.0145625920312
1810,RegionF,534.4549466666667,506.0473,1100.0,0.0,0.0,506.0473,0.0,0.0,28.40764666666672,0.0,0.0,637.4687059612068
1811,RegionF,549.3647462433333,482.8945,1089.78,0.0,0.0,482.8945,0.0,0.0,66.47024624333335,0.0,0.0,565.995322903859
1812,RegionF,521.8112500000001,459.5983,1059.81,0.0,0.0,459.5983,0.0,0.0,62.21295000000009,0.0,0.0,499.0996777425686
1813,RegionF,497.20076709,429.3803,1012.13,0.0,0.0,429.3803,0.0,0.0,67.82046708999997,0.0,0.0,426.1744443124611
1814,RegionF,500.46043291000007,420.6092,950.0,0.0,0.0,420.6092,0.0,0.0,79.85123291000008,0.0,0.0,340.3129035490202
1815,RegionF,440.4309195766667,404.3757,877.65,0.0,0.0,404.3757,0.0,0.0,36.05521957666673,0.0,0.0,301.5438502407764
1816,RegionF,297.49665291,379.4569,800.0,0.0,0.0,297.49665291,81.96024709,0.0,0.0,0.0,0.0,378.5864825053764
1817,RegionF,241.06039291,394.0579,722.35,0.0,220.0,174.05790000000002,0.0,0.0,67.00249290999997,0.0,-220.0,306.5407912043012
1818,RegionF,193.93408,375.1765,650.0,0.0,220.0,155.17650000000003,0.0,0.0,38.75757999999999,0.0,-220.0,264.8659740000001
1819,RegionF,153.66238,369.7672,587.87,0.0,220.0,149.7672,0.0,0.0,3.8951800000000105,0.0,-220.0,260.6776084086022
1820,RegionF,216.06679291000003,375.3447,540.19,0.0,220.0,155.3447,0.0,0.0,60.72209291000004,0.0,-220.0,195.3850353870968
1821,RegionF,246.97478291,364.3167,510.22,0.0,220.0,144.31669999999997,0.0,0.0,102.65808291000003,0.0,-220.0,85.0
1822,RegionF,390.6943333333333,400.7194,500.0,0.0,0.0,390.6943333333333,10.025066666666705,0.0,0.0,0.0,0.0,94.4235626666667
1823,RegionF,439.3057004233333,408.7179,510.22,21.82388714333328,0.0,408.7179,0.0,0.0,8.763913280000029,0.0,21.82388714333328,85.0
1824,RegionF,517.2329000000001,447.5003,540.19,319.7326000000001,0.0,197.5003,250.0,0.0,0.0,0.0,319.7326000000001,320.0
1825,RegionF,543.6683733333334,480.5466,587.87,313.1217733333334,0.0,230.5466,250.0,0.0,0.0,0.0,313.1217733333334,555.0
1826,RegionF,585.5830300000001,527.4325,650.0,308.1505300000001,0.0,277.4325,250.0,0.0,0.0,0.0,308.1505300000001,790.0
1827,RegionF,664.4258995766667,587.1848,722.35,141.07088681070925,0.0,523.3550127659574,63.82978723404256,0.0,0.0,0.0,141.07088681070925,850.0
1828,RegionF,685.7885699999999,640.6161,800.0,45.172469999999976,0.0,640.6161,0.0,0.0,0.0,0.0,45.172469999999976,850.0
1829,RegionF,674.0122833333334,566.1152,877.65,107.8970833333334,0.0,566.1152,0.0,0.0,0.0,0.0,107.8970833333334,850.0
1830,RegionF,664.44156291,564.4907000000001,950.0,99.95086290999996,0.0,564.4907000000001,0.0,0.0,0.0,0.0,99.95086290999996,850.0
1831,RegionF,648.22197,557.2986000000001,1012.13,65.73866375666671,0.0,557.2986000000001,0.0,0.0,25.184706243333277,0.0,65.73866375666671,822.9196707060933
1832,RegionF,640.38183709,529.7275999999999,1059.81,0.0,0.0,529.7275999999999,0.0,0.0,110.65423709000004,0.0,0.0,703.9366200716846
1833,RegionF,607.2928333333333,512.592,1089.78,0.0,0.0,512.592,0.0,0.0,94.70083333333332,0.0,0.0,602.1077670250896
1834,RegionF,639.12411291,501.6318,1100.0,0.0,0.0,501.6318,0.0,0.0,137.49231291,0.0,0.0,454.2665703476703
1835,RegionF,593.90915,465.7451,1089.78,0.0,0.0,465.7451,0.0,0.0,128.16404999999995,0.0,0.0,316.4557638960574
1836,RegionF,599.2054737566667,460.0435,1059.81,0.0,0.0,460.0435,0.0,0.0,139.16197375666673,0.0,0.0,166.81923297491045
1837,RegionF,501.7549866666667,425.6631,1012.13,0.0,0.0,425.6631,0.0,0.0,76.09188666666671,0.0,0.0,85.0
1838,RegionF,347.4156962433334,420.4726,950.0,0.0,0.0,347.4156962433334,73.0569037566666,0.0,0.0,0.0,0.0,153.6734895312666
1839,RegionF,259.19811000000004,408.0534,877.65,0.0,0.0,259.19811000000004,148.85528999999997,0.0,0.0,0.0,0.0,293.5974621312665
1840,RegionF,158.63358333333332,381.3603,800.0,0.0,136.30670230619754,158.63358333333335,86.42001436046914,0.0,0.0,0.0,-136.30670230619754,374.8322756301075
1841,RegionF,87.6427,362.2108,722.35,0.0,220.0,87.64269999999999,54.568100000000015,0.0,0.0,0.0,-220.0,426.1262896301075
1842,RegionF,124.63018,383.92,650.0,0.0,220.0,124.63018,39.28981999999996,0.0,0.0,0.0,-220.0,463.0587204301075
1843,RegionF,193.60388,388.8728,587.87,0.0,220.0,168.87279999999998,0.0,0.0,24.73107999999999,0.0,-220.0,436.4661612903225
1844,RegionF,228.82182709,374.951,540.19,0.0,220.0,154.95100000000002,0.0,0.0,73.87082708999998,0.0,-220.0,357.0351644193548
1845,RegionF,302.52035,368.5827,510.22,0.0,220.0,148.5827,0.0,0.0,153.93765000000002,0.0,-220.0,191.51080958064512
1846,RegionF,404.47468,400.0073,500.0,0.0,0.0,400.0073,0.0,0.0,4.467379999999992,0.0,0.0,186.70717517204295
1847,RegionF,511.85487291,417.2672,510.22,0.0,0.0,417.2672,0.0,0.0,94.58767290999998,0.0,0.0,85.0
1848,RegionF,489.8542395766667,436.5606,540.19,303.2936395766667,0.0,186.5606,250.0,0.0,0.0,0.0,303.2936395766667,320.0
1849,RegionF,570.0394995766667,485.6519,587.87,334.3875995766667,0.0,235.6519,250.0,0.0,0.0,0.0,334.3875995766667,555.0
1850,RegionF,606.4982366666667,531.5002,650.0,324.99803666666674,0.0,281.50019999999995,250.0,0.0,0.0,0.0,324.99803666666674,790.0
1851,RegionF,613.47646291,585.6393,722.35,68.21995390070933,0.0,545.2565090092907,40.382790990709374,0.0,0.0,0.0,68.21995390070933,827.9598235312668
1852,RegionF,618.9654037566668,642.4123999999999,800.0,0.0,0.0,618.9654037566668,23.44699624333316,0.0,0.0,0.0,0.0,850.0
1853,RegionF,665.1413329100001,582.0672,877.65,83.07413291000012,0.0,582.0672,0.0,0.0,0.0,0.0,83.07413291000012,850.0
1854,RegionF,685.77079,584.7218,950.0,101.04899,0.0,584.7218,0.0,0.0,0.0,0.0,101.04899,850.0
1855,RegionF,654.24261709,562.3785,1012.13,22.81762477548928,0.0,562.3785,0.0,0.0,69.04649231451064,0.0,22.81762477548928,775.7564598768703
1856,RegionF,603.5802004233333,541.7967,1059.81,0.0,0.0,541.7967,0.0,0.0,61.783500423333294,0.0,0.0,709.3225884539313
1857,RegionF,571.1935062433334,519.5482999999999,1089.78,0.0,0.0,519.5482999999999,0.0,0.0,51.64520624333352,0.0,0.0,653.7901086223899
1858,RegionF,560.4264470900001,492.9017,1100.0,0.0,0.0,492.9017,0.0,0.0,67.52474709000012,0.0,0.0,581.1828536869059
1859,RegionF,508.6629400000001,465.4887,1089.78,0.0,0.0,465.4887,0.0,0.0,43.17424000000005,0.0,0.0,534.7589397084113
1860,RegionF,476.44642709,446.236,1059.81,0.0,0.0,446.236,0.0,0.0,30.210427090000053,0.0,0.0,502.2746095041101
1861,RegionF,465.57776666666666,428.1434,1012.13,0.0,0.0,428.1434,0.0,0.0,37.43436666666662,0.0,0.0,462.0226023356514
1862,RegionF,458.95006000000006,430.4536,950.0,0.0,0.0,430.4536,0.0,0.0,28.49646000000007,0.0,0.0,431.3812474969417
1863,RegionF,341.02251708999995,392.4571,877.65,0.0,0.0,341.02251708999995,51.43458291000002,0.0,0.0,0.0,0.0,479.7297554323417
1864,RegionF,301.16526042333334,381.9539,800.0,0.0,0.0,301.16526042333334,80.78863957666664,0.0,0.0,0.0,0.0,555.6710766344083
1865,RegionF,198.55264709,374.6407,722.35,0.0,220.0,154.64070000000004,0.0,0.0,43.91194708999996,0.0,-220.0,508.4539292258063
1866,RegionF,249.53214,382.5402,650.0,0.0,220.0,162.54020000000003,0.0,0.0,86.99193999999997,0.0,-220.0,414.9142087956988
1867,RegionF,283.38145,399.0928,587.87,0.0,220.0,179.0928,0.0,0.0,104.28864999999996,0.0,-220.0,302.77587546236555
1868,RegionF,239.71207709,378.7883,540.19,0.0,220.0,158.7883,0.0,0.0,80.92377708999999,0.0,-220.0,215.7610613870968
1869,RegionF,279.40338709,377.7956,510.22,0.0,220.0,157.79560000000004,0.0,0.0,121.60778709,0.0,-220.0,85.0
1870,RegionF,439.93350291,401.704,500.0,38.22950291000007,0.0,401.704,0.0,0.0,0.0,0.0,38.22950291000007,85.0
1871,RegionF,522.9280037566666,417.9476,510.22,104.98040375666665,0.0,417.9476,0.0,0.0,-0.0,0.0,104.98040375666665,85.0
1872,RegionF,580.1055195766667,445.7069,540.19,340.0,0.0,240.1055195766667,205.60138042333332,0.0,0.0,0.0,340.0,278.26529759793334
1873,RegionF,570.8518766666667,483.0979,587.87,337.75397666666674,0.0,233.0979,250.0,0.0,0.0,0.0,337.75397666666674,513.2652975979333
1874,RegionF,583.9769033333333,534.6779,650.0,299.2990033333333,0.0,284.6779,250.0,0.0,0.0,0.0,299.2990033333333,748.2652975979333
1875,RegionF,626.0016266666667,588.5804,722.35,145.6496334773758,0.0,480.35199318929085,108.22840681070922,0.0,0.0,0.0,145.6496334773758,850.0
1876,RegionF,662.7753233333333,635.8205,800.0,26.95482333333325,0.0,635.8205,0.0,0.0,0.0,0.0,26.95482333333325,850.0
1877,RegionF,685.75385709,580.6593,877.65,105.09455708999997,0.0,580.6593,0.0,0.0,0.0,0.0,105.09455708999997,850.0
1878,RegionF,685.5832533333333,581.6571,950.0,103.92615333333332,0.0,581.6571,0.0,0.0,0.0,0.0,103.92615333333332,850.0
1879,RegionF,685.5688595766667,585.98,1012.13,99.58885957666666,0.0,585.98,0.0,0.0,-0.0,0.0,99.58885957666666,850.0
1880,RegionF,684.1185204233334,536.6191,1059.81,147.4994204233334,0.0,536.6191,0.0,0.0,-0.0,0.0,147.4994204233334,850.0
1881,RegionF,658.2520062433333,534.7538999999999,1089.78,123.49810624333338,0.0,534.7538999999999,0.0,0.0,-0.0,0.0,123.49810624333338,850.0
1882,RegionF,526.7223399999999,490.916,1100.0,35.80633999999992,0.0,490.916,0.0,0.0,-0.0,0.0,35.80633999999992,850.0
1883,RegionF,483.67696,466.0737,1089.78,8.455780423333687,0.0,466.0737,0.0,0.0,9.14747957666629,0.0,8.455780423333687,840.1640004551975
1884,RegionF,503.52325042333337,434.4545,1059.81,0.0,0.0,434.4545,0.0,0.0,69.06875042333337,0.0,0.0,765.8965268817208
1885,RegionF,521.3629404233334,432.7596,1012.13,0.0,0.0,432.7596,0.0,0.0,88.6033404233334,0.0,0.0,670.624117824373
1886,RegionF,481.4777433333334,424.4236,950.0,0.0,0.0,424.4236,0.0,0.0,57.05414333333346,0.0,0.0,609.2755766057348
1887,RegionF,440.53590709,402.5694,877.65,0.0,0.0,402.5694,0.0,0.0,37.96650709000005,0.0,0.0,568.4513754336917
1888,RegionF,401.3733404233333,390.4061,800.0,0.0,0.0,390.4061,0.0,0.0,10.967240423333294,0.0,0.0,556.6586437956989
1889,RegionF,273.90471,371.8274,722.35,0.0,220.0,151.8274,0.0,0.0,122.07731,0.0,-220.0,425.39271906451614
1890,RegionF,235.57653291000003,381.5171,650.0,0.0,220.0,161.51710000000003,0.0,0.0,74.05943291,0.0,-220.0,345.7589202365592
1891,RegionF,223.012,382.8223,587.87,0.0,220.0,162.82230000000004,0.0,0.0,60.18969999999996,0.0,-220.0,281.0388127096775
1892,RegionF,253.44035291,381.1374,540.19,0.0,220.0,161.1374,0.0,0.0,92.30295291,0.0,-220.0,181.78832570967748
1893,RegionF,235.87244291,365.8593,510.22,0.0,220.0,145.85929999999996,0.0,0.0,90.01314291000006,0.0,-220.0,85.0
1894,RegionF,436.26786,403.0688,500.0,33.199059999999974,0.0,403.0688,0.0,0.0,0.0,0.0,33.199059999999974,85.0
1895,RegionF,485.1941862433333,410.83040000000005,510.22,74.36378624333327,0.0,410.83040000000005,0.0,0.0,0.0,0.0,74.36378624333327,85.0
1896,RegionF,596.6972233333333,449.2099,540.19,147.4873233333334,0.0,449.2099,0.0,0.0,0.0,0.0,147.4873233333334,85.0
1897,RegionF,618.76389709,488.8134,587.87,129.95049709,0.0,488.8134,0.0,0.0,0.0,0.0,129.95049709,85.0
1898,RegionF,641.0617095766665,527.4892,650.0,113.57250957666656,0.0,527.4892,0.0,0.0,0.0,0.0,113.57250957666656,85.0
1899,RegionF,685.74666,588.5494,722.35,227.9665072340427,0.0,457.7801527659573,130.76924723404267,0.0,0.0,0.0,227.9665072340427,207.9230924000001
1900,RegionF,685.5722470899999,637.4349,800.0,298.13734708999993,0.0,387.4349,250.0,0.0,0.0,0.0,298.13734708999993,442.9230924000001
1901,RegionF,685.7136395766667,560.9367,877.65,340.0,0.0,345.71363957666665,215.2230604233333,0.0,0.0,0.0,340.0,645.2327691979334
1902,RegionF,685.4393204233334,563.2768,950.0,340.0,0.0,345.43932042333336,217.83747957666665,0.0,0.0,0.0,340.0,850.0
1903,RegionF,680.1319895766667,555.0254,1012.13,0.0,0.0,555.0254,0.0,0.0,125.10658957666668,0.0,0.0,715.4767854014336
1904,RegionF,685.6619933333333,541.1424,1059.81,0.0,0.0,541.1424,0.0,0.0,144.51959333333332,0.0,0.0,560.0793732150537
1905,RegionF,650.6176129099999,526.629,1089.78,81.1488578592551,0.0,526.629,0.0,0.0,42.83975505074481,0.0,81.1488578592551,514.0151204723173
1906,RegionF,623.00908291,492.6392,1100.0,130.36988290999994,0.0,492.6392,0.0,0.0,0.0,0.0,130.36988290999994,514.0151204723173
1907,RegionF,603.4252604233334,466.6916,1089.78,136.7336604233334,0.0,466.6916,0.0,0.0,0.0,0.0,136.7336604233334,514.0151204723173
1908,RegionF,522.6871266666667,428.2218,1059.81,94.46532666666668,0.0,428.2218,0.0,0.0,0.0,0.0,94.46532666666668,514.0151204723173
1909,RegionF,505.06376000000006,441.3161,1012.13,63.74766000000005,0.0,441.3161,0.0,0.0,0.0,0.0,63.74766000000005,514.0151204723173
1910,RegionF,518.6514895766668,426.189,950.0,92.46248957666684,0.0,426.189,0.0,0.0,0.0,0.0,92.46248957666684,514.0151204723173
1911,RegionF,464.4876837566667,406.5428,877.65,57.94488375666669,0.0,406.5428,0.0,0.0,0.0,0.0,57.94488375666669,514.0151204723173
1912,RegionF,342.14307957666665,376.0263,800.0,0.0,0.0,342.14307957666665,33.88322042333334,0.0,0.0,0.0,0.0,545.8653476702507
1913,RegionF,241.91044624333333,384.9409,722.35,0.0,220.0,164.9409,0.0,0.0,76.96954624333333,0.0,-220.0,463.10239472043
1914,RegionF,202.3745,374.9813,650.0,0.0,220.0,154.98130000000003,0.0,0.0,47.39319999999995,0.0,-220.0,412.1419646129032
1915,RegionF,189.68550709,379.6484,587.87,0.0,220.0,159.64840000000004,0.0,0.0,30.03710708999995,0.0,-220.0,379.844
1916,RegionF,240.73273291,373.9461,540.19,0.0,220.0,153.9461,0.0,0.0,86.78663291000001,0.0,-220.0,286.52503988172043
1917,RegionF,333.53078709,366.1125,510.22,0.0,220.0,146.1125,0.0,0.0,187.41828709,0.0,-220.0,85.0
1918,RegionF,455.97064,405.4832,500.0,50.48743999999999,0.0,405.4832,0.0,0.0,0.0,0.0,50.48743999999999,85.0
1919,RegionF,540.85659291,417.584,510.22,123.27259291000009,0.0,417.584,0.0,0.0,-0.0,0.0,123.27259291000009,85.0
1920,RegionF,623.5657666666667,450.3262,540.19,173.2395666666667,0.0,450.3262,0.0,0.0,0.0,0.0,173.2395666666667,85.0
1921,RegionF,639.5593,492.3139000000001,587.87,147.24539999999996,0.0,492.3139000000001,0.0,0.0,0.0,0.0,147.24539999999996,85.0
1922,RegionF,667.0124662433334,535.327,650.0,131.6854662433334,0.0,535.327,0.0,0.0,0.0,0.0,131.6854662433334,85.0
1923,RegionF,640.1523900000001,579.4746,722.35,147.32492347737585,0.0,492.82746652262426,86.64713347737577,0.0,0.0,0.0,147.32492347737585,166.44830546873322
1924,RegionF,664.1105166666666,642.2529,800.0,271.8576166666667,0.0,392.2529,250.0,0.0,0.0,0.0,271.8576166666667,401.4483054687332
1925,RegionF,685.4570995766667,589.3031000000001,877.65,340.0,0.0,345.4570995766667,243.8460004233334,0.0,0.0,0.0,340.0,630.6635458666666
1926,RegionF,685.6230466666666,578.9597,950.0,340.0,0.0,345.6230466666666,233.3366533333334,0.0,0.0,0.0,340.0,850.0
1927,RegionF,679.40258709,565.0829,1012.13,0.0,0.0,565.0829,0.0,0.0,114.31968709,0.0,0.0,727.0756052795699
1928,RegionF,643.3066462433334,526.2641,1059.81,0.0,0.0,526.2641,0.0,0.0,117.0425462433334,0.0,0.0,601.2234050179211
1929,RegionF,645.06856,525.6609000000001,1089.78,0.0,0.0,525.6609000000001,0.0,0.0,119.40765999999996,0.0,0.0,472.8280716845878
1930,RegionF,597.0422395766667,500.6019,1100.0,0.0,0.0,500.6019,0.0,0.0,96.4403395766667,0.0,0.0,369.1287818172043
1931,RegionF,560.11656709,467.1912,1089.78,0.0,0.0,467.1912,0.0,0.0,92.92536709,0.0,0.0,269.2090322580645
1932,RegionF,565.5801062433334,444.5198,1059.81,120.41283915607806,0.0,444.5198,0.0,0.0,0.6474670872552754,0.0,120.41283915607806,268.5128310889728
1933,RegionF,570.2681004233333,428.1689,1012.13,142.0992004233333,0.0,428.1689,0.0,0.0,0.0,0.0,142.0992004233333,268.5128310889728
1934,RegionF,488.5338633333333,407.7384,950.0,80.79546333333332,0.0,407.7384,0.0,0.0,0.0,0.0,80.79546333333332,268.5128310889728
1935,RegionF,402.72589,398.0118,877.65,4.714089999999999,0.0,398.0118,0.0,0.0,0.0,0.0,4.714089999999999,268.5128310889728
1936,RegionF,284.39787333333334,378.2504,800.0,0.0,0.0,284.39787333333334,93.85252666666668,0.0,0.0,0.0,0.0,356.73420615563947
1937,RegionF,192.44352375666668,384.9475,722.35,0.0,220.0,164.9475,0.0,0.0,27.496023756666688,0.0,-220.0,327.1685892129871
1938,RegionF,162.35087291000002,372.3023,650.0,0.0,220.0,152.3023,0.0,0.0,10.04857291000002,0.0,-220.0,316.36367210546024
1939,RegionF,173.21995709,393.4227,587.87,0.0,220.0,173.21995708999998,0.2027429099999551,0.0,0.0,0.0,-220.0,316.5542504408602
1940,RegionF,258.41452,386.0244,540.19,0.0,220.0,166.0244,0.0,0.0,92.39011999999995,0.0,-220.0,217.2100353870968
1941,RegionF,270.03163291,367.0763,510.22,0.0,220.0,147.07629999999995,0.0,0.0,122.95533291000004,0.0,-220.0,85.0
1942,RegionF,460.88215291,398.9013,500.0,61.98085291000001,0.0,398.9013,0.0,0.0,0.0,0.0,61.98085291000001,85.0
1943,RegionF,487.06786000000005,415.3998,510.22,71.66806000000003,0.0,415.3998,0.0,0.0,-0.0,0.0,71.66806000000003,85.0
1944,RegionF,599.58605,445.7377,540.19,153.84834999999998,0.0,445.7377,0.0,0.0,0.0,0.0,153.84834999999998,85.0
1945,RegionF,619.3290466666666,481.1964,587.87,138.13264666666657,0.0,481.1964,0.0,0.0,0.0,0.0,138.13264666666657,85.0
1946,RegionF,636.45711291,530.7661,650.0,105.69101290999993,0.0,530.7661,-0.0,0.0,0.0,0.0,105.69101290999993,85.0
1947,RegionF,685.57394,587.3232,722.35,194.6769976573758,0.0,490.8969423426242,96.42625765737586,0.0,0.0,0.0,194.6769976573758,175.6406821979333
1948,RegionF,634.6490566666666,636.6262999999999,800.0,248.02275666666677,0.0,386.6262999999999,250.0,0.0,0.0,0.0,248.02275666666677,410.6406821979333
1949,RegionF,652.39519,570.9873,877.65,331.40788999999995,0.0,320.9873,250.0,0.0,0.0,0.0,331.40788999999995,645.6406821979333
1950,RegionF,685.7758704233332,563.1794,950.0,340.0,0.0,345.77587042333323,217.4035295766668,0.0,0.0,0.0,340.0,850.0
1951,RegionF,684.0778804233332,561.4721,1012.13,0.0,0.0,561.4721,0.0,0.0,122.60578042333329,0.0,0.0,718.1658275017921
1952,RegionF,672.4006537566667,542.643,1059.81,0.0,0.0,542.643,0.0,0.0,129.75765375666663,0.0,0.0,578.641468623656
1953,RegionF,637.3592366666667,525.6609000000001,1089.78,81.61758494058853,0.0,525.6609000000001,0.0,0.0,30.080751726078056,0.0,81.61758494058853,546.2965742945398
1954,RegionF,590.2549362433334,500.05,1100.0,90.2049362433334,0.0,500.05,0.0,0.0,0.0,0.0,90.2049362433334,546.2965742945398
1955,RegionF,590.5982595766666,466.7771,1089.78,123.82115957666656,0.0,466.7771,0.0,0.0,0.0,0.0,123.82115957666656,546.2965742945398
1956,RegionF,571.6600195766666,443.2487,1059.81,128.41131957666664,0.0,443.2487,0.0,0.0,0.0,0.0,128.41131957666664,546.2965742945398
1957,RegionF,545.25587291,432.6448,1012.13,112.61107290999996,0.0,432.6448,0.0,0.0,0.0,0.0,112.61107290999996,546.2965742945398
1958,RegionF,542.15792,418.7068,950.0,123.45112,0.0,418.7068,0.0,0.0,0.0,0.0,123.45112,546.2965742945398
1959,RegionF,509.71111291,405.3735,877.65,104.33761290999996,0.0,405.3735,0.0,0.0,0.0,0.0,104.33761290999996,546.2965742945398
1960,RegionF,353.0993695766667,387.3414,800.0,0.0,0.0,353.0993695766667,34.24203042333335,0.0,0.0,0.0,0.0,578.4840828924731
1961,RegionF,255.45626709,377.0794,722.35,0.0,220.0,157.07939999999996,0.0,0.0,98.37686709000003,0.0,-220.0,472.702505376344
1962,RegionF,217.52052,371.3129,650.0,0.0,220.0,151.3129,0.0,0.0,66.20761999999999,0.0,-220.0,401.5115161290322
1963,RegionF,206.58243291,368.0524,587.87,0.0,220.0,148.05240000000003,0.0,0.0,58.53003290999996,0.0,-220.0,338.57599687096774
1964,RegionF,258.37091709,379.0667,540.19,0.0,220.0,159.06669999999997,0.0,0.0,99.30421709,0.0,-220.0,231.79726881720427
1965,RegionF,288.45256,371.9311,510.22,0.0,220.0,151.9311,0.0,0.0,136.52146,0.0,-220.0,85.0
1966,RegionF,507.3175866666666,400.9891,500.0,106.32848666666666,0.0,400.9891,0.0,0.0,0.0,0.0,106.32848666666666,85.0
1967,RegionF,468.83743333333337,415.6229,510.22,53.21453333333341,0.0,415.6229,0.0,0.0,0.0,0.0,53.21453333333341,85.0
1968,RegionF,543.9342262433332,443.9331,540.19,100.0011262433332,0.0,443.9331,0.0,0.0,0.0,0.0,100.0011262433332,85.0
1969,RegionF,582.0050162433333,485.2535,587.87,96.75151624333336,0.0,485.2535,0.0,0.0,0.0,0.0,96.75151624333336,85.0
1970,RegionF,665.1633466666667,537.0249,650.0,128.1384466666667,0.0,537.0249,0.0,0.0,0.0,0.0,128.1384466666667,85.0
1971,RegionF,685.7216833333333,586.3259,722.35,340.0,0.0,345.7216833333333,240.60421666666676,0.0,0.0,0.0,340.0,311.1679636666667
1972,RegionF,685.7597833333334,638.4841,800.0,297.2756833333334,0.0,388.4841,250.0,0.0,0.0,0.0,297.2756833333334,546.1679636666668
1973,RegionF,685.50620709,571.4555,877.65,340.0,0.0,345.50620709,225.94929291000005,0.0,0.0,0.0,340.0,758.5602990020668
1974,RegionF,685.7280329099999,573.4373,950.0,209.5670105673756,0.0,476.16102234262434,97.27627765737572,0.0,0.0,0.0,209.5670105673756,850.0
1975,RegionF,668.55848,560.6754000000001,1012.13,107.88307999999996,0.0,560.6754000000001,0.0,0.0,0.0,0.0,107.88307999999996,850.0
1976,RegionF,674.12954709,551.2484999999999,1059.81,122.88104709000004,0.0,551.2484999999999,0.0,0.0,-0.0,0.0,122.88104709000004,850.0
1977,RegionF,615.8907329100001,514.3691,1089.78,101.52163291000012,0.0,514.3691,0.0,0.0,-0.0,0.0,101.52163291000012,850.0
1978,RegionF,643.8874604233334,506.9021,1100.0,136.98536042333342,0.0,506.9021,0.0,0.0,-0.0,0.0,136.98536042333342,850.0
1979,RegionF,524.6869537566668,464.9497,1089.78,50.44766824599999,0.0,464.9497,0.0,0.0,9.289585510666756,0.0,50.44766824599999,840.0111983756271
1980,RegionF,534.73731,442.9151,1059.81,0.0,0.0,442.9151,0.0,0.0,91.82220999999998,0.0,0.0,741.2776392358422
1981,RegionF,485.1594733333333,430.0338,1012.13,0.0,0.0,430.0338,0.0,0.0,55.12567333333328,0.0,0.0,682.0027216731182
1982,RegionF,512.6113695766667,421.6957,950.0,0.0,0.0,421.6957,0.0,0.0,90.91566957666667,0.0,0.0,584.2439371820788
1983,RegionF,410.1481933333333,406.9114,877.65,0.0,0.0,406.9114,0.0,0.0,3.2367933333333667,0.0,0.0,580.7635142430106
1984,RegionF,342.67648,404.8394,800.0,0.0,0.0,342.67648,62.16291999999999,0.0,0.0,0.0,0.0,639.1966590430106
1985,RegionF,208.83626,362.671,722.35,0.0,220.0,142.671,0.0,0.0,66.16525999999999,0.0,-220.0,568.0512181827957
1986,RegionF,258.34763291,370.0542,650.0,0.0,220.0,150.05420000000004,0.0,0.0,108.29343290999998,0.0,-220.0,451.6066666666666
1987,RegionF,255.1557,381.066,587.87,0.0,220.0,161.06600000000003,0.0,0.0,94.08969999999997,0.0,-220.0,350.43494623655914
1988,RegionF,243.332,371.7826,540.19,0.0,220.0,151.7826,0.0,0.0,91.5494,0.0,-220.0,251.99473118279573
1989,RegionF,305.562,370.2569,510.22,0.0,220.0,150.25689999999997,0.0,0.0,155.30510000000004,0.0,-220.0,85.0
1990,RegionF,542.77937291,400.2284,500.0,142.55097291000004,0.0,400.2284,0.0,0.0,0.0,0.0,142.55097291000004,85.0
1991,RegionF,533.90080291,417.8016,510.22,116.09920291000005,0.0,417.8016,0.0,0.0,-0.0,0.0,116.09920291000005,85.0
1992,RegionF,576.6773662433334,445.5558,540.19,340.0,0.0,236.67736624333335,208.8784337566666,0.0,0.0,0.0,340.0,281.3457277312666
