Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1659,RegionE,594.2875,688.60488,866.82,0.0,0.0,594.2875,94.31737999999996,0.0,0.0,0.0,0.0,734.0040310666668
1660,RegionE,598.71708375,678.4405199999999,960.0,0.0,0.0,598.71708375,79.72343624999985,0.0,0.0,0.0,0.0,808.9440611416667
1661,RegionE,633.0170829166667,644.77872,1053.1799999999998,0.0,0.0,633.0170829166667,11.761637083333312,0.0,0.0,0.0,0.0,820.0
1662,RegionE,653.1287495833334,644.7045599999999,1140.0,8.424189583333487,0.0,644.7045599999999,-0.0,0.0,0.0,0.0,8.424189583333487,820.0
1663,RegionE,641.39333375,680.6655599999999,1214.556,0.0,39.2722262499999,641.39333375,0.0,0.0,-0.0,0.0,-39.2722262499999,820.0
1664,RegionE,620.48416625,671.4719999999999,1271.772,0.0,50.98783374999982,620.48416625,0.0,0.0,-0.0,0.0,-50.98783374999982,820.0
1665,RegionE,678.4612504166666,729.22992,1307.7359999999999,0.0,50.76866958333335,678.4612504166666,0.0,0.0,0.0,0.0,-50.76866958333335,820.0
1666,RegionE,622.4991662499999,708.1038,1320.0,0.0,85.60463375000006,622.4991662499999,0.0,0.0,-0.0,0.0,-85.60463375000006,820.0
1667,RegionE,609.7041666666668,706.08348,1307.7359999999999,0.0,96.37931333333324,609.7041666666668,0.0,0.0,-0.0,0.0,-96.37931333333324,820.0
1668,RegionE,529.3283333333334,646.75728,1271.772,0.0,117.42894666666666,529.3283333333334,0.0,0.0,0.0,0.0,-117.42894666666666,820.0
1669,RegionE,539.8695837500001,633.08616,1214.556,0.0,93.21657624999987,539.8695837500001,0.0,0.0,-0.0,0.0,-93.21657624999987,820.0
1670,RegionE,470.62458375000006,595.1057999999999,1140.0,0.0,124.48121624999987,470.62458375000006,0.0,0.0,-0.0,0.0,-124.48121624999987,820.0
1671,RegionE,467.8629166666667,554.10264,1053.1799999999998,0.0,86.23972333333325,467.8629166666667,-0.0,0.0,0.0,0.0,-86.23972333333325,820.0
1672,RegionE,441.3008329166667,504.86207999999993,960.0,0.0,63.56124708333323,441.3008329166667,-0.0,0.0,0.0,0.0,-63.56124708333323,820.0
1673,RegionE,376.53958375,447.96972,866.82,0.0,71.43013624999992,376.53958375,0.0,0.0,0.0,0.0,-71.43013624999992,820.0
1674,RegionE,444.06291625,473.97072,780.0,0.0,61.34182416666658,412.6288958333334,0.0,0.0,31.434020416666552,0.0,-61.34182416666658,786.1999780465951
1675,RegionE,470.15416625,489.47532,705.444,0.0,220.0,269.47531999999995,0.0,0.0,200.67884625000005,0.0,-220.0,570.4162724014338
1676,RegionE,437.6733333333334,443.4462,648.2280000000001,0.0,220.0,223.4462,0.0,0.0,214.22713333333343,0.0,-220.0,340.06451612903226
1677,RegionE,470.1183333333333,437.49876,612.264,0.0,207.38042666666672,230.11833333333328,0.0,0.0,240.0,0.0,-207.38042666666672,82.0
1678,RegionE,458.7262504166666,466.95804,600.0,0.0,8.231789583333352,458.7262504166666,0.0,0.0,0.0,0.0,-8.231789583333352,82.0
1679,RegionE,478.65500041666667,484.83672,612.264,0.0,6.181719583333347,478.65500041666667,0.0,0.0,0.0,0.0,-6.181719583333347,82.0
1680,RegionE,532.3749995833332,522.79572,648.2280000000001,249.57927958333323,0.0,282.79572,240.0,0.0,0.0,0.0,249.57927958333323,307.6
1681,RegionE,559.9049999999999,561.30288,705.444,238.6021199999999,0.0,321.30288,240.0,0.0,0.0,0.0,238.6021199999999,533.2
1682,RegionE,601.1791666666666,620.10276,780.0,60.7317104787233,0.0,540.4474561879433,79.65530381205673,0.0,0.0,0.0,60.7317104787233,608.0759855833334
1683,RegionE,612.2450004166666,679.7512800000001,866.82,0.0,0.0,612.2450004166666,67.50627958333348,0.0,0.0,0.0,0.0,671.5318883916668
1684,RegionE,638.2200004166667,751.8978,960.0,0.0,0.0,638.2200004166667,113.67779958333324,0.0,0.0,0.0,0.0,778.3890200000001
1685,RegionE,613.9804162500001,653.1030000000001,1053.1799999999998,0.0,0.0,613.9804162500001,39.12258374999999,0.0,0.0,0.0,0.0,815.1642487250001
1686,RegionE,653.3045837500001,658.449,1140.0,0.0,0.0,653.3045837500001,5.144416249999836,0.0,0.0,0.0,0.0,820.0
1687,RegionE,682.9270833333334,678.8668799999999,1214.556,0.0,0.0,678.8668799999999,0.0,0.0,4.060203333333448,0.0,0.0,815.6341899641576
1688,RegionE,643.4337495833333,712.9152,1271.772,0.0,69.48145041666669,643.4337495833333,0.0,0.0,0.0,0.0,-69.48145041666669,815.6341899641576
1689,RegionE,590.0091666666667,704.604,1307.7359999999999,0.0,114.59483333333333,590.0091666666667,0.0,0.0,0.0,0.0,-114.59483333333333,815.6341899641576
1690,RegionE,533.6675004166666,664.5648,1320.0,0.0,130.8972995833334,533.6675004166666,0.0,0.0,0.0,0.0,-130.8972995833334,815.6341899641576
1691,RegionE,541.50708375,668.34108,1307.7359999999999,0.0,126.83399625000004,541.50708375,0.0,0.0,0.0,0.0,-126.83399625000004,815.6341899641576
1692,RegionE,493.48291625,634.78896,1271.772,0.0,141.30604374999996,493.48291625,0.0,0.0,0.0,0.0,-141.30604374999996,815.6341899641576
1693,RegionE,522.6279170833334,637.87236,1214.556,0.0,115.24444291666656,522.6279170833334,0.0,0.0,0.0,0.0,-115.24444291666656,815.6341899641576
1694,RegionE,473.1291670833333,607.77672,1140.0,0.0,134.64755291666663,473.1291670833333,0.0,0.0,0.0,0.0,-134.64755291666663,815.6341899641576
1695,RegionE,454.38458291666666,567.7688400000001,1053.1799999999998,0.0,113.3842570833334,454.38458291666666,0.0,0.0,0.0,0.0,-113.3842570833334,815.6341899641576
1696,RegionE,351.295,490.9152,960.0,0.0,168.70818083333305,322.2070191666669,0.0,0.0,29.087980833333106,0.0,-168.70818083333305,784.3567912186381
1697,RegionE,343.09208375000003,481.29504,866.82,0.0,220.0,261.29504,0.0,0.0,81.79704375000006,0.0,-220.0,696.4029807347671
1698,RegionE,319.17791625,457.7925599999999,780.0,0.0,220.0,237.79255999999992,0.0,0.0,81.38535625000009,0.0,-220.0,608.8918449820789
1699,RegionE,357.3620833333334,471.9,705.444,0.0,220.0,251.9,0.0,0.0,105.4620833333334,0.0,-220.0,495.491755376344
1700,RegionE,366.05708333333325,445.75164,648.2280000000001,0.0,220.0,225.75164,0.0,0.0,140.30544333333324,0.0,-220.0,344.6256872759857
1701,RegionE,443.96624958333337,440.24592,612.264,0.0,220.0,220.24592,0.0,0.0,223.72032958333332,0.0,-220.0,104.06619310035842
1702,RegionE,474.0220829166667,474.68304,600.0,0.0,0.6609570833333009,474.0220829166667,0.0,0.0,0.0,0.0,-0.6609570833333009,104.06619310035842
1703,RegionE,501.4199995833334,480.8984400000001,612.264,0.0,0.0,480.8984400000001,0.0,0.0,20.521559583333328,0.0,0.0,82.0
1704,RegionE,558.5358333333334,516.90324,648.2280000000001,281.6325933333334,0.0,276.90324,240.0,0.0,0.0,0.0,281.6325933333334,307.6
1705,RegionE,597.26833375,568.37448,705.444,268.89385375000006,0.0,328.37447999999995,240.0,0.0,0.0,0.0,268.89385375000006,533.2
1706,RegionE,576.7829166666667,615.0656399999999,780.0,122.95950672872394,0.0,453.8234099379428,161.2422300620572,0.0,0.0,0.0,122.95950672872394,684.7676962583338
1707,RegionE,663.2,691.7025599999998,866.82,0.0,0.0,663.2,28.50255999999979,0.0,0.0,0.0,0.0,711.5601026583336
1708,RegionE,638.6366670833332,745.4877599999999,960.0,0.0,0.0,638.6366670833332,106.85109291666664,0.0,0.0,0.0,0.0,812.0001300000001
1709,RegionE,660.3579170833334,642.642,1053.1799999999998,17.715917083333352,0.0,642.642,0.0,0.0,0.0,0.0,17.715917083333352,812.0001300000001
1710,RegionE,633.5375,642.0479999999999,1140.0,0.0,0.0,633.5375,8.510499999999865,0.0,0.0,0.0,0.0,820.0
1711,RegionE,603.2095829166667,674.4462,1214.556,0.0,71.23661708333327,603.2095829166667,0.0,0.0,0.0,0.0,-71.23661708333327,820.0
1712,RegionE,556.2658333333333,703.7856,1271.772,0.0,147.51976666666678,556.2658333333333,0.0,0.0,-0.0,0.0,-147.51976666666678,820.0
1713,RegionE,601.2012504166667,719.67012,1307.7359999999999,0.0,118.46886958333334,601.2012504166667,0.0,0.0,-0.0,0.0,-118.46886958333334,820.0
1714,RegionE,557.3954170833333,703.5931200000001,1320.0,0.0,146.1977029166668,557.3954170833333,0.0,0.0,-0.0,0.0,-146.1977029166668,820.0
1715,RegionE,544.1424999999999,685.58352,1307.7359999999999,0.0,141.4410200000001,544.1424999999999,0.0,0.0,-0.0,0.0,-141.4410200000001,820.0
1716,RegionE,544.2362495833333,665.1313200000001,1271.772,0.0,120.89507041666673,544.2362495833333,0.0,0.0,0.0,0.0,-120.89507041666673,820.0
1717,RegionE,487.6825,622.29336,1214.556,0.0,134.61086,487.6825,0.0,0.0,0.0,0.0,-134.61086,820.0
1718,RegionE,489.1108329166667,594.7542,1140.0,0.0,105.64336708333326,489.1108329166667,0.0,0.0,-0.0,0.0,-105.64336708333326,820.0
1719,RegionE,458.75416625,563.79768,1053.1799999999998,0.0,105.04351375,458.75416625,0.0,0.0,0.0,0.0,-105.04351375,820.0
1720,RegionE,439.0491670833333,516.5472,960.0,0.0,77.49803291666666,439.0491670833333,0.0,0.0,-0.0,0.0,-77.49803291666666,820.0
1721,RegionE,410.735,472.90104,866.82,0.0,220.0,252.90104,0.0,0.0,157.83396,0.0,-220.0,650.286064516129
1722,RegionE,334.9475,454.839,780.0,0.0,220.0,234.839,0.0,0.0,100.1085,0.0,-220.0,542.6425161290323
1723,RegionE,356.66625,476.00856,705.444,0.0,220.0,256.00856,0.0,0.0,100.65769,0.0,-220.0,434.4084408602151
1724,RegionE,366.7679162500001,444.3409199999999,648.2280000000001,0.0,220.0,224.34091999999995,0.0,0.0,142.42699625000017,0.0,-220.0,281.261133064516
1725,RegionE,403.8658329166667,431.30628,612.264,0.0,212.7533008333332,218.5529791666668,0.0,0.0,185.3128537499999,0.0,-212.7533008333332,82.0
1726,RegionE,490.50958291666666,476.9164799999999,600.0,13.593102916666735,0.0,476.9164799999999,0.0,0.0,-0.0,0.0,13.593102916666735,82.0
1727,RegionE,473.91541708333335,489.14316,612.264,0.0,15.227742916666614,473.91541708333335,-0.0,0.0,0.0,0.0,-15.227742916666614,82.0
1728,RegionE,504.0362495833334,521.3406,648.2280000000001,0.0,0.0,504.0362495833334,17.30435041666658,0.0,0.0,0.0,0.0,98.26608939166658
1729,RegionE,554.1337504166667,562.29504,705.444,0.0,0.0,554.1337504166667,8.161289583333314,0.0,0.0,0.0,0.0,105.9377015999999
1730,RegionE,580.1554162499999,618.46944,780.0,0.0,0.0,580.1554162499999,38.31402375000005,0.0,0.0,0.0,0.0,141.95288392499992
1731,RegionE,654.3520829166666,685.11216,866.82,0.0,0.0,654.3520829166666,30.760077083333385,0.0,0.0,0.0,0.0,170.86735638333332
1732,RegionE,699.6066666666667,744.9846,960.0,165.18870881205677,0.0,534.41795785461,210.5666421453901,0.0,0.0,0.0,165.18870881205677,368.8
1733,RegionE,689.4479170833333,638.88,1053.1799999999998,290.5679170833333,0.0,398.88,240.0,0.0,0.0,0.0,290.5679170833333,594.4
1734,RegionE,694.9704162500001,659.67828,1140.0,275.2921362500001,0.0,419.67828,240.0,0.0,0.0,0.0,275.2921362500001,820.0
1735,RegionE,699.9783333333334,699.6282,1214.556,0.0,0.0,699.6282,0.0,0.0,0.3501333333333605,0.0,0.0,819.6235125448028
1736,RegionE,683.74875,701.8752,1271.772,0.0,18.126449999999977,683.74875,0.0,0.0,0.0,0.0,-18.126449999999977,819.6235125448028
1737,RegionE,661.1129166666667,729.41268,1307.7359999999999,0.0,68.29976333333332,661.1129166666667,0.0,0.0,0.0,0.0,-68.29976333333332,819.6235125448028
1738,RegionE,603.0579170833333,694.4872799999999,1320.0,0.0,91.4293629166666,603.0579170833333,0.0,0.0,0.0,0.0,-91.4293629166666,819.6235125448028
1739,RegionE,572.8729170833334,668.5581599999999,1307.7359999999999,0.0,95.68524291666654,572.8729170833334,0.0,0.0,0.0,0.0,-95.68524291666654,819.6235125448028
1740,RegionE,492.9591670833333,659.1416399999999,1271.772,0.0,166.18247291666663,492.9591670833333,0.0,0.0,0.0,0.0,-166.18247291666663,819.6235125448028
1741,RegionE,439.9658333333333,634.32732,1214.556,0.0,194.36148666666668,439.9658333333333,0.0,0.0,0.0,0.0,-194.36148666666668,819.6235125448028
1742,RegionE,397.3916666666667,597.15348,1140.0,0.0,199.76181333333324,397.3916666666667,0.0,0.0,0.0,0.0,-199.76181333333324,819.6235125448028
1743,RegionE,385.9350004166666,557.08548,1053.1799999999998,0.0,171.15047958333332,385.9350004166666,0.0,0.0,0.0,0.0,-171.15047958333332,819.6235125448028
1744,RegionE,394.42625041666673,505.8624,960.0,0.0,111.03563101397452,394.42625041666673,0.4005185693587309,0.0,0.0,0.0,-111.03563101397452,820.0
1745,RegionE,360.01708333333335,471.82716,866.82,0.0,220.0,251.82716,0.0,0.0,108.18992333333335,0.0,-220.0,703.6667491039426
1746,RegionE,366.23958375,455.1525600000001,780.0,0.0,220.0,235.15256000000005,0.0,0.0,131.08702374999996,0.0,-220.0,562.712960125448
1747,RegionE,348.3308329166667,460.944,705.444,0.0,220.0,240.944,0.0,0.0,107.38683291666672,0.0,-220.0,447.24324731182793
1748,RegionE,393.5441666666667,441.28548,648.2280000000001,0.0,220.0,221.28547999999995,0.0,0.0,172.25868666666673,0.0,-220.0,262.0188530465949
1749,RegionE,439.5895829166666,438.32664,612.264,0.0,166.1545904166667,272.1720495833333,0.0,0.0,167.4175333333333,0.0,-166.1545904166667,82.0
1750,RegionE,409.8537504166667,467.70348,600.0,0.0,57.84972958333333,409.8537504166667,0.0,0.0,0.0,0.0,-57.84972958333333,82.0
1751,RegionE,390.4500000000001,477.33444,612.264,0.0,86.88443999999993,390.4500000000001,0.0,0.0,0.0,0.0,-86.88443999999993,82.0
1752,RegionE,503.975,517.7497199999999,648.2280000000001,0.0,0.0,503.975,13.774719999999888,0.0,0.0,0.0,0.0,94.94823679999988
1753,RegionE,581.00958375,563.3522399999999,705.444,17.65734375000011,0.0,563.3522399999999,0.0,0.0,0.0,0.0,17.65734375000011,94.94823679999988
1754,RegionE,592.8775004166666,620.41464,780.0,0.0,0.0,592.8775004166666,27.537139583333328,0.0,0.0,0.0,0.0,120.8331480083332
1755,RegionE,667.5699995833332,694.80624,866.82,0.0,0.0,667.5699995833332,27.23624041666676,0.0,0.0,0.0,0.0,146.43521399999997
1756,RegionE,611.2687495833334,693.933,960.0,153.89403256205676,0.0,457.37471702127664,236.55828297872335,0.0,0.0,0.0,153.89403256205676,368.8
1757,RegionE,669.7549995833333,660.28044,1053.1799999999998,249.4745595833333,0.0,420.28044,240.0,0.0,0.0,0.0,249.4745595833333,594.4
1758,RegionE,628.7999995833333,631.0177199999999,1140.0,237.7822795833333,0.0,391.01772,240.0,0.0,0.0,0.0,237.7822795833333,820.0
1759,RegionE,660.5841670833333,667.24236,1214.556,0.0,6.658192916666621,660.5841670833333,0.0,0.0,0.0,0.0,-6.658192916666621,820.0
1760,RegionE,657.6400004166668,699.3312000000001,1271.772,0.0,41.69119958333329,657.6400004166668,0.0,0.0,0.0,0.0,-41.69119958333329,820.0
1761,RegionE,628.5600000000001,684.06216,1307.7359999999999,0.0,55.50215999999989,628.5600000000001,0.0,0.0,0.0,0.0,-55.50215999999989,820.0
1762,RegionE,624.4625000000001,708.06144,1320.0,0.0,83.59893999999986,624.4625000000001,0.0,0.0,0.0,0.0,-83.59893999999986,820.0
1763,RegionE,576.6350004166667,664.05216,1307.7359999999999,0.0,87.41715958333327,576.6350004166667,0.0,0.0,0.0,0.0,-87.41715958333327,820.0
1764,RegionE,492.935,636.6285599999999,1271.772,0.0,143.69355999999993,492.935,0.0,0.0,0.0,0.0,-143.69355999999993,820.0
1765,RegionE,474.3941670833333,621.72768,1214.556,0.0,147.33351291666662,474.3941670833333,0.0,0.0,0.0,0.0,-147.33351291666662,820.0
1766,RegionE,455.67458375,603.0978,1140.0,0.0,147.42321625,455.67458375,0.0,0.0,0.0,0.0,-147.42321625,820.0
1767,RegionE,359.1045833333334,546.44376,1053.1799999999998,0.0,187.33917666666665,359.1045833333334,0.0,0.0,0.0,0.0,-187.33917666666665,820.0
1768,RegionE,394.81583375,524.16,960.0,0.0,129.34416624999994,394.81583375,-0.0,0.0,0.0,0.0,-129.34416624999994,820.0
1769,RegionE,387.73833291666665,474.7266,866.82,0.0,220.0,254.7266,0.0,0.0,133.0117329166667,0.0,-220.0,676.9766312724014
1770,RegionE,361.61416625,442.398,780.0,0.0,220.0,222.398,0.0,0.0,139.21616625000007,0.0,-220.0,527.2818288530465
1771,RegionE,381.85583374999993,454.72356,705.444,0.0,220.0,234.72356,0.0,0.0,147.13227374999997,0.0,-220.0,369.0750828853046
1772,RegionE,358.4833333333333,442.93020000000007,648.2280000000001,0.0,220.0,222.93020000000007,0.0,0.0,135.55313333333328,0.0,-220.0,223.3190255376344
1773,RegionE,419.4279166666667,429.62088,612.264,0.0,141.6196570833333,288.0012229166667,0.0,0.0,131.42669375000003,0.0,-141.6196570833333,82.0
1774,RegionE,491.38583333333327,474.89388,600.0,16.491953333333242,0.0,474.89388,0.0,0.0,-0.0,0.0,16.491953333333242,82.0
1775,RegionE,563.3833329166666,494.45076,612.264,68.93257291666663,0.0,494.45076,0.0,0.0,-0.0,0.0,68.93257291666663,82.0
1776,RegionE,513.6112504166667,514.9104,648.2280000000001,0.0,0.0,513.6112504166667,1.2991495833332465,0.0,0.0,0.0,0.0,83.22120060833325
1777,RegionE,505.4599999999999,557.1835199999999,705.444,0.0,0.0,505.4599999999999,51.72352000000001,0.0,0.0,0.0,0.0,131.84130940833325
1778,RegionE,580.6887495833334,629.38704,780.0,0.0,0.0,580.6887495833334,48.69829041666651,0.0,0.0,0.0,0.0,177.61770239999976
1779,RegionE,563.0729166666666,674.68152,866.82,0.0,0.0,563.0729166666666,111.60860333333336,0.0,0.0,0.0,0.0,282.5297895333331
1780,RegionE,630.15625,703.84368,960.0,18.08938964539034,0.0,612.0668603546096,91.77681964539028,0.0,0.0,0.0,18.08938964539034,368.8
1781,RegionE,635.7683333333334,642.95544,1053.1799999999998,232.81289333333348,0.0,402.95544,240.0,0.0,0.0,0.0,232.81289333333348,594.4
1782,RegionE,698.2899995833333,679.9897199999999,1140.0,258.3002795833333,0.0,439.9897199999999,240.0,0.0,0.0,0.0,258.3002795833333,820.0
1783,RegionE,666.4716666666666,681.63204,1214.556,0.0,15.160373333333382,666.4716666666666,0.0,0.0,-0.0,0.0,-15.160373333333382,820.0
1784,RegionE,635.1900004166666,682.3104,1271.772,0.0,47.12039958333333,635.1900004166666,0.0,0.0,0.0,0.0,-47.12039958333333,820.0
1785,RegionE,689.1083329166668,718.2274799999999,1307.7359999999999,0.0,29.11914708333313,689.1083329166668,0.0,0.0,0.0,0.0,-29.11914708333313,820.0
1786,RegionE,631.27125,688.90716,1320.0,0.0,57.63590999999997,631.27125,0.0,0.0,0.0,0.0,-57.63590999999997,820.0
1787,RegionE,616.2275000000001,681.7072800000001,1307.7359999999999,0.0,65.47978,616.2275000000001,0.0,0.0,0.0,0.0,-65.47978,820.0
1788,RegionE,546.90958375,645.26808,1271.772,0.0,98.35849625000004,546.90958375,0.0,0.0,0.0,0.0,-98.35849625000004,820.0
1789,RegionE,484.6233333333333,604.4743199999999,1214.556,0.0,119.8509866666666,484.6233333333333,0.0,0.0,0.0,0.0,-119.8509866666666,820.0
1790,RegionE,505.5912504166666,599.22564,1140.0,0.0,93.63438958333336,505.5912504166666,0.0,0.0,0.0,0.0,-93.63438958333336,820.0
1791,RegionE,444.2429166666667,566.6279999999999,1053.1799999999998,0.0,122.38508333333324,444.2429166666667,0.0,0.0,0.0,0.0,-122.38508333333324,820.0
1792,RegionE,385.1212504166666,514.8288,960.0,0.0,129.7075495833334,385.1212504166666,0.0,0.0,0.0,0.0,-129.7075495833334,820.0
1793,RegionE,302.96874958333336,444.02328,866.82,0.0,220.0,224.02328,0.0,0.0,78.94546958333336,0.0,-220.0,735.112398297491
1794,RegionE,334.25333291666664,455.664,780.0,0.0,220.0,235.66400000000004,0.0,0.0,98.5893329166666,0.0,-220.0,629.1023629032259
1795,RegionE,399.1270833333333,475.94256,705.444,0.0,220.0,255.94256,0.0,0.0,143.18452333333337,0.0,-220.0,475.1405098566309
1796,RegionE,429.9945837499999,456.22452,648.2280000000001,0.0,220.0,236.22452,0.0,0.0,193.7700637499999,0.0,-220.0,266.78560259856647
1797,RegionE,446.13749958333335,439.85244,612.264,0.0,165.56555083333348,274.2868891666665,0.0,0.0,171.85061041666685,0.0,-165.56555083333348,82.0
1798,RegionE,449.36791625,466.70268,600.0,0.0,17.33476374999998,449.36791625,0.0,0.0,0.0,0.0,-17.33476374999998,82.0
1799,RegionE,459.4458333333333,478.08888,612.264,0.0,18.643046666666635,459.4458333333333,0.0,0.0,0.0,0.0,-18.643046666666635,82.0
1800,RegionE,491.54208333333344,511.3998,648.2280000000001,0.0,0.0,491.54208333333344,19.85771666666659,0.0,0.0,0.0,0.0,100.6662536666666
1801,RegionE,572.6641666666667,563.67588,705.444,8.988286666666681,0.0,563.67588,0.0,0.0,0.0,0.0,8.988286666666681,100.6662536666666
1802,RegionE,608.9525004166666,621.2729999999999,780.0,0.0,0.0,608.9525004166666,12.320499583333344,0.0,0.0,0.0,0.0,112.24752327499992
1803,RegionE,609.21875,678.2543999999999,866.82,0.0,0.0,609.21875,69.03564999999992,0.0,0.0,0.0,0.0,177.14103427499987
1804,RegionE,669.8875004166666,739.85472,960.0,133.9252971453901,0.0,535.9622032712765,203.8925167287235,0.0,0.0,0.0,133.9252971453901,368.8
1805,RegionE,653.7066666666667,642.75756,1053.1799999999998,250.9491066666667,0.0,402.75756,240.0,0.0,0.0,0.0,250.9491066666667,594.4
1806,RegionE,678.5520829166667,635.2252799999999,1140.0,283.3268029166668,0.0,395.2252799999999,240.0,0.0,0.0,0.0,283.3268029166668,820.0
1807,RegionE,684.6425004166667,671.3946,1214.556,0.0,0.0,671.3946,0.0,0.0,13.247900416666766,0.0,0.0,805.7549457885303
1808,RegionE,698.77458375,694.8768000000001,1271.772,0.0,0.0,694.8768000000001,0.0,0.0,3.897783749999917,0.0,0.0,801.5637804659498
1809,RegionE,684.69666625,717.4553999999999,1307.7359999999999,0.0,13.14573424569117,684.69666625,19.61299950430875,0.0,0.0,0.0,-13.14573424569117,820.0
1810,RegionE,595.5166670833333,681.5484,1320.0,0.0,86.03173291666667,595.5166670833333,0.0,0.0,0.0,0.0,-86.03173291666667,820.0
1811,RegionE,605.1516670833335,695.82264,1307.7359999999999,0.0,90.67097291666651,605.1516670833335,0.0,0.0,0.0,0.0,-90.67097291666651,820.0
1812,RegionE,516.3291670833333,639.28932,1271.772,0.0,122.96015291666664,516.3291670833333,0.0,0.0,0.0,0.0,-122.96015291666664,820.0
1813,RegionE,507.4145837500001,631.45644,1214.556,0.0,124.04185624999997,507.4145837500001,0.0,0.0,0.0,0.0,-124.04185624999997,820.0
1814,RegionE,467.8470833333333,602.92308,1140.0,0.0,135.0759966666667,467.8470833333333,0.0,0.0,0.0,0.0,-135.0759966666667,820.0
1815,RegionE,434.18208375,541.32552,1053.1799999999998,0.0,107.14343624999998,434.18208375,0.0,0.0,0.0,0.0,-107.14343624999998,820.0
1816,RegionE,448.50750041666674,514.6751999999999,960.0,0.0,66.16769958333316,448.50750041666674,-0.0,0.0,0.0,0.0,-66.16769958333316,820.0
1817,RegionE,432.1291662499999,493.42968,866.82,0.0,61.30051375000005,432.1291662499999,0.0,0.0,-0.0,0.0,-61.30051375000005,820.0
1818,RegionE,461.49041625000007,493.32528,780.0,0.0,202.65635083333325,290.6689291666667,0.0,0.0,170.82148708333335,0.0,-202.65635083333325,636.3209816308243
1819,RegionE,434.4991670833333,460.03656,705.444,0.0,220.0,240.03655999999995,0.0,0.0,194.46260708333332,0.0,-220.0,427.22140412186377
1820,RegionE,363.7924995833334,440.3388,648.2280000000001,0.0,220.0,220.3388,0.0,0.0,143.4536995833334,0.0,-220.0,272.97011424731176
1821,RegionE,392.68416625,435.08196,612.264,0.0,220.0,215.08196000000004,0.0,0.0,177.60220624999994,0.0,-220.0,82.0
1822,RegionE,456.23541666666665,472.3308,600.0,0.0,16.09538333333336,456.23541666666665,-0.0,0.0,0.0,0.0,-16.09538333333336,82.0
1823,RegionE,439.98624958333335,486.04248,612.264,0.0,46.05623041666661,439.98624958333335,0.0,0.0,0.0,0.0,-46.05623041666661,82.0
1824,RegionE,536.8499995833333,525.5786400000001,648.2280000000001,251.2713595833333,0.0,285.57864000000006,240.0,0.0,0.0,0.0,251.2713595833333,307.6
1825,RegionE,551.26958375,561.3534,705.444,229.91618375000007,0.0,321.3534,240.0,0.0,0.0,0.0,229.91618375000007,533.2
1826,RegionE,648.5554166666667,623.0073600000001,780.0,223.02267964539027,0.0,425.5327370212764,197.47462297872363,0.0,0.0,0.0,223.02267964539027,718.8261456000002
1827,RegionE,669.54833375,688.5752399999999,866.82,0.0,0.0,669.54833375,19.02690624999991,0.0,0.0,0.0,0.0,736.7114374750001
1828,RegionE,660.3866662500001,748.9915199999999,960.0,0.0,0.0,660.3866662500001,88.60485374999985,0.0,0.0,0.0,0.0,820.0
1829,RegionE,684.6199995833333,656.403,1053.1799999999998,28.21699958333329,0.0,656.403,0.0,0.0,0.0,0.0,28.21699958333329,820.0
1830,RegionE,699.9583333333334,653.11956,1140.0,46.83877333333339,0.0,653.11956,0.0,0.0,0.0,0.0,46.83877333333339,820.0
1831,RegionE,696.0012499999999,699.9860399999999,1214.556,0.0,3.984789999999976,696.0012499999999,0.0,0.0,0.0,0.0,-3.984789999999976,820.0
1832,RegionE,686.32083375,697.536,1271.772,0.0,11.215166249999925,686.32083375,0.0,0.0,0.0,0.0,-11.215166249999925,820.0
1833,RegionE,664.3637495833333,710.91288,1307.7359999999999,0.0,46.549130416666685,664.3637495833333,0.0,0.0,0.0,0.0,-46.549130416666685,820.0
1834,RegionE,558.6958333333334,669.0224400000001,1320.0,0.0,110.32660666666663,558.6958333333334,0.0,0.0,0.0,0.0,-110.32660666666663,820.0
1835,RegionE,509.23583375,660.97932,1307.7359999999999,0.0,151.74348625000005,509.23583375,0.0,0.0,0.0,0.0,-151.74348625000005,820.0
1836,RegionE,560.2291666666666,679.11456,1271.772,0.0,118.88539333333335,560.2291666666666,0.0,0.0,0.0,0.0,-118.88539333333335,820.0
1837,RegionE,540.64125,631.34136,1214.556,0.0,90.70011,540.64125,0.0,0.0,0.0,0.0,-90.70011,820.0
1838,RegionE,496.0408333333333,592.5845999999999,1140.0,0.0,96.5437666666666,496.0408333333333,0.0,0.0,-0.0,0.0,-96.5437666666666,820.0
1839,RegionE,484.49666666666656,563.0388,1053.1799999999998,0.0,78.54213333333348,484.49666666666656,0.0,0.0,0.0,0.0,-78.54213333333348,820.0
1840,RegionE,447.03166625,508.17408,960.0,0.0,61.142413749999946,447.03166625,0.0,0.0,-0.0,0.0,-61.142413749999946,820.0
1841,RegionE,378.45666666666665,461.5092,866.82,0.0,86.42224041666664,375.0869595833333,0.0,0.0,3.369707083333318,0.0,-86.42224041666664,816.3766590501792
1842,RegionE,365.36833291666665,456.24144,780.0,0.0,220.0,236.24143999999995,0.0,0.0,129.1268929166667,0.0,-220.0,677.5305376344086
