Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
808,RegionF,250.41182709,465.06516,0.0,220.0,245.06516,0.0,0.0,5.346667090000011,0.0,-220.0,115.92778631182775
809,RegionF,238.28840709000002,451.74588,0.0,220.0,231.74588,0.0,0.0,6.542527090000021,0.0,-220.0,108.89281094623632
810,RegionF,230.84959291,454.48464,0.0,220.0,230.84959291,3.6350470900000005,0.0,0.0,0.0,-220.0,112.30975521083633
811,RegionF,267.30367291,476.6626799999999,0.0,220.0,256.6626799999999,0.0,0.0,10.64099291000008,0.0,-220.0,100.86782735062118
812,RegionF,216.67554709,440.51664,0.0,220.0,216.67554709,3.841092909999986,0.0,0.0,0.0,-220.0,104.47845468602117
813,RegionF,189.66942,426.77183999999994,0.0,220.0,189.66942,17.10241999999994,0.0,0.0,0.0,-220.0,120.5547294860211
814,RegionF,240.6015,474.522,0.0,220.0,240.6015,13.920500000000004,0.0,0.0,0.0,-220.0,133.6399994860211
815,RegionF,288.09188,497.6469599999999,0.0,220.0,277.6469599999999,0.0,0.0,10.444920000000081,0.0,-220.0,122.40890271182748
816,RegionF,349.81896,535.3719600000001,0.0,0.0,349.81896,185.55300000000005,0.0,0.0,0.0,0.0,296.82872271182754
817,RegionF,421.9829,582.78912,0.0,0.0,421.9829,160.80622000000005,0.0,0.0,0.0,0.0,447.9865695118276
818,RegionF,408.32278,630.61956,0.0,0.0,408.32278,222.29677999999996,0.0,0.0,0.0,0.0,656.9455427118276
819,RegionF,469.48047709,698.3765999999999,0.0,67.23803359853983,469.48047709,161.6580893114601,0.0,0.0,0.0,-67.23803359853983,808.9041466646
820,RegionF,491.54672709,755.26572,0.0,220.0,491.54672709,43.71899291,0.0,0.0,0.0,-220.0,850.0
821,RegionF,559.8287,695.2029600000001,0.0,135.37426000000005,559.8287,0.0,0.0,0.0,0.0,-135.37426000000005,850.0
822,RegionF,580.51361291,704.48052,0.0,123.96690708999995,580.51361291,0.0,0.0,0.0,0.0,-123.96690708999995,850.0
823,RegionF,558.17558291,687.27396,0.0,220.0,467.27396,0.0,0.0,90.90162291000001,0.0,-220.0,752.2563194516129
824,RegionF,525.87821291,670.7153999999999,0.0,220.0,450.71539999999993,0.0,0.0,75.16281291000007,0.0,-220.0,671.436090516129
825,RegionF,488.27605291000003,625.54896,0.0,220.0,405.54895999999997,0.0,0.0,82.72709291000007,0.0,-220.0,582.4822271720428
826,RegionF,439.72988000000004,601.9824,0.0,220.0,381.9824,0.0,0.0,57.74748000000005,0.0,-220.0,520.3881626559138
827,RegionF,421.8051,572.98968,0.0,220.0,352.98968,0.0,0.0,68.81541999999996,0.0,-220.0,446.3930873870966
828,RegionF,361.5563,532.905,0.0,220.0,312.905,0.0,0.0,48.65130000000005,0.0,-220.0,394.07986158064494
829,RegionF,358.17302,510.88608,0.0,220.0,290.88608,0.0,0.0,67.28694000000002,0.0,-220.0,321.72831319354816
830,RegionF,356.86449709000004,499.41911999999996,0.0,220.0,279.41911999999996,0.0,0.0,77.44537709000008,0.0,-220.0,238.4537141720427
831,RegionF,322.45808,484.60428,0.0,220.0,264.60428,0.0,0.0,57.85379999999998,0.0,-220.0,176.24532707526853
832,RegionF,283.75737000000004,465.21144,0.0,220.0,245.21143999999998,0.0,0.0,38.545930000000055,0.0,-220.0,134.7980905161287
833,RegionF,216.65099290999999,440.85287999999997,0.0,220.0,216.65099291,4.201887089999985,0.0,0.0,0.0,-220.0,138.74786438072869
834,RegionF,215.51476709,457.66703999999993,0.0,220.0,215.51476708999996,22.152272909999937,0.0,0.0,0.0,-220.0,159.57100091612864
835,RegionF,192.48712708999997,446.127,0.0,220.0,192.48712708999994,33.63987291000004,0.0,0.0,0.0,-220.0,191.19248145152866
836,RegionF,278.0919,457.78727999999995,0.0,220.0,237.78727999999995,0.0,0.0,40.30462000000006,0.0,-220.0,147.8541803762598
837,RegionF,249.97918,441.64403999999996,0.0,220.0,221.64403999999996,0.0,0.0,28.335140000000052,0.0,-220.0,117.38628790314146
838,RegionF,252.33460709000002,477.28968,0.0,220.0,252.33460709000002,4.955072909999956,0.0,0.0,0.0,-220.0,122.04405643854142
839,RegionF,299.12987291,498.33096,0.0,220.0,278.33096,0.0,0.0,20.798912910000013,0.0,-220.0,99.67963395467044
840,RegionF,360.25243291000004,537.08088,0.0,33.119152527042445,360.25243291000004,143.7092945629575,0.0,0.0,0.0,-33.119152527042445,234.76637084385047
841,RegionF,358.04559709,578.11032,0.0,220.0,358.04559709,0.06472291000000041,0.0,0.0,0.0,-220.0,234.82721037925046
842,RegionF,415.35434709,631.10604,0.0,215.75169291000003,415.35434709,0.0,0.0,0.0,0.0,-215.75169291000003,234.82721037925046
843,RegionF,402.52734709000003,701.54004,0.0,220.0,402.52734709000003,79.01269290999994,0.0,0.0,0.0,-220.0,309.0991417146504
844,RegionF,453.6567,774.1113599999999,0.0,220.0,453.6567,100.45465999999988,0.0,0.0,0.0,-220.0,403.5265221146503
845,RegionF,433.07846709,694.67964,0.0,220.0,433.07846709,41.601172909999946,0.0,0.0,0.0,-220.0,442.63162465005024
846,RegionF,430.22350709,697.40412,0.0,220.0,430.22350709,47.180612910000036,0.0,0.0,0.0,-220.0,486.98140078545026
847,RegionF,437.66824709,654.9087599999999,0.0,220.0,434.9087599999999,0.0,0.0,2.759487090000107,0.0,-220.0,484.0142103660953
848,RegionF,428.1678,644.05392,0.0,220.0,424.05391999999995,0.0,0.0,4.1138800000000515,0.0,-220.0,479.59068348437484
849,RegionF,398.18479291000006,628.34532,0.0,220.0,398.18479291000006,10.16052708999996,0.0,0.0,0.0,-220.0,489.1415789489748
850,RegionF,354.72200709000003,599.3249999999999,0.0,220.0,354.72200709000003,24.602992909999898,0.0,0.0,0.0,-220.0,512.2683922843747
851,RegionF,320.36469709,563.96592,0.0,220.0,320.36469708999994,23.60122290999999,0.0,0.0,0.0,-220.0,534.4535418197747
852,RegionF,339.64456709,522.85524,0.0,220.0,302.85524,0.0,0.0,36.78932709000003,0.0,-220.0,494.89512559396826
853,RegionF,387.38259709,531.02148,0.0,220.0,311.02148,0.0,0.0,76.36111709,0.0,-220.0,412.7863975402048
854,RegionF,371.37086,513.86736,0.0,220.0,293.86735999999996,0.0,0.0,77.50350000000003,0.0,-220.0,329.4493007660112
855,RegionF,296.71475709000003,484.5881999999999,0.0,220.0,264.5881999999999,0.0,0.0,32.12655709000012,0.0,-220.0,294.90461572300035
856,RegionF,203.962,469.31579999999997,0.0,220.0,203.962,45.35379999999998,0.0,0.0,0.0,-220.0,337.53718772300033
857,RegionF,147.93341,437.23235999999997,0.0,220.0,147.93340999999998,69.29894999999999,0.0,0.0,0.0,-220.0,402.6782007230003
858,RegionF,163.5633,449.65439999999995,0.0,220.0,163.56329999999997,66.09109999999998,0.0,0.0,0.0,-220.0,464.8038347230003
859,RegionF,127.81872709,436.7838,0.0,220.0,127.81872708999998,88.96507291,0.0,0.0,0.0,-220.0,548.4310032584003
860,RegionF,176.42543709,449.01948,0.0,220.0,176.42543709,52.594042909999985,0.0,0.0,0.0,-220.0,597.8694035938003
861,RegionF,148.67128,442.19268,0.0,220.0,148.67128000000002,73.52139999999997,0.0,0.0,0.0,-220.0,666.9795195938002
862,RegionF,170.50342709000003,471.76091999999994,0.0,220.0,170.50342709000006,81.25749290999988,0.0,0.0,0.0,-220.0,743.3615629292001
863,RegionF,230.85890709000003,496.26863999999995,0.0,220.0,230.85890709000006,45.40973290999989,0.0,0.0,0.0,-220.0,786.0467118646
864,RegionF,304.35719291,531.16188,0.0,220.0,304.35719291,6.804687090000016,0.0,0.0,0.0,-220.0,792.4431177292
865,RegionF,381.57107708999996,582.56196,0.0,200.99088291000004,381.57107708999996,0.0,0.0,0.0,0.0,-200.99088291000004,792.4431177292
866,RegionF,399.29646709,632.29656,0.0,220.0,399.2964670900001,13.000092909999978,0.0,0.0,0.0,-220.0,804.6632050646
867,RegionF,490.02526709000006,702.60444,0.0,212.5791729099999,490.02526709000006,0.0,0.0,0.0,0.0,-212.5791729099999,804.6632050646
868,RegionF,494.38136708999997,762.612,0.0,220.0,494.3813670899999,48.23063291,0.0,0.0,0.0,-220.0,850.0
869,RegionF,528.38688709,699.4354800000001,0.0,171.04859291000014,528.38688709,0.0,0.0,0.0,0.0,-171.04859291000014,850.0
870,RegionF,557.53,716.03472,0.0,158.50472000000002,557.53,0.0,0.0,0.0,0.0,-158.50472000000002,850.0
871,RegionF,482.97337999999996,662.46948,0.0,220.0,442.46948,0.0,0.0,40.50389999999999,0.0,-220.0,806.4474193548388
872,RegionF,481.8507,642.9188399999999,0.0,220.0,422.91883999999993,0.0,0.0,58.931860000000086,0.0,-220.0,743.0798279569892
873,RegionF,396.21883291,602.89608,0.0,220.0,382.89608,0.0,0.0,13.32275291000002,0.0,-220.0,728.7542871935483
874,RegionF,440.24380709,607.94328,0.0,220.0,387.94327999999996,0.0,0.0,52.30052709000006,0.0,-220.0,672.5171612903224
875,RegionF,365.14828291,560.448,0.0,220.0,340.448,0.0,0.0,24.70028291,0.0,-220.0,645.9577173010751
876,RegionF,381.69934708999995,546.98856,0.0,220.0,326.98856,0.0,0.0,54.71078708999994,0.0,-220.0,587.1289139784946
877,RegionF,285.95955,519.57084,0.0,220.0,285.95955,13.611289999999997,0.0,0.0,0.0,-220.0,599.9235265784946
878,RegionF,277.71047709,496.56167999999997,0.0,220.0,276.56167999999997,0.0,0.0,1.1487970900000164,0.0,-220.0,598.6882608903226
879,RegionF,245.53925999999998,475.05264,0.0,220.0,245.53926,9.513380000000012,0.0,0.0,0.0,-220.0,607.6308380903225
880,RegionF,202.14505291,453.25788,0.0,220.0,202.14505291,31.112827089999996,0.0,0.0,0.0,-220.0,636.8768955549225
881,RegionF,212.62678709,455.32704,0.0,220.0,212.62678709,22.700252910000017,0.0,0.0,0.0,-220.0,658.2151332903225
882,RegionF,167.06003291,422.64432,0.0,220.0,167.06003291000002,35.584287090000004,0.0,0.0,0.0,-220.0,691.6643631549225
883,RegionF,216.99643291,451.06415999999996,0.0,220.0,216.99643291,14.067727089999948,0.0,0.0,0.0,-220.0,704.8880266195224
884,RegionF,224.99574,459.1121999999999,0.0,220.0,224.99574,14.116459999999904,0.0,0.0,0.0,-220.0,718.1574990195223
885,RegionF,203.22963291000002,438.747,0.0,220.0,203.22963291000002,15.517367089999993,0.0,0.0,0.0,-220.0,732.7438240841224
886,RegionF,222.80625999999998,475.11767999999995,0.0,220.0,222.80625999999995,32.31141999999997,0.0,0.0,0.0,-220.0,763.1165588841224
887,RegionF,231.01173,486.96792,0.0,220.0,231.01173,35.95618999999999,0.0,0.0,0.0,-220.0,796.9153774841224
888,RegionF,346.57453290999996,531.2121599999999,0.0,184.63762708999997,346.57453290999996,0.0,0.0,0.0,0.0,-184.63762708999997,796.9153774841224
889,RegionF,383.30124,573.34692,0.0,190.04567999999995,383.30124,0.0,0.0,0.0,0.0,-190.04567999999995,796.9153774841224
890,RegionF,482.90988000000004,644.36196,0.0,161.4520799999999,482.90988000000004,0.0,0.0,0.0,0.0,-161.4520799999999,796.9153774841224
891,RegionF,491.32151290999997,699.4752000000001,0.0,208.15368709000012,491.32151290999997,0.0,0.0,0.0,0.0,-208.15368709000012,796.9153774841224
892,RegionF,500.24538,765.8922,0.0,220.0,500.24538000000007,45.64681999999999,0.0,0.0,0.0,-220.0,839.8233882841223
893,RegionF,529.3211829100001,681.1377600000001,0.0,151.81657709,529.3211829100001,0.0,0.0,0.0,0.0,-151.81657709,839.8233882841223
894,RegionF,531.7236,681.19224,0.0,138.6424573235343,531.7236,10.826182676465637,0.0,0.0,0.0,-138.6424573235343,850.0
895,RegionF,575.96997709,696.27312,0.0,220.0,476.27311999999995,0.0,0.0,99.6968570900001,0.0,-220.0,742.7990783978494
896,RegionF,540.12676709,657.4785599999999,0.0,220.0,437.4785599999999,0.0,0.0,102.64820709000014,0.0,-220.0,632.4246621720428
897,RegionF,513.14011291,628.51128,0.0,220.0,408.51128000000006,0.0,0.0,104.62883290999991,0.0,-220.0,519.9205407634407
898,RegionF,494.22558,597.4348799999999,0.0,220.0,377.4348799999999,0.0,0.0,116.79070000000007,0.0,-220.0,394.3391429139783
899,RegionF,423.1259,547.74864,0.0,220.0,327.74864,0.0,0.0,95.37725999999998,0.0,-220.0,291.78294936559126
900,RegionF,427.8503,553.5620399999999,0.0,220.0,333.5620399999999,0.0,0.0,94.2882600000001,0.0,-220.0,190.39772355913956
901,RegionF,342.72474000000005,512.0367600000001,0.0,220.0,292.0367600000001,0.0,0.0,50.68797999999998,0.0,-220.0,135.89451925806432
902,RegionF,337.62611291,511.80384,0.0,220.0,291.80384,0.0,0.0,45.82227291000004,0.0,-220.0,86.6232580645159
903,RegionF,296.51198,488.44980000000004,0.0,193.44744999999983,295.0023500000002,0.0,0.0,1.5096299999997822,0.0,-193.44744999999983,85.0
904,RegionF,233.47595291000002,460.69836,0.0,220.0,233.47595291,0.16426723404247592,0.0,0.0,7.058139855957486,-220.0,85.15441119999993
905,RegionF,213.16696000000002,449.39532,0.0,220.0,213.16696000000002,16.22836000000001,0.0,0.0,0.0,-220.0,100.40906959999994
906,RegionF,189.74392709,439.07328,0.0,220.0,189.74392709,29.32935291000001,0.0,0.0,0.0,-220.0,127.97866133539995
907,RegionF,183.51500000000001,460.05887999999993,0.0,220.0,183.515,56.543879999999945,0.0,0.0,0.0,-220.0,181.1299085353999
908,RegionF,203.44976709,454.37687999999997,0.0,220.0,203.44976709000002,30.927112909999977,0.0,0.0,0.0,-220.0,210.20139467079986
909,RegionF,179.85909291,448.94988,0.0,220.0,179.85909290999996,49.09078709000005,0.0,0.0,0.0,-220.0,256.3467345353999
910,RegionF,206.83812709,477.25067999999993,0.0,220.0,206.83812709,50.41255290999993,0.0,0.0,0.0,-220.0,303.7345342707998
911,RegionF,196.77549291,502.8426,0.0,220.0,196.77549290999997,86.06710709000004,0.0,0.0,0.0,-220.0,384.6376149353999
912,RegionF,239.94152291,535.3352399999999,0.0,220.0,239.94152291,75.39371708999988,0.0,0.0,0.0,-220.0,455.50770899999975
913,RegionF,269.15618,571.6958400000001,0.0,220.0,269.15618,82.53966000000008,0.0,0.0,0.0,-220.0,533.0949893999998
914,RegionF,299.68444,630.29652,0.0,220.0,299.68444,110.61207999999999,0.0,0.0,0.0,-220.0,637.0703445999998
915,RegionF,399.94924709,700.68888,0.0,220.0,399.94924709,80.73963291000007,0.0,0.0,0.0,-220.0,712.9655995353999
916,RegionF,453.45265291,771.97932,0.0,220.0,453.45265291,98.52666709000005,0.0,0.0,0.0,-220.0,805.5806665999999
917,RegionF,463.52502290999996,707.89116,0.0,220.0,463.52502290999996,24.366137090000052,0.0,0.0,0.0,-220.0,828.4848354645999
918,RegionF,427.74446709,669.8448,0.0,220.0,427.74446708999994,22.100332909999963,0.0,0.0,0.0,-220.0,849.2591483999998
919,RegionF,430.02454,650.8126800000001,0.0,220.0,430.02454,0.7881400000001122,0.0,0.0,0.0,-220.0,850.0
920,RegionF,453.98097291,642.58596,0.0,220.0,422.58596,0.0,0.0,31.39501290999999,0.0,-220.0,816.2419216021506
921,RegionF,412.10484,594.6647999999999,0.0,220.0,374.6647999999999,0.0,0.0,37.440040000000124,0.0,-220.0,775.9838140752687
922,RegionF,428.95689290999997,588.7196399999999,0.0,220.0,368.7196399999999,0.0,0.0,60.23725291000005,0.0,-220.0,711.2125743870965
923,RegionF,384.82947291,562.0886399999999,0.0,220.0,342.08863999999994,0.0,0.0,42.74083291000005,0.0,-220.0,665.2546895376341
924,RegionF,375.57710000000003,539.50164,0.0,220.0,319.50163999999995,0.0,0.0,56.07546000000008,0.0,-220.0,604.958495989247
925,RegionF,369.58651,524.8746,0.0,220.0,304.8746,0.0,0.0,64.71190999999999,0.0,-220.0,535.3757970645158
926,RegionF,358.42363291000004,507.30659999999995,0.0,220.0,287.30659999999995,0.0,0.0,71.11703291000009,0.0,-220.0,458.9058692043007
927,RegionF,316.60168709,490.32576,0.0,220.0,270.32576,0.0,0.0,46.27592708999998,0.0,-220.0,409.1468078172039
928,RegionF,255.12606709,471.80892,0.0,220.0,251.80892,0.0,0.0,3.3171470899999917,0.0,-220.0,405.57998298924696
929,RegionF,221.3737,436.05708,0.0,220.0,216.05707999999998,0.0,0.0,5.316620000000029,0.0,-220.0,399.8631872903222
930,RegionF,228.61905,454.80767999999995,0.0,220.0,228.61905000000002,6.188629999999961,0.0,0.0,0.0,-220.0,405.6804994903221
931,RegionF,236.2835,457.55303999999995,0.0,220.0,236.2835,1.2695399999999495,0.0,0.0,0.0,-220.0,406.87386709032205
932,RegionF,208.38160000000002,449.48807999999997,0.0,220.0,208.38160000000005,21.106479999999948,0.0,0.0,0.0,-220.0,426.713958290322
933,RegionF,268.43651291000003,450.9984,0.0,220.0,230.9984,0.0,0.0,37.43811291000003,0.0,-220.0,386.4579229032252
934,RegionF,327.81917291,481.51068,0.0,220.0,261.51068,0.0,0.0,66.30849291000004,0.0,-220.0,315.1584681612897
935,RegionF,291.57210291,496.63560000000007,0.0,220.0,276.63560000000007,0.0,0.0,14.936502909999945,0.0,-220.0,299.0977123440855
936,RegionF,326.65585291,533.6630399999999,0.0,207.0071870899999,326.65585291,0.0,0.0,0.0,0.0,-207.0071870899999,299.0977123440855
937,RegionF,375.34892291000006,579.72084,0.0,204.3719170899999,375.34892291000006,0.0,0.0,0.0,0.0,-204.3719170899999,299.0977123440855
938,RegionF,415.66676709,633.04824,0.0,217.38147290999996,415.66676709,0.0,0.0,0.0,0.0,-217.38147290999996,299.0977123440855
939,RegionF,500.31904000000003,710.4022799999999,0.0,210.08323999999988,500.31904000000003,0.0,0.0,0.0,0.0,-210.08323999999988,299.0977123440855
940,RegionF,479.11215709000004,766.61736,0.0,220.0,479.11215709,67.50520290999992,0.0,0.0,0.0,-220.0,362.55260307948544
941,RegionF,487.08098291,700.5463199999999,0.0,213.46533708999993,487.08098291,0.0,0.0,0.0,0.0,-213.46533708999993,362.55260307948544
942,RegionF,491.13524709,678.8724,0.0,187.73715290999996,491.13524709,0.0,0.0,0.0,0.0,-187.73715290999996,362.55260307948544
943,RegionF,477.65123291000003,682.5464400000001,0.0,220.0,462.5464400000001,0.0,0.0,15.104792909999958,0.0,-220.0,346.31089027303386
944,RegionF,406.47196709,646.6397999999999,0.0,220.0,406.47196709,20.167832909999902,0.0,0.0,0.0,-220.0,365.26865320843376
945,RegionF,426.43552,610.4470799999999,0.0,220.0,390.4470799999999,0.0,0.0,35.98844000000008,0.0,-220.0,326.5714058966057
946,RegionF,418.04674709,592.30584,0.0,220.0,372.30584,0.0,0.0,45.74090709000001,0.0,-220.0,277.3876348320896
947,RegionF,377.03548291,569.58996,0.0,220.0,349.58996,0.0,0.0,27.445522909999966,0.0,-220.0,247.87631987510036
948,RegionF,336.2325,524.58948,0.0,220.0,304.58948,0.0,0.0,31.643020000000035,0.0,-220.0,213.8515671869283
949,RegionF,298.98255291,516.86004,0.0,220.0,296.86004,0.0,0.0,2.122512909999955,0.0,-220.0,211.5692952406918
950,RegionF,301.08398,511.85112,0.0,220.0,291.85112,0.0,0.0,9.232860000000016,0.0,-220.0,201.64148878907886
951,RegionF,237.75797000000003,473.30352,0.0,220.0,237.75797,15.545549999999963,0.0,0.0,0.0,-220.0,216.25430578907884
952,RegionF,227.30121290999998,464.04311999999993,0.0,220.0,227.30121291,16.741907089999955,0.0,0.0,0.0,-220.0,231.9916984536788
953,RegionF,207.30845000000002,455.256,0.0,220.0,207.30845,27.94754999999995,0.0,0.0,0.0,-220.0,258.2623954536787
954,RegionF,173.87824,440.67264000000006,0.0,220.0,173.87824,46.79440000000005,0.0,0.0,0.0,-220.0,302.2491314536788
955,RegionF,205.99654,450.49163999999996,0.0,220.0,205.99653999999998,24.49509999999995,0.0,0.0,0.0,-220.0,325.27452545367873
956,RegionF,221.23992709,447.47952000000004,0.0,220.0,221.23992709000004,6.239592910000027,0.0,0.0,0.0,-220.0,331.13974278907875
957,RegionF,242.51158,433.33163999999994,0.0,220.0,213.33163999999994,0.0,0.0,29.179940000000073,0.0,-220.0,299.7634632191862
958,RegionF,290.6268,476.0466,0.0,220.0,256.0466,0.0,0.0,34.58019999999999,0.0,-220.0,262.580452466498
959,RegionF,280.31016709,493.29731999999996,0.0,220.0,273.29731999999996,0.0,0.0,7.012847090000037,0.0,-220.0,255.03975667079905
960,RegionF,248.29854709000003,521.9221200000001,0.0,220.0,248.29854709000006,53.62357291000001,0.0,0.0,0.0,-220.0,305.44591520619906
961,RegionF,389.91963290999996,594.7028399999999,0.0,204.78320708999996,389.91963290999996,0.0,0.0,0.0,0.0,-204.78320708999996,305.44591520619906
962,RegionF,422.00364291,642.00804,0.0,220.0,422.00364291000005,0.004397090000054504,0.0,0.0,0.0,-220.0,305.4500484707991
963,RegionF,504.41775291,710.5954800000001,0.0,196.246265106382,504.41775291,9.931461983618092,0.0,0.0,0.0,-196.246265106382,314.7856227354001
964,RegionF,505.76141291,773.90652,0.0,18.14510709000001,505.76141291,250.0,0.0,0.0,0.0,-18.14510709000001,549.7856227354001
965,RegionF,516.86121291,693.3575999999999,0.0,0.0,516.86121291,176.49638708999998,0.0,0.0,0.0,0.0,715.6922266000001
966,RegionF,550.84599,693.7266,0.0,0.0,550.84599,142.88060999999993,0.0,0.0,0.0,0.0,850.0
967,RegionF,541.78538709,690.01932,0.0,220.0,470.01932,0.0,0.0,71.76606708999998,0.0,-220.0,772.8321859247312
968,RegionF,555.59621291,693.0242399999998,0.0,220.0,473.02423999999985,0.0,0.0,82.57197291000011,0.0,-220.0,684.0451182795698
969,RegionF,454.84203291,600.6972,0.0,220.0,380.69719999999995,0.0,0.0,74.14483291000005,0.0,-220.0,604.3194914946235
970,RegionF,446.66408,587.1042,0.0,181.09852559599992,406.00567440400005,0.0,0.0,40.658405595999945,0.0,-181.09852559599992,560.6007758
971,RegionF,402.72970000000004,557.18244,0.0,220.0,337.18244000000004,0.0,0.0,65.54726,0.0,-220.0,490.1198510688171
972,RegionF,343.16966291,525.1392,0.0,220.0,305.13919999999996,0.0,0.0,38.03046291000004,0.0,-220.0,449.22688019784937
973,RegionF,377.83473709000003,524.40948,0.0,220.0,304.40948000000003,0.0,0.0,73.42525709,0.0,-220.0,370.27499085376337
974,RegionF,368.90155709,510.77592000000004,0.0,220.0,290.77592000000004,0.0,0.0,78.12563708999994,0.0,-220.0,286.2689294666667
975,RegionF,329.29660708999995,482.09004000000004,0.0,220.0,262.09004000000004,0.0,0.0,67.20656708999991,0.0,-220.0,214.003803563441
976,RegionF,296.6847,479.31132,0.0,220.0,259.31132,0.0,0.0,37.37338,0.0,-220.0,173.81737345591415
977,RegionF,247.24868,459.90191999999996,0.0,220.0,239.90191999999996,0.0,0.0,7.346760000000046,0.0,-220.0,165.91763152043023
978,RegionF,238.55256709,449.23439999999994,0.0,220.0,229.23439999999994,0.0,0.0,9.31816709000006,0.0,-220.0,155.89809701505382
979,RegionF,282.5242,476.80368,0.0,220.0,256.80368,0.0,0.0,25.720520000000022,0.0,-220.0,128.24162389677423
980,RegionF,222.70720000000003,450.73248,0.0,220.0,222.70720000000006,8.02527999999998,0.0,0.0,0.0,-220.0,135.7853870967742
981,RegionF,268.20749,440.97708,0.0,220.0,220.97708,0.0,0.0,47.230410000000006,0.0,-220.0,85.0
982,RegionF,326.93271290999996,482.04804,0.0,155.11532709000005,326.93271290999996,0.0,0.0,0.0,0.0,-155.11532709000005,85.0
983,RegionF,369.1128,503.2921199999999,0.0,134.1793199999999,369.1128,0.0,0.0,-0.0,0.0,-134.1793199999999,85.0
984,RegionF,388.76054709,537.31956,0.0,0.0,388.76054709,148.55901291000004,0.0,0.0,0.0,0.0,224.6454721354
985,RegionF,423.14198709,583.1247599999999,0.0,0.0,423.14198709,159.98277290999994,0.0,0.0,0.0,0.0,375.02927867079995
986,RegionF,446.05448,639.0452399999999,0.0,0.0,446.05448,192.9907599999999,0.0,0.0,0.0,0.0,556.4405930707999
987,RegionF,462.05902000000003,697.1290799999999,0.0,0.0,462.05902000000003,235.0700599999999,0.0,0.0,0.0,0.0,777.4064494707998
988,RegionF,499.87369291000005,768.7225199999999,0.0,191.62164567595707,499.87369291000005,77.2271814140428,0.0,0.0,0.0,-191.62164567595707,850.0
989,RegionF,521.1466170900001,705.7074,0.0,184.56078290999994,521.1466170900001,0.0,0.0,0.0,0.0,-184.56078290999994,850.0
990,RegionF,493.14142291,663.5238,0.0,170.38237709000003,493.14142291,-0.0,0.0,0.0,0.0,-170.38237709000003,850.0
991,RegionF,563.0164,686.9582399999999,0.0,220.0,466.95823999999993,0.0,0.0,96.05816000000004,0.0,-220.0,746.7116559139785
992,RegionF,479.47664709,665.8934399999999,0.0,220.0,445.89343999999994,0.0,0.0,33.58320709000003,0.0,-220.0,710.600680548387
993,RegionF,492.86075291000003,648.0938399999999,0.0,220.0,428.0938399999999,0.0,0.0,64.76691291000014,0.0,-220.0,640.9588387096771
994,RegionF,434.63972,581.547,0.0,220.0,361.547,0.0,0.0,73.09271999999999,0.0,-220.0,562.364516129032
995,RegionF,429.70450000000005,561.97824,0.0,220.0,341.97824,0.0,0.0,87.72626000000002,0.0,-220.0,468.03520430107505
996,RegionF,367.43089709000003,523.53108,0.0,220.0,303.53108,0.0,0.0,63.899817090000056,0.0,-220.0,399.32572355913953
997,RegionF,383.67758291,528.9213599999999,0.0,220.0,308.92135999999994,0.0,0.0,74.75622291000008,0.0,-220.0,318.94268817204266
998,RegionF,327.70318,508.09152,0.0,220.0,288.09152,0.0,0.0,39.61165999999997,0.0,-220.0,276.34950537634376
999,RegionF,296.14368,481.60200000000003,0.0,220.0,261.60200000000003,0.0,0.0,34.541679999999985,0.0,-220.0,239.2079139784943
1000,RegionF,226.13747,449.26272,0.0,220.0,226.13747,3.125249999999994,0.0,0.0,0.0,-220.0,242.1456489784943
1001,RegionF,203.64958000000001,451.98252,0.0,220.0,203.64958000000001,28.332940000000008,0.0,0.0,0.0,-220.0,268.7786125784943
1002,RegionF,148.26022291,448.94363999999996,0.0,220.0,148.26022291000004,80.68341708999992,0.0,0.0,0.0,-220.0,344.6210246430942
1003,RegionF,211.64973291,477.11076,0.0,220.0,211.64973291,45.461027090000016,0.0,0.0,0.0,-220.0,387.3543901076942
1004,RegionF,189.77102,445.48248,0.0,220.0,189.77102000000002,35.71146000000002,0.0,0.0,0.0,-220.0,420.9231625076942
1005,RegionF,252.55516291,441.86904,0.0,220.0,221.86903999999998,0.0,0.0,30.686122910000023,0.0,-220.0,387.92733142167265
1006,RegionF,286.85913291,481.19664,0.0,220.0,261.19664,0.0,0.0,25.662492910000026,0.0,-220.0,360.33325302382315
1007,RegionF,329.02144,502.4988,0.0,220.0,282.4988,0.0,0.0,46.52263999999997,0.0,-220.0,310.3089089378017
1008,RegionF,369.07216,537.2186399999999,0.0,0.0,369.07216,168.14647999999994,0.0,0.0,0.0,0.0,468.3666001378016
1009,RegionF,375.58133291,584.56896,0.0,0.0,375.58133291,208.98762708999993,0.0,0.0,0.0,0.0,664.8149696024016
1010,RegionF,377.41055709000005,632.08908,0.0,187.16001142319294,377.41055709,67.51851148680697,0.0,0.0,0.0,-187.16001142319294,728.2823704000001
1011,RegionF,455.93508,702.7333199999999,0.0,220.0,455.93507999999997,26.798239999999907,0.0,0.0,0.0,-220.0,753.472716
1012,RegionF,440.944,763.6326,0.0,220.0,440.94399999999996,102.68860000000001,0.0,0.0,0.0,-220.0,850.0
1013,RegionF,499.46983291000004,701.4644399999999,0.0,201.99460708999982,499.46983291000004,0.0,0.0,0.0,0.0,-201.99460708999982,850.0
