Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1625,RegionF,377.65905291000007,457.28316,0.0,220.0,237.28316,0.0,0.0,140.37589291000006,0.0,-220.0,673.6444148602152
1626,RegionF,351.2155366666667,461.34216,0.0,220.0,241.34215999999998,0.0,0.0,109.87337666666673,0.0,-220.0,555.5009990896058
1627,RegionF,352.9998862433334,470.34803999999997,0.0,220.0,250.34803999999997,0.0,0.0,102.65184624333341,0.0,-220.0,445.1226697956989
1628,RegionF,408.60514333333333,461.79287999999997,0.0,220.0,241.79287999999997,0.0,0.0,166.81226333333336,0.0,-220.0,265.7546447060932
1629,RegionF,388.77493957666667,440.67312,0.0,220.0,220.67311999999998,0.0,0.0,168.10181957666668,0.0,-220.0,85.0
1630,RegionF,373.66024709,472.3339199999999,0.0,98.67367290999994,373.66024709,-0.0,0.0,0.0,0.0,-98.67367290999994,85.0
1631,RegionF,493.33742708999995,499.8546,0.0,6.517172910000056,493.33742708999995,0.0,0.0,0.0,0.0,-6.517172910000056,85.0
1632,RegionF,480.46809291,530.02032,0.0,0.0,480.46809291,49.552227089999974,0.0,0.0,0.0,0.0,131.57909346459996
1633,RegionF,501.13353291000004,581.03964,0.0,0.0,501.13353291000004,79.90610708999992,0.0,0.0,0.0,0.0,206.69083412919989
1634,RegionF,480.55529957666664,634.443,0.0,0.0,480.55529957666664,153.88770042333334,0.0,0.0,0.0,0.0,351.34527252713326
1635,RegionF,599.4886829100001,695.04744,0.0,0.0,599.4886829100001,95.55875708999997,0.0,0.0,0.0,0.0,441.17050419173324
1636,RegionF,682.21013291,772.80852,0.0,0.0,682.21013291,90.59838709000007,0.0,0.0,0.0,0.0,526.3329880563333
1637,RegionF,678.4966533333335,689.6485200000001,83.17474178404267,0.0,595.3219115492908,94.32660845070926,0.0,0.0,0.0,83.17474178404267,615.0
1638,RegionF,685.4164595766666,706.34172,229.07473957666662,0.0,456.34172,250.0,0.0,0.0,0.0,229.07473957666662,850.0
1639,RegionF,673.8416795766666,697.57128,0.0,23.72960042333341,673.8416795766666,0.0,0.0,0.0,0.0,-23.72960042333341,850.0
1640,RegionF,649.51779291,650.31816,0.0,0.8003670900000088,649.51779291,-0.0,0.0,0.0,0.0,-0.8003670900000088,850.0
1641,RegionF,634.6918137566666,622.06392,12.627893756666595,0.0,622.06392,0.0,0.0,-0.0,0.0,12.627893756666595,850.0
1642,RegionF,656.9506804233333,615.2047199999998,41.745960423333486,0.0,615.2047199999998,0.0,0.0,-0.0,0.0,41.745960423333486,850.0
1643,RegionF,593.9129604233334,558.9888,29.58739231592228,0.0,558.9888,0.0,0.0,5.336768107411155,0.0,29.58739231592228,844.2615396694504
1644,RegionF,567.7035466666667,542.6218799999999,0.0,0.0,542.6218799999999,0.0,0.0,25.08166666666682,0.0,0.0,817.292005619271
1645,RegionF,549.5654062433333,527.72772,0.0,0.0,527.72772,0.0,0.0,21.837686243333337,0.0,0.0,793.8106225619233
1646,RegionF,525.5162637566666,499.70111999999995,0.0,0.0,499.70111999999995,0.0,0.0,25.815143756666657,0.0,0.0,766.0524034687334
1647,RegionF,447.10307624333336,487.84307999999993,0.0,0.0,447.10307624333336,40.74000375666657,0.0,0.0,0.0,0.0,804.3480069999999
1648,RegionF,399.79472999999996,448.36068000000006,0.0,0.0,399.79472999999996,48.5659500000001,0.0,0.0,0.0,0.0,850.0
1649,RegionF,444.1490566666667,473.98956,0.0,29.840503333333288,444.1490566666667,0.0,0.0,0.0,0.0,-29.840503333333288,850.0
1650,RegionF,384.8811199999999,434.44512,0.0,183.11317624333336,251.33194375666662,0.0,0.0,133.54917624333328,0.0,-183.11317624333336,706.3987352222223
1651,RegionF,375.06571333333335,430.49411999999995,0.0,220.0,210.49411999999995,0.0,0.0,164.5715933333334,0.0,-220.0,529.4400327132616
1652,RegionF,447.6093833333333,456.25883999999996,0.0,220.0,236.25883999999996,0.0,0.0,211.35054333333335,0.0,-220.0,302.18138396774197
1653,RegionF,417.74956709,435.77088,0.0,220.0,215.77087999999998,0.0,0.0,201.97868709000005,0.0,-220.0,85.0
1654,RegionF,461.3033695766667,478.54884,0.0,17.245470423333302,461.3033695766667,0.0,0.0,0.0,0.0,-17.245470423333302,85.0
1655,RegionF,495.9019800000001,498.43356,0.0,2.531579999999906,495.9019800000001,0.0,0.0,0.0,0.0,-2.531579999999906,85.0
1656,RegionF,471.3562666666667,526.17264,31.639014324042705,0.0,439.717252342624,86.45538765737598,0.0,0.0,0.0,31.639014324042705,166.26806439793341
1657,RegionF,376.5058933333333,580.3241999999999,0.0,0.0,376.5058933333333,203.81830666666662,0.0,0.0,0.0,0.0,357.85727266460003
1658,RegionF,450.3826395766667,633.1333199999999,0.0,0.0,450.3826395766667,182.75068042333322,0.0,0.0,0.0,0.0,529.6429122625333
1659,RegionF,561.2798866666667,709.8462,0.0,0.0,561.2798866666667,148.56631333333326,0.0,0.0,0.0,0.0,669.2952467958665
1660,RegionF,603.3549866666666,758.43192,0.0,0.0,603.3549866666666,155.0769333333334,0.0,0.0,0.0,0.0,815.0675641291999
1661,RegionF,637.8947537566667,666.9072,0.0,0.0,637.8947537566667,29.01244624333333,0.0,0.0,0.0,0.0,842.3392635979333
1662,RegionF,685.6577604233333,693.80748,0.0,0.0,685.6577604233333,8.149719576666712,0.0,0.0,0.0,0.0,850.0
1663,RegionF,682.34306,687.86172,0.0,5.518659999999954,682.34306,0.0,0.0,-0.0,0.0,-5.518659999999954,850.0
1664,RegionF,684.19768291,661.13124,23.066442909999978,0.0,661.13124,0.0,0.0,-0.0,0.0,23.066442909999978,850.0
1665,RegionF,670.5430666666667,606.48072,48.55548464051088,0.0,606.48072,0.0,0.0,15.50686202615583,0.0,48.55548464051088,833.3259548105851
1666,RegionF,632.9095795766666,591.76464,0.0,0.0,591.76464,0.0,0.0,41.144939576666616,0.0,0.0,789.0840842980404
1667,RegionF,585.8450733333334,572.0272799999999,0.0,0.0,572.0272799999999,0.0,0.0,13.817793333333498,0.0,0.0,774.2262420041334
1668,RegionF,518.1523795766667,534.88704,0.0,0.0,518.1523795766667,16.734660423333253,0.0,0.0,0.0,0.0,789.9568228020667
1669,RegionF,481.81471709,508.74288,0.0,0.0,481.81471709,26.928162910000026,0.0,0.0,0.0,0.0,815.2692959374667
1670,RegionF,507.49199957666673,507.84,0.0,0.0,507.49199957666673,0.34800042333324654,0.0,0.0,0.0,0.0,815.5964163354
1671,RegionF,469.6862166666667,480.1674,0.0,0.0,469.6862166666667,10.481183333333263,0.0,0.0,0.0,0.0,825.4487286687333
1672,RegionF,438.08734624333334,464.20572,0.0,0.0,438.08734624333334,26.118373756666642,0.0,0.0,0.0,0.0,850.0
1673,RegionF,431.5299133333333,449.20608,0.0,39.060939576666414,410.1451404233336,0.0,0.0,21.38477290999973,0.0,-39.060939576666414,827.005620526882
1674,RegionF,439.82724624333343,481.13939999999997,0.0,220.0,261.13939999999997,0.0,0.0,178.68784624333347,0.0,-220.0,634.8681514480288
1675,RegionF,375.94963333333334,450.22607999999997,0.0,220.0,230.22607999999997,0.0,0.0,145.72355333333337,0.0,-220.0,478.1761586164875
1676,RegionF,423.18770709,459.29664,0.0,220.0,239.29664000000002,0.0,0.0,183.89106708999998,0.0,-220.0,280.44382841218646
1677,RegionF,402.9964004233334,441.23364,0.0,220.0,221.23363999999998,0.0,0.0,181.76276042333342,0.0,-220.0,85.0
1678,RegionF,460.0024662433334,480.25464000000005,0.0,20.25217375666665,460.0024662433334,0.0,0.0,0.0,0.0,-20.25217375666665,85.0
1679,RegionF,476.54252333333335,494.79792000000003,0.0,18.255396666666684,476.54252333333335,0.0,0.0,0.0,0.0,-18.255396666666684,85.0
1680,RegionF,511.6211937566667,534.95916,226.6620337566667,0.0,284.95916,250.0,0.0,0.0,0.0,226.6620337566667,320.0
1681,RegionF,489.59600666666665,574.3979999999999,165.19800666666674,0.0,324.3979999999999,250.0,0.0,0.0,0.0,165.19800666666674,555.0
1682,RegionF,565.9094600000001,644.1714,40.12824596404259,0.0,525.7812140359575,118.39018596404246,0.0,0.0,0.0,40.12824596404259,666.2867748061999
1683,RegionF,602.9799133333333,700.67532,0.0,0.0,602.9799133333333,97.69540666666671,0.0,0.0,0.0,0.0,758.1204570728667
1684,RegionF,685.6594529099999,772.6374,0.0,0.0,685.6594529099999,86.97794709000004,0.0,0.0,0.0,0.0,839.8797273374666
1685,RegionF,684.0270795766666,684.5936399999999,0.0,0.0,684.0270795766666,0.5665604233333852,0.0,0.0,0.0,0.0,840.4122941354
1686,RegionF,683.55379291,693.75348,0.0,0.0,683.55379291,10.199687089999998,0.0,0.0,0.0,0.0,850.0
1687,RegionF,685.4850404233334,676.5996000000001,0.0,0.0,676.5996000000001,0.0,0.0,8.885440423333307,0.0,0.0,840.4457629856631
1688,RegionF,623.54079,647.76636,0.0,14.061488069854333,623.54079,10.164081930145615,0.0,0.0,0.0,-14.061488069854333,850.0
1689,RegionF,650.7217537566667,622.03896,0.0,0.0,622.03896,0.0,0.0,28.682793756666683,0.0,0.0,819.1582862831541
1690,RegionF,571.9444995766667,595.43172,0.0,0.0,571.9444995766667,23.487220423333383,0.0,0.0,0.0,0.0,841.2362734810874
1691,RegionF,572.1705604233333,572.28756,0.0,0.0,572.1705604233333,0.1169995766666716,0.0,0.0,0.0,0.0,841.3462530831541
1692,RegionF,494.83475709,538.83576,0.0,34.79488916867467,494.8347570899999,9.2061137413254,0.0,0.0,0.0,-34.79488916867467,850.0
1693,RegionF,489.35809375666673,511.28543999999994,0.0,21.927346243333204,489.35809375666673,-0.0,0.0,0.0,0.0,-21.927346243333204,850.0
1694,RegionF,529.6818633333334,502.9038,26.778063333333364,0.0,502.9038,0.0,0.0,-0.0,0.0,26.778063333333364,850.0
1695,RegionF,506.60723291,485.22708,19.021546740000044,0.0,485.22708,0.0,0.0,2.358606169999947,0.0,19.021546740000044,847.4638643333334
1696,RegionF,447.4163433333333,450.11436,0.0,0.0,447.4163433333333,2.6980166666666605,0.0,0.0,0.0,0.0,850.0
1697,RegionF,392.7741700000001,447.68375999999995,0.0,54.974236243332975,392.70952375666695,0.0,0.0,0.06464624333311123,0.0,-54.974236243332975,849.9304879103945
1698,RegionF,383.1725462433334,442.80492,0.0,220.0,222.80491999999998,0.0,0.0,160.3676262433334,0.0,-220.0,677.492180121864
1699,RegionF,405.22017000000005,465.82583999999997,0.0,220.0,245.82583999999997,0.0,0.0,159.39433000000008,0.0,-220.0,506.10042743369183
1700,RegionF,419.09788375666665,456.18204,0.0,220.0,236.18203999999997,0.0,0.0,182.91584375666667,0.0,-220.0,309.41672446953413
1701,RegionF,434.9538337566667,446.24627999999996,0.0,220.0,226.24627999999996,0.0,0.0,208.70755375666675,0.0,-220.0,85.0
1702,RegionF,453.16309291,478.85316,0.0,21.391446915364128,453.16309291000005,4.298620174635884,0.0,0.0,0.0,-21.391446915364128,89.04070296415773
1703,RegionF,497.7756537566667,494.0178,0.0,0.0,494.0178,0.0,0.0,3.757853756666691,0.0,0.0,85.0
1704,RegionF,560.61948709,536.54052,274.07896709,0.0,286.54052,250.0,0.0,0.0,0.0,274.07896709,320.0
1705,RegionF,586.4440904233334,576.5305199999999,165.74294056737614,0.0,420.7011498559572,155.82937014404268,0.0,0.0,0.0,165.74294056737614,466.4796079354001
1706,RegionF,674.0419166666667,642.69864,31.343276666666725,0.0,642.69864,0.0,0.0,0.0,0.0,31.343276666666725,466.4796079354001
1707,RegionF,584.7317062433334,695.38968,0.0,0.0,584.7317062433334,110.65797375666659,0.0,0.0,0.0,0.0,570.4981032666667
1708,RegionF,601.6807029099999,775.0078799999999,0.0,0.0,601.6807029099999,173.32717708999996,0.0,0.0,0.0,0.0,733.4256497312666
1709,RegionF,587.7915604233333,694.49064,0.0,0.0,587.7915604233333,106.69907957666669,0.0,0.0,0.0,0.0,833.7227845333333
1710,RegionF,681.6614933333333,698.97768,0.0,0.0,681.6614933333333,17.31618666666668,0.0,0.0,0.0,0.0,850.0
1711,RegionF,676.10609,669.4074,6.698689999999942,0.0,669.4074,0.0,0.0,0.0,0.0,6.698689999999942,850.0
1712,RegionF,648.17582709,636.74844,11.427387090000025,0.0,636.74844,0.0,0.0,-0.0,0.0,11.427387090000025,850.0
1713,RegionF,663.8493199999999,613.16868,50.680639999999926,0.0,613.16868,0.0,0.0,0.0,0.0,50.680639999999926,850.0
1714,RegionF,625.7289995766668,580.5132,45.21579957666677,0.0,580.5132,0.0,0.0,0.0,0.0,45.21579957666677,850.0
1715,RegionF,614.0526204233333,558.5155199999999,55.53710042333341,0.0,558.5155199999999,0.0,0.0,0.0,0.0,55.53710042333341,850.0
1716,RegionF,585.4928600000001,532.5024,52.9904600000001,0.0,532.5024,0.0,0.0,0.0,0.0,52.9904600000001,850.0
1717,RegionF,603.0832066666668,530.93508,72.14812666666683,0.0,530.93508,0.0,0.0,-0.0,0.0,72.14812666666683,850.0
1718,RegionF,530.7732166666667,502.96632,27.806896666666717,0.0,502.96632,0.0,0.0,-0.0,0.0,27.806896666666717,850.0
1719,RegionF,493.30610042333336,471.89268,19.922000255333405,0.0,471.89268,0.0,0.0,1.4914201679999712,0.0,19.922000255333405,848.3963224
1720,RegionF,452.96328,454.66931999999997,0.0,0.0,452.96328,1.7060399999999731,0.0,0.0,0.0,0.0,850.0
1721,RegionF,400.24261709000007,455.27964,0.0,220.0,235.27963999999997,0.0,0.0,164.9629770900001,0.0,-220.0,672.6204547419354
1722,RegionF,339.86723957666663,437.89403999999996,0.0,220.0,217.89403999999996,0.0,0.0,121.97319957666667,0.0,-220.0,541.4664767025089
1723,RegionF,384.62119290999993,450.54972,0.0,220.0,230.54971999999998,0.0,0.0,154.07147290999995,0.0,-220.0,375.7982262616487
1724,RegionF,400.72945000000004,458.24436000000003,0.0,220.0,238.24436000000003,0.0,0.0,162.48509,0.0,-220.0,201.08307572401432
1725,RegionF,405.09655709,440.50739999999996,0.0,143.3681033333333,297.13929666666667,0.0,0.0,107.95726042333332,0.0,-143.3681033333333,85.0
1726,RegionF,396.62946624333335,477.34788,0.0,80.71841375666662,396.62946624333335,0.0,0.0,0.0,0.0,-80.71841375666662,85.0
1727,RegionF,395.6820466666667,498.94248000000005,0.0,103.26043333333337,395.6820466666667,0.0,0.0,0.0,0.0,-103.26043333333337,85.0
1728,RegionF,457.24826,524.40324,0.0,0.0,457.24826,67.15497999999997,0.0,0.0,0.0,0.0,148.12568119999997
1729,RegionF,504.13666042333347,578.25276,0.0,0.0,504.13666042333347,74.1160995766665,0.0,0.0,0.0,0.0,217.79481480206647
1730,RegionF,587.5633833333334,636.9940799999999,0.0,0.0,587.5633833333334,49.43069666666656,0.0,0.0,0.0,0.0,264.259669668733
1731,RegionF,627.5760029099999,706.3338,0.0,0.0,627.5760029099999,78.75779709000005,0.0,0.0,0.0,0.0,338.29199893333305
1732,RegionF,630.82466291,773.98032,0.0,0.0,630.82466291,143.15565708999998,0.0,0.0,0.0,0.0,472.858316597933
1733,RegionF,621.6290166666666,690.52068,82.32289347737623,0.0,539.3061231892905,151.21455681070955,0.0,0.0,0.0,82.32289347737623,615.0
1734,RegionF,685.0066729099999,716.1336,218.8730729099999,0.0,466.1336,250.0,0.0,0.0,0.0,218.8730729099999,850.0
1735,RegionF,642.2233370900001,660.70644,0.0,34.64170581999987,626.0647341800002,0.0,0.0,16.158602909999914,0.0,-34.64170581999987,832.6251581612904
1736,RegionF,593.32114,655.5496800000001,0.0,62.228540000000066,593.32114,0.0,0.0,0.0,0.0,-62.228540000000066,832.6251581612904
1737,RegionF,596.8936495766667,630.9507600000001,0.0,34.05711042333337,596.8936495766667,0.0,0.0,0.0,0.0,-34.05711042333337,832.6251581612904
1738,RegionF,574.9234962433333,573.20328,0.0,0.0,573.20328,0.0,0.0,1.7202162433333115,0.0,0.0,830.7754632759858
1739,RegionF,548.0079629100001,558.48396,0.0,10.475997089999964,548.0079629100001,0.0,0.0,0.0,0.0,-10.475997089999964,830.7754632759858
1740,RegionF,555.6207666666667,524.24112,0.0,0.0,524.24112,0.0,0.0,31.379646666666645,0.0,0.0,797.0339077204302
1741,RegionF,584.5674533333333,523.062,0.0,0.0,523.062,0.0,0.0,61.50545333333332,0.0,0.0,730.8990116630825
1742,RegionF,530.67712,498.40644,0.0,0.0,498.40644,0.0,0.0,32.27067999999997,0.0,0.0,696.199355749104
1743,RegionF,473.70957709000004,484.27295999999996,0.0,10.563382909999916,473.70957709000004,0.0,0.0,0.0,0.0,-10.563382909999916,696.199355749104
1744,RegionF,423.63559333333336,472.28111999999993,0.0,48.64552666666657,423.63559333333336,0.0,0.0,0.0,0.0,-48.64552666666657,696.199355749104
1745,RegionF,364.31050709,447.96768,0.0,220.0,227.96767999999997,0.0,0.0,136.34282709000001,0.0,-220.0,549.5941653297492
1746,RegionF,281.93111,439.38828,0.0,220.0,219.38828,0.0,0.0,62.54282999999998,0.0,-220.0,482.34381049103956
1747,RegionF,318.60320709,440.2356,0.0,220.0,220.23559999999998,0.0,0.0,98.36760709000004,0.0,-220.0,376.5721899641578
1748,RegionF,370.3286133333334,448.6278,0.0,220.0,228.62779999999998,0.0,0.0,141.70081333333343,0.0,-220.0,224.20572401433697
1749,RegionF,347.8610433333334,438.39972,0.0,220.0,218.39972,0.0,0.0,129.46132333333338,0.0,-220.0,85.0
1750,RegionF,415.35604,476.59691999999995,0.0,61.24087999999995,415.35604,0.0,0.0,0.0,0.0,-61.24087999999995,85.0
1751,RegionF,467.1424062433333,497.59727999999996,0.0,30.454873756666643,467.1424062433333,0.0,0.0,0.0,0.0,-30.454873756666643,85.0
1752,RegionF,502.3993004233334,527.7405600000001,0.0,0.0,502.3993004233334,25.341259576666687,0.0,0.0,0.0,0.0,108.82078400206669
1753,RegionF,615.8073362433333,583.0908,32.716536243333394,0.0,583.0908,0.0,0.0,0.0,0.0,32.716536243333394,108.82078400206669
1754,RegionF,638.6025666666667,639.6541199999999,0.0,0.0,638.6025666666667,1.0515533333332314,0.0,0.0,0.0,0.0,109.80924413539992
1755,RegionF,682.27490291,708.1816799999999,11.53019723404276,0.0,670.7447056759572,37.43697432404264,0.0,0.0,0.0,11.53019723404276,145.0
1756,RegionF,627.5510262433334,769.6962,107.85482624333338,0.0,519.6962,250.0,0.0,0.0,0.0,107.85482624333338,380.0
1757,RegionF,616.0346662433334,703.4016,162.63306624333336,0.0,453.40160000000003,250.0,0.0,0.0,0.0,162.63306624333336,615.0
1758,RegionF,639.5457533333333,704.14776,185.39799333333337,0.0,454.14775999999995,250.0,0.0,0.0,0.0,185.39799333333337,850.0
1759,RegionF,642.9734837566666,667.6794,0.0,149.3815604233333,518.2978395766667,0.0,0.0,124.67564417999992,0.0,-149.3815604233333,715.9401675483872
1760,RegionF,679.53085709,659.6462399999999,0.0,0.0,659.6462399999999,0.0,0.0,19.88461709000012,0.0,0.0,694.5588588494624
1761,RegionF,642.7664733333334,628.0631999999999,0.0,0.0,628.0631999999999,0.0,0.0,14.703273333333414,0.0,0.0,678.7488875232974
1762,RegionF,667.7977495766665,608.41176,0.0,0.0,608.41176,0.0,0.0,59.38598957666659,0.0,0.0,614.8929847526882
1763,RegionF,558.8008462433332,551.04576,0.0,0.0,551.04576,0.0,0.0,7.755086243333267,0.0,0.0,606.5541823405019
1764,RegionF,539.76185291,529.4750399999999,0.0,0.0,529.4750399999999,0.0,0.0,10.286812910000094,0.0,0.0,595.4930931899642
1765,RegionF,517.92124,514.71624,0.0,0.0,514.71624,0.0,0.0,3.205000000000041,0.0,0.0,592.0468566308243
1766,RegionF,462.12251957666666,497.50343999999996,0.0,35.38092042333329,462.12251957666666,0.0,0.0,0.0,0.0,-35.38092042333329,592.0468566308243
1767,RegionF,460.98798624333335,484.08408000000003,0.0,23.096093756666676,460.98798624333335,0.0,0.0,0.0,0.0,-23.096093756666676,592.0468566308243
1768,RegionF,402.4308262433334,460.61003999999997,0.0,58.17921375666657,402.4308262433334,0.0,0.0,0.0,0.0,-58.17921375666657,592.0468566308243
1769,RegionF,354.52812000000006,440.73456,0.0,220.0,220.73456,0.0,0.0,133.79356000000007,0.0,-220.0,448.18281362007156
1770,RegionF,278.7777,439.041,0.0,220.0,219.041,0.0,0.0,59.736699999999985,0.0,-220.0,383.9498028673834
1771,RegionF,292.2710262433333,452.80668,0.0,220.0,232.80667999999997,0.0,0.0,59.46434624333335,0.0,-220.0,320.0096456164874
1772,RegionF,353.94476708999997,455.0568,0.0,220.0,235.0568,0.0,0.0,118.88796708999996,0.0,-220.0,192.17312186379925
1773,RegionF,314.1552433333333,434.48424,0.0,220.0,214.48424,0.0,0.0,99.67100333333332,0.0,-220.0,85.0
1774,RegionF,385.45516000000003,480.2676000000001,0.0,94.81244000000004,385.45516000000003,0.0,0.0,0.0,0.0,-94.81244000000004,85.0
1775,RegionF,403.07429291,491.92235999999997,0.0,88.84806708999997,403.07429291,0.0,0.0,0.0,0.0,-88.84806708999997,85.0
1776,RegionF,527.6875395766667,533.6630399999999,0.0,0.0,527.6875395766667,5.975500423333187,0.0,0.0,0.0,0.0,90.6169703979332
1777,RegionF,609.5288804233332,582.90108,26.62780042333327,0.0,582.90108,0.0,0.0,0.0,0.0,26.62780042333327,90.6169703979332
1778,RegionF,637.8007733333334,645.8892,0.0,0.0,637.8007733333334,8.088426666666578,0.0,0.0,0.0,0.0,98.22009146459979
1779,RegionF,588.4765137566667,698.8919999999999,0.0,0.0,588.4765137566667,110.41548624333325,0.0,0.0,0.0,0.0,202.01064853333304
1780,RegionF,684.4669237566667,770.2434,103.57389765737628,0.0,580.8930260992904,189.35037390070954,0.0,0.0,0.0,103.57389765737628,380.0
1781,RegionF,616.0122295766666,666.00756,200.00466957666663,0.0,416.00756,250.0,0.0,0.0,0.0,200.00466957666663,615.0
1782,RegionF,615.8636395766667,682.45104,183.4125995766667,0.0,432.45104000000003,250.0,0.0,0.0,0.0,183.4125995766667,850.0
1783,RegionF,659.5363995766668,692.4752399999999,0.0,32.93884042333309,659.5363995766668,0.0,0.0,0.0,0.0,-32.93884042333309,850.0
1784,RegionF,585.5157204233334,628.89684,0.0,43.381119576666606,585.5157204233334,-0.0,0.0,0.0,0.0,-43.381119576666606,850.0
1785,RegionF,635.29718,623.91432,0.0,0.0,623.91432,0.0,0.0,11.38286000000005,0.0,0.0,837.7603655913978
1786,RegionF,573.6721229100001,577.39536,0.0,0.0,573.6721229100001,3.723237089999884,0.0,0.0,0.0,0.0,841.2602084559977
1787,RegionF,593.9087270900001,556.63032,0.3406801838443343,0.0,556.63032,0.0,0.0,36.93772690615575,0.0,0.3406801838443343,801.5422225354001
1788,RegionF,579.4095599999999,536.451,42.95855999999992,0.0,536.451,0.0,0.0,0.0,0.0,42.95855999999992,801.5422225354001
1789,RegionF,585.5843000000001,522.15,63.43430000000012,0.0,522.15,0.0,0.0,0.0,0.0,63.43430000000012,801.5422225354001
1790,RegionF,547.60029291,505.93356,41.66673291000001,0.0,505.93356,0.0,0.0,0.0,0.0,41.66673291000001,801.5422225354001
1791,RegionF,459.8572629100001,478.37088,0.0,0.0,459.8572629100001,18.51361708999991,0.0,0.0,0.0,0.0,818.9450226
1792,RegionF,437.92775,470.96495999999996,0.0,0.0,437.92775,33.03720999999996,0.0,0.0,0.0,0.0,850.0
1793,RegionF,388.6576766666667,443.76348,0.0,220.0,223.76348000000002,0.0,0.0,164.8941966666667,0.0,-220.0,672.6944121863799
1794,RegionF,384.90736624333334,452.38452,0.0,220.0,232.38452,0.0,0.0,152.52284624333333,0.0,-220.0,508.69135170967735
1795,RegionF,396.52955957666666,461.35331999999994,0.0,220.0,241.35331999999994,0.0,0.0,155.17623957666672,0.0,-220.0,341.8351801218637
1796,RegionF,419.55465999999996,457.40328,0.0,220.0,237.40328,0.0,0.0,182.15137999999996,0.0,-220.0,145.97348119713257
1797,RegionF,426.63364,445.43711999999994,0.0,75.50881751333321,369.9283024866667,0.0,0.0,56.7053375133333,0.0,-75.50881751333321,85.0
1798,RegionF,456.0341395766667,469.33644,0.0,0.0,456.0341395766667,13.302300423333293,0.0,0.0,0.0,0.0,97.5041623979333
1799,RegionF,557.63668,497.29655999999994,48.711248969922046,0.0,497.29655999999994,0.0,0.0,11.628871030077969,0.0,48.711248969922046,85.0
1800,RegionF,622.89266709,537.4302,85.46246709000002,0.0,537.4302,0.0,0.0,0.0,0.0,85.46246709000002,85.0
1801,RegionF,592.7911262433333,581.2261199999999,11.565006243333414,0.0,581.2261199999999,0.0,0.0,0.0,0.0,11.565006243333414,85.0
1802,RegionF,579.1178833333333,642.1644,0.0,0.0,579.1178833333333,63.04651666666666,0.0,0.0,0.0,0.0,144.26372566666666
1803,RegionF,582.5913333333334,708.0290399999999,0.0,0.0,582.5913333333334,125.43770666666649,0.0,0.0,0.0,0.0,262.17516993333317
1804,RegionF,544.4964133333334,766.2984,0.0,0.0,544.4964133333334,221.8019866666666,0.0,0.0,0.0,0.0,470.66903739999975
1805,RegionF,579.3668037566667,692.9592,39.95118099070956,0.0,539.4156227659572,153.54357723404283,0.0,0.0,0.0,39.95118099070956,615.0
1806,RegionF,550.0657866666667,671.70612,128.3596666666666,0.0,421.70612000000006,250.0,0.0,0.0,0.0,128.3596666666666,850.0
1807,RegionF,614.67280291,680.8535999999999,0.0,66.18079708999994,614.67280291,0.0,0.0,0.0,0.0,-66.18079708999994,850.0
1808,RegionF,626.4507837566666,672.62712,0.0,46.17633624333337,626.4507837566666,0.0,0.0,0.0,0.0,-46.17633624333337,850.0
1809,RegionF,607.53244,618.8775599999999,0.0,11.345119999999952,607.53244,0.0,0.0,0.0,0.0,-11.345119999999952,850.0
1810,RegionF,556.2981000000001,607.25676,0.0,50.958659999999895,556.2981000000001,0.0,0.0,0.0,0.0,-50.958659999999895,850.0
1811,RegionF,542.5600862433333,579.4734,0.0,36.91331375666664,542.5600862433333,0.0,0.0,0.0,0.0,-36.91331375666664,850.0
1812,RegionF,535.88666,551.51796,0.0,15.63130000000001,535.88666,0.0,0.0,0.0,0.0,-15.63130000000001,850.0
1813,RegionF,494.64891375666673,515.25636,0.0,20.607446243333243,494.64891375666673,0.0,0.0,0.0,0.0,-20.607446243333243,850.0
1814,RegionF,500.61283291000007,504.73103999999995,0.0,4.118207089999885,500.61283291000007,0.0,0.0,0.0,0.0,-4.118207089999885,850.0
1815,RegionF,478.2773429100001,485.25084,0.0,6.97349708999991,478.2773429100001,0.0,0.0,0.0,0.0,-6.97349708999991,850.0
1816,RegionF,433.03232291,455.34828,0.0,22.315957089999984,433.03232291,0.0,0.0,-0.0,0.0,-22.315957089999984,850.0
1817,RegionF,425.82337957666664,472.86948,0.0,130.08327793666672,342.7862020633333,0.0,0.0,83.03717751333333,0.0,-130.08327793666672,760.7127123512545
1818,RegionF,388.1628,450.21180000000004,0.0,220.0,230.21180000000004,0.0,0.0,157.95099999999996,0.0,-220.0,590.872927405018
1819,RegionF,347.6438733333333,443.72064,0.0,220.0,223.72064,0.0,0.0,123.92323333333331,0.0,-220.0,457.6221388745521
1820,RegionF,394.45776624333337,450.41364,0.0,220.0,230.41364,0.0,0.0,164.04412624333338,0.0,-220.0,281.23060527957
1821,RegionF,399.67450291000006,437.18003999999996,0.0,220.0,217.18003999999996,0.0,0.0,182.4944629100001,0.0,-220.0,85.0
1822,RegionF,394.0539066666667,480.86328,0.0,86.80937333333327,394.0539066666667,-0.0,0.0,0.0,0.0,-86.80937333333327,85.0
1823,RegionF,437.22290042333333,490.46147999999994,0.0,53.23857957666661,437.22290042333333,0.0,0.0,0.0,0.0,-53.23857957666661,85.0
