Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
858,RegionE,237.96041625,390.5894,0.0,220.0,170.5894,0.0,0.0,67.37101625,0.0,-220.0,375.2714290276882
859,RegionE,194.78750000000002,390.7269,0.0,220.0,170.7269,0.0,0.0,24.060600000000022,0.0,-220.0,349.3998161244624
860,RegionE,207.82916625,375.39189999999996,0.0,220.0,155.39189999999996,0.0,0.0,52.43726625000002,0.0,-220.0,293.01565886639787
861,RegionE,213.49958375,368.09990000000005,0.0,220.0,148.09990000000005,0.0,0.0,65.39968374999995,0.0,-220.0,222.6934182750001
862,RegionE,246.45,390.7454,0.0,144.29540000000003,246.45,0.0,0.0,0.0,0.0,-144.29540000000003,222.6934182750001
863,RegionE,339.47499999999997,409.0177,0.0,69.54270000000002,339.47499999999997,0.0,0.0,0.0,0.0,-69.54270000000002,222.6934182750001
864,RegionE,347.9375,430.9086,0.0,0.0,347.9375,82.97109999999998,0.0,0.0,0.0,0.0,300.6862522750001
865,RegionE,389.18,469.76210000000003,0.0,0.0,389.18,80.58210000000003,0.0,0.0,0.0,0.0,376.4334262750001
866,RegionE,441.08291625,517.9798999999999,0.0,0.0,441.08291625,76.89698374999995,0.0,0.0,0.0,0.0,448.71659100000005
867,RegionE,459.0525,566.5584,0.0,0.0,459.0525,107.5059,0.0,0.0,0.0,0.0,549.772137
868,RegionE,477.58791625000003,624.7165,0.0,0.0,477.58791625000003,147.12858374999996,0.0,0.0,0.0,0.0,688.073005725
869,RegionE,460.58083375,539.6806,0.0,0.0,460.58083375,79.09976625000002,0.0,0.0,0.0,0.0,762.426786
870,RegionE,499.9375,561.1856,0.0,0.0,499.9375,61.24810000000002,0.0,0.0,0.0,0.0,820.0
871,RegionE,454.78999999999996,561.3077000000001,0.0,106.5177000000001,454.78999999999996,0.0,0.0,0.0,0.0,-106.5177000000001,820.0
872,RegionE,467.28999999999996,578.736,0.0,111.44600000000003,467.28999999999996,0.0,0.0,-0.0,0.0,-111.44600000000003,820.0
873,RegionE,487.51416624999996,614.9638,0.0,127.44963375000003,487.51416624999996,0.0,0.0,-0.0,0.0,-127.44963375000003,820.0
874,RegionE,438.19625,579.6482,0.0,141.45194999999995,438.19625,0.0,0.0,-0.0,0.0,-141.45194999999995,820.0
875,RegionE,454.25416624999997,584.7112,0.0,217.42918374999988,367.2820162500001,0.0,0.0,86.97214999999989,0.0,-217.42918374999988,726.4815591397851
876,RegionE,396.78708374999997,537.6868999999999,0.0,220.0,317.6868999999999,0.0,0.0,79.10018375000004,0.0,-220.0,641.4275981182797
877,RegionE,362.05583375000003,518.0467,0.0,220.0,298.0467,0.0,0.0,64.00913375000005,0.0,-220.0,572.6005725806452
878,RegionE,344.14166625,502.045,0.0,220.0,282.045,0.0,0.0,62.09666625,0.0,-220.0,505.8299637096775
879,RegionE,260.285,471.46619999999996,0.0,220.0,251.46619999999996,0.0,0.0,8.818800000000067,0.0,-220.0,496.3473830645161
880,RegionE,194.9475,414.152,0.0,220.0,194.152,0.0,0.0,0.7955000000000041,0.0,-220.0,495.4920067204301
881,RegionE,225.685,408.2233,0.0,220.0,188.2233,0.0,0.0,37.46170000000001,0.0,-220.0,455.2106088709677
882,RegionE,205.09,385.1925,0.0,220.0,165.1925,0.0,0.0,39.89750000000001,0.0,-220.0,412.31007123655905
883,RegionE,256.44,403.7069,0.0,220.0,183.70690000000002,0.0,0.0,72.73309999999998,0.0,-220.0,334.1024368279569
884,RegionE,259.6475,374.3616,0.0,220.0,154.3616,0.0,0.0,105.28589999999997,0.0,-220.0,220.89179166666665
885,RegionE,262.92666625,353.7573,0.0,220.0,133.7573,0.0,0.0,129.16936625,0.0,-220.0,82.0
886,RegionE,298.45916625,386.7235,0.0,88.26433374999999,298.45916625,0.0,0.0,0.0,0.0,-88.26433374999999,82.0
887,RegionE,355.3625,404.65919999999994,0.0,49.29669999999993,355.3625,0.0,0.0,0.0,0.0,-49.29669999999993,82.0
888,RegionE,390.51958375,431.89369999999997,0.0,0.0,390.51958375,41.374116249999986,0.0,0.0,0.0,0.0,120.89166927499998
889,RegionE,426.375,474.8259999999999,0.0,0.0,426.375,48.45099999999991,0.0,0.0,0.0,0.0,166.4356092749999
890,RegionE,399.88416625,518.7867,0.0,0.0,399.88416625,118.90253374999998,0.0,0.0,0.0,0.0,278.20399099999986
891,RegionE,427.14208375,563.5315,0.0,0.0,427.14208375,136.38941625000007,0.0,0.0,0.0,0.0,406.4100422749999
892,RegionE,482.11666625,625.7467,0.0,0.0,482.11666625,143.63003375000005,0.0,0.0,0.0,0.0,541.422274
893,RegionE,461.4875,538.0169000000001,0.0,0.0,461.4875,76.52940000000007,0.0,0.0,0.0,0.0,613.3599100000001
894,RegionE,447.56666625,539.1375,0.0,0.0,447.56666625,91.57083375000002,0.0,0.0,0.0,0.0,699.4364937250001
895,RegionE,429.96166625,565.6628000000001,0.0,220.0,345.66280000000006,0.0,0.0,84.29886624999995,0.0,-220.0,608.7925515206991
896,RegionE,413.13166625,582.656,0.0,197.72245263000025,384.9335473699997,0.0,0.0,28.19811888000031,0.0,-197.72245263000025,578.4719935852149
897,RegionE,413.625,592.9607,0.0,179.33569999999997,413.625,0.0,0.0,0.0,0.0,-179.33569999999997,578.4719935852149
898,RegionE,382.72083375,582.6216999999999,0.0,199.90086624999992,382.72083375,0.0,0.0,0.0,0.0,-199.90086624999992,578.4719935852149
899,RegionE,308.81958375,534.5924,0.0,220.0,308.81958375,5.772816250000005,0.0,0.0,0.0,-220.0,583.8984408602149
900,RegionE,376.725,550.179,0.0,173.45399999999995,376.725,0.0,0.0,0.0,0.0,-173.45399999999995,583.8984408602149
901,RegionE,382.41375,530.3678,0.0,147.95405,382.41375,0.0,0.0,0.0,0.0,-147.95405,583.8984408602149
902,RegionE,324.77208375,496.2215,0.0,171.44941625,324.77208375,0.0,0.0,0.0,0.0,-171.44941625,583.8984408602149
903,RegionE,326.87208375,466.6702,0.0,139.79811625000002,326.87208375,0.0,0.0,0.0,0.0,-139.79811625000002,583.8984408602149
904,RegionE,302.4425,433.25919999999996,0.0,130.81669999999997,302.4425,0.0,0.0,0.0,0.0,-130.81669999999997,583.8984408602149
905,RegionE,277.19958375,396.0455,0.0,220.0,176.0455,0.0,0.0,101.15408374999998,0.0,-220.0,475.1306088709676
906,RegionE,253.6875,379.2181,0.0,220.0,159.2181,0.0,0.0,94.46940000000001,0.0,-220.0,373.5506088709676
907,RegionE,283.7125,399.4306,0.0,220.0,179.43060000000003,0.0,0.0,104.28189999999995,0.0,-220.0,261.41953360215047
908,RegionE,270.92916625,375.5991,0.0,220.0,155.59910000000002,0.0,0.0,115.33006624999996,0.0,-220.0,137.40870967741935
909,RegionE,192.7,361.1699,0.0,220.0,141.16989999999998,0.0,0.0,51.530100000000004,0.0,-220.0,82.0
910,RegionE,207.24708375,390.5598,0.0,183.31271625,207.24708375,0.0,0.0,0.0,0.0,-183.31271625,82.0
911,RegionE,268.01791625,409.3815,0.0,141.36358375000003,268.01791625,0.0,0.0,0.0,0.0,-141.36358375000003,82.0
912,RegionE,342.95916624999995,433.3143,0.0,0.0,342.95916624999995,90.35513375000005,0.0,0.0,0.0,0.0,166.93382572500005
913,RegionE,404.14625,475.5115,0.0,0.0,404.14625,71.36525,0.0,0.0,0.0,0.0,234.01716072500005
914,RegionE,417.4375,515.7648,0.0,0.0,417.4375,98.32730000000004,0.0,0.0,0.0,0.0,326.4448227250001
915,RegionE,469.07083375,572.1519000000001,0.0,0.0,469.07083375,103.08106625000005,0.0,0.0,0.0,0.0,423.3410250000002
916,RegionE,452.21416625000006,622.7092,0.0,0.0,452.21416625000006,170.49503374999995,0.0,0.0,0.0,0.0,583.6063567250001
917,RegionE,475.51250000000005,542.7194,0.0,0.0,475.51250000000005,67.2068999999999,0.0,0.0,0.0,0.0,646.780842725
918,RegionE,513.2674999999999,548.2056,0.0,0.0,513.2674999999999,34.93810000000008,0.0,0.0,0.0,0.0,679.6226567250001
919,RegionE,555.91916625,576.543,0.0,211.55542923850018,364.9875707614998,0.0,0.0,190.93159548850016,0.0,-211.55542923850018,474.31986587715045
920,RegionE,523.1216662500001,588.448,0.0,65.32633374999989,523.1216662500001,0.0,0.0,0.0,0.0,-65.32633374999989,474.31986587715045
921,RegionE,471.2975,580.9475,0.0,109.64999999999998,471.2975,0.0,0.0,0.0,0.0,-109.64999999999998,474.31986587715045
922,RegionE,440.815,583.5658000000001,0.0,142.75080000000008,440.815,0.0,0.0,0.0,0.0,-142.75080000000008,474.31986587715045
923,RegionE,322.81166625,544.0661,0.0,220.0,322.8116662499999,1.2544337500000324,0.0,0.0,0.0,-220.0,475.49903360215046
924,RegionE,384.14583375,571.6319,0.0,187.48606624999996,384.14583375,0.0,0.0,0.0,0.0,-187.48606624999996,475.49903360215046
925,RegionE,319.36958375,521.4389,0.0,202.06931624999999,319.36958375,0.0,0.0,0.0,0.0,-202.06931624999999,475.49903360215046
926,RegionE,324.59625000000005,494.4841,0.0,169.88784999999996,324.59625000000005,0.0,0.0,0.0,0.0,-169.88784999999996,475.49903360215046
927,RegionE,273.57125,461.1766,0.0,187.60535,273.57125,0.0,0.0,0.0,0.0,-187.60535,475.49903360215046
928,RegionE,221.00458375,425.20079999999996,0.0,204.19621624999996,221.00458375,0.0,0.0,0.0,0.0,-204.19621624999996,475.49903360215046
929,RegionE,257.52833375,414.0923,0.0,220.0,194.09230000000002,0.0,0.0,63.43603374999998,0.0,-220.0,407.2882446236559
930,RegionE,215.32250000000002,384.2575,0.0,220.0,164.2575,0.0,0.0,51.065000000000026,0.0,-220.0,352.3796424731182
931,RegionE,215.15,382.8,0.0,220.0,162.8,0.0,0.0,52.349999999999994,0.0,-220.0,296.0893198924731
932,RegionE,217.92833375,369.9561,0.0,220.0,149.9561,0.0,0.0,67.97223375000002,0.0,-220.0,223.00089650537635
933,RegionE,269.94333375,358.8125,0.0,220.0,138.8125,0.0,0.0,131.13083375000002,0.0,-220.0,82.0
934,RegionE,295.5925,387.169,0.0,91.57650000000001,295.5925,0.0,0.0,0.0,0.0,-91.57650000000001,82.0
935,RegionE,365.18916625,405.8225,0.0,40.63333374999996,365.18916625,0.0,0.0,0.0,0.0,-40.63333374999996,82.0
936,RegionE,384.8825,431.8343,0.0,0.0,384.8825,46.95179999999999,0.0,0.0,0.0,0.0,126.13469199999999
937,RegionE,449.38125,473.37559999999996,0.0,0.0,449.38125,23.99434999999994,0.0,0.0,0.0,0.0,148.68938099999994
938,RegionE,444.15,517.2423,0.0,0.0,444.15,73.09230000000002,0.0,0.0,0.0,0.0,217.39614299999994
939,RegionE,491.4375,573.9685999999999,0.0,0.0,491.4375,82.53109999999992,0.0,0.0,0.0,0.0,294.97537699999987
940,RegionE,486.67499999999995,615.0469,0.0,0.0,486.67499999999995,128.3719000000001,0.0,0.0,0.0,0.0,415.64496299999996
941,RegionE,491.77916625,534.9231,0.0,0.0,491.77916625,43.143933749999974,0.0,0.0,0.0,0.0,456.2002607249999
942,RegionE,505.75375,532.1524999999999,0.0,0.0,505.75375,26.398749999999893,0.0,0.0,0.0,0.0,481.01508572499984
943,RegionE,532.0575,574.3804,0.0,220.0,354.3804,0.0,0.0,177.6771,0.0,-220.0,289.96444056370956
944,RegionE,515.5166662500001,588.88,0.0,220.0,368.88,0.0,0.0,146.63666625000008,0.0,-220.0,132.29060588629014
945,RegionE,484.47499999999997,595.0264,0.0,120.48209799424993,474.54430200575007,0.0,0.0,9.930697994249932,0.0,-120.48209799424993,121.61243599999989
946,RegionE,399.72499999999997,558.6481,0.0,158.92310000000003,399.72499999999997,0.0,0.0,0.0,0.0,-158.92310000000003,121.61243599999989
947,RegionE,374.08666625,554.6074,0.0,180.52073374999998,374.08666625,0.0,0.0,0.0,0.0,-180.52073374999998,121.61243599999989
948,RegionE,372.25416625,544.1382,0.0,171.88403374999996,372.25416625,0.0,0.0,0.0,0.0,-171.88403374999996,121.61243599999989
949,RegionE,355.17833375000004,528.2052,0.0,173.02686624999996,355.17833375000004,0.0,0.0,0.0,0.0,-173.02686624999996,121.61243599999989
950,RegionE,323.88750000000005,498.5641,0.0,174.67659999999995,323.88750000000005,0.0,0.0,0.0,0.0,-174.67659999999995,121.61243599999989
951,RegionE,240.63041625,468.08320000000003,0.0,220.0,240.63041625,7.452783750000037,0.0,0.0,0.0,-220.0,128.61805272499993
952,RegionE,115.15083375,423.536,0.0,220.0,115.15083375,88.38516625,0.0,0.0,0.0,-220.0,211.70010899999994
953,RegionE,79.38916625,390.21389999999997,0.0,220.0,79.38916625000002,90.82473374999995,0.0,0.0,0.0,-220.0,297.0753587249999
954,RegionE,133.53333375,371.27750000000003,0.0,220.0,133.53333375,17.744166250000035,0.0,0.0,0.0,-220.0,313.7548749999999
955,RegionE,197.32,396.605,0.0,220.0,176.60500000000002,0.0,0.0,20.714999999999975,0.0,-220.0,291.48068145161284
956,RegionE,218.11833374999998,371.5464,0.0,220.0,151.5464,0.0,0.0,66.57193374999997,0.0,-220.0,219.8979569892473
957,RegionE,261.8075,353.5624,0.0,220.0,133.56240000000003,0.0,0.0,128.24509999999998,0.0,-220.0,82.0
958,RegionE,385.53708374999997,401.7715,0.0,16.234416250000038,385.53708374999997,0.0,0.0,0.0,0.0,-16.234416250000038,82.0
959,RegionE,388.26250000000005,410.08939999999996,0.0,21.82689999999991,388.26250000000005,0.0,0.0,0.0,0.0,-21.82689999999991,82.0
960,RegionE,388.78958375,431.2155,0.0,0.0,388.78958375,42.42591625,0.0,0.0,0.0,0.0,121.880361275
961,RegionE,397.96166625,469.14829999999995,0.0,0.0,397.96166625,71.18663374999994,0.0,0.0,0.0,0.0,188.79579699999994
962,RegionE,401.68833374999997,515.7351,0.0,0.0,401.68833374999997,114.04676625000002,0.0,0.0,0.0,0.0,295.999757275
963,RegionE,424.10916625,572.2905000000001,0.0,0.0,424.10916625,148.18133375000008,0.0,0.0,0.0,0.0,435.29021100000006
964,RegionE,433.18375000000003,588.4224,0.0,0.0,433.18375000000003,155.23865,0.0,0.0,0.0,0.0,581.214542
965,RegionE,438.63416625,549.1406,0.0,0.0,438.63416625,110.50643374999993,0.0,0.0,0.0,0.0,685.090589725
966,RegionE,430.14000000000004,538.9863,0.0,0.0,430.14000000000004,108.84629999999999,0.0,0.0,0.0,0.0,787.406111725
967,RegionE,459.31458375,570.1967999999999,0.0,110.88221624999994,459.31458375,0.0,0.0,0.0,0.0,-110.88221624999994,787.406111725
968,RegionE,470.1925,597.4639999999999,0.0,127.27149999999995,470.1925,0.0,0.0,0.0,0.0,-127.27149999999995,787.406111725
969,RegionE,387.38833375,594.1967999999999,0.0,206.80846624999992,387.38833375,0.0,0.0,0.0,0.0,-206.80846624999992,787.406111725
970,RegionE,408.86958375,609.7542000000001,0.0,200.88461625000008,408.86958375,0.0,0.0,0.0,0.0,-200.88461625000008,787.406111725
971,RegionE,349.88833375,553.1596,0.0,203.27126624999994,349.88833375,0.0,0.0,0.0,0.0,-203.27126624999994,787.406111725
972,RegionE,320.79458375,540.7701999999999,0.0,219.97561624999992,320.79458375,0.0,0.0,0.0,0.0,-219.97561624999992,787.406111725
973,RegionE,298.40416625,527.627,0.0,220.0,298.40416625,9.22283374999995,0.0,0.0,0.0,-220.0,796.0755754499999
974,RegionE,295.72666625,499.0644,0.0,203.33773374999998,295.72666625,0.0,0.0,0.0,0.0,-203.33773374999998,796.0755754499999
975,RegionE,267.19,459.4605,0.0,192.27050000000003,267.19,0.0,0.0,0.0,0.0,-192.27050000000003,796.0755754499999
976,RegionE,240.27875,428.01599999999996,0.0,187.73724999999996,240.27875,0.0,0.0,0.0,0.0,-187.73724999999996,796.0755754499999
977,RegionE,190.76666625000001,395.4414,0.0,220.0,175.4414,0.0,0.0,15.325266250000027,0.0,-220.0,779.5967945360213
978,RegionE,198.33749999999998,368.8094,0.0,220.0,148.80939999999998,0.0,0.0,49.528099999999995,0.0,-220.0,726.340773030645
979,RegionE,255.015,386.8425,0.0,220.0,166.84249999999997,0.0,0.0,88.17250000000001,0.0,-220.0,631.5316332456987
980,RegionE,267.19666624999996,373.1304,0.0,220.0,153.1304,0.0,0.0,114.06626624999996,0.0,-220.0,508.87973405215035
981,RegionE,302.7925,359.8025,0.0,220.0,139.8025,0.0,0.0,162.99,0.0,-220.0,333.62166953602133
982,RegionE,347.40000000000003,391.1711,0.0,43.77109999999999,347.40000000000003,0.0,0.0,0.0,0.0,-43.77109999999999,333.62166953602133
983,RegionE,398.53749999999997,411.6338,0.0,13.096300000000042,398.53749999999997,0.0,0.0,0.0,0.0,-13.096300000000042,333.62166953602133
984,RegionE,399.16249999999997,430.6958,0.0,0.0,399.16249999999997,31.533300000000054,0.0,0.0,0.0,0.0,363.2629715360214
985,RegionE,421.18333375,470.0987,0.0,0.0,421.18333375,48.915366250000034,0.0,0.0,0.0,0.0,409.2434158110214
986,RegionE,461.575,516.4553000000001,0.0,0.0,461.575,54.88030000000009,0.0,0.0,0.0,0.0,460.8308978110215
987,RegionE,469.95333375,567.2836,0.0,0.0,469.95333375,97.33026624999997,0.0,0.0,0.0,0.0,552.3213480860214
988,RegionE,517.27083375,592.4078,0.0,0.0,517.27083375,75.13696625,0.0,0.0,0.0,0.0,622.9500963610215
989,RegionE,569.68541625,549.6219,0.0,0.0,549.6219,0.0,0.0,20.06351625000002,0.0,0.0,601.3764229739246
990,RegionE,525.1666662499999,546.7825,0.0,0.0,525.1666662499999,21.615833750000093,0.0,0.0,0.0,0.0,621.6953066989247
991,RegionE,449.00833374999996,559.4135,0.0,110.40516625000004,449.00833374999996,0.0,0.0,0.0,0.0,-110.40516625000004,621.6953066989247
992,RegionE,385.16291625,579.928,0.0,194.76508374999997,385.16291625,0.0,0.0,0.0,0.0,-194.76508374999997,621.6953066989247
993,RegionE,425.4625,609.8165,0.0,184.35400000000004,425.4625,0.0,0.0,0.0,0.0,-184.35400000000004,621.6953066989247
994,RegionE,383.81416624999997,588.0394,0.0,204.22523375000003,383.81416624999997,0.0,0.0,0.0,0.0,-204.22523375000003,621.6953066989247
995,RegionE,360.91041625,550.6894,0.0,207.2862229472501,343.40317705274987,0.0,0.0,17.507239197250147,0.0,-207.2862229472501,602.8703183147848
996,RegionE,365.42499999999995,540.981,0.0,220.0,320.981,0.0,0.0,44.44399999999996,0.0,-220.0,555.0810710029568
997,RegionE,347.23041625,519.4537,0.0,220.0,299.4537,0.0,0.0,47.77671624999999,0.0,-220.0,503.7082578309138
998,RegionE,307.42666625,481.0149,0.0,220.0,261.0149,0.0,0.0,46.41176624999997,0.0,-220.0,453.80313283091385
999,RegionE,250.89708375,464.778,0.0,220.0,244.77800000000002,0.0,0.0,6.119083749999987,0.0,-220.0,447.22347288467734
1000,RegionE,188.95333375,413.632,0.0,220.0,188.95333375,4.678666249999992,0.0,0.0,0.0,-220.0,451.6214191596773
1001,RegionE,194.15416625,403.13,0.0,220.0,183.13,0.0,0.0,11.024166250000007,0.0,-220.0,439.76747695537625
1002,RegionE,169.91250000000002,380.7031,0.0,220.0,160.7031,0.0,0.0,9.209400000000016,0.0,-220.0,429.86489631021493
1003,RegionE,172.96958375,379.92629999999997,0.0,220.0,159.92629999999997,0.0,0.0,13.043283750000029,0.0,-220.0,415.83986001989234
1004,RegionE,223.03333375,373.06539999999995,0.0,220.0,153.06539999999995,0.0,0.0,69.96793375000004,0.0,-220.0,340.6055226543009
1005,RegionE,214.32,356.3313,0.0,220.0,136.3313,0.0,0.0,77.9887,0.0,-220.0,256.7467054499998
1006,RegionE,241.10833374999999,389.8841,0.0,148.77576625,241.10833374999999,0.0,0.0,0.0,0.0,-148.77576625,256.7467054499998
1007,RegionE,291.89583375,403.991,0.0,112.09516624999998,291.89583375,0.0,0.0,0.0,0.0,-112.09516624999998,256.7467054499998
1008,RegionE,288.17833375,427.97080000000005,0.0,0.0,288.17833375,139.79246625000007,0.0,0.0,0.0,0.0,388.15162372499987
1009,RegionE,428.67875,474.3681,0.0,0.0,428.67875,45.68935000000005,0.0,0.0,0.0,0.0,431.09961272499993
1010,RegionE,437.615,515.3762,0.0,0.0,437.615,77.76120000000003,0.0,0.0,0.0,0.0,504.195140725
1011,RegionE,447.34416625,567.5534,0.0,0.0,447.34416625,120.20923375000001,0.0,0.0,0.0,0.0,617.19182045
1012,RegionE,490.24208375,604.9938,0.0,0.0,490.24208375,114.75171624999996,0.0,0.0,0.0,0.0,725.058433725
1013,RegionE,480.09999999999997,537.2125,0.0,0.0,480.09999999999997,57.11250000000001,0.0,0.0,0.0,0.0,778.744183725
1014,RegionE,498.08083375,541.97,0.0,0.0,498.08083375,43.88916625000002,0.0,0.0,0.0,0.0,820.0
1015,RegionE,534.76583375,578.7206,0.0,43.954766250000034,534.76583375,0.0,0.0,0.0,0.0,-43.954766250000034,820.0
1016,RegionE,489.41666625000005,569.456,0.0,80.03933374999997,489.41666625000005,0.0,0.0,-0.0,0.0,-80.03933374999997,820.0
1017,RegionE,485.8025,596.7958,0.0,110.99329999999998,485.8025,0.0,0.0,0.0,0.0,-110.99329999999998,820.0
1018,RegionE,446.6975,583.6982,0.0,137.00070000000005,446.6975,0.0,0.0,-0.0,0.0,-137.00070000000005,820.0
1019,RegionE,430.32208375000005,578.4678,0.0,148.14571624999996,430.32208375000005,0.0,0.0,-0.0,0.0,-148.14571624999996,820.0
1020,RegionE,390.29583375000004,540.8076,0.0,150.51176624999994,390.29583375000004,0.0,0.0,0.0,0.0,-150.51176624999994,820.0
1021,RegionE,351.19916625,515.419,0.0,164.21983374999996,351.19916625,0.0,0.0,-0.0,0.0,-164.21983374999996,820.0
1022,RegionE,351.25916625,498.1097,0.0,174.9748534700002,323.1348465299998,0.0,0.0,28.124319720000248,0.0,-174.9748534700002,789.7587959999997
1023,RegionE,320.22541625,465.51120000000003,0.0,220.0,245.51120000000003,0.0,0.0,74.71421624999999,0.0,-220.0,709.4209290645159
1024,RegionE,223.875,423.2,0.0,220.0,203.2,0.0,0.0,20.67500000000001,0.0,-220.0,687.189746268817
1025,RegionE,192.40583375,373.9643,0.0,220.0,153.96429999999998,0.0,0.0,38.44153375000002,0.0,-220.0,645.8547637419352
1026,RegionE,188.325,389.5238,0.0,220.0,169.5238,0.0,0.0,18.801199999999994,0.0,-220.0,625.6384196559137
1027,RegionE,160.14958374999998,365.9631,0.0,220.0,145.9631,0.0,0.0,14.18648374999998,0.0,-220.0,610.3841360537632
1028,RegionE,220.32625,374.70500000000004,0.0,220.0,154.70500000000004,0.0,0.0,65.62124999999995,0.0,-220.0,539.8236521827955
1029,RegionE,244.75666625,368.6413,0.0,220.0,148.6413,0.0,0.0,96.11536625,0.0,-220.0,436.4737959999998
1030,RegionE,245.80916625,386.45869999999996,0.0,140.64953374999996,245.80916625,0.0,0.0,0.0,0.0,-140.64953374999996,436.4737959999998
1031,RegionE,344.42833375,405.20130000000006,0.0,60.77296625000008,344.42833375,0.0,0.0,0.0,0.0,-60.77296625000008,436.4737959999998
1032,RegionE,369.99416625000003,433.37370000000004,0.0,0.0,369.99416625000003,63.37953375000001,0.0,0.0,0.0,0.0,496.0505577249998
1033,RegionE,435.9875,475.1947,0.0,0.0,435.9875,39.2072,0.0,0.0,0.0,0.0,532.9053257249998
1034,RegionE,456.8725,518.4081,0.0,0.0,456.8725,61.53559999999999,0.0,0.0,0.0,0.0,590.7487897249998
1035,RegionE,487.07583375,570.6174000000001,0.0,0.0,487.07583375,83.54156625000007,0.0,0.0,0.0,0.0,669.2778619999999
1036,RegionE,475.67749999999995,587.5214,0.0,0.0,475.67749999999995,111.84390000000002,0.0,0.0,0.0,0.0,774.411128
1037,RegionE,554.1625,565.565,0.0,0.0,554.1625,11.402500000000032,0.0,0.0,0.0,0.0,785.129478
1038,RegionE,492.485,529.5813,0.0,0.0,492.485,37.09630000000004,0.0,0.0,0.0,0.0,820.0
1039,RegionE,562.24375,568.2429999999999,0.0,164.90444657574997,403.33855342425,0.0,0.0,158.90519657575,0.0,-164.90444657574997,649.1341972303763
1040,RegionE,511.15000000000003,576.512,0.0,220.0,356.51199999999994,0.0,0.0,154.6380000000001,0.0,-220.0,482.85677787553755
1041,RegionE,487.90416625,596.5926,0.0,220.0,376.59259999999995,0.0,0.0,111.31156625000006,0.0,-220.0,363.1669216927418
1042,RegionE,443.42416625,587.6600000000001,0.0,220.0,367.6600000000001,0.0,0.0,75.7641662499999,0.0,-220.0,281.7000762626344
1043,RegionE,394.47416625000005,545.369,0.0,220.0,325.369,0.0,0.0,69.10516625000002,0.0,-220.0,207.3934458862903
1044,RegionE,371.34999999999997,540.2875,0.0,220.0,320.2875,0.0,0.0,51.06249999999994,0.0,-220.0,152.48753190779573
1045,RegionE,276.00833375,505.0768,0.0,220.0,276.00833375,9.068466249999972,0.0,0.0,0.0,-220.0,161.0118901827957
1046,RegionE,252.3575,491.1214,0.0,220.0,252.35749999999996,18.763900000000007,0.0,0.0,0.0,-220.0,178.6499561827957
1047,RegionE,199.50291625,471.1529,0.0,220.0,199.50291625,51.64998374999999,0.0,0.0,0.0,-220.0,227.20094090779568
1048,RegionE,182.90833375,419.44960000000003,0.0,220.0,182.90833375,16.541266250000035,0.0,0.0,0.0,-220.0,242.74973118279573
1049,RegionE,187.98749999999998,399.4311,0.0,220.0,179.43110000000001,0.0,0.0,8.556399999999968,0.0,-220.0,233.5493010752689
1050,RegionE,160.80124999999998,368.4038,0.0,220.0,148.4038,0.0,0.0,12.397449999999992,0.0,-220.0,220.21870967741944
1051,RegionE,177.05749999999998,384.8281,0.0,220.0,164.8281,0.0,0.0,12.22939999999997,0.0,-220.0,207.06881720430118
1052,RegionE,167.8975,367.9421,0.0,220.0,147.94209999999998,0.0,0.0,19.955400000000026,0.0,-220.0,185.61139784946243
1053,RegionE,237.19750000000002,360.83889999999997,0.0,220.0,140.83889999999997,0.0,0.0,96.35860000000005,0.0,-220.0,82.0
1054,RegionE,230.26083375,388.08230000000003,0.0,157.82146625000004,230.26083375,0.0,0.0,0.0,0.0,-157.82146625000004,82.0
1055,RegionE,295.36416625000004,404.4711,0.0,109.10693374999994,295.36416625000004,0.0,0.0,0.0,0.0,-109.10693374999994,82.0
1056,RegionE,271.65375,427.32730000000004,0.0,0.0,271.65375,155.67355000000003,0.0,0.0,0.0,0.0,228.33313700000002
1057,RegionE,355.41666625,474.0439,0.0,0.0,355.41666625,118.62723375000002,0.0,0.0,0.0,0.0,339.842736725
1058,RegionE,414.72041625,518.2695,0.0,0.0,414.72041625,103.54908374999997,0.0,0.0,0.0,0.0,437.17887544999996
1059,RegionE,465.43,572.3351,0.0,0.0,465.43,106.9051,0.0,0.0,0.0,0.0,537.6696694499999
1060,RegionE,479.50249999999994,591.4552,0.0,0.0,479.50249999999994,111.95270000000005,0.0,0.0,0.0,0.0,642.9052074499999
1061,RegionE,522.30375,560.7112999999999,0.0,0.0,522.30375,38.4075499999999,0.0,0.0,0.0,0.0,679.0083044499999
1062,RegionE,518.79166625,532.235,0.0,0.0,518.79166625,13.443333749999965,0.0,0.0,0.0,0.0,691.6450381749999
1063,RegionE,494.9525,572.2849,0.0,220.0,352.2849,0.0,0.0,142.6676,0.0,-220.0,538.2390166696235
1064,RegionE,444.18833374999997,574.3679999999999,0.0,200.30261336274975,374.0653866372502,0.0,0.0,70.12294711274978,0.0,-200.30261336274975,462.83799826881733
1065,RegionE,441.26916625,578.4924,0.0,137.22323374999996,441.26916625,0.0,0.0,0.0,0.0,-137.22323374999996,462.83799826881733
1066,RegionE,449.95708375,596.5188,0.0,146.56171625000007,449.95708375,0.0,0.0,0.0,0.0,-146.56171625000007,462.83799826881733
