Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
880,RegionE,380.6279166666667,414.152,0.0,0.0,380.6279166666667,33.524083333333294,0.0,0.0,0.0,0.0,144.71275799999987
881,RegionE,412.23666666666674,408.2233,224.01336666666674,220.0,188.2233,0.0,0.0,0.0,0.0,4.013366666666741,144.71275799999987
882,RegionE,391.14458333333334,385.1925,225.95208333333335,220.0,165.1925,0.0,0.0,0.0,0.0,5.9520833333333485,144.71275799999987
883,RegionE,441.9333333333333,403.7069,258.22643333333326,220.0,183.70690000000002,0.0,0.0,0.0,0.0,38.22643333333326,144.71275799999987
884,RegionE,448.3858333333333,374.3616,294.0242333333333,220.0,154.3616,0.0,0.0,0.0,0.0,74.02423333333331,144.71275799999987
885,RegionE,455.15999958333333,353.7573,321.40269958333334,220.0,133.7573,0.0,0.0,0.0,0.0,101.40269958333334,144.71275799999987
886,RegionE,444.97666625,386.7235,58.25316624999999,0.0,386.7235,0.0,0.0,0.0,0.0,58.25316624999999,144.71275799999987
887,RegionE,532.6583333333333,404.65919999999994,127.99913333333336,0.0,404.65919999999994,0.0,0.0,0.0,0.0,127.99913333333336,144.71275799999987
888,RegionE,530.6437504166666,431.89369999999997,98.75005041666668,0.0,431.89369999999997,0.0,0.0,0.0,0.0,98.75005041666668,144.71275799999987
889,RegionE,603.3141666666667,474.8259999999999,128.48816666666676,0.0,474.8259999999999,0.0,0.0,0.0,0.0,128.48816666666676,144.71275799999987
890,RegionE,581.3716662499999,518.7867,62.584966249999866,0.0,518.7867,0.0,0.0,0.0,0.0,62.584966249999866,144.71275799999987
891,RegionE,577.4212504166666,563.5315,13.889750416666516,0.0,563.5315,0.0,0.0,0.0,0.0,13.889750416666516,144.71275799999987
892,RegionE,669.5645829166666,625.7467,43.817882916666576,0.0,625.7467,0.0,0.0,0.0,0.0,43.817882916666576,144.71275799999987
893,RegionE,620.5495833333333,538.0169000000001,82.53268333333324,0.0,538.0169000000001,0.0,0.0,0.0,0.0,82.53268333333324,144.71275799999987
894,RegionE,629.8645829166667,539.1375,90.72708291666663,0.0,539.1375,0.0,0.0,0.0,0.0,90.72708291666663,144.71275799999987
895,RegionE,615.3124995833333,565.6628000000001,49.649699583333245,0.0,565.6628000000001,0.0,0.0,0.0,0.0,49.649699583333245,144.71275799999987
896,RegionE,597.7499995833334,582.656,0.0,0.0,582.656,0.0,0.0,15.09399958333347,0.0,0.0,128.48265092114667
897,RegionE,593.4337499999999,592.9607,0.4730499999999438,0.0,592.9607,0.0,0.0,0.0,0.0,0.4730499999999438,128.48265092114667
898,RegionE,565.3575004166667,582.6216999999999,0.0,0.0,565.3575004166667,17.264199583333266,0.0,0.0,0.0,0.0,144.71099852947995
899,RegionE,494.88916708333335,534.5924,0.0,0.0,494.88916708333335,39.70323291666665,0.0,0.0,0.0,0.0,182.0320374711466
900,RegionE,560.075,550.179,9.896000000000072,0.0,550.179,0.0,0.0,0.0,0.0,9.896000000000072,182.0320374711466
901,RegionE,555.8141666666666,530.3678,25.446366666666563,0.0,530.3678,0.0,0.0,0.0,0.0,25.446366666666563,182.0320374711466
902,RegionE,503.83708375,496.2215,7.615583749999985,0.0,496.2215,0.0,0.0,0.0,0.0,7.615583749999985,182.0320374711466
903,RegionE,490.0241670833333,466.6702,23.35396708333326,0.0,466.6702,0.0,0.0,0.0,0.0,23.35396708333326,182.0320374711466
904,RegionE,480.8983333333333,433.25919999999996,47.63913333333335,0.0,433.25919999999996,0.0,0.0,0.0,0.0,47.63913333333335,182.0320374711466
905,RegionE,462.80875041666667,396.0455,193.73345556850035,220.0,176.0455,0.0,0.0,93.02979484816633,0.0,-26.266544431499653,82.0
906,RegionE,424.5754166666667,379.2181,265.3573166666667,220.0,159.2181,0.0,0.0,0.0,0.0,45.35731666666669,82.0
907,RegionE,465.79999999999995,399.4306,286.3693999999999,220.0,179.43060000000003,0.0,0.0,0.0,0.0,66.36939999999993,82.0
908,RegionE,443.98791625,375.5991,288.38881625,220.0,155.59910000000002,0.0,0.0,0.0,0.0,68.38881624999999,82.0
909,RegionE,372.75458333333336,361.1699,231.58468333333337,220.0,141.16989999999998,0.0,0.0,0.0,0.0,11.584683333333373,82.0
910,RegionE,359.2200004166667,390.5598,0.0,0.0,359.2200004166667,31.339799583333274,0.0,0.0,0.0,0.0,111.45941160833328
911,RegionE,457.40333291666667,409.3815,48.02183291666665,0.0,409.3815,0.0,0.0,0.0,0.0,48.02183291666665,111.45941160833328
912,RegionE,529.6754162499999,433.3143,96.3611162499999,0.0,433.3143,0.0,0.0,0.0,0.0,96.3611162499999,111.45941160833328
913,RegionE,592.91875,475.5115,117.40725000000003,0.0,475.5115,0.0,0.0,0.0,0.0,117.40725000000003,111.45941160833328
914,RegionE,604.13625,515.7648,88.37144999999998,0.0,515.7648,0.0,0.0,0.0,0.0,88.37144999999998,111.45941160833328
915,RegionE,651.9416670833333,572.1519000000001,79.78976708333323,0.0,572.1519000000001,0.0,0.0,0.0,0.0,79.78976708333323,111.45941160833328
916,RegionE,628.3720829166667,622.7092,5.662882916666717,0.0,622.7092,0.0,0.0,0.0,0.0,5.662882916666717,111.45941160833328
917,RegionE,654.5854166666666,542.7194,111.86601666666661,0.0,542.7194,0.0,0.0,0.0,0.0,111.86601666666661,111.45941160833328
918,RegionE,688.1075,548.2056,139.90189999999996,0.0,548.2056,0.0,0.0,0.0,0.0,139.90189999999996,111.45941160833328
919,RegionE,698.6570829166667,576.543,94.71683012091674,0.0,576.543,0.0,0.0,27.397252795749957,0.0,94.71683012091674,82.0
920,RegionE,699.60416625,588.448,111.15616625000007,0.0,588.448,0.0,0.0,0.0,0.0,111.15616625000007,82.0
921,RegionE,656.2183333333335,580.9475,75.27083333333348,0.0,580.9475,0.0,0.0,0.0,0.0,75.27083333333348,82.0
922,RegionE,619.9204166666666,583.5658000000001,36.354616666666516,0.0,583.5658000000001,0.0,0.0,0.0,0.0,36.354616666666516,82.0
923,RegionE,511.4345829166666,544.0661,0.0,0.0,511.4345829166666,32.63151708333339,0.0,0.0,0.0,0.0,112.67362605833338
924,RegionE,574.97083375,571.6319,3.338933750000024,0.0,571.6319,0.0,0.0,0.0,0.0,3.338933750000024,112.67362605833338
925,RegionE,510.4804170833333,521.4389,0.0,0.0,510.4804170833333,10.958482916666696,0.0,0.0,0.0,0.0,122.97460000000008
926,RegionE,510.61458333333337,494.4841,16.13048333333336,0.0,494.4841,0.0,0.0,0.0,0.0,16.13048333333336,122.97460000000008
927,RegionE,450.6129166666666,461.1766,0.0,0.0,450.6129166666666,10.563683333333415,0.0,0.0,0.0,0.0,132.9044623333335
928,RegionE,413.41833375,425.20079999999996,0.0,0.0,413.41833375,11.78246624999997,0.0,0.0,0.0,0.0,143.97998060833348
929,RegionE,436.03416708333333,414.0923,241.9418670833333,220.0,194.09230000000002,0.0,0.0,0.0,0.0,21.941867083333307,143.97998060833348
930,RegionE,399.56416666666667,384.2575,235.30666666666667,220.0,164.2575,0.0,0.0,0.0,0.0,15.306666666666672,143.97998060833348
931,RegionE,371.0675,382.8,208.26749999999998,220.0,162.8,0.0,0.0,0.0,0.0,-11.732500000000016,143.97998060833348
932,RegionE,394.98958375,369.9561,187.3921017842499,220.0,149.9561,0.0,0.0,57.641381965750135,0.0,-32.60789821575011,82.0
933,RegionE,442.79000041666666,358.8125,303.97750041666666,220.0,138.8125,0.0,0.0,0.0,0.0,83.97750041666666,82.0
934,RegionE,461.6541666666667,387.169,74.48516666666671,0.0,387.169,0.0,0.0,0.0,0.0,74.48516666666671,82.0
935,RegionE,524.3987495833335,405.8225,118.57624958333349,0.0,405.8225,0.0,0.0,0.0,0.0,118.57624958333349,82.0
936,RegionE,564.0137500000001,431.8343,132.1794500000001,0.0,431.8343,0.0,0.0,0.0,0.0,132.1794500000001,82.0
937,RegionE,623.6079166666666,473.37559999999996,150.23231666666663,0.0,473.37559999999996,0.0,0.0,0.0,0.0,150.23231666666663,82.0
938,RegionE,603.8370833333333,517.2423,86.59478333333334,0.0,517.2423,0.0,0.0,-0.0,0.0,86.59478333333334,82.0
939,RegionE,650.5116666666665,573.9685999999999,76.54306666666662,0.0,573.9685999999999,0.0,0.0,0.0,0.0,76.54306666666662,82.0
940,RegionE,662.4454166666667,615.0469,47.39851666666664,0.0,615.0469,0.0,0.0,0.0,0.0,47.39851666666664,82.0
941,RegionE,674.8770829166666,534.9231,139.95398291666663,0.0,534.9231,0.0,0.0,0.0,0.0,139.95398291666663,82.0
942,RegionE,687.9675,532.1524999999999,155.81500000000005,0.0,532.1524999999999,0.0,0.0,-0.0,0.0,155.81500000000005,82.0
943,RegionE,699.0825000000001,574.3804,124.70210000000009,0.0,574.3804,0.0,0.0,0.0,0.0,124.70210000000009,82.0
944,RegionE,698.3974995833332,588.88,109.51749958333323,0.0,588.88,0.0,0.0,0.0,0.0,109.51749958333323,82.0
945,RegionE,674.9,595.0264,79.87360000000001,0.0,595.0264,0.0,0.0,0.0,0.0,79.87360000000001,82.0
946,RegionE,587.6208333333334,558.6481,28.972733333333395,0.0,558.6481,0.0,0.0,0.0,0.0,28.972733333333395,82.0
947,RegionE,559.97166625,554.6074,5.364266250000014,0.0,554.6074,0.0,0.0,0.0,0.0,5.364266250000014,82.0
948,RegionE,558.8949995833333,544.1382,14.756799583333304,0.0,544.1382,0.0,0.0,0.0,0.0,14.756799583333304,82.0
949,RegionE,534.6454170833333,528.2052,6.440217083333323,0.0,528.2052,0.0,0.0,-0.0,0.0,6.440217083333323,82.0
950,RegionE,503.12541666666675,498.5641,4.561316666666755,0.0,498.5641,0.0,0.0,0.0,0.0,4.561316666666755,82.0
951,RegionE,418.5933329166667,468.08320000000003,0.0,0.0,418.5933329166667,49.48986708333331,0.0,0.0,0.0,0.0,128.52047505833332
952,RegionE,291.42208375,423.536,0.0,0.0,291.42208375,132.11391625,0.0,0.0,0.0,0.0,252.7075563333333
953,RegionE,255.9445829166667,390.21389999999997,85.73068291666672,220.0,170.21389999999997,0.0,0.0,0.0,0.0,-134.26931708333328,252.7075563333333
954,RegionE,314.7241670833333,371.27750000000003,163.4466670833333,220.0,151.27750000000003,0.0,0.0,0.0,0.0,-56.553332916666704,252.7075563333333
955,RegionE,377.5791666666666,396.605,200.97416666666658,220.0,176.60500000000002,0.0,0.0,0.0,0.0,-19.025833333333424,252.7075563333333
956,RegionE,398.24708374999994,371.5464,109.54817988183336,220.0,151.5464,0.0,0.0,137.15250386816658,0.0,-110.45182011816664,105.23174572240148
957,RegionE,423.05708333333337,353.5624,289.49468333333334,220.0,133.56240000000003,0.0,0.0,0.0,0.0,69.49468333333334,105.23174572240148
958,RegionE,552.29458375,401.7715,150.52308375,0.0,401.7715,0.0,0.0,0.0,0.0,150.52308375,105.23174572240148
959,RegionE,568.5062499999999,410.08939999999996,158.41684999999995,0.0,410.08939999999996,0.0,0.0,0.0,0.0,158.41684999999995,105.23174572240148
960,RegionE,562.1441670833334,431.2155,130.92866708333338,0.0,431.2155,0.0,0.0,0.0,0.0,130.92866708333338,105.23174572240148
961,RegionE,582.8533329166667,469.14829999999995,113.70503291666671,0.0,469.14829999999995,0.0,0.0,0.0,0.0,113.70503291666671,105.23174572240148
962,RegionE,584.18583375,515.7351,68.45073375000004,0.0,515.7351,0.0,0.0,0.0,0.0,68.45073375000004,105.23174572240148
963,RegionE,607.9899995833332,572.2905000000001,35.699499583333136,0.0,572.2905000000001,0.0,0.0,0.0,0.0,35.699499583333136,105.23174572240148
964,RegionE,603.0866666666667,588.4224,14.664266666666663,0.0,588.4224,0.0,0.0,0.0,0.0,14.664266666666663,105.23174572240148
965,RegionE,619.63791625,549.1406,70.49731625000004,0.0,549.1406,0.0,0.0,0.0,0.0,70.49731625000004,105.23174572240148
966,RegionE,613.8166666666667,538.9863,74.83036666666669,0.0,538.9863,0.0,0.0,0.0,0.0,74.83036666666669,105.23174572240148
967,RegionE,635.1983337500001,570.1967999999999,65.00153375000014,0.0,570.1967999999999,0.0,0.0,0.0,0.0,65.00153375000014,105.23174572240148
968,RegionE,648.68875,597.4639999999999,51.224750000000085,0.0,597.4639999999999,0.0,0.0,0.0,0.0,51.224750000000085,105.23174572240148
969,RegionE,555.1900004166666,594.1967999999999,0.0,0.0,555.1900004166666,39.006799583333304,0.0,0.0,0.0,0.0,141.89813733073478
970,RegionE,589.8737504166667,609.7542000000001,0.0,0.0,589.8737504166667,19.880449583333416,0.0,0.0,0.0,0.0,160.5857599390682
971,RegionE,535.0879170833333,553.1596,0.0,0.0,535.0879170833333,18.071682916666646,0.0,0.0,0.0,0.0,177.57314188073485
972,RegionE,502.31458375,540.7701999999999,0.0,0.0,502.31458375,38.455616249999935,0.0,0.0,0.0,0.0,213.7214211557348
973,RegionE,483.25124958333333,527.627,0.0,0.0,483.25124958333333,44.37575041666662,0.0,0.0,0.0,0.0,255.43462654740142
974,RegionE,479.1858329166667,499.0644,0.0,0.0,479.1858329166667,19.87856708333328,0.0,0.0,0.0,0.0,274.1204796057347
975,RegionE,447.8591666666666,459.4605,0.0,0.0,447.8591666666666,11.6013333333334,0.0,0.0,0.0,0.0,285.0257329390681
976,RegionE,389.25250000000005,428.01599999999996,0.0,0.0,389.25250000000005,38.76349999999991,0.0,0.0,0.0,0.0,321.46342293906804
977,RegionE,367.6087495833333,395.4414,192.1673495833333,220.0,175.4414,0.0,0.0,0.0,0.0,-27.832650416666695,321.46342293906804
978,RegionE,375.7366666666667,368.8094,226.9272666666667,220.0,148.80939999999998,0.0,0.0,0.0,0.0,6.927266666666696,321.46342293906804
979,RegionE,426.49541666666664,386.8425,259.65291666666667,220.0,166.84249999999997,0.0,0.0,0.0,0.0,39.65291666666667,321.46342293906804
980,RegionE,451.9837495833333,373.1304,298.8533495833333,220.0,153.1304,0.0,0.0,0.0,0.0,78.85334958333328,321.46342293906804
981,RegionE,492.35375000000005,359.8025,352.55125000000004,220.0,139.8025,0.0,0.0,0.0,0.0,132.55125000000004,321.46342293906804
982,RegionE,528.7933333333333,391.1711,137.62223333333327,0.0,391.1711,0.0,0.0,0.0,0.0,137.62223333333327,321.46342293906804
983,RegionE,589.2125,411.6338,177.57869999999997,0.0,411.6338,0.0,0.0,0.0,0.0,177.57869999999997,321.46342293906804
984,RegionE,565.1608333333332,430.6958,134.46503333333322,0.0,430.6958,0.0,0.0,0.0,0.0,134.46503333333322,321.46342293906804
985,RegionE,603.8666670833334,470.0987,133.76796708333336,0.0,470.0987,0.0,0.0,0.0,0.0,133.76796708333336,321.46342293906804
986,RegionE,639.7283333333334,516.4553000000001,123.27303333333327,0.0,516.4553000000001,0.0,0.0,0.0,0.0,123.27303333333327,321.46342293906804
987,RegionE,646.0216670833333,567.2836,0.0,0.0,567.2836,0.0,0.0,78.73806708333336,0.0,0.0,236.79883467741925
988,RegionE,662.5066670833335,592.4078,70.09886708333352,0.0,592.4078,0.0,0.0,0.0,0.0,70.09886708333352,236.79883467741925
989,RegionE,699.7333329166667,549.6219,150.11143291666667,0.0,549.6219,0.0,0.0,0.0,0.0,150.11143291666667,236.79883467741925
990,RegionE,690.74541625,546.7825,0.0,0.0,546.7825,0.0,0.0,143.96291624999992,0.0,0.0,82.0
991,RegionE,618.5729170833333,559.4135,59.159417083333324,0.0,559.4135,0.0,0.0,0.0,0.0,59.159417083333324,82.0
992,RegionE,563.1508329166667,579.928,0.0,0.0,563.1508329166667,16.777167083333325,0.0,0.0,0.0,0.0,97.77053705833333
993,RegionE,605.6158333333333,609.8165,0.0,0.0,605.6158333333333,4.200666666666734,0.0,0.0,0.0,0.0,101.71916372500006
994,RegionE,565.3749995833333,588.0394,0.0,0.0,565.3749995833333,22.664400416666695,0.0,0.0,0.0,0.0,123.02370011666675
995,RegionE,528.4745829166667,550.6894,0.0,0.0,528.4745829166667,22.214817083333287,0.0,0.0,0.0,0.0,143.90562817500003
996,RegionE,543.4916666666666,540.981,2.510666666666566,0.0,540.981,0.0,0.0,0.0,0.0,2.510666666666566,143.90562817500003
997,RegionE,505.63041624999994,519.4537,0.0,0.0,505.63041624999994,13.823283750000087,0.0,0.0,0.0,0.0,156.8995149000001
998,RegionE,491.2620829166666,481.0149,0.0,0.0,481.0149,0.0,0.0,10.247182916666588,0.0,0.0,145.8810386455199
999,RegionE,433.9387504166666,464.778,0.0,0.0,433.9387504166666,30.839249583333412,0.0,0.0,0.0,0.0,174.8699332538533
1000,RegionE,367.90458375000003,413.632,0.0,0.0,367.90458375000003,45.727416249999976,0.0,0.0,0.0,0.0,217.85370452885329
1001,RegionE,354.2345829166666,403.13,171.10458291666663,220.0,183.13,0.0,0.0,0.0,0.0,-48.89541708333337,217.85370452885329
1002,RegionE,356.00166666666667,380.7031,195.29856666666666,220.0,160.7031,0.0,0.0,0.0,0.0,-24.70143333333334,217.85370452885329
1003,RegionE,358.78708375,379.92629999999997,198.86078375000005,220.0,159.92629999999997,0.0,0.0,0.0,0.0,-21.139216249999947,217.85370452885329
1004,RegionE,409.33958375000003,373.06539999999995,256.2741837500001,220.0,153.06539999999995,0.0,0.0,0.0,0.0,36.27418375000008,217.85370452885329
1005,RegionE,397.43458333333336,356.3313,261.10328333333337,220.0,136.3313,0.0,0.0,0.0,0.0,41.103283333333366,217.85370452885329
1006,RegionE,422.6716670833333,389.8841,0.0,0.0,389.8841,0.0,0.0,32.78756708333333,0.0,0.0,182.5982560521508
1007,RegionE,459.5850004166667,403.991,55.59400041666669,0.0,403.991,0.0,0.0,0.0,0.0,55.59400041666669,182.5982560521508
1008,RegionE,463.92291708333335,427.97080000000005,35.95211708333329,0.0,427.97080000000005,0.0,0.0,0.0,0.0,35.95211708333329,182.5982560521508
1009,RegionE,608.5795833333333,474.3681,134.21148333333326,0.0,474.3681,0.0,0.0,0.0,0.0,134.21148333333326,182.5982560521508
1010,RegionE,608.9449999999999,515.3762,93.5687999999999,0.0,515.3762,0.0,0.0,0.0,0.0,93.5687999999999,182.5982560521508
1011,RegionE,625.8633329166666,567.5534,58.30993291666664,0.0,567.5534,0.0,0.0,0.0,0.0,58.30993291666664,182.5982560521508
1012,RegionE,668.7670837500001,604.9938,63.77328375000013,0.0,604.9938,0.0,0.0,0.0,0.0,63.77328375000013,182.5982560521508
1013,RegionE,657.1745833333332,537.2125,119.96208333333323,0.0,537.2125,0.0,0.0,0.0,0.0,119.96208333333323,182.5982560521508
1014,RegionE,673.9679170833334,541.97,131.9979170833334,0.0,541.97,0.0,0.0,0.0,0.0,131.9979170833334,182.5982560521508
1015,RegionE,699.87958375,578.7206,121.15898375000006,0.0,578.7206,0.0,0.0,0.0,0.0,121.15898375000006,182.5982560521508
1016,RegionE,663.9624995833333,569.456,94.50649958333327,0.0,569.456,0.0,0.0,0.0,0.0,94.50649958333327,182.5982560521508
1017,RegionE,665.01875,596.7958,0.0,0.0,596.7958,0.0,0.0,68.22294999999997,0.0,0.0,109.24024529946266
1018,RegionE,626.9466666666666,583.6982,43.24846666666656,0.0,583.6982,0.0,0.0,0.0,0.0,43.24846666666656,109.24024529946266
1019,RegionE,616.9541670833335,578.4678,38.48636708333345,0.0,578.4678,0.0,0.0,0.0,0.0,38.48636708333345,109.24024529946266
1020,RegionE,575.5066670833334,540.8076,34.699067083333375,0.0,540.8076,0.0,0.0,0.0,0.0,34.699067083333375,109.24024529946266
1021,RegionE,534.6487495833334,515.419,19.229749583333387,0.0,515.419,0.0,0.0,0.0,0.0,19.229749583333387,109.24024529946266
1022,RegionE,534.0095829166667,498.1097,35.899882916666684,0.0,498.1097,0.0,0.0,0.0,0.0,35.899882916666684,109.24024529946266
1023,RegionE,497.72416625000005,465.51120000000003,32.21296625000002,0.0,465.51120000000003,0.0,0.0,0.0,0.0,32.21296625000002,109.24024529946266
1024,RegionE,407.00041666666664,423.2,0.0,0.0,407.00041666666664,16.19958333333335,0.0,0.0,0.0,0.0,124.46785363279601
1025,RegionE,372.43416708333336,373.9643,218.46986708333338,220.0,153.96429999999998,0.0,0.0,0.0,0.0,-1.5301329166666164,124.46785363279601
1026,RegionE,380.1625,389.5238,210.63870000000003,220.0,169.5238,0.0,0.0,0.0,0.0,-9.361299999999972,124.46785363279601
1027,RegionE,345.07458375,365.9631,199.11148375,220.0,145.9631,0.0,0.0,0.0,0.0,-20.88851625000001,124.46785363279601
1028,RegionE,403.87708333333336,374.70500000000004,249.17208333333332,220.0,154.70500000000004,0.0,0.0,0.0,0.0,29.17208333333332,124.46785363279601
1029,RegionE,426.8737495833334,368.6413,278.2324495833334,220.0,148.6413,0.0,0.0,0.0,0.0,58.23244958333339,124.46785363279601
1030,RegionE,430.76041625000005,386.45869999999996,44.301716250000084,0.0,386.45869999999996,0.0,0.0,0.0,0.0,44.301716250000084,124.46785363279601
1031,RegionE,518.83583375,405.20130000000006,113.63453374999995,0.0,405.20130000000006,0.0,0.0,0.0,0.0,113.63453374999995,124.46785363279601
1032,RegionE,558.3570829166666,433.37370000000004,124.98338291666659,0.0,433.37370000000004,0.0,0.0,0.0,0.0,124.98338291666659,124.46785363279601
1033,RegionE,602.4908333333334,475.1947,127.29613333333339,0.0,475.1947,0.0,0.0,0.0,0.0,127.29613333333339,124.46785363279601
1034,RegionE,641.8133333333333,518.4081,83.910129454833,0.0,518.4081,0.0,0.0,39.49510387850029,0.0,83.910129454833,82.0
1035,RegionE,677.0416670833333,570.6174000000001,106.42426708333323,0.0,570.6174000000001,0.0,0.0,0.0,0.0,106.42426708333323,82.0
1036,RegionE,658.8754166666666,587.5214,71.35401666666667,0.0,587.5214,0.0,0.0,0.0,0.0,71.35401666666667,82.0
1037,RegionE,699.94,565.565,134.375,0.0,565.565,0.0,0.0,0.0,0.0,134.375,82.0
1038,RegionE,631.235,529.5813,101.65369999999996,0.0,529.5813,0.0,0.0,0.0,0.0,101.65369999999996,82.0
1039,RegionE,699.8920833333334,568.2429999999999,131.64908333333346,0.0,568.2429999999999,0.0,0.0,0.0,0.0,131.64908333333346,82.0
1040,RegionE,695.0825,576.512,118.57050000000004,0.0,576.512,0.0,0.0,0.0,0.0,118.57050000000004,82.0
1041,RegionE,676.0108329166667,596.5926,79.41823291666674,0.0,596.5926,0.0,0.0,0.0,0.0,79.41823291666674,82.0
1042,RegionE,635.0762495833333,587.6600000000001,47.41624958333318,0.0,587.6600000000001,0.0,0.0,0.0,0.0,47.41624958333318,82.0
1043,RegionE,566.8320829166666,545.369,21.46308291666662,0.0,545.369,0.0,0.0,0.0,0.0,21.46308291666662,82.0
1044,RegionE,553.5570833333334,540.2875,13.269583333333344,0.0,540.2875,0.0,0.0,0.0,0.0,13.269583333333344,82.0
1045,RegionE,460.6162504166667,505.0768,0.0,0.0,460.6162504166667,44.46054958333332,0.0,0.0,0.0,0.0,123.79291660833331
1046,RegionE,432.91416666666663,491.1214,0.0,0.0,432.91416666666663,58.20723333333336,0.0,0.0,0.0,0.0,178.50771594166667
1047,RegionE,383.72624958333336,471.1529,0.0,0.0,383.72624958333336,87.42665041666663,0.0,0.0,0.0,0.0,260.6887673333333
1048,RegionE,365.73083375,419.44960000000003,0.0,0.0,365.73083375,53.718766250000044,0.0,0.0,0.0,0.0,311.18440760833334
1049,RegionE,330.81291666666664,399.4311,151.38181666666662,220.0,179.43110000000001,0.0,0.0,0.0,0.0,-68.61818333333338,311.18440760833334
1050,RegionE,350.0345833333333,368.4038,201.63078333333328,220.0,148.4038,0.0,0.0,0.0,0.0,-18.369216666666716,311.18440760833334
1051,RegionE,360.1591666666667,384.8281,51.97103425758334,220.0,164.8281,0.0,0.0,143.36003240908335,0.0,-168.02896574241666,157.03383512544804
1052,RegionE,345.63,367.9421,197.6879,220.0,147.94209999999998,0.0,0.0,0.0,0.0,-22.312099999999987,157.03383512544804
1053,RegionE,404.75958333333335,360.83889999999997,263.9206833333334,220.0,140.83889999999997,0.0,0.0,0.0,0.0,43.920683333333386,157.03383512544804
1054,RegionE,405.96208375000003,388.08230000000003,17.87978375,0.0,388.08230000000003,0.0,0.0,0.0,0.0,17.87978375,157.03383512544804
1055,RegionE,472.41833291666666,404.4711,67.94723291666668,0.0,404.4711,0.0,0.0,0.0,0.0,67.94723291666668,157.03383512544804
1056,RegionE,439.5625,427.32730000000004,12.235199999999963,0.0,427.32730000000004,0.0,0.0,0.0,0.0,12.235199999999963,157.03383512544804
1057,RegionE,528.7787495833333,474.0439,54.734849583333244,0.0,474.0439,0.0,0.0,0.0,0.0,54.734849583333244,157.03383512544804
1058,RegionE,576.5324995833333,518.2695,58.26299958333334,0.0,518.2695,0.0,0.0,0.0,0.0,58.26299958333334,157.03383512544804
1059,RegionE,645.6729166666668,572.3351,73.33781666666675,0.0,572.3351,0.0,0.0,0.0,0.0,73.33781666666675,157.03383512544804
1060,RegionE,661.2366666666667,591.4552,0.0,0.0,591.4552,0.0,0.0,69.78146666666669,0.0,0.0,82.0
1061,RegionE,699.98875,560.7112999999999,139.27745000000004,0.0,560.7112999999999,0.0,0.0,0.0,0.0,139.27745000000004,82.0
1062,RegionE,686.2962495833334,532.235,154.0612495833334,0.0,532.235,0.0,0.0,0.0,0.0,154.0612495833334,82.0
1063,RegionE,676.03375,572.2849,103.74885000000006,0.0,572.2849,0.0,0.0,0.0,0.0,103.74885000000006,82.0
1064,RegionE,607.3716670833334,574.3679999999999,33.003667083333426,0.0,574.3679999999999,0.0,0.0,0.0,0.0,33.003667083333426,82.0
1065,RegionE,619.5833329166667,578.4924,41.0909329166667,0.0,578.4924,0.0,0.0,0.0,0.0,41.0909329166667,82.0
1066,RegionE,624.7162504166668,596.5188,28.197450416666697,0.0,596.5188,0.0,0.0,0.0,0.0,28.197450416666697,82.0
1067,RegionE,565.62291625,574.948,0.0,0.0,565.62291625,9.325083749999976,0.0,0.0,0.0,0.0,90.76557872499998
1068,RegionE,509.09791624999997,552.1318,0.0,0.0,509.09791624999997,43.03388375000003,0.0,0.0,0.0,0.0,131.21742945
1069,RegionE,519.2004166666666,521.4208,0.0,0.0,519.2004166666666,2.220383333333416,0.0,0.0,0.0,0.0,133.3045897833334
1070,RegionE,493.46500041666667,504.5174,0.0,0.0,493.46500041666667,11.05239958333334,0.0,0.0,0.0,0.0,143.69384539166674
1071,RegionE,420.5783333333334,469.77459999999996,0.0,0.0,420.5783333333334,49.19626666666659,0.0,0.0,0.0,0.0,189.93833605833333
1072,RegionE,360.8304170833334,426.72479999999996,0.0,0.0,360.8304170833334,65.89438291666659,0.0,0.0,0.0,0.0,251.87905599999993
1073,RegionE,324.9225,387.3875,157.53500000000003,220.0,167.3875,0.0,0.0,0.0,0.0,-62.464999999999975,251.87905599999993
1074,RegionE,343.5804170833333,375.99379999999996,187.58661708333335,220.0,155.99379999999996,0.0,0.0,0.0,0.0,-32.41338291666665,251.87905599999993
1075,RegionE,375.37291624999995,375.9663,219.40661624999996,220.0,155.9663,0.0,0.0,0.0,0.0,-0.5933837500000436,251.87905599999993
1076,RegionE,409.2945833333333,371.5587,257.73588333333333,220.0,151.5587,0.0,0.0,0.0,0.0,37.735883333333334,251.87905599999993
1077,RegionE,452.6000004166667,364.5915,308.0085004166667,220.0,144.5915,0.0,0.0,0.0,0.0,88.00850041666672,251.87905599999993
1078,RegionE,478.53208291666675,390.8097,87.72238291666673,0.0,390.8097,0.0,0.0,0.0,0.0,87.72238291666673,251.87905599999993
1079,RegionE,477.86999958333325,400.4864,77.38359958333325,0.0,400.4864,0.0,0.0,0.0,0.0,77.38359958333325,251.87905599999993
1080,RegionE,542.9425000000001,428.12440000000004,114.81810000000007,0.0,428.12440000000004,0.0,0.0,0.0,0.0,114.81810000000007,251.87905599999993
