Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1275,RegionE,699.9174995833333,576.4782,722.35,123.43929958333332,0.0,576.4782,0.0,0.0,0.0,0.0,123.43929958333332,110.53003539426516
1276,RegionE,699.7162500000001,621.673,800.0,78.04325000000006,0.0,621.673,0.0,0.0,0.0,0.0,78.04325000000006,110.53003539426516
1277,RegionE,695.20833375,523.5862999999999,877.65,171.62203375,0.0,523.5862999999999,0.0,0.0,0.0,0.0,171.62203375,110.53003539426516
1278,RegionE,697.9358329166666,534.0363,950.0,163.89953291666666,0.0,534.0363,0.0,0.0,0.0,0.0,163.89953291666666,110.53003539426516
1279,RegionE,677.2054170833335,561.0989,1012.13,116.10651708333351,0.0,561.0989,0.0,0.0,0.0,0.0,116.10651708333351,110.53003539426516
1280,RegionE,606.0629166666666,567.8720000000001,1059.81,38.19091666666657,0.0,567.8720000000001,0.0,0.0,0.0,0.0,38.19091666666657,110.53003539426516
1281,RegionE,591.7083329166667,565.1754000000001,1089.78,0.0,0.0,565.1754000000001,0.0,0.0,26.5329329166666,0.0,0.0,82.0
1282,RegionE,633.80541625,586.8041000000001,1100.0,47.001316249999945,0.0,586.8041000000001,0.0,0.0,0.0,0.0,47.001316249999945,82.0
1283,RegionE,559.87791625,555.485,1089.78,4.392916249999985,0.0,555.485,0.0,0.0,0.0,0.0,4.392916249999985,82.0
1284,RegionE,476.8204166666666,538.7909999999999,1059.81,0.0,0.0,476.8204166666666,61.97058333333331,0.0,0.0,0.0,0.0,140.25234833333332
1285,RegionE,447.22125000000005,517.1292000000001,1012.13,0.0,0.0,447.22125000000005,69.90795000000003,0.0,0.0,0.0,0.0,205.9658213333333
1286,RegionE,420.0929166666667,483.4052,950.0,0.0,0.0,420.0929166666667,63.312283333333255,0.0,0.0,0.0,0.0,265.4793676666666
1287,RegionE,366.4599995833333,468.3532,877.65,0.0,0.0,366.4599995833333,101.89320041666667,0.0,0.0,0.0,0.0,361.2589760583333
1288,RegionE,358.1504166666667,414.9008,800.0,0.0,0.0,358.1504166666667,56.75038333333333,0.0,0.0,0.0,0.0,414.6043363916666
1289,RegionE,401.2187495833332,396.6868,722.35,224.5319495833332,220.0,176.6868,0.0,0.0,0.0,0.0,4.531949583333187,414.6043363916666
1290,RegionE,440.17083333333335,383.8931,650.0,276.27773333333334,220.0,163.8931,0.0,0.0,0.0,0.0,56.277733333333344,414.6043363916666
1291,RegionE,457.82333375,395.395,587.87,282.42833375,220.0,175.39499999999998,0.0,0.0,0.0,0.0,62.42833374999998,414.6043363916666
1292,RegionE,459.04833333333335,379.4478,540.19,59.60053333333332,220.0,159.44780000000003,0.0,0.0,240.0,0.0,-160.39946666666668,156.53982026263435
1293,RegionE,455.06708291666666,360.9224,510.22,314.1446829166667,220.0,140.92239999999998,0.0,0.0,0.0,0.0,94.14468291666668,156.53982026263435
1294,RegionE,488.3437504166667,396.4552,500.0,91.8885504166667,0.0,396.4552,0.0,0.0,0.0,0.0,91.8885504166667,156.53982026263435
1295,RegionE,519.6175,398.6796000000001,510.22,120.9378999999999,0.0,398.6796000000001,0.0,0.0,0.0,0.0,120.9378999999999,156.53982026263435
1296,RegionE,511.31416666666667,424.6172,540.19,86.6969666666667,0.0,424.6172,0.0,0.0,0.0,0.0,86.6969666666667,156.53982026263435
1297,RegionE,602.4687504166667,467.3514,587.87,65.79531757241674,0.0,467.3514,0.0,0.0,69.32203284424995,0.0,65.79531757241674,82.0
1298,RegionE,682.0920829166666,522.3384,650.0,159.75368291666666,0.0,522.3384,0.0,0.0,0.0,0.0,159.75368291666666,82.0
1299,RegionE,646.7945833333333,572.345,722.35,74.4495833333333,0.0,572.345,0.0,0.0,0.0,0.0,74.4495833333333,82.0
1300,RegionE,596.2575004166666,623.9945,800.0,0.0,0.0,596.2575004166666,27.736999583333382,0.0,0.0,0.0,0.0,108.07277960833338
1301,RegionE,634.8554170833334,538.2988,877.65,72.30893204758328,0.0,538.2988,0.0,0.0,24.24768503575004,0.0,72.30893204758328,82.0
1302,RegionE,588.2129170833333,541.75,950.0,46.46291708333331,0.0,541.75,0.0,0.0,0.0,0.0,46.46291708333331,82.0
1303,RegionE,602.4412504166667,573.2543000000001,1012.13,29.186950416666605,0.0,573.2543000000001,0.0,0.0,0.0,0.0,29.186950416666605,82.0
1304,RegionE,601.4866670833333,579.6800000000001,1059.81,21.806667083333195,0.0,579.6800000000001,0.0,0.0,0.0,0.0,21.806667083333195,82.0
1305,RegionE,559.34416625,572.8286,1089.78,0.0,0.0,559.34416625,13.484433750000107,0.0,0.0,0.0,0.0,94.6753677250001
1306,RegionE,582.8154170833333,586.9717,1100.0,0.0,0.0,582.8154170833333,4.156282916666783,0.0,0.0,0.0,0.0,98.58227366666688
1307,RegionE,554.9937504166667,569.4195,1089.78,0.0,0.0,554.9937504166667,14.4257495833333,0.0,0.0,0.0,0.0,112.14247827500016
1308,RegionE,529.3891662499999,558.4371,1059.81,0.0,0.0,529.3891662499999,29.047933750000084,0.0,0.0,0.0,0.0,139.44753600000024
1309,RegionE,467.82916666666665,516.5835,1012.13,0.0,0.0,467.82916666666665,48.75433333333331,0.0,0.0,0.0,0.0,185.27660933333357
1310,RegionE,408.62749958333336,510.1159,950.0,0.0,0.0,408.62749958333336,101.48840041666664,0.0,0.0,0.0,0.0,280.67570572500017
1311,RegionE,365.315,458.404,877.65,0.0,0.0,365.315,93.089,0.0,0.0,0.0,0.0,368.17936572500014
1312,RegionE,353.75666666666666,427.096,800.0,0.0,0.0,353.75666666666666,73.33933333333334,0.0,0.0,0.0,0.0,437.1183390583335
1313,RegionE,353.0545829166667,403.13,722.35,0.0,220.0,183.13,0.0,0.0,169.92458291666668,0.0,-220.0,254.40373377159517
1314,RegionE,311.7537495833334,370.2188,650.0,161.5349495833334,220.0,150.2188,0.0,0.0,0.0,0.0,-58.4650504166666,254.40373377159517
1315,RegionE,354.93583375000003,370.3769,587.87,204.55893375000005,220.0,150.37689999999998,0.0,0.0,0.0,0.0,-15.441066249999947,254.40373377159517
1316,RegionE,416.4108329166666,374.0739,540.19,262.3369329166666,220.0,154.07389999999998,0.0,0.0,0.0,0.0,42.33693291666663,254.40373377159517
1317,RegionE,389.53625,360.9379,510.22,248.59835,220.0,140.9379,0.0,0.0,0.0,0.0,28.598349999999986,254.40373377159517
1318,RegionE,413.7537499999999,385.7979,500.0,27.95584999999994,0.0,385.7979,0.0,0.0,0.0,0.0,27.95584999999994,254.40373377159517
1319,RegionE,472.7216666666666,414.1533,510.22,58.56836666666664,0.0,414.1533,0.0,0.0,0.0,0.0,58.56836666666664,254.40373377159517
1320,RegionE,448.14958291666665,426.92140000000006,540.19,21.228182916666583,0.0,426.92140000000006,0.0,0.0,0.0,0.0,21.228182916666583,254.40373377159517
1321,RegionE,507.72166625,473.0167,587.87,34.704966249999984,0.0,473.0167,0.0,0.0,0.0,0.0,34.704966249999984,254.40373377159517
1322,RegionE,553.12916625,516.7771,650.0,36.35206625000001,0.0,516.7771,0.0,0.0,0.0,0.0,36.35206625000001,254.40373377159517
1323,RegionE,629.2154162500001,570.7981,722.35,58.41731625000011,0.0,570.7981,0.0,0.0,0.0,0.0,58.41731625000011,254.40373377159517
1324,RegionE,686.6462504166667,589.462,800.0,97.18425041666671,0.0,589.462,0.0,0.0,0.0,0.0,97.18425041666671,254.40373377159517
1325,RegionE,697.1958329166666,527.8075,877.65,169.38833291666663,0.0,527.8075,0.0,0.0,0.0,0.0,169.38833291666663,254.40373377159517
1326,RegionE,699.9270837500001,549.0856,950.0,150.84148375000007,0.0,549.0856,0.0,0.0,0.0,0.0,150.84148375000007,254.40373377159517
1327,RegionE,676.5425,549.1,1012.13,64.22376050908309,0.0,549.1,0.0,0.0,63.21873949091691,0.0,64.22376050908309,186.42659453405008
1328,RegionE,697.8691662499999,588.352,1059.81,109.51716624999996,0.0,588.352,0.0,0.0,0.0,0.0,109.51716624999996,186.42659453405008
1329,RegionE,692.1008329166666,594.9841,1089.78,0.0,0.0,594.9841,0.0,0.0,97.1167329166666,0.0,0.0,82.0
1330,RegionE,669.1291666666667,590.6335,1100.0,78.4956666666667,0.0,590.6335,0.0,0.0,0.0,0.0,78.4956666666667,82.0
1331,RegionE,572.1829166666668,565.0219999999999,1089.78,7.160916666666822,0.0,565.0219999999999,0.0,0.0,-0.0,0.0,7.160916666666822,82.0
1332,RegionE,582.9150004166667,570.7468,1059.81,12.16820041666665,0.0,570.7468,0.0,0.0,0.0,0.0,12.16820041666665,82.0
1333,RegionE,548.4795833333334,552.4991,1012.13,0.0,0.0,548.4795833333334,4.019516666666618,0.0,0.0,0.0,0.0,85.77834566666662
1334,RegionE,476.11500000000007,502.8542,950.0,0.0,0.0,476.11500000000007,26.73919999999993,0.0,0.0,0.0,0.0,110.91319366666656
1335,RegionE,414.07916625,439.4893,877.65,0.0,0.0,414.07916625,25.41013375,0.0,0.0,0.0,0.0,134.79871939166657
1336,RegionE,406.25208375,415.12,800.0,0.0,0.0,406.25208375,8.867916250000007,0.0,0.0,0.0,0.0,143.13456066666657
1337,RegionE,354.2587495833334,367.6405,722.35,206.6182495833334,220.0,147.64049999999995,0.0,0.0,0.0,0.0,-13.381750416666591,143.13456066666657
1338,RegionE,392.50625041666666,370.425,650.0,242.08125041666665,220.0,150.425,0.0,0.0,0.0,0.0,22.08125041666665,143.13456066666657
1339,RegionE,380.64833291666673,388.0044,587.87,212.6439329166667,220.0,168.00440000000003,0.0,0.0,0.0,0.0,-7.356067083333301,143.13456066666657
1340,RegionE,441.3666666666666,381.3999,540.19,279.25320899666656,220.0,161.3999,0.0,0.0,0.713557670000036,0.0,59.25320899666656,142.36729435483858
1341,RegionE,397.74458333333337,353.9893,510.22,263.7552833333333,220.0,133.9893,0.0,0.0,0.0,0.0,43.75528333333335,142.36729435483858
1342,RegionE,518.3929170833334,399.7891,500.0,118.60381708333335,0.0,399.7891,0.0,0.0,0.0,0.0,118.60381708333335,142.36729435483858
1343,RegionE,515.1737495833333,403.5877,510.22,111.58604958333336,0.0,403.5877,0.0,0.0,0.0,0.0,111.58604958333336,142.36729435483858
1344,RegionE,537.60791625,435.0716,540.19,102.53631625000004,0.0,435.0716,0.0,0.0,0.0,0.0,102.53631625000004,142.36729435483858
1345,RegionE,543.4908337499999,468.3093,587.87,75.18153374999986,0.0,468.3093,0.0,0.0,0.0,0.0,75.18153374999986,142.36729435483858
1346,RegionE,602.9204166666667,520.6777,650.0,82.24271666666675,0.0,520.6777,0.0,0.0,0.0,0.0,82.24271666666675,142.36729435483858
1347,RegionE,598.03,566.4817,722.35,31.548299999999927,0.0,566.4817,0.0,0.0,0.0,0.0,31.548299999999927,142.36729435483858
1348,RegionE,637.5145837499999,581.373,800.0,0.0,0.0,581.373,0.0,0.0,56.14158374999988,0.0,0.0,82.0
1349,RegionE,605.5979166666666,532.6681,877.65,72.92981666666662,0.0,532.6681,0.0,0.0,0.0,0.0,72.92981666666662,82.0
1350,RegionE,636.91791625,525.6969,950.0,111.22101624999992,0.0,525.6969,0.0,0.0,0.0,0.0,111.22101624999992,82.0
1351,RegionE,677.3733329166666,550.2185999999999,1012.13,127.15473291666672,0.0,550.2185999999999,0.0,0.0,0.0,0.0,127.15473291666672,82.0
1352,RegionE,646.63375,576.056,1059.81,70.57774999999992,0.0,576.056,0.0,0.0,0.0,0.0,70.57774999999992,82.0
1353,RegionE,622.8841670833333,589.3458,1089.78,33.53836708333324,0.0,589.3458,0.0,0.0,0.0,0.0,33.53836708333324,82.0
1354,RegionE,596.0291666666667,588.5246999999999,1100.0,7.504466666666758,0.0,588.5246999999999,0.0,0.0,0.0,0.0,7.504466666666758,82.0
1355,RegionE,552.0125004166666,578.7936,1089.78,0.0,0.0,552.0125004166666,26.781099583333344,0.0,0.0,0.0,0.0,107.17423360833334
1356,RegionE,501.80625041666656,541.3906999999999,1059.81,0.0,0.0,501.80625041666656,39.58444958333337,0.0,0.0,0.0,0.0,144.3836162166667
1357,RegionE,409.6316666666667,518.3072999999999,1012.13,0.0,0.0,409.6316666666667,108.67563333333322,0.0,0.0,0.0,0.0,246.5387115499999
1358,RegionE,436.97333375,506.0623,950.0,0.0,0.0,436.97333375,69.08896625,0.0,0.0,0.0,0.0,311.4823398249999
1359,RegionE,411.18208333333337,467.333,877.65,0.0,0.0,411.18208333333337,56.1509166666666,0.0,0.0,0.0,0.0,364.2642014916665
1360,RegionE,385.3375004166666,402.056,800.0,0.0,0.0,385.3375004166666,16.71849958333337,0.0,0.0,0.0,0.0,379.9795910999998
1361,RegionE,424.62166625,398.0515,722.35,246.57016625,220.0,178.05150000000003,0.0,0.0,0.0,0.0,26.57016625,379.9795910999998
1362,RegionE,419.51125,383.7556,650.0,255.7556500000001,220.0,163.75559999999996,0.0,0.0,0.0,0.0,35.75565000000006,379.9795910999998
1363,RegionE,373.7833333333333,378.5856,587.87,215.1977333333333,220.0,158.5856,0.0,0.0,0.0,0.0,-4.802266666666696,379.9795910999998
1364,RegionE,342.34125000000006,371.8959,540.19,0.0,220.0,151.89589999999998,0.0,0.0,190.44535000000008,0.0,-220.0,175.19964486344062
1365,RegionE,398.3408333333334,360.5419,510.22,257.7989333333334,220.0,140.5419,0.0,0.0,0.0,0.0,37.79893333333342,175.19964486344062
1366,RegionE,502.94166625,393.3541,500.0,109.58756625,0.0,393.3541,0.0,0.0,0.0,0.0,109.58756625,175.19964486344062
1367,RegionE,574.9758333333333,407.8619,510.22,167.1139333333333,0.0,407.8619,0.0,0.0,0.0,0.0,167.1139333333333,175.19964486344062
1368,RegionE,574.6879166666666,432.4705,540.19,142.21741666666668,0.0,432.4705,0.0,0.0,0.0,0.0,142.21741666666668,175.19964486344062
1369,RegionE,595.8112504166667,471.3313999999999,587.87,124.47985041666676,0.0,471.3313999999999,0.0,0.0,0.0,0.0,124.47985041666676,175.19964486344062
1370,RegionE,523.2020833333333,513.0398,650.0,10.162283333333336,0.0,513.0398,0.0,0.0,0.0,0.0,10.162283333333336,175.19964486344062
1371,RegionE,555.9583333333333,566.6154,722.35,0.0,0.0,555.9583333333333,10.657066666666765,0.0,0.0,0.0,0.0,185.21728753010737
1372,RegionE,589.4029166666667,601.4565,800.0,0.0,0.0,589.4029166666667,12.053583333333336,0.0,0.0,0.0,0.0,196.5476558634407
1373,RegionE,622.0354170833333,538.7663,877.65,83.2691170833333,0.0,538.7663,0.0,0.0,0.0,0.0,83.2691170833333,196.5476558634407
1374,RegionE,590.0449995833334,533.6513,950.0,56.39369958333339,0.0,533.6513,0.0,0.0,0.0,0.0,56.39369958333339,196.5476558634407
1375,RegionE,623.57166625,564.5665,1012.13,59.00516625,0.0,564.5665,0.0,0.0,0.0,0.0,59.00516625,196.5476558634407
1376,RegionE,620.1016670833334,576.528,1059.81,43.57366708333336,0.0,576.528,0.0,0.0,0.0,0.0,43.57366708333336,196.5476558634407
1377,RegionE,612.42583375,583.0386,1089.78,29.387233750000064,0.0,583.0386,0.0,0.0,0.0,0.0,29.387233750000064,196.5476558634407
1378,RegionE,573.5916670833333,580.5835,1100.0,0.0,0.0,573.5916670833333,6.991832916666681,0.0,0.0,0.0,0.0,203.11997880510737
1379,RegionE,524.3291662500001,556.3356,1089.78,0.0,0.0,524.3291662500001,32.00643374999993,0.0,0.0,0.0,0.0,233.2060265301073
1380,RegionE,534.4562495833334,536.0079000000001,1059.81,0.0,0.0,534.4562495833334,1.5516504166666891,0.0,0.0,0.0,0.0,234.664577921774
1381,RegionE,515.475,517.8884,1012.13,0.0,0.0,515.475,2.413400000000024,0.0,0.0,0.0,0.0,236.933173921774
1382,RegionE,529.0774995833334,502.6088,950.0,26.468699583333432,0.0,502.6088,0.0,0.0,0.0,0.0,26.468699583333432,236.933173921774
1383,RegionE,460.3454166666666,455.6576,877.65,4.687816666666606,0.0,455.6576,0.0,0.0,0.0,0.0,4.687816666666606,236.933173921774
1384,RegionE,398.9454166666667,417.2576,800.0,0.0,0.0,398.9454166666667,18.312183333333337,0.0,0.0,0.0,0.0,254.1466262551073
1385,RegionE,425.26,408.4843,722.35,236.77570000000003,220.0,188.4843,0.0,0.0,0.0,0.0,16.77570000000003,254.1466262551073
1386,RegionE,399.16500041666666,370.3219,650.0,248.84310041666663,220.0,150.32190000000003,0.0,0.0,0.0,0.0,28.84310041666663,254.1466262551073
1387,RegionE,420.5137500000001,386.8769,587.87,253.6368500000001,220.0,166.87689999999998,0.0,0.0,0.0,0.0,33.636850000000095,254.1466262551073
1388,RegionE,406.8679170833333,368.0164,540.19,98.75515466608348,220.0,148.01639999999998,0.0,0.0,160.09636241724982,0.0,-121.24484533391652,82.0
1389,RegionE,459.60166625,362.0269,510.22,317.57476625,220.0,142.0269,0.0,0.0,0.0,0.0,97.57476624999998,82.0
1390,RegionE,510.5916670833334,388.5946,500.0,121.99706708333338,0.0,388.5946,0.0,0.0,0.0,0.0,121.99706708333338,82.0
1391,RegionE,549.2808329166667,402.3847,510.22,146.89613291666666,0.0,402.3847,0.0,0.0,0.0,0.0,146.89613291666666,82.0
1392,RegionE,556.3020837500001,429.40150000000006,540.19,126.90058375,0.0,429.40150000000006,0.0,0.0,0.0,0.0,126.90058375,82.0
1393,RegionE,541.4916666666666,466.1511,587.87,75.34056666666652,0.0,466.1511,0.0,0.0,0.0,0.0,75.34056666666652,82.0
1394,RegionE,628.8079166666666,520.6356000000001,650.0,108.17231666666656,0.0,520.6356000000001,0.0,0.0,0.0,0.0,108.17231666666656,82.0
1395,RegionE,633.5562500000001,573.5107,722.35,60.04555000000005,0.0,573.5107,0.0,0.0,0.0,0.0,60.04555000000005,82.0
1396,RegionE,594.0891666666666,592.8595,800.0,1.229666666666617,0.0,592.8595,0.0,0.0,0.0,0.0,1.229666666666617,82.0
1397,RegionE,641.4754166666667,546.48,877.65,94.99541666666664,0.0,546.48,0.0,0.0,0.0,0.0,94.99541666666664,82.0
1398,RegionE,642.1445833333335,552.0763,950.0,90.06828333333351,0.0,552.0763,0.0,0.0,0.0,0.0,90.06828333333351,82.0
1399,RegionE,633.8562499999999,564.0967,1012.13,69.75954999999988,0.0,564.0967,0.0,0.0,0.0,0.0,69.75954999999988,82.0
1400,RegionE,684.9412504166667,608.144,1059.81,76.79725041666666,0.0,608.144,0.0,0.0,0.0,0.0,76.79725041666666,82.0
1401,RegionE,619.73833375,575.7409,1089.78,43.99743375000003,0.0,575.7409,0.0,0.0,0.0,0.0,43.99743375000003,82.0
1402,RegionE,584.97291625,559.2393,1100.0,25.73361625000007,0.0,559.2393,0.0,0.0,0.0,0.0,25.73361625000007,82.0
1403,RegionE,595.3458337500001,551.3408999999999,1089.78,44.00493375000019,0.0,551.3408999999999,0.0,0.0,0.0,0.0,44.00493375000019,82.0
1404,RegionE,622.61083375,558.8933999999999,1059.81,63.717433750000055,0.0,558.8933999999999,0.0,0.0,0.0,0.0,63.717433750000055,82.0
1405,RegionE,598.7883333333334,524.0023,1012.13,74.78603333333342,0.0,524.0023,0.0,0.0,0.0,0.0,74.78603333333342,82.0
1406,RegionE,549.2158329166667,496.6106,950.0,52.60523291666675,0.0,496.6106,0.0,0.0,0.0,0.0,52.60523291666675,82.0
1407,RegionE,539.6275,472.4516,877.65,67.17590000000007,0.0,472.4516,0.0,0.0,0.0,0.0,67.17590000000007,82.0
1408,RegionE,446.81583375,426.392,800.0,20.42383375000003,0.0,426.392,0.0,0.0,0.0,0.0,20.42383375000003,82.0
1409,RegionE,472.1491666666667,396.4929,722.35,295.65626666666674,220.0,176.49289999999996,0.0,0.0,0.0,0.0,75.65626666666674,82.0
1410,RegionE,467.5854166666667,392.1981,650.0,295.38731666666666,220.0,172.1981,0.0,0.0,0.0,0.0,75.38731666666666,82.0
1411,RegionE,444.2324995833334,381.8444,587.87,282.38809958333337,220.0,161.8444,0.0,0.0,0.0,0.0,62.38809958333337,82.0
1412,RegionE,412.8595833333334,374.1172,540.19,258.7423833333333,220.0,154.11720000000005,0.0,0.0,0.0,0.0,38.74238333333335,82.0
1413,RegionE,392.98125,359.1219,510.22,253.85935,220.0,139.12189999999998,0.0,0.0,0.0,0.0,33.859350000000006,82.0
1414,RegionE,466.3179170833334,387.3324,500.0,78.98551708333338,0.0,387.3324,0.0,0.0,0.0,0.0,78.98551708333338,82.0
1415,RegionE,555.83583375,403.3425,510.22,152.49333375000003,0.0,403.3425,0.0,0.0,0.0,0.0,152.49333375000003,82.0
1416,RegionE,634.7604162499999,440.4918,540.19,194.26861624999992,0.0,440.4918,0.0,0.0,0.0,0.0,194.26861624999992,82.0
1417,RegionE,604.1533333333334,465.9036,587.87,138.24973333333344,0.0,465.9036,0.0,0.0,0.0,0.0,138.24973333333344,82.0
1418,RegionE,642.9008329166666,516.1979,650.0,126.70293291666655,0.0,516.1979,0.0,0.0,0.0,0.0,126.70293291666655,82.0
1419,RegionE,622.4849999999999,564.1973,722.35,58.28769999999986,0.0,564.1973,0.0,0.0,0.0,0.0,58.28769999999986,82.0
1420,RegionE,699.6750004166666,620.9540000000001,800.0,78.72100041666658,0.0,620.9540000000001,0.0,0.0,0.0,0.0,78.72100041666658,82.0
1421,RegionE,674.045,519.4475,877.65,154.59749999999997,0.0,519.4475,0.0,0.0,0.0,0.0,154.59749999999997,82.0
1422,RegionE,684.7770833333334,535.8580999999999,950.0,148.91898333333347,0.0,535.8580999999999,0.0,0.0,0.0,0.0,148.91898333333347,82.0
1423,RegionE,699.7029166666666,584.1793,1012.13,115.5236166666666,0.0,584.1793,0.0,0.0,0.0,0.0,115.5236166666666,82.0
1424,RegionE,699.4583333333333,598.768,1059.81,100.69033333333324,0.0,598.768,0.0,0.0,0.0,0.0,100.69033333333324,82.0
1425,RegionE,655.4616666666666,600.5632,1089.78,54.898466666666536,0.0,600.5632,0.0,0.0,0.0,0.0,54.898466666666536,82.0
1426,RegionE,598.3474995833333,583.6629,1100.0,14.684599583333238,0.0,583.6629,0.0,0.0,0.0,0.0,14.684599583333238,82.0
1427,RegionE,573.1450004166666,563.8005,1089.78,9.344500416666506,0.0,563.8005,0.0,0.0,-0.0,0.0,9.344500416666506,82.0
1428,RegionE,515.3,512.3741,1059.81,2.925899999999956,0.0,512.3741,0.0,0.0,0.0,0.0,2.925899999999956,82.0
1429,RegionE,524.83375,514.4509,1012.13,10.382849999999962,0.0,514.4509,0.0,0.0,0.0,0.0,10.382849999999962,82.0
1430,RegionE,509.42291666666665,505.09,950.0,4.3329166666666765,0.0,505.09,0.0,0.0,0.0,0.0,4.3329166666666765,82.0
1431,RegionE,469.6966666666667,470.0854,877.65,0.0,0.0,469.6966666666667,0.3887333333332776,0.0,0.0,0.0,0.0,82.36540933333328
1432,RegionE,371.06458375,412.312,800.0,0.0,0.0,371.06458375,41.247416250000015,0.0,0.0,0.0,0.0,121.1379806083333
1433,RegionE,355.37958333333336,392.5331,722.35,182.84648333333337,220.0,172.5331,0.0,0.0,0.0,0.0,-37.15351666666663,121.1379806083333
1434,RegionE,348.5170829166667,373.9656,650.0,194.5514829166667,220.0,153.9656,0.0,0.0,0.0,0.0,-25.44851708333329,121.1379806083333
1435,RegionE,434.15583375,402.4419,587.87,251.7139337499999,220.0,182.44190000000003,0.0,0.0,0.0,0.0,31.71393374999991,121.1379806083333
1436,RegionE,420.2916666666667,378.3588,540.19,261.9328666666667,220.0,158.35879999999997,0.0,0.0,0.0,0.0,41.93286666666671,121.1379806083333
1437,RegionE,435.3458329166668,363.1096,510.22,292.2362329166668,220.0,143.1096,0.0,0.0,0.0,0.0,72.23623291666678,121.1379806083333
1438,RegionE,450.2341666666666,390.6142,500.0,59.61996666666664,0.0,390.6142,0.0,0.0,0.0,0.0,59.61996666666664,121.1379806083333
1439,RegionE,444.29166625,402.402,510.22,41.88966624999995,0.0,402.402,0.0,0.0,0.0,0.0,41.88966624999995,121.1379806083333
1440,RegionE,486.56416666666667,432.1486,540.19,54.41556666666668,0.0,432.1486,0.0,0.0,0.0,0.0,54.41556666666668,121.1379806083333
1441,RegionE,497.36458375,468.6409,587.87,28.723683749999964,0.0,468.6409,0.0,0.0,0.0,0.0,28.723683749999964,121.1379806083333
1442,RegionE,572.5337495833334,517.522,650.0,55.01174958333331,0.0,517.522,0.0,0.0,0.0,0.0,55.01174958333331,121.1379806083333
1443,RegionE,610.90541625,577.6613,722.35,33.24411625000005,0.0,577.6613,0.0,0.0,0.0,0.0,33.24411625000005,121.1379806083333
1444,RegionE,642.3670837499999,622.5156999999999,800.0,19.851383749999968,0.0,622.5156999999999,0.0,0.0,0.0,0.0,19.851383749999968,121.1379806083333
1445,RegionE,687.3149999999999,549.9313,877.65,137.38369999999998,0.0,549.9313,0.0,0.0,0.0,0.0,137.38369999999998,121.1379806083333
1446,RegionE,695.50791625,539.6324999999999,950.0,155.87541625000006,0.0,539.6324999999999,0.0,0.0,0.0,0.0,155.87541625000006,121.1379806083333
1447,RegionE,699.8283333333334,565.6777,1012.13,134.15063333333342,0.0,565.6777,0.0,0.0,0.0,0.0,134.15063333333342,121.1379806083333
1448,RegionE,699.9712504166666,586.9359999999999,1059.81,113.03525041666671,0.0,586.9359999999999,0.0,0.0,0.0,0.0,113.03525041666671,121.1379806083333
1449,RegionE,663.9891666666666,593.8497,1089.78,70.13946666666664,0.0,593.8497,0.0,0.0,0.0,0.0,70.13946666666664,121.1379806083333
1450,RegionE,601.16625,560.9158,1100.0,40.25045,0.0,560.9158,0.0,0.0,0.0,0.0,40.25045,121.1379806083333
1451,RegionE,576.2691666666667,561.6922,1089.78,14.576966666666747,0.0,561.6922,0.0,0.0,0.0,0.0,14.576966666666747,121.1379806083333
1452,RegionE,554.5399995833333,530.3412000000001,1059.81,24.1987995833332,0.0,530.3412000000001,0.0,0.0,0.0,0.0,24.1987995833332,121.1379806083333
1453,RegionE,525.7999995833334,518.8113000000001,1012.13,6.9886995833333,0.0,518.8113000000001,0.0,0.0,0.0,0.0,6.9886995833333,121.1379806083333
1454,RegionE,475.24875,499.6273,950.0,0.0,0.0,475.24875,24.37855000000002,0.0,0.0,0.0,0.0,144.0538176083333
1455,RegionE,443.8091666666666,464.403,877.65,0.0,0.0,443.8091666666666,20.59383333333335,0.0,0.0,0.0,0.0,163.41202094166664
1456,RegionE,430.5208333333334,430.104,800.0,0.4168333333333862,0.0,430.104,0.0,0.0,0.0,0.0,0.4168333333333862,163.41202094166664
1457,RegionE,381.92916625,403.5028,722.35,198.42636625,220.0,183.5028,0.0,0.0,0.0,0.0,-21.57363375,163.41202094166664
1458,RegionE,348.62875041666666,367.9844,650.0,200.64435041666667,220.0,147.9844,0.0,0.0,0.0,0.0,-19.35564958333333,163.41202094166664
1459,RegionE,414.65541666666667,392.8719,587.87,166.0703371909167,220.0,172.87189999999998,0.0,0.0,75.71317947574998,0.0,-53.92966280908331,82.0
1460,RegionE,409.53291625,371.5309,540.19,258.00201625,220.0,151.53089999999997,0.0,0.0,0.0,0.0,38.00201625,82.0
1461,RegionE,419.5545833333333,361.6278,510.22,277.92678333333333,220.0,141.62779999999998,0.0,0.0,0.0,0.0,57.92678333333333,82.0
1462,RegionE,442.7600004166667,389.7851,500.0,52.974900416666685,0.0,389.7851,0.0,0.0,0.0,0.0,52.974900416666685,82.0
1463,RegionE,526.4229170833333,407.9064,510.22,118.51651708333338,0.0,407.9064,0.0,0.0,0.0,0.0,118.51651708333338,82.0
1464,RegionE,588.0354162499999,438.4945,540.19,149.5409162499999,0.0,438.4945,0.0,0.0,0.0,0.0,149.5409162499999,82.0
1465,RegionE,564.00416625,470.7199,587.87,93.28426625000004,0.0,470.7199,0.0,0.0,0.0,0.0,93.28426625000004,82.0
