TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
33803,BatchInference,RegionB,RegionD,754,1230,1231.0666666666666,476.0,10.0,64.0,0.1,60.0,80.0,2406.0,True
44581,AITraining,RegionD,RegionE,752,752,755.05,0.0,77.0,183.0,0.16,22.0,150.0,2406.0,True
24431,AITraining,RegionE,RegionE,753,753,755.0166666666667,0.0,112.0,121.0,0.16,5.0,150.0,2406.0,False
21001,BatchInference,RegionD,RegionE,749,749,755.0,0.0,20.0,360.0,0.1,22.0,80.0,2406.0,True
38327,AITraining,RegionB,RegionE,749,749,754.8333333333334,0.0,71.0,350.0,0.16,74.0,150.0,2406.0,True
44385,AITraining,RegionE,RegionE,749,749,754.8,0.0,34.0,348.0,0.16,5.0,150.0,2406.0,False
41971,AITraining,RegionE,RegionE,750,750,754.7166666666667,0.0,100.0,283.0,0.16,5.0,150.0,2406.0,False
44129,AITraining,RegionE,RegionF,748,748,754.65,0.0,75.0,399.0,0.16,18.0,150.0,2406.0,True
48940,AITraining,RegionA,RegionD,752,766,768.65,14.0,54.0,159.0,0.16,65.0,150.0,2406.0,True
17274,AITraining,RegionE,RegionD,752,766,768.3833333333333,14.0,41.0,143.0,0.16,22.0,150.0,2406.0,True
46403,AITraining,RegionD,RegionF,749,749,754.3333333333334,0.0,91.0,320.0,0.16,25.0,150.0,2406.0,True
9481,AITraining,RegionE,RegionF,749,749,754.2833333333333,0.0,50.0,317.0,0.16,18.0,150.0,2406.0,True
34790,BatchInference,RegionE,RegionE,750,750,753.8833333333333,0.0,6.0,233.0,0.1,5.0,80.0,2406.0,False
46399,BatchInference,RegionD,RegionE,753,821,821.7833333333333,68.0,23.0,47.0,0.1,22.0,80.0,2406.0,True
46418,AITraining,RegionE,RegionD,751,766,768.7666666666667,15.0,71.0,166.0,0.16,22.0,150.0,2406.0,True
2733,BatchInference,RegionE,RegionE,748,748,753.7166666666667,0.0,4.0,343.0,0.1,5.0,80.0,2406.0,False
13843,AITraining,RegionD,RegionF,753,821,821.65,68.0,120.0,39.0,0.16,25.0,150.0,2406.0,True
11898,AITraining,RegionF,RegionE,749,749,753.3833333333333,0.0,119.0,263.0,0.16,18.0,150.0,2406.0,True
40625,AITraining,RegionD,RegionD,751,766,768.3,15.0,121.0,138.0,0.16,5.0,150.0,2406.0,False
36921,BatchInference,RegionD,RegionE,747,747,753.2833333333333,0.0,4.0,377.0,0.1,22.0,80.0,2406.0,True
11133,AITraining,RegionD,RegionF,748,748,753.1,0.0,109.0,306.0,0.16,25.0,150.0,2406.0,True
31045,AITraining,RegionF,RegionE,750,750,752.8,0.0,97.0,168.0,0.16,18.0,150.0,2406.0,True
25447,BatchInference,RegionC,RegionE,748,748,752.7833333333333,0.0,13.0,287.0,0.1,70.0,80.0,2406.0,True
21867,BatchInference,RegionD,RegionF,749,749,752.7333333333333,0.0,23.0,224.0,0.1,25.0,80.0,2406.0,True
39570,AITraining,RegionE,RegionF,748,748,752.6833333333333,0.0,30.0,281.0,0.16,18.0,150.0,2406.0,True
47548,BatchInference,RegionE,RegionF,750,750,752.6666666666666,0.0,16.0,160.0,0.1,18.0,80.0,2406.0,True
31674,BatchInference,RegionE,RegionF,748,748,752.5833333333334,0.0,19.0,275.0,0.1,18.0,80.0,2406.0,True
15706,AITraining,RegionE,RegionE,752,767,767.4666666666667,15.0,85.0,28.0,0.16,5.0,150.0,2406.0,False
40535,BatchInference,RegionD,RegionF,752,2044,2044.2666666666667,1292.0,12.0,16.0,0.1,25.0,80.0,2406.0,True
41644,AITraining,RegionF,RegionF,746,746,752.2333333333333,0.0,47.0,374.0,0.16,5.0,150.0,2406.0,False
39326,AITraining,RegionD,RegionE,749,749,752.0666666666667,0.0,44.0,184.0,0.16,22.0,150.0,2406.0,True
30129,AITraining,RegionD,RegionE,747,747,751.9,0.0,104.0,294.0,0.16,22.0,150.0,2406.0,True
49027,AITraining,RegionD,RegionE,749,749,751.8666666666667,0.0,44.0,172.0,0.16,22.0,150.0,2406.0,True
42678,AITraining,RegionD,RegionE,746,746,751.7333333333333,0.0,26.0,344.0,0.16,22.0,150.0,2406.0,True
39145,AITraining,RegionF,RegionE,749,749,751.7166666666667,0.0,104.0,163.0,0.16,18.0,150.0,2406.0,True
11578,AITraining,RegionD,RegionF,749,749,751.6666666666666,0.0,67.0,160.0,0.16,25.0,150.0,2406.0,True
41966,BatchInference,RegionE,RegionE,749,749,751.3666666666667,0.0,6.0,142.0,0.1,5.0,80.0,2406.0,False
20175,BatchInference,RegionE,RegionF,751,1227,1227.3666666666666,476.0,7.0,22.0,0.1,18.0,80.0,2406.0,True
17259,BatchInference,RegionB,RegionE,745,745,751.2666666666667,0.0,8.0,376.0,0.1,74.0,80.0,2406.0,True
30226,AITraining,RegionB,RegionE,751,2111,2111.25,1360.0,19.0,15.0,0.16,74.0,150.0,2406.0,True
3960,AITraining,RegionF,RegionE,750,750,751.2166666666667,0.0,32.0,73.0,0.16,18.0,150.0,2406.0,True
7519,AITraining,RegionD,RegionE,748,748,750.9333333333333,0.0,55.0,176.0,0.16,22.0,150.0,2406.0,True
43527,AITraining,RegionF,RegionF,750,750,750.7666666666667,0.0,36.0,46.0,0.16,5.0,150.0,2406.0,False
18466,BatchInference,RegionB,RegionE,746,746,750.6666666666666,0.0,6.0,280.0,0.1,74.0,80.0,2406.0,True
42659,AITraining,RegionD,RegionF,748,748,750.65,0.0,99.0,159.0,0.16,25.0,150.0,2406.0,True
16186,AITraining,RegionE,RegionF,746,746,750.6166666666667,0.0,116.0,277.0,0.16,18.0,150.0,2406.0,True
42436,AITraining,RegionD,RegionF,748,748,750.5166666666667,0.0,58.0,151.0,0.16,25.0,150.0,2406.0,True
28347,AITraining,RegionE,RegionF,746,746,750.45,0.0,63.0,267.0,0.16,18.0,150.0,2406.0,True
32697,BatchInference,RegionE,RegionE,747,747,750.3,0.0,6.0,198.0,0.1,5.0,80.0,2406.0,False
15527,AITraining,RegionD,RegionE,746,746,750.2666666666667,0.0,50.0,256.0,0.16,22.0,150.0,2406.0,True
10105,BatchInference,RegionD,RegionE,747,747,750.1166666666667,0.0,11.0,187.0,0.1,22.0,80.0,2406.0,True
41734,AITraining,RegionD,RegionF,748,748,750.0666666666667,0.0,113.0,124.0,0.16,25.0,150.0,2406.0,True
42182,AITraining,RegionF,RegionD,747,747,750.0333333333333,0.0,119.0,182.0,0.16,25.0,150.0,2406.0,True
49152,BatchInference,RegionB,RegionE,746,746,749.9166666666666,0.0,8.0,235.0,0.1,74.0,80.0,2406.0,True
5585,BatchInference,RegionD,RegionE,746,746,749.8333333333334,0.0,11.0,230.0,0.1,22.0,80.0,2406.0,True
950,AITraining,RegionF,RegionE,746,746,749.7,0.0,37.0,222.0,0.16,18.0,150.0,2406.0,True
36964,BatchInference,RegionB,RegionE,746,746,749.5,0.0,16.0,210.0,0.1,74.0,80.0,2406.0,True
38392,AITraining,RegionF,RegionE,745,745,749.4333333333333,0.0,115.0,266.0,0.16,18.0,150.0,2406.0,True
40058,AITraining,RegionF,RegionE,749,749,749.4166666666666,0.0,18.0,25.0,0.16,18.0,150.0,2406.0,True
8758,BatchInference,RegionB,RegionE,748,748,749.3833333333333,0.0,23.0,83.0,0.1,74.0,80.0,2406.0,True
27805,AITraining,RegionF,RegionE,745,745,749.3166666666667,0.0,19.0,259.0,0.16,18.0,150.0,2406.0,True
20718,AITraining,RegionE,RegionD,746,747,750.2833333333333,1.0,57.0,197.0,0.16,22.0,150.0,2406.0,True
11599,BatchInference,RegionB,RegionE,749,749,749.2333333333333,0.0,16.0,14.0,0.1,74.0,80.0,2406.0,True
23952,BatchInference,RegionD,RegionE,746,746,749.0833333333334,0.0,5.0,185.0,0.1,22.0,80.0,2406.0,True
41674,AITraining,RegionD,RegionE,748,748,749.0,0.0,112.0,60.0,0.16,22.0,150.0,2406.0,True
33729,AITraining,RegionC,RegionE,747,747,748.9,0.0,29.0,114.0,0.16,70.0,150.0,2406.0,True
3858,BatchInference,RegionB,RegionE,746,746,748.8166666666667,0.0,20.0,169.0,0.1,74.0,80.0,2406.0,True
9848,AITraining,RegionD,RegionE,744,744,748.5,0.0,93.0,270.0,0.16,22.0,150.0,2406.0,True
49448,BatchInference,RegionC,RegionE,742,742,748.3166666666667,0.0,22.0,379.0,0.1,70.0,80.0,2406.0,True
10268,AITraining,RegionD,RegionE,744,744,748.3,0.0,110.0,258.0,0.16,22.0,150.0,2406.0,True
21503,BatchInference,RegionB,RegionE,747,747,748.3,0.0,15.0,78.0,0.1,74.0,80.0,2406.0,True
25113,BatchInference,RegionD,RegionE,747,747,748.3,0.0,11.0,78.0,0.1,22.0,80.0,2406.0,True
11971,AITraining,RegionC,RegionE,744,744,748.2,0.0,53.0,252.0,0.16,70.0,150.0,2406.0,True
12331,AITraining,RegionF,RegionE,746,746,748.2,0.0,31.0,132.0,0.16,18.0,150.0,2406.0,True
36813,AITraining,RegionD,RegionE,745,745,748.1333333333333,0.0,72.0,188.0,0.16,22.0,150.0,2406.0,True
43713,AITraining,RegionD,RegionE,745,746,748.9333333333333,1.0,77.0,176.0,0.16,22.0,150.0,2406.0,True
42928,BatchInference,RegionC,RegionE,747,748,748.8333333333334,1.0,5.0,50.0,0.1,70.0,80.0,2406.0,True
34125,AITraining,RegionD,RegionF,743,744,748.7833333333333,1.0,80.0,287.0,0.16,25.0,150.0,2406.0,True
11462,BatchInference,RegionC,RegionE,744,745,748.75,1.0,16.0,225.0,0.1,70.0,80.0,2406.0,True
22339,AITraining,RegionE,RegionE,747,748,748.7,1.0,71.0,42.0,0.16,5.0,150.0,2406.0,False
24764,BatchInference,RegionB,RegionF,745,746,748.6333333333333,1.0,20.0,158.0,0.1,79.0,80.0,2406.0,True
15141,BatchInference,RegionB,RegionF,742,745,750.6166666666667,3.0,6.0,337.0,0.1,79.0,80.0,2406.0,True
1039,AITraining,RegionE,RegionF,745,746,748.5333333333333,1.0,90.0,152.0,0.16,18.0,150.0,2406.0,True
38690,AITraining,RegionD,RegionF,742,743,748.45,1.0,85.0,327.0,0.16,25.0,150.0,2406.0,True
15708,AITraining,RegionF,RegionD,741,744,750.4333333333333,3.0,97.0,386.0,0.16,25.0,150.0,2406.0,True
10215,AITraining,RegionD,RegionF,746,747,748.4166666666666,1.0,30.0,85.0,0.16,25.0,150.0,2406.0,True
488,BatchInference,RegionC,RegionF,743,744,748.25,1.0,10.0,255.0,0.1,76.0,80.0,2406.0,True
13294,BatchInference,RegionE,RegionE,746,746,747.2,0.0,12.0,72.0,0.1,5.0,80.0,2406.0,False
5625,AITraining,RegionE,RegionF,742,743,747.75,1.0,87.0,285.0,0.16,18.0,150.0,2406.0,True
24290,AITraining,RegionC,RegionE,745,745,746.6833333333333,0.0,36.0,101.0,0.16,70.0,150.0,2406.0,True
11468,BatchInference,RegionC,RegionF,743,745,748.6666666666666,2.0,15.0,220.0,0.1,76.0,80.0,2406.0,True
24993,AITraining,RegionD,RegionE,746,746,746.6333333333333,0.0,57.0,38.0,0.16,22.0,150.0,2406.0,True
43508,AITraining,RegionF,RegionE,744,744,746.35,0.0,108.0,141.0,0.16,18.0,150.0,2406.0,True
40259,AITraining,RegionE,RegionE,744,744,746.1,0.0,70.0,126.0,0.16,5.0,150.0,2406.0,False
2609,AITraining,RegionF,RegionE,744,744,746.0166666666667,0.0,100.0,121.0,0.16,18.0,150.0,2406.0,True
48788,BatchInference,RegionE,RegionE,744,745,746.95,1.0,7.0,117.0,0.1,5.0,80.0,2406.0,False
21529,BatchInference,RegionB,RegionE,743,744,746.9333333333333,1.0,13.0,176.0,0.1,74.0,80.0,2406.0,True
40609,AITraining,RegionF,RegionF,742,744,747.8666666666667,2.0,88.0,232.0,0.16,5.0,150.0,2406.0,False
20048,BatchInference,RegionC,RegionF,742,745,748.8166666666667,3.0,15.0,229.0,0.1,76.0,80.0,2406.0,True
37531,AITraining,RegionE,RegionD,740,745,750.7333333333333,5.0,116.0,344.0,0.16,22.0,150.0,2406.0,True
8295,AITraining,RegionE,RegionE,744,744,745.7333333333333,0.0,103.0,104.0,0.16,5.0,150.0,2406.0,False
43208,AITraining,RegionD,RegionF,740,743,748.7333333333333,3.0,27.0,344.0,0.16,25.0,150.0,2406.0,True
24213,BatchInference,RegionB,RegionF,741,744,748.7,3.0,17.0,282.0,0.1,79.0,80.0,2406.0,True
29000,AITraining,RegionD,RegionF,742,744,747.6833333333333,2.0,35.0,221.0,0.16,25.0,150.0,2406.0,True
48182,BatchInference,RegionC,RegionE,745,748,748.6833333333333,3.0,5.0,41.0,0.1,70.0,80.0,2406.0,True
46035,AITraining,RegionD,RegionD,741,746,750.6,5.0,91.0,276.0,0.16,5.0,150.0,2406.0,False
46216,BatchInference,RegionE,RegionD,739,744,750.5,5.0,17.0,390.0,0.1,22.0,80.0,2406.0,True
21941,AITraining,RegionA,RegionD,741,746,750.4833333333333,5.0,64.0,269.0,0.16,65.0,150.0,2406.0,True
7737,AITraining,RegionE,RegionF,743,745,747.4833333333333,2.0,107.0,149.0,0.16,18.0,150.0,2406.0,True
4267,BatchInference,RegionD,RegionE,745,748,748.45,3.0,6.0,27.0,0.1,22.0,80.0,2406.0,True
27345,BatchInference,RegionE,RegionE,742,744,747.4,2.0,8.0,204.0,0.1,5.0,80.0,2406.0,False
12343,BatchInference,RegionE,RegionE,743,745,747.2333333333333,2.0,5.0,134.0,0.1,5.0,80.0,2406.0,False
21058,BatchInference,RegionC,RegionD,739,744,750.1333333333333,5.0,22.0,368.0,0.1,58.0,80.0,2406.0,True
10715,AITraining,RegionE,RegionD,739,745,750.9666666666667,6.0,124.0,358.0,0.16,22.0,150.0,2406.0,True
4350,BatchInference,RegionB,RegionD,739,745,750.9,6.0,9.0,354.0,0.1,60.0,80.0,2406.0,True
46183,AITraining,RegionE,RegionF,743,744,745.8333333333334,1.0,87.0,110.0,0.16,18.0,150.0,2406.0,True
9228,AITraining,RegionF,RegionD,739,745,750.8166666666667,6.0,97.0,349.0,0.16,25.0,150.0,2406.0,True
18699,AITraining,RegionF,RegionD,741,747,750.6333333333333,6.0,103.0,218.0,0.16,25.0,150.0,2406.0,True
31805,AITraining,RegionF,RegionD,740,746,750.4666666666667,6.0,95.0,268.0,0.16,25.0,150.0,2406.0,True
33178,AITraining,RegionC,RegionF,742,744,746.4666666666667,2.0,89.0,148.0,0.16,76.0,150.0,2406.0,True
10277,BatchInference,RegionE,RegionE,744,748,748.45,4.0,14.0,27.0,0.1,5.0,80.0,2406.0,False
31858,BatchInference,RegionE,RegionF,741,744,747.3833333333333,3.0,10.0,203.0,0.1,18.0,80.0,2406.0,True
38887,AITraining,RegionD,RegionD,738,744,750.05,6.0,77.0,363.0,0.16,5.0,150.0,2406.0,False
12667,BatchInference,RegionB,RegionD,738,744,750.05,6.0,13.0,363.0,0.1,60.0,80.0,2406.0,True
18264,AITraining,RegionD,RegionD,741,748,750.9833333333333,7.0,113.0,179.0,0.16,5.0,150.0,2406.0,False
14731,BatchInference,RegionE,RegionE,743,748,748.7333333333333,5.0,13.0,44.0,0.1,5.0,80.0,2406.0,False
16364,AITraining,RegionF,RegionE,740,743,746.55,3.0,31.0,213.0,0.16,18.0,150.0,2406.0,True
49625,AITraining,RegionD,RegionD,740,747,750.4,7.0,61.0,204.0,0.16,5.0,150.0,2406.0,False
24460,AITraining,RegionB,RegionD,739,746,750.3833333333333,7.0,23.0,263.0,0.16,60.0,150.0,2406.0,True
20570,AITraining,RegionA,RegionD,738,745,750.3166666666667,7.0,44.0,319.0,0.16,65.0,150.0,2406.0,True
8067,AITraining,RegionF,RegionD,738,745,750.15,7.0,119.0,309.0,0.16,25.0,150.0,2406.0,True
5794,AITraining,RegionD,RegionE,742,744,745.0666666666667,2.0,93.0,64.0,0.16,22.0,150.0,2406.0,True
48606,AITraining,RegionC,RegionD,740,745,748.0333333333333,5.0,34.0,182.0,0.16,58.0,150.0,2406.0,True
863,BatchInference,RegionD,RegionD,738,743,748.0,5.0,21.0,300.0,0.1,5.0,80.0,2406.0,False
12661,BatchInference,RegionB,RegionF,741,744,746.0,3.0,23.0,120.0,0.1,79.0,80.0,2406.0,True
4292,BatchInference,RegionC,RegionE,738,742,747.0,4.0,8.0,300.0,0.1,70.0,80.0,2406.0,True
23336,AITraining,RegionE,RegionF,741,744,745.9666666666667,3.0,78.0,118.0,0.16,18.0,150.0,2406.0,True
34326,AITraining,RegionC,RegionF,737,750,755.9166666666666,13.0,117.0,355.0,0.16,76.0,150.0,2406.0,True
23181,AITraining,RegionB,RegionD,736,741,747.65,5.0,71.0,399.0,0.16,60.0,150.0,2406.0,True
579,AITraining,RegionD,RegionD,737,741,746.6333333333333,4.0,126.0,338.0,0.16,5.0,150.0,2406.0,False
38023,BatchInference,RegionD,RegionE,741,745,746.6333333333333,4.0,6.0,98.0,0.1,22.0,80.0,2406.0,True
3699,AITraining,RegionA,RegionD,737,741,746.6,4.0,122.0,336.0,0.16,65.0,150.0,2406.0,True
36116,AITraining,RegionA,RegionD,739,743,746.6,4.0,106.0,216.0,0.16,65.0,150.0,2406.0,True
11849,BatchInference,RegionC,RegionE,742,748,748.45,6.0,13.0,27.0,0.1,70.0,80.0,2406.0,True
36520,AITraining,RegionE,RegionF,741,744,745.3166666666667,3.0,45.0,79.0,0.16,18.0,150.0,2406.0,True
19972,BatchInference,RegionE,RegionE,742,748,748.3,6.0,8.0,18.0,0.1,5.0,80.0,2406.0,False
30720,BatchInference,RegionB,RegionE,742,748,748.2166666666667,6.0,17.0,13.0,0.1,74.0,80.0,2406.0,True
13098,AITraining,RegionF,RegionF,741,744,745.1333333333333,3.0,111.0,68.0,0.16,5.0,150.0,2406.0,False
45870,AITraining,RegionA,RegionD,738,743,747.1,5.0,110.0,246.0,0.16,65.0,150.0,2406.0,True
3537,BatchInference,RegionB,RegionF,740,744,746.05,4.0,17.0,123.0,0.1,79.0,80.0,2406.0,True
36062,BatchInference,RegionE,RegionD,739,748,750.9666666666667,9.0,9.0,178.0,0.1,22.0,80.0,2406.0,True
34002,BatchInference,RegionD,RegionF,738,742,745.8,4.0,10.0,228.0,0.1,25.0,80.0,2406.0,True
16485,BatchInference,RegionB,RegionF,738,742,745.8,4.0,9.0,228.0,0.1,79.0,80.0,2406.0,True
6879,AITraining,RegionF,RegionF,737,752,756.7333333333333,15.0,126.0,284.0,0.16,5.0,150.0,2406.0,False
37607,AITraining,RegionD,RegionF,736,750,755.7,14.0,78.0,342.0,0.16,25.0,150.0,2406.0,True
26501,AITraining,RegionD,RegionF,736,751,756.6833333333333,15.0,39.0,341.0,0.16,25.0,150.0,2406.0,True
32582,AITraining,RegionD,RegionF,737,752,756.6166666666667,15.0,114.0,277.0,0.16,25.0,150.0,2406.0,True
5423,AITraining,RegionF,RegionE,741,744,744.5833333333334,3.0,39.0,35.0,0.16,18.0,150.0,2406.0,True
3571,AITraining,RegionE,RegionF,736,943,948.3166666666667,207.0,29.0,319.0,0.16,18.0,150.0,2406.0,True
44455,AITraining,RegionD,RegionE,741,744,744.2333333333333,3.0,86.0,14.0,0.16,22.0,150.0,2406.0,True
42252,BatchInference,RegionC,RegionE,735,804,810.15,69.0,13.0,369.0,0.1,70.0,80.0,2406.0,True
12081,BatchInference,RegionE,RegionF,735,873,878.95,138.0,21.0,357.0,0.1,18.0,80.0,2406.0,True
6615,BatchInference,RegionD,RegionF,739,744,745.9166666666666,5.0,19.0,115.0,0.1,25.0,80.0,2406.0,True
973,AITraining,RegionD,RegionD,739,744,745.8833333333333,5.0,80.0,113.0,0.16,5.0,150.0,2406.0,False
43960,AITraining,RegionF,RegionD,737,742,745.65,5.0,91.0,219.0,0.16,25.0,150.0,2406.0,True
26662,BatchInference,RegionD,RegionE,740,748,748.55,8.0,10.0,33.0,0.1,22.0,80.0,2406.0,True
1282,BatchInference,RegionD,RegionF,737,742,745.5333333333333,5.0,18.0,212.0,0.1,25.0,80.0,2406.0,True
9547,AITraining,RegionE,RegionF,734,872,878.4833333333333,138.0,57.0,389.0,0.16,18.0,150.0,2406.0,True
25226,AITraining,RegionF,RegionE,737,741,744.4666666666667,4.0,81.0,208.0,0.16,18.0,150.0,2406.0,True
7254,AITraining,RegionF,RegionD,736,750,754.45,14.0,40.0,267.0,0.16,25.0,150.0,2406.0,True
34893,AITraining,RegionE,RegionF,735,873,878.4166666666666,138.0,86.0,325.0,0.16,18.0,150.0,2406.0,True
28864,BatchInference,RegionC,RegionE,740,1154,1154.3666666666666,414.0,4.0,22.0,0.1,70.0,80.0,2406.0,True
41293,AITraining,RegionD,RegionE,738,742,744.3333333333334,4.0,82.0,140.0,0.16,22.0,150.0,2406.0,True
4356,AITraining,RegionD,RegionD,739,750,751.2333333333333,11.0,101.0,74.0,0.16,5.0,150.0,2406.0,False
45814,AITraining,RegionD,RegionD,739,744,745.0166666666667,5.0,121.0,61.0,0.16,5.0,150.0,2406.0,False
1903,BatchInference,RegionB,RegionF,736,742,745.9333333333333,6.0,11.0,236.0,0.1,79.0,80.0,2406.0,True
27216,BatchInference,RegionB,RegionE,739,744,744.6166666666667,5.0,23.0,37.0,0.1,74.0,80.0,2406.0,True
3483,AITraining,RegionC,RegionE,736,741,744.5166666666667,5.0,97.0,211.0,0.16,70.0,150.0,2406.0,True
7027,BatchInference,RegionB,RegionF,734,803,808.5166666666667,69.0,21.0,331.0,0.1,79.0,80.0,2406.0,True
12046,AITraining,RegionE,RegionD,738,1014,1015.4333333333333,276.0,98.0,86.0,0.16,22.0,150.0,2406.0,True
27567,BatchInference,RegionD,RegionD,736,742,745.3833333333333,6.0,20.0,203.0,0.1,5.0,80.0,2406.0,False
49404,BatchInference,RegionE,RegionE,739,748,748.2666666666667,9.0,14.0,16.0,0.1,5.0,80.0,2406.0,False
21559,BatchInference,RegionE,RegionE,737,742,744.25,5.0,19.0,135.0,0.1,5.0,80.0,2406.0,False
39268,AITraining,RegionE,RegionF,733,802,808.2333333333333,69.0,108.0,374.0,0.16,18.0,150.0,2406.0,True
9293,BatchInference,RegionE,RegionF,733,802,808.1833333333333,69.0,17.0,371.0,0.1,18.0,80.0,2406.0,True
25722,BatchInference,RegionC,RegionE,737,742,744.1833333333333,5.0,20.0,131.0,0.1,70.0,80.0,2406.0,True
16263,AITraining,RegionD,RegionF,733,802,808.05,69.0,94.0,363.0,0.16,25.0,150.0,2406.0,True
13215,BatchInference,RegionE,RegionF,738,745,746.05,7.0,18.0,63.0,0.1,18.0,80.0,2406.0,True
422,BatchInference,RegionC,RegionF,734,803,807.9333333333333,69.0,13.0,296.0,0.1,76.0,80.0,2406.0,True
3297,BatchInference,RegionE,RegionF,736,743,745.75,7.0,8.0,165.0,0.1,18.0,80.0,2406.0,True
11999,AITraining,RegionD,RegionD,736,742,744.7333333333333,6.0,110.0,164.0,0.16,5.0,150.0,2406.0,False
5743,AITraining,RegionE,RegionF,738,747,747.7,9.0,108.0,42.0,0.16,18.0,150.0,2406.0,True
7259,BatchInference,RegionE,RegionD,735,750,753.7,15.0,20.0,222.0,0.1,22.0,80.0,2406.0,True
15609,AITraining,RegionE,RegionE,736,1495,1497.5666666666666,759.0,20.0,154.0,0.16,5.0,150.0,2406.0,False
6502,AITraining,RegionD,RegionF,738,747,747.5166666666667,9.0,65.0,31.0,0.16,25.0,150.0,2406.0,True
32857,AITraining,RegionD,RegionF,732,801,807.3666666666667,69.0,59.0,382.0,0.16,25.0,150.0,2406.0,True
32762,AITraining,RegionE,RegionE,736,1495,1497.0833333333333,759.0,45.0,125.0,0.16,5.0,150.0,2406.0,False
7295,BatchInference,RegionB,RegionF,732,801,807.0166666666667,69.0,19.0,361.0,0.1,79.0,80.0,2406.0,True
28663,AITraining,RegionF,RegionD,737,750,750.9666666666667,13.0,19.0,58.0,0.16,25.0,150.0,2406.0,True
18054,AITraining,RegionD,RegionD,735,742,744.95,7.0,94.0,177.0,0.16,5.0,150.0,2406.0,False
38916,BatchInference,RegionE,RegionF,734,1424,1427.8333333333333,690.0,6.0,230.0,0.1,18.0,80.0,2406.0,True
37168,BatchInference,RegionB,RegionD,735,742,744.8,7.0,20.0,168.0,0.1,60.0,80.0,2406.0,True
17939,AITraining,RegionF,RegionD,737,750,750.55,13.0,45.0,33.0,0.16,25.0,150.0,2406.0,True
23633,AITraining,RegionF,RegionF,732,801,806.5166666666667,69.0,79.0,331.0,0.16,5.0,150.0,2406.0,False
23268,BatchInference,RegionB,RegionF,732,801,806.5,69.0,16.0,330.0,0.1,79.0,80.0,2406.0,True
19736,BatchInference,RegionE,RegionF,733,1423,1427.1833333333334,690.0,19.0,251.0,0.1,18.0,80.0,2406.0,True
22750,BatchInference,RegionB,RegionF,733,1837,1841.1166666666666,1104.0,12.0,247.0,0.1,79.0,80.0,2406.0,True
34540,AITraining,RegionE,RegionE,731,731,736.9333333333333,0.0,85.0,356.0,0.16,5.0,150.0,2406.0,False
30577,AITraining,RegionE,RegionE,733,733,736.7,0.0,20.0,222.0,0.16,5.0,150.0,2406.0,False
43316,BatchInference,RegionD,RegionF,736,747,747.6666666666666,11.0,21.0,40.0,0.1,25.0,80.0,2406.0,True
8998,BatchInference,RegionE,RegionE,732,732,736.55,0.0,6.0,273.0,0.1,5.0,80.0,2406.0,False
28918,BatchInference,RegionD,RegionE,732,732,736.4333333333333,0.0,15.0,266.0,0.1,22.0,80.0,2406.0,True
13612,BatchInference,RegionB,RegionF,735,750,751.4333333333333,15.0,6.0,86.0,0.1,79.0,80.0,2406.0,True
9722,AITraining,RegionD,RegionE,730,730,736.3333333333334,0.0,53.0,380.0,0.16,22.0,150.0,2406.0,True
18858,AITraining,RegionA,RegionE,730,730,736.0666666666667,0.0,43.0,364.0,0.16,78.0,150.0,2406.0,True
7384,BatchInference,RegionE,RegionE,731,732,736.9333333333333,1.0,12.0,296.0,0.1,5.0,80.0,2406.0,False
11264,BatchInference,RegionB,RegionD,733,1078,1080.75,345.0,20.0,165.0,0.1,60.0,80.0,2406.0,True
35823,BatchInference,RegionB,RegionD,733,1078,1080.7333333333333,345.0,15.0,164.0,0.1,60.0,80.0,2406.0,True
48735,BatchInference,RegionE,RegionE,731,732,736.6833333333333,1.0,18.0,281.0,0.1,5.0,80.0,2406.0,False
39898,AITraining,RegionE,RegionD,733,1078,1080.65,345.0,80.0,159.0,0.16,22.0,150.0,2406.0,True
13833,AITraining,RegionF,RegionE,734,742,743.5333333333333,8.0,105.0,92.0,0.16,18.0,150.0,2406.0,True
49520,AITraining,RegionD,RegionD,735,1080,1080.5333333333333,345.0,69.0,32.0,0.16,5.0,150.0,2406.0,False
34446,BatchInference,RegionC,RegionE,730,731,736.4333333333333,1.0,8.0,326.0,0.1,70.0,80.0,2406.0,True
7088,BatchInference,RegionD,RegionD,733,746,748.1166666666667,13.0,4.0,127.0,0.1,5.0,80.0,2406.0,False
47239,AITraining,RegionE,RegionE,729,730,736.0333333333333,1.0,86.0,362.0,0.16,5.0,150.0,2406.0,False
10386,AITraining,RegionD,RegionD,732,742,744.95,10.0,98.0,177.0,0.16,5.0,150.0,2406.0,False
13455,BatchInference,RegionB,RegionE,731,733,736.85,2.0,6.0,231.0,0.1,74.0,80.0,2406.0,True
3827,BatchInference,RegionC,RegionE,732,1353,1355.7166666666667,621.0,20.0,163.0,0.1,70.0,80.0,2406.0,True
20951,AITraining,RegionC,RegionE,730,732,736.7,2.0,98.0,282.0,0.16,70.0,150.0,2406.0,True
2369,AITraining,RegionD,RegionE,728,730,736.5166666666667,2.0,75.0,391.0,0.16,22.0,150.0,2406.0,True
