Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
528,RegionE,389.84291625,346.17624,283.66667624999997,0.0,106.17624,240.0,0.0,0.0,0.0,283.66667624999997,307.6
529,RegionE,431.18333375,379.68456,291.49877375,0.0,139.68455999999998,240.0,0.0,0.0,0.0,291.49877375,533.2
530,RegionE,453.27291625,414.05328000000003,279.21963624999995,0.0,174.05328000000003,240.0,0.0,0.0,0.0,279.21963624999995,758.8000000000001
531,RegionE,428.26083375,455.09208,25.325686728723284,0.0,402.93514702127675,52.156932978723276,0.0,0.0,0.0,25.325686728723284,807.827517
532,RegionE,450.14375,463.0932,0.0,0.0,450.14375,12.949450000000013,0.0,0.0,0.0,0.0,820.0
533,RegionE,551.09833375,435.754,115.34433375000003,0.0,435.754,0.0,0.0,0.0,0.0,115.34433375000003,820.0
534,RegionE,557.74166625,434.654,123.08766624999998,0.0,434.654,0.0,0.0,0.0,0.0,123.08766624999998,820.0
535,RegionE,492.65,439.74536,0.0,0.0,439.74536,0.0,0.0,52.90463999999997,0.0,0.0,763.1132903225807
536,RegionE,511.14375,465.60640000000006,0.0,0.0,465.60640000000006,0.0,0.0,45.53734999999995,0.0,0.0,714.1483978494625
537,RegionE,506.64583375,468.65912000000003,0.0,0.0,468.65912000000003,0.0,0.0,37.98671374999998,0.0,0.0,673.3024690860217
538,RegionE,477.31,478.16096,0.0,0.8509599999999864,477.31,0.0,0.0,0.0,0.0,-0.8509599999999864,673.3024690860217
539,RegionE,350.72833375000005,436.0563200000001,0.0,85.32798625000004,350.72833375000005,0.0,0.0,0.0,0.0,-85.32798625000004,673.3024690860217
540,RegionE,371.025,439.2088,0.0,122.3264890840006,316.88231091599937,0.0,0.0,54.14268908400057,0.0,-122.3264890840006,615.0845238344082
541,RegionE,346.085,425.8672000000001,0.0,220.0,205.86720000000008,0.0,0.0,140.2177999999999,0.0,-220.0,464.3126958774191
542,RegionE,294.20333374999996,402.21768000000003,0.0,220.0,182.21768000000003,0.0,0.0,111.98565374999993,0.0,-220.0,343.8980144258063
543,RegionE,259.38708375,376.51736000000005,0.0,220.0,156.51736000000005,0.0,0.0,102.86972374999993,0.0,-220.0,233.28540824301072
544,RegionE,165.87083374999997,338.46400000000006,0.0,220.0,118.46400000000006,0.0,0.0,47.40683374999992,0.0,-220.0,182.31031818924737
545,RegionE,93.31416625,326.692,0.0,220.0,93.31416624999997,13.377833750000008,0.0,0.0,0.0,-220.0,194.88548191424738
546,RegionE,67.2825,289.19,0.0,220.0,67.28250000000003,1.9074999999999989,0.0,0.0,0.0,-220.0,196.67853191424737
547,RegionE,57.095833750000004,296.43352,0.0,220.0,57.09583375,19.33768624999999,0.0,0.0,0.0,-220.0,214.85595698924737
548,RegionE,130.3125,304.43192,0.0,220.0,84.43191999999999,0.0,0.0,45.88058000000001,0.0,-220.0,165.52200000000005
549,RegionE,153.4325,295.75703999999996,0.0,220.0,75.75703999999996,0.0,0.0,77.67546000000004,0.0,-220.0,82.0
550,RegionE,183.21666625,313.02600000000007,0.0,129.80933375000006,183.21666625,0.0,0.0,0.0,0.0,-129.80933375000006,82.0
551,RegionE,271.85041625,325.14504000000005,0.0,53.29462375000003,271.85041625,0.0,0.0,0.0,0.0,-53.29462375000003,82.0
552,RegionE,381.24083375,348.98392000000007,32.25691374999991,0.0,348.98392000000007,0.0,0.0,0.0,0.0,32.25691374999991,82.0
553,RegionE,449.38666625,380.51024,68.87642625000001,0.0,380.51024,0.0,0.0,0.0,0.0,68.87642625000001,82.0
554,RegionE,452.79583375000004,413.34439999999995,39.45143375000009,0.0,413.34439999999995,0.0,0.0,0.0,0.0,39.45143375000009,82.0
555,RegionE,519.19166625,458.59087999999997,125.70716922872342,0.0,393.48449702127664,65.10638297872336,0.0,0.0,0.0,125.70716922872342,143.19999999999996
556,RegionE,472.35,499.56448,212.78552000000002,0.0,259.56448,240.0,0.0,0.0,0.0,212.78552000000002,368.79999999999995
557,RegionE,499.20000000000005,437.5084800000001,301.69151999999997,0.0,197.50848000000008,240.0,0.0,0.0,0.0,301.69151999999997,594.4
558,RegionE,473.655,425.13904,288.51595999999995,0.0,185.13904000000002,240.0,0.0,0.0,0.0,288.51595999999995,820.0
559,RegionE,500.47208374999997,449.35040000000004,0.0,0.0,449.35040000000004,0.0,0.0,51.12168374999993,0.0,0.0,765.0304475806453
560,RegionE,494.13083374999997,458.7456,0.0,0.0,458.7456,0.0,0.0,35.38523374999994,0.0,0.0,726.9818091397851
561,RegionE,456.8125,485.87559999999996,0.0,29.063099999999963,456.8125,0.0,0.0,0.0,0.0,-29.063099999999963,726.9818091397851
562,RegionE,418.75749999999994,459.22208,0.0,40.46458000000007,418.75749999999994,0.0,0.0,0.0,0.0,-40.46458000000007,726.9818091397851
563,RegionE,415.74333375000003,461.01528,0.0,45.271946249999985,415.74333375000003,0.0,0.0,0.0,0.0,-45.271946249999985,726.9818091397851
564,RegionE,382.46250000000003,443.9903200000001,0.0,61.52782000000008,382.46250000000003,0.0,0.0,0.0,0.0,-61.52782000000008,726.9818091397851
565,RegionE,324.22916625,417.61368000000004,0.0,93.38451375000005,324.22916625,0.0,0.0,0.0,0.0,-93.38451375000005,726.9818091397851
566,RegionE,331.41374999999994,404.85696,0.0,73.44321000000008,331.41374999999994,0.0,0.0,0.0,0.0,-73.44321000000008,726.9818091397851
567,RegionE,307.09416625,372.61824,0.0,55.431555308282036,307.09416625,10.092518441717978,0.0,0.0,0.0,-55.431555308282036,736.468776475
568,RegionE,239.04291625,327.90592,0.0,0.0,239.04291625,88.86300374999999,0.0,0.0,0.0,0.0,820.0
569,RegionE,266.22875,319.2764,0.0,220.0,99.27640000000002,0.0,0.0,166.95234999999997,0.0,-220.0,640.4813440860215
570,RegionE,245.125,287.892,0.0,220.0,67.892,0.0,0.0,177.233,0.0,-220.0,449.90822580645164
571,RegionE,213.94583375,296.38952,0.0,220.0,76.38952,0.0,0.0,137.55631375,0.0,-220.0,301.9982110215054
572,RegionE,222.31750000000002,300.90752000000003,0.0,220.0,80.90752000000003,0.0,0.0,141.40998,0.0,-220.0,149.94446908602157
573,RegionE,211.51250000000002,294.66056,0.0,146.33641625,148.32414374999996,0.0,0.0,63.18835625000006,0.0,-146.33641625,82.0
574,RegionE,214.925,311.88552000000004,0.0,96.96052000000003,214.925,0.0,0.0,0.0,0.0,-96.96052000000003,82.0
575,RegionE,285.67125,326.75480000000005,0.0,41.08355000000006,285.67125,-0.0,0.0,0.0,0.0,-41.08355000000006,82.0
576,RegionE,312.82083375,344.59832,0.0,0.0,312.82083375,31.77748624999998,0.0,0.0,0.0,0.0,111.87083707499998
577,RegionE,387.62749999999994,374.48904000000005,13.138459999999895,0.0,374.48904000000005,0.0,0.0,0.0,0.0,13.138459999999895,111.87083707499998
578,RegionE,436.165,409.83384,26.33116000000001,0.0,409.83384,0.0,0.0,0.0,0.0,26.33116000000001,111.87083707499998
579,RegionE,485.17208375,454.07640000000004,64.42458047872336,0.0,420.7475032712766,33.32889672872338,0.0,0.0,0.0,64.42458047872336,143.19999999999996
580,RegionE,477.15000000000003,463.62792,253.52208000000002,0.0,223.62792000000002,240.0,0.0,0.0,0.0,253.52208000000002,368.79999999999995
581,RegionE,551.73,442.31000000000006,349.41999999999996,0.0,202.31000000000006,240.0,0.0,0.0,0.0,349.41999999999996,594.4
582,RegionE,548.38083375,434.93448,353.44635374999996,0.0,194.93448,240.0,0.0,0.0,0.0,353.44635374999996,820.0
583,RegionE,553.31416625,459.59376000000003,0.0,0.0,459.59376000000003,0.0,0.0,93.72040624999994,0.0,0.0,719.225369623656
584,RegionE,540.70083375,473.5296000000001,0.0,0.0,473.5296000000001,0.0,0.0,67.17123374999994,0.0,0.0,646.99823655914
585,RegionE,478.19583375,459.2856,0.0,0.0,459.2856,0.0,0.0,18.91023375000003,0.0,0.0,626.6646518817206
586,RegionE,437.84999999999997,464.9044,0.0,27.054400000000044,437.84999999999997,0.0,0.0,0.0,0.0,-27.054400000000044,626.6646518817206
587,RegionE,402.62,451.7497600000001,0.0,49.12976000000009,402.62,0.0,0.0,0.0,0.0,-49.12976000000009,626.6646518817206
588,RegionE,384.86125000000004,429.14943999999997,0.0,44.28818999999993,384.86125000000004,0.0,0.0,0.0,0.0,-44.28818999999993,626.6646518817206
589,RegionE,362.97249999999997,407.35504000000003,0.0,44.38254000000006,362.97249999999997,0.0,0.0,0.0,0.0,-44.38254000000006,626.6646518817206
590,RegionE,364.21625,394.664,0.0,30.447749999999985,364.21625,0.0,0.0,0.0,0.0,-30.447749999999985,626.6646518817206
591,RegionE,312.6875,359.03472000000005,0.0,46.34722000000005,312.6875,0.0,0.0,0.0,0.0,-46.34722000000005,626.6646518817206
592,RegionE,242.56166624999997,337.22880000000004,0.0,18.355957817719613,242.56166624999997,76.31117593228045,0.0,0.0,0.0,-18.355957817719613,698.3971572580642
593,RegionE,191.73166625,308.63328,0.0,220.0,88.63328000000001,0.0,0.0,103.09838624999998,0.0,-220.0,587.5386774193546
594,RegionE,159.97833375000002,295.834,0.0,220.0,75.834,0.0,0.0,84.14433375000002,0.0,-220.0,497.06089919354815
595,RegionE,165.57083375000002,303.82552000000004,0.0,220.0,83.82552000000004,0.0,0.0,81.74531374999998,0.0,-220.0,409.1627123655912
596,RegionE,203.43916624999997,300.20712000000003,0.0,220.0,80.20712000000003,0.0,0.0,123.23204624999994,0.0,-220.0,276.655135752688
597,RegionE,239.53125,288.47312000000005,0.0,220.0,68.47312000000005,0.0,0.0,171.05812999999995,0.0,-220.0,92.72166263440849
598,RegionE,322.51416624999996,315.82768,0.0,0.0,315.82768,0.0,0.0,6.686486249999973,0.0,0.0,85.53189247311819
599,RegionE,322.61249999999995,319.32784000000004,0.0,0.0,319.32784000000004,0.0,0.0,3.284659999999917,0.0,0.0,82.0
600,RegionE,390.34583375,344.78632,45.55951375000001,0.0,344.78632,0.0,0.0,0.0,0.0,45.55951375000001,82.0
601,RegionE,399.60791625,375.02560000000005,24.582316249999963,0.0,375.02560000000005,0.0,0.0,0.0,0.0,24.582316249999963,82.0
602,RegionE,435.51583375,411.72479999999996,23.791033750000054,0.0,411.72479999999996,0.0,0.0,0.0,0.0,23.791033750000054,82.0
603,RegionE,436.34375,456.83648000000005,44.61365297872331,0.0,391.7300970212767,65.10638297872336,0.0,0.0,0.0,44.61365297872331,143.19999999999996
604,RegionE,452.5425,465.45032000000003,227.09217999999998,0.0,225.45032000000003,240.0,0.0,0.0,0.0,227.09217999999998,368.79999999999995
605,RegionE,460.64875,439.29600000000005,261.35274999999996,0.0,199.29600000000005,240.0,0.0,0.0,0.0,261.35274999999996,594.4
606,RegionE,499.97416625,450.07048,289.90368625,0.0,210.07047999999998,240.0,0.0,0.0,0.0,289.90368625,820.0
607,RegionE,508.04083375,466.25167999999996,0.0,0.0,466.25167999999996,0.0,0.0,41.789153750000025,0.0,0.0,775.0654260752688
608,RegionE,465.34999999999997,460.9664000000001,0.0,0.0,460.9664000000001,0.0,0.0,4.383599999999888,0.0,0.0,770.3518776881721
609,RegionE,429.485,462.5432800000001,0.0,33.05828000000008,429.485,0.0,0.0,0.0,0.0,-33.05828000000008,770.3518776881721
610,RegionE,435.16291625,460.45736,0.0,25.29444374999997,435.16291625,0.0,0.0,0.0,0.0,-25.29444374999997,770.3518776881721
611,RegionE,401.2375,452.27816000000007,0.0,51.04066000000006,401.2375,0.0,0.0,0.0,0.0,-51.04066000000006,770.3518776881721
612,RegionE,316.68541625,430.72839999999997,0.0,114.04298374999996,316.68541625,0.0,0.0,0.0,0.0,-114.04298374999996,770.3518776881721
613,RegionE,260.30416625,407.32464000000004,0.0,147.02047375000006,260.30416625,0.0,0.0,0.0,0.0,-147.02047375000006,770.3518776881721
614,RegionE,236.01375000000002,398.98264,0.0,162.96889,236.01375000000002,0.0,0.0,0.0,0.0,-162.96889,770.3518776881721
615,RegionE,213.15166625,372.78552,0.0,159.63385375000001,213.15166625,0.0,0.0,0.0,0.0,-159.63385375000001,770.3518776881721
616,RegionE,191.175,330.90560000000005,0.0,86.9134486044384,191.17500000000004,52.81715139556163,0.0,0.0,0.0,-86.9134486044384,820.0
617,RegionE,207.3825,318.57840000000004,0.0,220.0,98.57840000000004,0.0,0.0,108.80409999999995,0.0,-220.0,703.0063440860216
618,RegionE,208.36749999999998,293.79352,0.0,220.0,73.79352,0.0,0.0,134.57397999999998,0.0,-220.0,558.3031397849463
619,RegionE,248.66958375,313.10952,0.0,220.0,93.10951999999997,0.0,0.0,155.56006375,0.0,-220.0,391.03425403225816
620,RegionE,238.8775,297.44,0.0,220.0,77.44,0.0,0.0,161.4375,0.0,-220.0,217.44554435483883
621,RegionE,294.11416625000004,292.86624,0.0,124.71643000000009,168.14980999999992,0.0,0.0,125.96435625000012,0.0,-124.71643000000009,82.0
622,RegionE,298.6175,314.84760000000006,0.0,16.23010000000005,298.6175,0.0,0.0,0.0,0.0,-16.23010000000005,82.0
623,RegionE,310.28333375,328.04776000000004,0.0,17.764426250000042,310.28333375,-0.0,0.0,0.0,0.0,-17.764426250000042,82.0
624,RegionE,297.33166625,344.71504000000004,0.0,0.0,297.33166625,47.38337375000003,0.0,0.0,0.0,0.0,126.54037132500002
625,RegionE,344.66166625,380.55968,0.0,0.0,344.66166625,35.89801375000002,0.0,0.0,0.0,0.0,160.28450425000005
626,RegionE,385.9875,414.91656000000006,0.0,0.0,385.9875,28.92906000000005,0.0,0.0,0.0,0.0,187.4778206500001
627,RegionE,374.16249999999997,453.29424,0.0,0.0,374.16249999999997,79.13174000000004,0.0,0.0,0.0,0.0,261.8616562500001
628,RegionE,434.57333374999996,496.78184000000005,51.55568922872314,0.0,383.0176445212768,113.76419547872322,0.0,0.0,0.0,51.55568922872314,368.79999999999995
629,RegionE,441.32,424.98503999999997,256.33496,0.0,184.98503999999997,240.0,0.0,0.0,0.0,256.33496,594.4
630,RegionE,526.84583375,431.02952000000005,335.81631374999995,0.0,191.02952000000005,240.0,0.0,0.0,0.0,335.81631374999995,820.0
631,RegionE,536.87,454.05152,0.0,0.0,454.05152,0.0,0.0,82.81848000000002,0.0,0.0,730.9478709677419
632,RegionE,495.93000000000006,467.712,0.0,0.0,467.712,0.0,0.0,28.218000000000075,0.0,0.0,700.6059354838709
633,RegionE,435.34791624999997,456.93544,0.0,0.0,435.34791624999997,21.58752375000006,0.0,0.0,0.0,0.0,720.8982078088709
634,RegionE,411.21041625,467.82680000000005,0.0,0.0,411.21041625,56.61638375000007,0.0,0.0,0.0,0.0,774.1176085338709
635,RegionE,379.8675,467.18984,0.0,38.511285248798835,379.8675,48.81105475120116,0.0,0.0,0.0,-38.511285248798835,820.0
636,RegionE,356.67833375,440.36224000000004,0.0,83.68390625000006,356.67833375,0.0,0.0,0.0,0.0,-83.68390625000006,820.0
637,RegionE,350.78333375,418.48088,0.0,67.69754625000002,350.78333375,0.0,0.0,0.0,0.0,-67.69754625000002,820.0
638,RegionE,340.85458375,400.42192,0.0,59.56733624999998,340.85458375,0.0,0.0,0.0,0.0,-59.56733624999998,820.0
639,RegionE,300.79958375,366.74416,0.0,65.94457625000001,300.79958375,0.0,0.0,0.0,0.0,-65.94457625000001,820.0
640,RegionE,282.81208375,343.07200000000006,0.0,60.25991625000006,282.81208375,0.0,0.0,0.0,0.0,-60.25991625000006,820.0
641,RegionE,209.65833375,304.32592,0.0,94.66758625,209.65833375,0.0,0.0,-0.0,0.0,-94.66758625,820.0
642,RegionE,233.87166624999998,305.70096000000007,0.0,183.96121375000018,121.73974624999988,0.0,0.0,112.13192000000008,0.0,-183.96121375000018,699.4280430107526
643,RegionE,242.57083375000002,299.024,0.0,220.0,79.024,0.0,0.0,163.54683375000002,0.0,-220.0,523.5712325268817
644,RegionE,271.96125,297.50192,0.0,220.0,77.50191999999998,0.0,0.0,194.45933000000002,0.0,-220.0,314.4751787634408
645,RegionE,285.12791625,288.92600000000004,0.0,220.0,68.92600000000004,0.0,0.0,216.20191624999995,0.0,-220.0,82.0
646,RegionE,326.0875,317.28896000000003,8.798539999999946,0.0,317.28896000000003,0.0,0.0,0.0,0.0,8.798539999999946,82.0
647,RegionE,330.97375,323.89976,7.073989999999981,0.0,323.89976,0.0,0.0,-0.0,0.0,7.073989999999981,82.0
648,RegionE,382.23208375,351.85304,270.37904375,0.0,111.85304000000002,240.0,0.0,0.0,0.0,270.37904375,307.6
649,RegionE,379.63333374999996,375.41768,244.21565374999994,0.0,135.41768000000002,240.0,0.0,0.0,0.0,244.21565374999994,533.2
650,RegionE,447.96875,416.21544000000006,271.75330999999994,0.0,176.21544000000006,240.0,0.0,0.0,0.0,271.75330999999994,758.8000000000001
651,RegionE,454.9375,457.08792000000005,62.95596297872328,0.0,391.9815370212767,65.10638297872333,0.0,0.0,0.0,62.95596297872328,820.0
652,RegionE,479.05916625000003,473.9936,5.065566250000018,0.0,473.9936,0.0,0.0,0.0,0.0,5.065566250000018,820.0
653,RegionE,516.1825,433.26248,82.92002000000002,0.0,433.26248,0.0,0.0,0.0,0.0,82.92002000000002,820.0
654,RegionE,523.35083375,438.44352000000003,84.90731374999996,0.0,438.44352000000003,0.0,0.0,0.0,0.0,84.90731374999996,820.0
655,RegionE,437.91833375000004,447.06543999999997,0.0,9.147106249999922,437.91833375000004,0.0,0.0,0.0,0.0,-9.147106249999922,820.0
656,RegionE,463.08583375,463.4432,0.0,0.3573662499999841,463.08583375,0.0,0.0,-0.0,0.0,-0.3573662499999841,820.0
657,RegionE,445.23875,461.81183999999996,0.0,16.57308999999998,445.23875,0.0,0.0,-0.0,0.0,-16.57308999999998,820.0
658,RegionE,421.91249999999997,456.2149600000001,0.0,34.30246000000011,421.91249999999997,0.0,0.0,0.0,0.0,-34.30246000000011,820.0
659,RegionE,376.09791625,446.56687999999997,0.0,70.46896374999994,376.09791625,0.0,0.0,0.0,0.0,-70.46896374999994,820.0
660,RegionE,354.01416625,425.73296000000005,0.0,71.71879375000003,354.01416625,0.0,0.0,-0.0,0.0,-71.71879375000003,820.0
661,RegionE,370.21833375,425.95696,0.0,55.73862624999998,370.21833375,0.0,0.0,0.0,0.0,-55.73862624999998,820.0
662,RegionE,320.56458375,391.55176000000006,0.0,70.98717625000006,320.56458375,0.0,0.0,0.0,0.0,-70.98717625000006,820.0
663,RegionE,303.14583375,376.12248,0.0,72.97664624999999,303.14583375,0.0,0.0,-0.0,0.0,-72.97664624999999,820.0
664,RegionE,266.50791625,335.22304,0.0,68.71512375000003,266.50791625,0.0,0.0,-0.0,0.0,-68.71512375000003,820.0
665,RegionE,293.95833375,322.21168,0.0,28.253346249999993,293.95833375,0.0,0.0,0.0,0.0,-28.253346249999993,820.0
666,RegionE,235.7,289.42096000000004,0.0,168.20297375000013,121.21798624999991,0.0,0.0,114.48201375000009,0.0,-168.20297375000013,696.9010604838709
667,RegionE,243.33833375,293.62304,0.0,220.0,73.62304,0.0,0.0,169.71529375,0.0,-220.0,514.4114973118279
668,RegionE,290.05416625,299.45216,0.0,220.0,79.45215999999999,0.0,0.0,210.60200625,0.0,-220.0,287.9577271505376
669,RegionE,259.22916625,287.68847999999997,0.0,220.0,67.68847999999997,0.0,0.0,191.54068625000002,0.0,-220.0,82.0
670,RegionE,278.59000000000003,314.17832,0.0,35.58831999999995,278.59000000000003,-0.0,0.0,0.0,0.0,-35.58831999999995,82.0
671,RegionE,301.66499999999996,328.65968,0.0,26.994680000000017,301.66499999999996,0.0,0.0,0.0,0.0,-26.994680000000017,82.0
672,RegionE,326.01625,345.07936,220.93689,0.0,105.07936000000001,240.0,0.0,0.0,0.0,220.93689,307.6
673,RegionE,383.9175,375.91464,248.00286,0.0,135.91464000000002,240.0,0.0,0.0,0.0,248.00286,533.2
674,RegionE,413.65916625,416.52824000000004,237.13092624999996,0.0,176.52824000000004,240.0,0.0,0.0,0.0,237.13092624999996,758.8000000000001
675,RegionE,422.29999999999995,454.71192,22.069869228723213,0.0,400.2301307712767,54.48178922872328,0.0,0.0,0.0,22.069869228723213,810.012881875
676,RegionE,461.34916625000005,471.9737600000001,0.0,0.0,461.34916625000005,10.624593750000031,0.0,0.0,0.0,0.0,820.0
677,RegionE,519.375,431.73904000000005,87.63595999999995,0.0,431.73904000000005,0.0,0.0,0.0,0.0,87.63595999999995,820.0
678,RegionE,531.93125,436.45248000000004,95.47876999999994,0.0,436.45248000000004,-0.0,0.0,0.0,0.0,95.47876999999994,820.0
679,RegionE,488.515,458.4483200000001,0.0,0.0,458.4483200000001,0.0,0.0,30.066679999999906,0.0,0.0,787.6702365591399
680,RegionE,523.2625,477.72800000000007,0.0,0.0,477.72800000000007,0.0,0.0,45.53449999999998,0.0,0.0,738.7084086021507
681,RegionE,441.4325,476.12271999999996,0.0,0.0,441.4325,34.690219999999954,0.0,0.0,0.0,0.0,771.3172154021506
682,RegionE,438.78541624999997,475.13976,0.0,0.0,438.78541624999997,36.354343750000055,0.0,0.0,0.0,0.0,805.4902985271507
683,RegionE,378.26666625,452.50256,0.0,58.80004111930924,378.26666625,15.43585263069076,0.0,0.0,0.0,-58.80004111930924,820.0
684,RegionE,319.5,434.59520000000003,0.0,115.09520000000003,319.5,0.0,0.0,0.0,0.0,-115.09520000000003,820.0
685,RegionE,342.94458375,430.7728,0.0,87.82821625000003,342.94458375,0.0,0.0,0.0,0.0,-87.82821625000003,820.0
686,RegionE,296.465,405.548,0.0,109.08300000000003,296.465,0.0,0.0,0.0,0.0,-109.08300000000003,820.0
687,RegionE,212.91250000000002,354.19216,0.0,141.27965999999998,212.91250000000002,0.0,0.0,0.0,0.0,-141.27965999999998,820.0
688,RegionE,261.015,346.1888,0.0,85.17380000000003,261.015,0.0,0.0,0.0,0.0,-85.17380000000003,820.0
689,RegionE,267.9375,321.81792,0.0,80.92573250000008,240.89218749999992,0.0,0.0,27.045312500000065,0.0,-80.92573250000008,790.9190188172042
690,RegionE,245.74083375,289.45952,0.0,220.0,69.45952,0.0,0.0,176.28131375,0.0,-220.0,601.3692190860214
691,RegionE,255.82750000000001,308.64352,0.0,220.0,88.64352000000002,0.0,0.0,167.18398,0.0,-220.0,421.60149865591393
692,RegionE,253.38333375000002,295.96736000000004,0.0,220.0,75.96736000000004,0.0,0.0,177.41597374999998,0.0,-220.0,230.83163440860216
693,RegionE,201.8375,283.42408,0.0,220.0,63.424080000000004,0.0,0.0,138.41342,0.0,-220.0,82.0
694,RegionE,258.40083375,314.98616000000004,0.0,56.58532625000004,258.40083375,0.0,0.0,0.0,0.0,-56.58532625000004,82.0
695,RegionE,262.05625000000003,320.79304,0.0,58.736789999999985,262.05625000000003,0.0,0.0,0.0,0.0,-58.736789999999985,82.0
696,RegionE,337.72333375000005,347.55248000000006,230.17085375,0.0,107.55248000000006,240.0,0.0,0.0,0.0,230.17085375,307.6
697,RegionE,398.01916624999996,379.7538400000001,258.2653262499999,0.0,139.75384000000008,240.0,0.0,0.0,0.0,258.2653262499999,533.2
698,RegionE,423.84208375000003,413.44552000000004,250.39656374999998,0.0,173.44552000000004,240.0,0.0,0.0,0.0,250.39656374999998,758.8000000000001
699,RegionE,521.94375,458.71552,128.33461297872333,0.0,393.6091370212767,65.10638297872333,0.0,0.0,0.0,128.33461297872333,820.0
700,RegionE,562.0625,473.60944,88.45306,0.0,473.60944,0.0,0.0,0.0,0.0,88.45306,820.0
701,RegionE,560.3575,442.15599999999995,118.20150000000001,0.0,442.15599999999995,0.0,0.0,0.0,0.0,118.20150000000001,820.0
702,RegionE,537.52,432.5969600000001,104.9230399999999,0.0,432.5969600000001,0.0,0.0,0.0,0.0,104.9230399999999,820.0
703,RegionE,515.15416625,452.4526400000001,0.0,0.0,452.4526400000001,0.0,0.0,62.701526249999915,0.0,0.0,752.5790040322581
704,RegionE,551.75333375,472.8448000000001,0.0,0.0,472.8448000000001,0.0,0.0,78.90853374999995,0.0,0.0,667.73111827957
705,RegionE,549.2375,485.08992,0.0,0.0,485.08992,0.0,0.0,64.14757999999995,0.0,0.0,598.7552258064518
706,RegionE,509.7375,477.13032000000004,0.0,0.0,477.13032000000004,0.0,0.0,32.60717999999997,0.0,0.0,563.6937419354841
707,RegionE,471.91166625,480.93608000000006,0.0,0.0,471.91166625,9.024413750000065,0.0,0.0,0.0,0.0,572.1766908604842
708,RegionE,330.76625,431.53648,0.0,32.880180526481794,330.76625,67.89004947351818,0.0,0.0,0.0,-32.880180526481794,635.9933373655913
709,RegionE,298.25291625,417.95680000000004,0.0,119.70388375000005,298.25291625,0.0,0.0,0.0,0.0,-119.70388375000005,635.9933373655913
710,RegionE,244.29791625000001,393.70392000000004,0.0,149.40600375000002,244.29791625000001,0.0,0.0,0.0,0.0,-149.40600375000002,635.9933373655913
711,RegionE,229.74416625,372.18544,0.0,142.44127375000002,229.74416625,0.0,0.0,0.0,0.0,-142.44127375000002,635.9933373655913
712,RegionE,198.32458375000002,336.76160000000004,0.0,138.43701625000003,198.32458375000002,0.0,0.0,0.0,0.0,-138.43701625000003,635.9933373655913
713,RegionE,175.95624999999998,320.43384000000003,0.0,220.0,100.43384000000003,0.0,0.0,75.52240999999995,0.0,-220.0,554.786444892473
714,RegionE,187.235,304.95296,0.0,220.0,84.95296000000002,0.0,0.0,102.28204,0.0,-220.0,444.80575672043005
715,RegionE,214.78000000000003,308.0,0.0,220.0,88.0,0.0,0.0,126.78000000000003,0.0,-220.0,308.4831760752688
716,RegionE,189.965,305.37984,0.0,220.0,85.37984,0.0,0.0,104.58516,0.0,-220.0,196.0260147849462
717,RegionE,176.64083375,290.59664000000004,0.0,220.0,70.59664000000004,0.0,0.0,106.04419374999998,0.0,-220.0,82.0
718,RegionE,225.59541625000003,311.50536000000005,0.0,85.90994375000002,225.59541625000003,0.0,0.0,0.0,0.0,-85.90994375000002,82.0
719,RegionE,291.16583375,328.2180000000001,0.0,37.052166250000084,291.16583375,-0.0,0.0,0.0,0.0,-37.052166250000084,82.0
720,RegionE,306.17666625,343.49136,0.0,0.0,306.17666625,37.31469375,0.0,0.0,0.0,0.0,117.075812125
721,RegionE,326.14541625000004,381.7001600000001,0.0,0.0,326.14541625000004,55.55474375000006,0.0,0.0,0.0,0.0,169.29727125000005
722,RegionE,348.7225,411.78416,0.0,0.0,348.7225,63.06165999999996,0.0,0.0,0.0,0.0,228.57523165
723,RegionE,396.24,459.12944,0.0,0.0,396.24,62.88943999999998,0.0,0.0,0.0,0.0,287.69130524999997
724,RegionE,430.0675,499.43456,16.918785478723407,0.0,413.1487145212766,86.28584547872339,0.0,0.0,0.0,16.918785478723407,368.79999999999995
725,RegionE,522.6212499999999,449.63048000000003,312.9907699999999,0.0,209.63048000000003,240.0,0.0,0.0,0.0,312.9907699999999,594.4
726,RegionE,538.63166625,448.43152000000003,330.20014624999993,0.0,208.43152000000003,240.0,0.0,0.0,0.0,330.20014624999993,820.0
727,RegionE,458.29833375,448.9268,0.0,0.0,448.9268,0.0,0.0,9.37153374999997,0.0,0.0,809.9230819892473
728,RegionE,405.20000000000005,454.7456,0.0,49.54559999999998,405.20000000000005,0.0,0.0,0.0,0.0,-49.54559999999998,809.9230819892473
729,RegionE,378.33208375,464.3652,0.0,86.03311625000003,378.33208375,0.0,0.0,0.0,0.0,-86.03311625000003,809.9230819892473
730,RegionE,392.34916624999994,445.61264000000006,0.0,53.26347375000012,392.34916624999994,0.0,0.0,0.0,0.0,-53.26347375000012,809.9230819892473
731,RegionE,368.89583375,447.47168000000005,0.0,78.57584625000004,368.89583375,0.0,0.0,0.0,0.0,-78.57584625000004,809.9230819892473
732,RegionE,378.8,448.47976,0.0,69.67975999999999,378.8,0.0,0.0,0.0,0.0,-69.67975999999999,809.9230819892473
