Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
123,RegionF,663.2160137566667,472.1188,340.0,0.0,323.2160137566667,148.9027862433333,0.0,0.0,0.0,340.0,690.2343229312668
124,RegionF,684.4275537566667,514.39104,340.0,0.0,344.4275537566667,169.96348624333325,0.0,0.0,0.0,340.0,850.0
125,RegionF,684.1646637566666,468.3392,215.82546375666664,0.0,468.3392,-0.0,0.0,0.0,0.0,215.82546375666664,850.0
126,RegionF,682.9899137566666,447.18064,235.80927375666664,0.0,447.18064,0.0,0.0,0.0,0.0,235.80927375666664,850.0
127,RegionF,664.7963166666666,450.34136,214.4549566666666,0.0,450.34136,0.0,0.0,-0.0,0.0,214.4549566666666,850.0
128,RegionF,622.7639733333333,427.01376000000005,195.75021333333325,0.0,427.01376000000005,0.0,0.0,0.0,0.0,195.75021333333325,850.0
129,RegionF,595.9267562433334,419.64920000000006,176.27755624333338,0.0,419.64920000000006,0.0,0.0,-0.0,0.0,176.27755624333338,850.0
130,RegionF,566.4453995766667,395.46288000000004,170.98251957666662,0.0,395.46288000000004,0.0,0.0,0.0,0.0,170.98251957666662,850.0
131,RegionF,567.9799833333334,385.58992,182.3900633333334,0.0,385.58992,0.0,0.0,-0.0,0.0,182.3900633333334,850.0
132,RegionF,486.07133333333337,363.25512000000003,122.81621333333334,0.0,363.25512000000003,0.0,0.0,-0.0,0.0,122.81621333333334,850.0
133,RegionF,471.3063133333333,347.20024000000006,124.10607333333326,0.0,347.20024000000006,0.0,0.0,0.0,0.0,124.10607333333326,850.0
134,RegionF,417.91043291,329.03504000000004,88.87539290999996,0.0,329.03504000000004,0.0,0.0,0.0,0.0,88.87539290999996,850.0
135,RegionF,387.95621291,317.35872,70.59749290999997,0.0,317.35872,0.0,0.0,0.0,0.0,70.59749290999997,850.0
136,RegionF,393.36937666666665,299.05936,94.31001666666663,0.0,299.05936,0.0,0.0,-0.0,0.0,94.31001666666663,850.0
137,RegionF,443.6507937566667,307.10088,0.0,0.0,307.10088,0.0,0.0,136.54991375666668,0.0,0.0,703.1721357455197
138,RegionF,436.2191766666667,295.6664,0.0,0.0,295.6664,0.0,0.0,140.55277666666672,0.0,0.0,552.0401178243726
139,RegionF,455.22472709,305.61616,0.0,0.0,305.61616,0.0,0.0,149.60856709,0.0,0.0,391.17069084587797
140,RegionF,402.1861395766667,296.92168000000004,0.0,0.0,296.92168000000004,0.0,0.0,105.26445957666664,0.0,0.0,277.9830999032257
141,RegionF,450.1845204233333,298.18952,0.0,27.47928248666662,270.71023751333337,0.0,0.0,179.4742829099999,0.0,-27.47928248666662,85.0
142,RegionF,484.1100295766667,319.9648,164.14522957666668,0.0,319.9648,-0.0,0.0,0.0,0.0,164.14522957666668,85.0
143,RegionF,500.21659291,331.44944000000004,168.76715290999994,0.0,331.44944000000004,0.0,0.0,0.0,0.0,168.76715290999994,85.0
144,RegionF,531.61692,355.11960000000005,340.0,0.0,191.61692000000005,163.50268,0.0,0.0,0.0,340.0,238.6925192
145,RegionF,558.1624604233333,383.7524000000001,340.0,0.0,218.1624604233333,165.58993957666678,0.0,0.0,0.0,340.0,394.34706240206674
146,RegionF,607.58832,428.9896,340.0,0.0,267.58831999999995,161.40128000000004,0.0,0.0,0.0,340.0,546.0642656020668
147,RegionF,604.0699966666667,472.10064000000006,340.0,0.0,264.0699966666667,208.03064333333333,0.0,0.0,0.0,340.0,741.6130703354002
148,RegionF,579.8058000000001,511.4588,183.6522443240425,0.0,396.1535556759576,115.30524432404239,0.0,0.0,0.0,183.6522443240425,850.0
149,RegionF,642.04596,453.9143200000001,188.13163999999995,0.0,453.9143200000001,0.0,0.0,0.0,0.0,188.13163999999995,850.0
150,RegionF,643.01878,445.68208,197.3367,0.0,445.68208,0.0,0.0,0.0,0.0,197.3367,850.0
151,RegionF,583.98706291,438.44192000000004,145.54514290999992,0.0,438.44192000000004,0.0,0.0,-0.0,0.0,145.54514290999992,850.0
152,RegionF,685.7373462433333,448.24735999999996,237.4899862433333,0.0,448.24735999999996,0.0,0.0,0.0,0.0,237.4899862433333,850.0
153,RegionF,683.3366229100001,411.3072,272.02942291000005,0.0,411.3072,0.0,0.0,0.0,0.0,272.02942291000005,850.0
154,RegionF,685.2517833333334,402.76472,282.48706333333337,0.0,402.76472,0.0,0.0,0.0,0.0,282.48706333333337,850.0
155,RegionF,603.37869291,377.64424,225.73445291000002,0.0,377.64424,0.0,0.0,0.0,0.0,225.73445291000002,850.0
156,RegionF,517.8496970900001,359.20832,158.64137709000005,0.0,359.20832,0.0,0.0,0.0,0.0,158.64137709000005,850.0
157,RegionF,495.4172633333334,351.37984,144.03742333333338,0.0,351.37984,0.0,0.0,-0.0,0.0,144.03742333333338,850.0
158,RegionF,436.92233375666666,334.52088000000003,102.40145375666663,0.0,334.52088000000003,0.0,0.0,-0.0,0.0,102.40145375666663,850.0
159,RegionF,399.69186042333337,325.67552,74.01634042333336,0.0,325.67552,0.0,0.0,-0.0,0.0,74.01634042333336,850.0
160,RegionF,382.47446957666676,303.27648,79.19798957666677,0.0,303.27648,0.0,0.0,-0.0,0.0,79.19798957666677,850.0
161,RegionF,416.82839291,300.61184000000003,0.0,0.0,300.61184000000003,0.0,0.0,116.21655290999996,0.0,0.0,725.0359646129033
162,RegionF,405.64900709000005,294.14792,0.0,0.0,294.14792,0.0,0.0,111.50108709000006,0.0,0.0,605.1423225806452
163,RegionF,382.5502470900001,298.86184000000003,0.0,0.0,298.86184000000003,0.0,0.0,83.68840709000006,0.0,0.0,515.1547880752688
164,RegionF,439.06736291,306.11072,0.0,17.08731000000003,289.02341,0.0,0.0,150.04395291,0.0,-17.08731000000003,353.81720430107526
165,RegionF,403.76686624333337,295.64768,0.0,141.8808137566666,153.76686624333337,0.0,0.0,250.0,0.0,-141.8808137566666,85.0
166,RegionF,443.5864466666667,316.54224000000005,127.04420666666664,0.0,316.54224000000005,0.0,0.0,0.0,0.0,127.04420666666664,85.0
167,RegionF,492.09028666666666,328.9728,163.11748666666665,0.0,328.9728,0.0,0.0,-0.0,0.0,163.11748666666665,85.0
168,RegionF,521.3595533333333,353.4252000000001,340.0,0.0,181.35955333333334,172.06564666666674,0.0,0.0,0.0,340.0,246.74170786666673
169,RegionF,528.8572095766667,390.93552,340.0,0.0,188.85720957666672,202.07831042333328,0.0,0.0,0.0,340.0,436.6953196646
170,RegionF,629.7976566666667,433.74496,340.0,0.0,289.79765666666674,143.94730333333325,0.0,0.0,0.0,340.0,572.0057847979333
171,RegionF,595.53771291,472.92128,340.0,0.0,255.53771290999998,217.38356709000004,0.0,0.0,0.0,340.0,776.3463378625333
172,RegionF,554.6572600000001,506.71808000000004,126.29413972070924,0.0,428.3631202792908,78.35495972070922,0.0,0.0,0.0,126.29413972070924,850.0
173,RegionF,615.75188,454.85688000000005,160.89499999999998,0.0,454.85688000000005,0.0,0.0,0.0,0.0,160.89499999999998,850.0
174,RegionF,683.2968295766667,469.26399999999995,214.03282957666676,0.0,469.26399999999995,0.0,0.0,0.0,0.0,214.03282957666676,850.0
175,RegionF,654.7984537566667,457.50440000000003,197.2940537566667,0.0,457.50440000000003,0.0,0.0,0.0,0.0,197.2940537566667,850.0
176,RegionF,655.88642,436.6804,219.20602000000002,0.0,436.6804,0.0,0.0,-0.0,0.0,219.20602000000002,850.0
177,RegionF,649.2172262433334,419.73216,229.48506624333334,0.0,419.73216,0.0,0.0,-0.0,0.0,229.48506624333334,850.0
178,RegionF,636.6975662433334,405.52168000000006,231.17588624333337,0.0,405.52168000000006,0.0,0.0,-0.0,0.0,231.17588624333337,850.0
179,RegionF,603.16872,390.58552000000003,212.58319999999998,0.0,390.58552000000003,0.0,0.0,0.0,0.0,212.58319999999998,850.0
180,RegionF,550.8934037566667,351.44000000000005,199.4534037566666,0.0,351.44000000000005,0.0,0.0,-0.0,0.0,199.4534037566666,850.0
181,RegionF,550.69824709,352.59584,198.10240708999999,0.0,352.59584,0.0,0.0,-0.0,0.0,198.10240708999999,850.0
182,RegionF,463.28160666666673,335.68776,127.5938466666667,0.0,335.68776,0.0,0.0,0.0,0.0,127.5938466666667,850.0
183,RegionF,454.34250000000003,325.05984,129.28266000000002,0.0,325.05984,0.0,0.0,0.0,0.0,129.28266000000002,850.0
184,RegionF,411.1798566666667,310.90128000000004,100.27857666666665,0.0,310.90128000000004,0.0,0.0,0.0,0.0,100.27857666666665,850.0
185,RegionF,425.45,296.00528,0.0,0.0,296.00528,0.0,0.0,129.44471999999996,0.0,0.0,710.8121290322581
186,RegionF,459.9330404233333,301.40119999999996,0.0,0.0,301.40119999999996,0.0,0.0,158.53184042333334,0.0,0.0,540.3477844910394
187,RegionF,445.6408829100001,306.92168000000004,0.0,0.0,306.92168000000004,0.0,0.0,138.71920291000004,0.0,0.0,391.1873512544803
188,RegionF,441.28562957666674,304.764,0.0,0.0,304.764,0.0,0.0,136.52162957666673,0.0,0.0,244.38990009677414
189,RegionF,417.1691766666666,288.72200000000004,0.0,19.785430423333395,268.93656957666667,0.0,0.0,148.23260708999996,0.0,-19.785430423333395,85.0
190,RegionF,463.85987957666663,317.21768000000003,146.6421995766666,0.0,317.21768000000003,0.0,0.0,0.0,0.0,146.6421995766666,85.0
191,RegionF,499.97444708999996,330.5196,169.45484708999993,0.0,330.5196,0.0,0.0,-0.0,0.0,169.45484708999993,85.0
192,RegionF,626.4647537566667,361.59728000000007,340.0,0.0,286.4647537566667,75.13252624333336,0.0,0.0,0.0,340.0,155.62457466873337
193,RegionF,651.7648462433333,389.78279999999995,340.0,0.0,311.7648462433333,78.01795375666666,0.0,0.0,0.0,340.0,228.96145120000003
194,RegionF,634.2854133333333,425.59256,340.0,0.0,294.2854133333333,131.3071466666667,0.0,0.0,0.0,340.0,352.3901690666667
195,RegionF,638.98526,466.76432000000005,340.0,0.0,298.98526000000004,167.77906000000002,0.0,0.0,0.0,340.0,510.10248546666674
196,RegionF,633.60427,511.10968,340.0,0.0,293.60427000000004,217.50540999999998,0.0,0.0,0.0,340.0,714.5575708666668
197,RegionF,685.2716800000001,470.20136,340.0,0.0,345.27168000000006,124.92967999999996,0.0,0.0,0.0,340.0,831.9914700666667
198,RegionF,634.3666937566667,443.90176,209.62294432404252,0.0,424.74374943262416,19.15801056737586,0.0,0.0,0.0,209.62294432404252,850.0
199,RegionF,684.4720033333334,447.30656,237.16544333333343,0.0,447.30656,0.0,0.0,0.0,0.0,237.16544333333343,850.0
200,RegionF,684.3445795766668,444.19064000000003,240.15393957666674,0.0,444.19064000000003,0.0,0.0,0.0,0.0,240.15393957666674,850.0
201,RegionF,620.2400595766667,407.67832,212.5617395766667,0.0,407.67832,0.0,0.0,0.0,0.0,212.5617395766667,850.0
202,RegionF,653.7828766666667,392.69512000000003,261.0877566666666,0.0,392.69512000000003,0.0,0.0,0.0,0.0,261.0877566666666,850.0
203,RegionF,645.80008,372.62232,273.17776,0.0,372.62232,0.0,0.0,-0.0,0.0,273.17776,850.0
204,RegionF,619.7036962433333,358.1244,261.5792962433333,0.0,358.1244,0.0,0.0,0.0,0.0,261.5792962433333,850.0
205,RegionF,555.7558104233333,343.75368000000003,212.00213042333326,0.0,343.75368000000003,0.0,0.0,0.0,0.0,212.00213042333326,850.0
206,RegionF,535.2626666666666,342.26480000000004,192.9978666666666,0.0,342.26480000000004,0.0,0.0,0.0,0.0,192.9978666666666,850.0
207,RegionF,433.18811000000005,327.24600000000004,105.94211000000001,0.0,327.24600000000004,0.0,0.0,0.0,0.0,105.94211000000001,850.0
208,RegionF,395.80100333333326,299.71544,96.08556333333325,0.0,299.71544,0.0,0.0,-0.0,0.0,96.08556333333325,850.0
209,RegionF,419.92549957666665,300.3068,73.6109299999999,0.0,300.3068,0.0,0.0,46.007769576666746,0.0,73.6109299999999,800.5292800250895
210,RegionF,445.34666709000004,293.23248000000007,0.0,0.0,293.23248000000007,0.0,0.0,152.11418708999997,0.0,0.0,636.9656379928315
211,RegionF,457.44003,309.22288000000003,0.0,0.0,309.22288000000003,0.0,0.0,148.21714999999995,0.0,0.0,477.592358422939
212,RegionF,510.98958000000005,307.67504,0.0,0.0,307.67504,0.0,0.0,203.31454000000002,0.0,0.0,258.97457347670246
213,RegionF,447.67923333333334,285.88288000000006,0.0,0.0,285.88288000000006,0.0,0.0,161.7963533333333,0.0,0.0,85.0
214,RegionF,427.48454000000004,319.48144,108.00310000000002,0.0,319.48144,0.0,0.0,-0.0,0.0,108.00310000000002,85.0
215,RegionF,456.57516000000004,333.73008000000004,122.84508,0.0,333.73008000000004,0.0,0.0,-0.0,0.0,122.84508,85.0
216,RegionF,468.51739291,353.41408,115.10331291,0.0,353.41408,0.0,0.0,0.0,0.0,115.10331291,85.0
217,RegionF,482.20291290999995,383.70272,113.30251681070911,0.0,368.90039609929084,14.802323900709148,0.0,0.0,0.0,113.30251681070911,98.9141844666666
218,RegionF,577.4317462433334,424.724,340.0,0.0,237.43174624333335,187.29225375666664,0.0,0.0,0.0,340.0,274.96890299793324
219,RegionF,640.4339066666666,468.73296000000005,340.0,0.0,300.43390666666664,168.2990533333334,0.0,0.0,0.0,340.0,433.1700131312666
220,RegionF,678.6160329100001,511.59312,340.0,0.0,338.61603291000006,172.97708708999994,0.0,0.0,0.0,340.0,595.7684749958665
221,RegionF,684.3678637566667,459.36784,340.0,0.0,344.3678637566667,114.99997624333332,0.0,0.0,0.0,340.0,703.8684526645999
222,RegionF,639.14866709,454.6077600000001,340.0,0.0,299.14866709,155.4590929100001,0.0,0.0,0.0,340.0,850.0
223,RegionF,676.9506399999999,456.83776,216.17244718207792,0.0,456.83776,0.0,0.0,3.9404328179219967,0.0,216.17244718207792,845.7629754646
224,RegionF,685.5146737566668,440.15104,245.36363375666673,0.0,440.15104,0.0,0.0,0.0,0.0,245.36363375666673,845.7629754646
225,RegionF,682.2787133333333,422.96824,259.3104733333333,0.0,422.96824,0.0,0.0,0.0,0.0,259.3104733333333,845.7629754646
226,RegionF,602.2064837566668,389.1196,213.0868837566668,0.0,389.1196,0.0,0.0,0.0,0.0,213.0868837566668,845.7629754646
227,RegionF,521.9877795766666,378.46984000000003,143.5179395766666,0.0,378.46984000000003,0.0,0.0,0.0,0.0,143.5179395766666,845.7629754646
228,RegionF,347.04612709,351.5536,0.0,0.0,347.04612709,4.50747290999999,0.0,0.0,0.0,0.0,850.0
229,RegionF,368.15860709,352.25408,15.904527089999988,0.0,352.25408,0.0,0.0,0.0,0.0,15.904527089999988,850.0
230,RegionF,350.37395,335.36824,15.005709999999965,0.0,335.36824,0.0,0.0,0.0,0.0,15.005709999999965,850.0
231,RegionF,368.43927624333344,320.89456,47.544716243333426,0.0,320.89456,0.0,0.0,0.0,0.0,47.544716243333426,850.0
232,RegionF,309.0841333333334,302.01184000000006,7.072293333333334,0.0,302.01184000000006,0.0,0.0,0.0,0.0,7.072293333333334,850.0
233,RegionF,353.94053375666675,294.69072,0.0,190.75018624333325,103.94053375666675,0.0,0.0,250.0,0.0,-190.75018624333325,581.1827956989248
234,RegionF,366.09104709,294.12096,0.0,130.9464000000003,163.17455999999973,0.0,0.0,202.9164870900003,0.0,-130.9464000000003,362.99302463440836
235,RegionF,334.91593291,298.5852,0.0,0.0,298.5852,0.0,0.0,36.330732909999995,0.0,0.0,323.9277204301073
236,RegionF,385.27735999999993,303.65024000000005,0.0,0.0,303.65024000000005,0.0,0.0,81.62711999999988,0.0,0.0,236.15662365591388
237,RegionF,437.72581999999994,297.15016,0.0,0.0,297.15016,0.0,0.0,140.5756599999999,0.0,0.0,85.0
238,RegionF,447.44555333333335,314.41880000000003,133.02675333333332,0.0,314.41880000000003,0.0,0.0,-0.0,0.0,133.02675333333332,85.0
239,RegionF,476.2169795766666,329.75944000000004,146.45753957666653,0.0,329.75944000000004,0.0,0.0,-0.0,0.0,146.45753957666653,85.0
240,RegionF,531.7566195766667,358.47032,173.2862995766667,0.0,358.47032,0.0,0.0,0.0,0.0,173.2862995766667,85.0
241,RegionF,546.7214537566667,389.69680000000005,157.02465375666668,0.0,389.69680000000005,0.0,0.0,0.0,0.0,157.02465375666668,85.0
242,RegionF,545.83076,424.61512000000005,162.97549263070917,0.0,382.8552673692909,41.759852630709155,0.0,0.0,0.0,162.97549263070917,124.2542614728666
243,RegionF,561.3112129100001,465.69064000000003,340.0,0.0,221.3112129100001,244.37942708999992,0.0,0.0,0.0,340.0,353.9709229374665
244,RegionF,596.7742704233334,509.62336000000005,337.15091042333336,0.0,259.62336000000005,250.0,0.0,0.0,0.0,337.15091042333336,588.9709229374665
245,RegionF,645.7060995766666,462.23232,340.0,0.0,305.7060995766666,156.52622042333343,0.0,0.0,0.0,340.0,736.1055701354
246,RegionF,685.60611291,466.7704,340.0,0.0,345.60611291,121.16428709000002,0.0,0.0,0.0,340.0,850.0
247,RegionF,685.5989170899999,444.89744,240.70147708999986,0.0,444.89744,0.0,0.0,-0.0,0.0,240.70147708999986,850.0
248,RegionF,665.3415704233333,424.56152000000003,240.7800504233333,0.0,424.56152000000003,0.0,0.0,0.0,0.0,240.7800504233333,850.0
249,RegionF,681.5611633333335,425.88912000000005,255.67204333333348,0.0,425.88912000000005,0.0,0.0,0.0,0.0,255.67204333333348,850.0
250,RegionF,620.5766095766667,383.1748,237.40180957666666,0.0,383.1748,0.0,0.0,0.0,0.0,237.40180957666666,850.0
251,RegionF,569.46122709,375.91424,193.54698708999996,0.0,375.91424,0.0,0.0,0.0,0.0,193.54698708999996,850.0
252,RegionF,518.7738333333334,357.26656,161.5072733333334,0.0,357.26656,0.0,0.0,0.0,0.0,161.5072733333334,850.0
253,RegionF,480.7458,336.78704,143.95875999999998,0.0,336.78704,0.0,0.0,0.0,0.0,143.95875999999998,850.0
254,RegionF,498.1062766666667,331.56992,166.53635666666668,0.0,331.56992,0.0,0.0,0.0,0.0,166.53635666666668,850.0
255,RegionF,474.33018291,317.87848,156.45170291,0.0,317.87848,0.0,0.0,0.0,0.0,156.45170291,850.0
256,RegionF,471.92480291000004,311.47576000000004,160.44904291,0.0,311.47576000000004,0.0,0.0,0.0,0.0,160.44904291,850.0
257,RegionF,465.3749895766667,302.91504000000003,0.0,0.0,302.91504000000003,0.0,0.0,162.45994957666665,0.0,0.0,675.3118821756273
258,RegionF,400.42592,292.4732,0.0,0.0,292.4732,0.0,0.0,107.95272,0.0,0.0,559.2336886272402
259,RegionF,410.48432,304.93024,0.0,0.0,304.93024,0.0,0.0,105.55408,0.0,0.0,445.73467787455206
260,RegionF,463.4158037566668,301.7991200000001,0.0,0.0,301.7991200000001,0.0,0.0,161.6166837566667,0.0,0.0,271.9532974910395
261,RegionF,492.26681666666667,297.25272,21.147529999999904,0.0,297.25272,0.0,0.0,173.86656666666676,0.0,21.147529999999904,85.0
262,RegionF,504.7305962433333,321.62432,183.1062762433333,0.0,321.62432,0.0,0.0,-0.0,0.0,183.1062762433333,85.0
263,RegionF,470.89779709,330.87448,140.02331708999998,0.0,330.87448,0.0,0.0,-0.0,0.0,140.02331708999998,85.0
264,RegionF,487.41245333333336,356.22536,165.2869730540426,0.0,322.12548027929074,34.09987972070926,0.0,0.0,0.0,165.2869730540426,117.0538869374667
265,RegionF,602.4194195766667,393.36752,340.0,0.0,262.41941957666666,130.94810042333336,0.0,0.0,0.0,340.0,240.14510133540006
266,RegionF,656.53666,427.03256000000005,340.0,0.0,316.53666,110.49590000000006,0.0,0.0,0.0,340.0,344.0112473354001
267,RegionF,677.6567600000001,470.07328,340.0,0.0,337.6567600000001,132.41651999999993,0.0,0.0,0.0,340.0,468.48277613540006
268,RegionF,684.8500400000001,511.6356,340.0,0.0,344.85004000000015,166.78555999999986,0.0,0.0,0.0,340.0,625.2612025353999
269,RegionF,675.63915291,455.05888,340.0,0.0,335.63915291,119.41972708999998,0.0,0.0,0.0,340.0,737.5157459999999
270,RegionF,668.2358999999999,447.90000000000003,340.0,0.0,328.2358999999999,119.66410000000013,0.0,0.0,0.0,340.0,850.0
271,RegionF,651.09174709,450.698,200.39374709000003,0.0,450.698,0.0,0.0,-0.0,0.0,200.39374709000003,850.0
272,RegionF,617.8389129100001,433.16424000000006,184.67467291000003,0.0,433.16424000000006,0.0,0.0,0.0,0.0,184.67467291000003,850.0
273,RegionF,615.2887533333334,418.0228,197.26595333333336,0.0,418.0228,0.0,0.0,0.0,0.0,197.26595333333336,850.0
274,RegionF,592.4228270899999,402.78624,189.63658708999992,0.0,402.78624,0.0,0.0,0.0,0.0,189.63658708999992,850.0
275,RegionF,568.5933929099999,384.68544,183.9079529099999,0.0,384.68544,0.0,0.0,0.0,0.0,183.9079529099999,850.0
276,RegionF,546.48692709,362.9764,183.51052708999998,0.0,362.9764,0.0,0.0,0.0,0.0,183.51052708999998,850.0
277,RegionF,553.8834062433333,343.97864000000004,209.90476624333326,0.0,343.97864000000004,0.0,0.0,0.0,0.0,209.90476624333326,850.0
278,RegionF,548.0354804233333,336.68696,211.3485204233333,0.0,336.68696,0.0,0.0,0.0,0.0,211.3485204233333,850.0
279,RegionF,508.48641,324.62984,183.85656999999998,0.0,324.62984,0.0,0.0,0.0,0.0,183.85656999999998,850.0
280,RegionF,436.4799504233333,300.68536,135.79459042333332,0.0,300.68536,0.0,0.0,0.0,0.0,135.79459042333332,850.0
281,RegionF,413.9399895766667,304.17712,0.0,0.0,304.17712,0.0,0.0,109.76286957666667,0.0,0.0,731.9754090573476
282,RegionF,369.60175,278.26816,0.0,0.0,278.26816,0.0,0.0,91.33358999999996,0.0,0.0,633.7672477670251
283,RegionF,437.65216000000004,304.69232000000005,0.0,0.0,304.69232000000005,0.0,0.0,132.95983999999999,0.0,0.0,490.799677874552
284,RegionF,504.48633333333333,304.44903999999997,0.0,0.0,304.44903999999997,0.0,0.0,200.03729333333337,0.0,0.0,275.7058140752688
285,RegionF,499.4021,297.09232000000003,24.953372910000013,0.0,297.09232000000003,0.0,0.0,177.35640708999998,0.0,24.953372910000013,85.0
286,RegionF,466.0912704233333,317.93632,148.15495042333328,0.0,317.93632,0.0,0.0,-0.0,0.0,148.15495042333328,85.0
287,RegionF,482.72319,327.44816000000003,155.27502999999996,0.0,327.44816000000003,0.0,0.0,0.0,0.0,155.27502999999996,85.0
288,RegionF,491.3138937566667,355.71728,135.59661375666667,0.0,355.71728,0.0,0.0,0.0,0.0,135.59661375666667,85.0
289,RegionF,543.9198329100001,391.56152,340.0,0.0,203.91983291000008,187.6416870899999,0.0,0.0,0.0,340.0,261.3831858645999
290,RegionF,558.0650937566667,424.8464800000001,299.62334056737586,0.0,258.4417531892908,166.4047268107093,0.0,0.0,0.0,299.62334056737586,417.80362906666664
291,RegionF,600.9521466666666,470.73552,340.0,0.0,260.95214666666664,209.78337333333337,0.0,0.0,0.0,340.0,615.0
292,RegionF,507.8658037566666,511.96688000000006,245.89892375666653,0.0,261.96688000000006,250.0,0.0,0.0,0.0,245.89892375666653,850.0
293,RegionF,527.1558333333334,454.16528,72.99055333333337,0.0,454.16528,-0.0,0.0,0.0,0.0,72.99055333333337,850.0
294,RegionF,562.32044,458.65992000000006,103.6605199999999,0.0,458.65992000000006,0.0,0.0,0.0,0.0,103.6605199999999,850.0
295,RegionF,616.1074795766667,443.29528000000005,172.81219957666667,0.0,443.29528000000005,0.0,0.0,-0.0,0.0,172.81219957666667,850.0
296,RegionF,640.27473291,435.7302400000001,204.54449290999992,0.0,435.7302400000001,0.0,0.0,0.0,0.0,204.54449290999992,850.0
297,RegionF,670.9202566666668,428.68264,242.23761666666678,0.0,428.68264,0.0,0.0,-0.0,0.0,242.23761666666678,850.0
298,RegionF,666.2750199999999,404.74088000000006,261.53413999999987,0.0,404.74088000000006,0.0,0.0,0.0,0.0,261.53413999999987,850.0
299,RegionF,587.9786733333333,379.32176000000004,208.65691333333325,0.0,379.32176000000004,0.0,0.0,0.0,0.0,208.65691333333325,850.0
300,RegionF,568.4782466666667,363.53896000000003,204.93928666666665,0.0,363.53896000000003,0.0,0.0,0.0,0.0,204.93928666666665,850.0
301,RegionF,477.8815262433334,340.02552000000003,137.85600624333335,0.0,340.02552000000003,0.0,0.0,0.0,0.0,137.85600624333335,850.0
302,RegionF,496.46205,337.98448,158.47756999999996,0.0,337.98448,0.0,0.0,0.0,0.0,158.47756999999996,850.0
303,RegionF,479.4969666666666,323.53168000000005,155.96528666666654,0.0,323.53168000000005,0.0,0.0,-0.0,0.0,155.96528666666654,850.0
304,RegionF,395.74216,322.86504,72.87711999999999,0.0,322.86504,0.0,0.0,0.0,0.0,72.87711999999999,850.0
305,RegionF,389.20250666666664,309.79848000000004,0.0,0.0,309.79848000000004,0.0,0.0,79.4040266666666,0.0,0.0,764.6193261648747
306,RegionF,277.2901066666667,289.91008000000005,0.0,12.619973333333348,277.2901066666667,0.0,0.0,0.0,0.0,-12.619973333333348,764.6193261648747
307,RegionF,357.5625737566666,307.07104,0.0,81.55443957666685,225.51660042333313,0.0,0.0,132.04597333333348,0.0,-81.55443957666685,622.6344086021505
308,RegionF,360.34556709000003,293.9236,0.0,183.57803291,110.34556709000003,0.0,0.0,250.0,0.0,-183.57803291,353.81720430107526
309,RegionF,389.4958766666667,298.6132,0.0,159.11732333333333,139.49587666666667,0.0,0.0,250.0,0.0,-159.11732333333333,85.0
310,RegionF,394.06957042333335,319.4448,74.62477042333336,0.0,319.4448,-0.0,0.0,0.0,0.0,74.62477042333336,85.0
311,RegionF,457.44722666666667,334.76568000000003,122.68154666666663,0.0,334.76568000000003,0.0,0.0,0.0,0.0,122.68154666666663,85.0
312,RegionF,441.8838,358.75464000000005,333.12915999999996,0.0,108.75464000000005,250.0,0.0,0.0,0.0,333.12915999999996,320.0
313,RegionF,455.05878,382.87544,322.18334,0.0,132.87544000000003,250.0,0.0,0.0,0.0,322.18334,555.0
314,RegionF,564.78593291,423.59920000000005,340.0,0.0,224.78593291000004,198.81326709,0.0,0.0,0.0,340.0,741.8844710646
315,RegionF,607.7999866666667,467.61192000000005,255.20458681070915,0.0,352.5953998559575,115.01652014404256,0.0,0.0,0.0,255.20458681070915,850.0
316,RegionF,654.8966662433332,509.13320000000004,145.7634662433332,0.0,509.13320000000004,0.0,0.0,0.0,0.0,145.7634662433332,850.0
317,RegionF,685.05662709,464.07464000000004,220.98198708999996,0.0,464.07464000000004,0.0,0.0,0.0,0.0,220.98198708999996,850.0
318,RegionF,681.70298,449.8541600000001,231.84881999999993,0.0,449.8541600000001,0.0,0.0,0.0,0.0,231.84881999999993,850.0
319,RegionF,684.6095866666667,445.8096,238.7999866666667,0.0,445.8096,0.0,0.0,-0.0,0.0,238.7999866666667,850.0
320,RegionF,631.4609333333334,423.82192,207.63901333333342,0.0,423.82192,0.0,0.0,0.0,0.0,207.63901333333342,850.0
321,RegionF,664.7815,426.77415999999994,238.0073400000001,0.0,426.77415999999994,0.0,0.0,0.0,0.0,238.0073400000001,850.0
322,RegionF,548.1286133333333,378.04312000000004,170.08549333333326,0.0,378.04312000000004,0.0,0.0,-0.0,0.0,170.08549333333326,850.0
323,RegionF,523.99522709,361.49528000000004,162.49994708999992,0.0,361.49528000000004,0.0,0.0,0.0,0.0,162.49994708999992,850.0
324,RegionF,533.08842709,357.19528,175.89314708999996,0.0,357.19528,0.0,0.0,0.0,0.0,175.89314708999996,850.0
325,RegionF,481.18860709000006,344.91456,136.27404709000007,0.0,344.91456,0.0,0.0,0.0,0.0,136.27404709000007,850.0
326,RegionF,473.67698,334.30096000000003,139.37601999999998,0.0,334.30096000000003,0.0,0.0,0.0,0.0,139.37601999999998,850.0
327,RegionF,407.74323666666675,314.75272,92.99051666666674,0.0,314.75272,0.0,0.0,-0.0,0.0,92.99051666666674,850.0
