Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
509,RegionE,624.2399995833333,429.95704000000006,702.12,194.28295958333325,0.0,429.95704000000006,0.0,0.0,0.0,0.0,194.28295958333325,820.0
510,RegionE,647.1029162499999,430.15504,760.0,216.9478762499999,0.0,430.15504,0.0,0.0,0.0,0.0,216.9478762499999,820.0
511,RegionE,680.3249995833334,452.4944,809.7040000000001,227.83059958333337,0.0,452.4944,0.0,0.0,-0.0,0.0,227.83059958333337,820.0
512,RegionE,677.4266666666666,477.5744000000001,847.848,199.8522666666665,0.0,477.5744000000001,0.0,0.0,0.0,0.0,199.8522666666665,820.0
513,RegionE,659.6975,471.95744,871.8240000000001,187.74006000000003,0.0,471.95744,0.0,0.0,-0.0,0.0,187.74006000000003,820.0
514,RegionE,647.8858333333334,469.66208000000006,880.0,178.22375333333332,0.0,469.66208000000006,0.0,0.0,-0.0,0.0,178.22375333333332,820.0
515,RegionE,537.64291625,437.9528800000001,871.8240000000001,99.69003624999992,0.0,437.9528800000001,0.0,0.0,-0.0,0.0,99.69003624999992,820.0
516,RegionE,536.3025,426.64552,847.848,109.65697999999998,0.0,426.64552,0.0,0.0,-0.0,0.0,109.65697999999998,820.0
517,RegionE,543.7233333333334,423.64488000000006,809.7040000000001,120.0784533333333,0.0,423.64488000000006,0.0,0.0,-0.0,0.0,120.0784533333333,820.0
518,RegionE,565.8150004166667,402.58896,760.0,163.2260404166667,0.0,402.58896,0.0,0.0,-0.0,0.0,163.2260404166667,820.0
519,RegionE,454.75875,367.64432,702.12,87.11443000000003,0.0,367.64432,0.0,0.0,0.0,0.0,87.11443000000003,820.0
520,RegionE,420.3512504166667,341.0368,640.0,79.31445041666666,0.0,341.0368,0.0,0.0,-0.0,0.0,79.31445041666666,820.0
521,RegionE,309.8874995833333,308.0009600000001,577.88,0.0,0.0,308.0009600000001,0.0,0.0,1.886539583333274,0.0,0.0,817.9714628136202
522,RegionE,322.52083333333337,291.324,520.0,0.0,0.0,291.324,0.0,0.0,31.19683333333336,0.0,0.0,784.4264807347671
523,RegionE,398.3779166666666,309.99104,470.29600000000005,0.0,84.86975041666685,225.12128958333315,0.0,0.0,173.25662708333343,0.0,-84.86975041666685,598.1290322580645
524,RegionE,415.1012500000001,297.64543999999995,432.15200000000004,0.0,122.5441899999999,175.10125000000005,0.0,0.0,240.0,0.0,-122.5441899999999,340.06451612903226
525,RegionE,460.0887504166666,293.07160000000005,408.17600000000004,0.0,72.9828495833334,220.08875041666664,0.0,0.0,240.0,0.0,-72.9828495833334,82.0
526,RegionE,449.50625,313.79224,400.0,135.71401000000003,0.0,313.79224,-0.0,0.0,0.0,0.0,135.71401000000003,82.0
527,RegionE,517.0862504166666,326.68352,408.17600000000004,190.40273041666663,0.0,326.68352,0.0,0.0,0.0,0.0,190.40273041666663,82.0
528,RegionE,565.1670829166666,346.17624,432.15200000000004,370.0,0.0,195.16708291666657,151.00915708333343,0.0,0.0,0.0,370.0,223.94860765833343
529,RegionE,620.1895837499999,379.68456,470.29600000000005,370.0,0.0,250.18958374999988,129.4949762500001,0.0,0.0,0.0,370.0,345.6738853333335
530,RegionE,613.5624995833334,414.05328,520.0,370.0,0.0,243.56249958333345,170.4907804166666,0.0,0.0,0.0,370.0,505.9352189250001
531,RegionE,611.0625004166667,455.09208,577.88,370.0,0.0,241.0625004166667,214.0295795833333,0.0,0.0,0.0,370.0,707.1230237333334
532,RegionE,623.3429166666666,463.0932,640.0,280.3316063120566,0.0,343.01131035461003,120.08188964539,0.0,0.0,0.0,280.3316063120566,820.0
533,RegionE,698.03458375,435.754,702.12,262.28058375,0.0,435.754,-0.0,0.0,0.0,0.0,262.28058375,820.0
534,RegionE,699.56041625,434.654,760.0,264.90641625,0.0,434.654,0.0,0.0,0.0,0.0,264.90641625,820.0
535,RegionE,663.51625,439.74536,809.7040000000001,223.77089,0.0,439.74536,0.0,0.0,-0.0,0.0,223.77089,820.0
536,RegionE,684.5799999999999,465.60640000000006,847.848,218.97359999999983,0.0,465.60640000000006,0.0,0.0,0.0,0.0,218.97359999999983,820.0
537,RegionE,681.2612504166667,468.65912,871.8240000000001,212.60213041666668,0.0,468.65912,0.0,0.0,-0.0,0.0,212.60213041666668,820.0
538,RegionE,656.2791666666667,478.16096,880.0,178.1182066666667,0.0,478.16096,0.0,0.0,0.0,0.0,178.1182066666667,820.0
539,RegionE,532.64458375,436.0563200000001,871.8240000000001,96.58826374999995,0.0,436.0563200000001,0.0,0.0,-0.0,0.0,96.58826374999995,820.0
540,RegionE,547.5583333333334,439.2088,847.848,108.3495333333334,0.0,439.2088,0.0,0.0,-0.0,0.0,108.3495333333334,820.0
541,RegionE,526.5708333333333,425.8672000000001,809.7040000000001,100.70363333333324,0.0,425.8672000000001,0.0,0.0,-0.0,0.0,100.70363333333324,820.0
542,RegionE,456.4316670833333,402.21768,760.0,54.21398708333328,0.0,402.21768,0.0,0.0,-0.0,0.0,54.21398708333328,820.0
543,RegionE,439.0075004166667,376.51736000000005,702.12,44.13427198091651,0.0,376.51736000000005,0.0,0.0,18.355868435750125,0.0,44.13427198091651,800.2625070583332
544,RegionE,317.4666670833333,338.46400000000006,640.0,0.0,0.0,317.4666670833333,20.997332916666775,0.0,0.0,0.0,0.0,820.0
545,RegionE,272.36333291666665,326.692,577.88,0.0,132.64448,194.04752,0.0,0.0,78.31581291666664,0.0,-132.64448,735.7894484767025
546,RegionE,244.7458333333333,289.19,520.0,0.0,220.0,69.19,0.0,0.0,175.5558333333333,0.0,-220.0,547.0197352150539
547,RegionE,238.53833375,296.43352,470.29600000000005,0.0,220.0,76.43351999999999,0.0,0.0,162.10481375,0.0,-220.0,372.7134838709678
548,RegionE,311.57625,304.43192,432.15200000000004,0.0,220.0,84.43191999999999,0.0,0.0,227.14433,0.0,-220.0,128.47226881720434
549,RegionE,338.97625,295.75704,408.17600000000004,0.0,0.0,295.75704,0.0,0.0,43.21921000000003,0.0,0.0,82.0
550,RegionE,366.76541625,313.02600000000007,400.0,53.73941624999992,0.0,313.02600000000007,-0.0,0.0,0.0,0.0,53.73941624999992,82.0
551,RegionE,451.69416625,325.14504000000005,408.17600000000004,126.54912624999992,0.0,325.14504000000005,0.0,0.0,-0.0,0.0,126.54912624999992,82.0
552,RegionE,551.60083375,348.98392000000007,432.15200000000004,202.61691374999992,0.0,348.98392000000007,0.0,0.0,0.0,0.0,202.61691374999992,82.0
553,RegionE,631.2624995833334,380.51024,470.29600000000005,250.7522595833333,0.0,380.51024,0.0,0.0,0.0,0.0,250.7522595833333,82.0
554,RegionE,640.3166670833333,413.3444,520.0,362.98826964539,0.0,277.3283974379433,136.01600256205663,0.0,0.0,0.0,362.98826964539,209.8550424083332
555,RegionE,646.42416625,458.59088,577.88,370.0,0.0,276.42416625,182.16671375,0.0,0.0,0.0,370.0,381.0917533333332
556,RegionE,660.925,499.56448,640.0,370.0,0.0,290.92499999999995,208.63948000000005,0.0,0.0,0.0,370.0,577.2128645333332
557,RegionE,686.6604166666667,437.5084800000001,702.12,370.0,0.0,316.6604166666667,120.84806333333336,0.0,0.0,0.0,370.0,690.8100440666666
558,RegionE,657.7029166666666,425.13904,760.0,370.0,0.0,287.7029166666666,137.4361233333334,0.0,0.0,0.0,370.0,820.0
559,RegionE,682.2441670833334,449.3504,809.7040000000001,232.8937670833334,0.0,449.3504,0.0,0.0,0.0,0.0,232.8937670833334,820.0
560,RegionE,654.3641670833333,458.7456,847.848,195.6185670833333,0.0,458.7456,0.0,0.0,0.0,0.0,195.6185670833333,820.0
561,RegionE,639.0916666666667,485.8756,871.8240000000001,153.21606666666673,0.0,485.8756,0.0,0.0,0.0,0.0,153.21606666666673,820.0
562,RegionE,577.3708333333333,459.22208,880.0,118.14875333333327,0.0,459.22208,0.0,0.0,0.0,0.0,118.14875333333327,820.0
563,RegionE,593.25333375,461.01528,871.8240000000001,132.23805375,0.0,461.01528,0.0,0.0,0.0,0.0,132.23805375,820.0
564,RegionE,536.5583333333334,443.9903200000001,847.848,92.56801333333328,0.0,443.9903200000001,0.0,0.0,0.0,0.0,92.56801333333328,820.0
565,RegionE,502.62666625,417.61368,809.7040000000001,85.01298624999993,0.0,417.61368,0.0,0.0,0.0,0.0,85.01298624999993,820.0
566,RegionE,508.7325,404.85696,760.0,103.87553999999994,0.0,404.85696,0.0,0.0,0.0,0.0,103.87553999999994,820.0
567,RegionE,484.5324995833333,372.61824,702.12,111.91425958333332,0.0,372.61824,0.0,0.0,0.0,0.0,111.91425958333332,820.0
568,RegionE,418.84916625000005,327.90592,640.0,90.94324625000009,0.0,327.90592,0.0,0.0,0.0,0.0,90.94324625000009,820.0
569,RegionE,442.2895833333334,319.2764,577.88,0.0,116.98681666666664,202.28958333333335,0.0,0.0,240.0,0.0,-116.98681666666664,561.9354838709678
570,RegionE,403.7375,287.892,520.0,0.0,78.58834958333341,209.30365041666656,0.0,0.0,194.43384958333343,0.0,-78.58834958333341,352.8668284050179
571,RegionE,396.78208375,296.38952,470.29600000000005,0.0,0.0,296.38952,0.0,0.0,100.39256374999997,0.0,0.0,244.91783512544805
572,RegionE,368.3025,300.90752000000003,432.15200000000004,0.0,0.0,300.90752000000003,0.0,0.0,67.39497999999998,0.0,0.0,172.45011469534057
573,RegionE,378.7791666666667,294.66056,408.17600000000004,0.0,0.0,294.66056,0.0,0.0,84.11860666666672,0.0,0.0,82.0
574,RegionE,374.21875,311.88552000000004,400.0,62.33322999999996,0.0,311.88552000000004,-0.0,0.0,0.0,0.0,62.33322999999996,82.0
575,RegionE,463.99875,326.75480000000005,408.17600000000004,137.24394999999998,0.0,326.75480000000005,-0.0,0.0,0.0,0.0,137.24394999999998,82.0
576,RegionE,475.3295837499999,344.59832,432.15200000000004,130.73126374999993,0.0,344.59832,0.0,0.0,0.0,0.0,130.73126374999993,82.0
577,RegionE,567.5291666666667,374.4890400000001,470.29600000000005,233.52803714539004,0.0,334.00112952127665,40.48791047872338,0.0,0.0,0.0,233.52803714539004,120.05863584999996
578,RegionE,617.2158333333333,409.83384,520.0,370.0,0.0,247.2158333333333,162.6180066666667,0.0,0.0,0.0,370.0,272.91956211666667
579,RegionE,664.6175004166668,454.0764,577.88,370.0,0.0,294.6175004166668,159.45889958333328,0.0,0.0,0.0,370.0,422.810927725
580,RegionE,633.3591666666667,463.62792,640.0,370.0,0.0,263.35916666666674,200.26875333333328,0.0,0.0,0.0,370.0,611.0635558583332
581,RegionE,695.2970833333334,442.31000000000006,702.12,370.0,0.0,325.2970833333334,117.01291666666668,0.0,0.0,0.0,370.0,721.0556975249999
582,RegionE,699.6745837499999,434.93448,760.0,370.0,0.0,329.6745837499999,105.25989625000012,0.0,0.0,0.0,370.0,820.0
583,RegionE,695.84791625,459.59376,809.7040000000001,236.25415625,0.0,459.59376,0.0,0.0,-0.0,0.0,236.25415625,820.0
584,RegionE,699.8550004166667,473.5296000000001,847.848,226.32540041666664,0.0,473.5296000000001,0.0,0.0,0.0,0.0,226.32540041666664,820.0
585,RegionE,649.3075004166667,459.2856,871.8240000000001,190.0219004166667,0.0,459.2856,0.0,0.0,0.0,0.0,190.0219004166667,820.0
586,RegionE,611.9345833333332,464.9044,880.0,147.03018333333318,0.0,464.9044,0.0,0.0,0.0,0.0,147.03018333333318,820.0
587,RegionE,564.3283333333334,451.7497600000001,871.8240000000001,112.57857333333328,0.0,451.7497600000001,0.0,0.0,0.0,0.0,112.57857333333328,820.0
588,RegionE,569.8400000000001,429.14944,847.848,140.69056000000018,0.0,429.14944,0.0,0.0,0.0,0.0,140.69056000000018,820.0
589,RegionE,531.2308333333333,407.35504,809.7040000000001,123.87579333333326,0.0,407.35504,0.0,0.0,0.0,0.0,123.87579333333326,820.0
590,RegionE,552.8708333333333,394.664,760.0,158.2068333333333,0.0,394.664,0.0,0.0,0.0,0.0,158.2068333333333,820.0
591,RegionE,498.40375,359.03472000000005,702.12,139.3690299999999,0.0,359.03472000000005,0.0,0.0,0.0,0.0,139.3690299999999,820.0
592,RegionE,426.5774995833334,337.22880000000004,640.0,89.34869958333337,0.0,337.22880000000004,0.0,0.0,0.0,0.0,89.34869958333337,820.0
593,RegionE,340.02083291666673,308.63328,577.88,0.0,208.61244708333328,100.02083291666672,0.0,0.0,240.0,0.0,-208.61244708333328,561.9354838709678
594,RegionE,345.87791708333333,295.834,520.0,0.0,134.08350958333347,161.75049041666654,0.0,0.0,184.1274266666668,0.0,-134.08350958333347,363.9490035842293
595,RegionE,341.7462504166667,303.82552000000004,470.29600000000005,0.0,0.0,303.82552000000004,0.0,0.0,37.920730416666686,0.0,0.0,323.174024641577
596,RegionE,387.90291625,300.20712000000003,432.15200000000004,0.0,0.0,300.20712000000003,0.0,0.0,87.69579625,0.0,0.0,228.8774695340501
597,RegionE,425.06916666666666,288.47312000000005,408.17600000000004,0.0,0.0,288.47312000000005,0.0,0.0,136.5960466666666,0.0,0.0,82.0
598,RegionE,509.1979162500001,315.82768,400.0,193.3702362500001,0.0,315.82768,0.0,0.0,-0.0,0.0,193.3702362500001,82.0
599,RegionE,506.60333333333335,319.32784000000004,408.17600000000004,187.2754933333333,0.0,319.32784000000004,0.0,0.0,0.0,0.0,187.2754933333333,82.0
600,RegionE,562.59458375,344.78632,432.15200000000004,217.80826375,0.0,344.78632,0.0,0.0,0.0,0.0,217.80826375,82.0
601,RegionE,578.2870829166667,375.02560000000005,470.29600000000005,203.26148291666664,0.0,375.02560000000005,0.0,0.0,0.0,0.0,203.26148291666664,82.0
602,RegionE,578.96333375,411.7248,520.0,210.1916363120566,0.0,368.7716974379434,42.95310256205661,0.0,0.0,0.0,210.1916363120566,122.3759164083332
603,RegionE,612.2983333333333,456.8364800000001,577.88,370.0,0.0,242.2983333333333,214.5381466666668,0.0,0.0,0.0,370.0,324.041774275
604,RegionE,631.0904166666667,465.45032,640.0,370.0,0.0,261.09041666666667,204.35990333333336,0.0,0.0,0.0,370.0,516.1400834083333
605,RegionE,624.2120833333333,439.2960000000001,702.12,370.0,0.0,254.2120833333333,185.0839166666667,0.0,0.0,0.0,370.0,690.118965075
606,RegionE,681.89916625,450.07048,760.0,370.0,0.0,311.89916625,138.17131374999997,0.0,0.0,0.0,370.0,820.0
607,RegionE,685.3937504166665,466.25168,809.7040000000001,219.14207041666657,0.0,466.25168,0.0,0.0,-0.0,0.0,219.14207041666657,820.0
608,RegionE,646.5104166666665,460.9664000000001,847.848,185.54401666666644,0.0,460.9664000000001,0.0,0.0,0.0,0.0,185.54401666666644,820.0
609,RegionE,609.115,462.5432800000001,871.8240000000001,146.5717199999999,0.0,462.5432800000001,0.0,0.0,0.0,0.0,146.5717199999999,820.0
610,RegionE,617.88916625,460.45736,880.0,157.43180625000002,0.0,460.45736,0.0,0.0,0.0,0.0,157.43180625000002,820.0
611,RegionE,574.4629166666666,452.27816000000007,871.8240000000001,122.18475666666654,0.0,452.27816000000007,0.0,0.0,0.0,0.0,122.18475666666654,820.0
612,RegionE,494.6995829166666,430.7284,847.848,63.97118291666664,0.0,430.7284,0.0,0.0,0.0,0.0,63.97118291666664,820.0
613,RegionE,440.3158329166666,407.32464,809.7040000000001,32.99119291666659,0.0,407.32464,0.0,0.0,0.0,0.0,32.99119291666659,820.0
614,RegionE,419.68125,398.98264,760.0,20.698609999999974,0.0,398.98264,0.0,0.0,0.0,0.0,20.698609999999974,820.0
615,RegionE,401.09791625,372.78552,702.12,28.31239625000001,0.0,372.78552,0.0,0.0,0.0,0.0,28.31239625000001,820.0
616,RegionE,377.0129166666666,330.90560000000005,640.0,46.10731666666658,0.0,330.90560000000005,0.0,0.0,0.0,0.0,46.10731666666658,820.0
617,RegionE,391.16875,318.57840000000004,577.88,0.0,123.51267999999996,195.06572000000008,0.0,0.0,196.1030299999999,0.0,-123.51267999999996,609.1365268817206
618,RegionE,389.0616666666666,293.79352,520.0,0.0,0.0,293.79352,0.0,0.0,95.2681466666666,0.0,0.0,506.6976594982081
619,RegionE,429.8187504166667,313.10952,470.29600000000005,0.0,0.0,313.10952,0.0,0.0,116.70923041666674,0.0,0.0,381.20386335125465
620,RegionE,417.3616666666668,297.44,432.15200000000004,0.0,0.0,297.44,0.0,0.0,119.9216666666668,0.0,0.0,252.2558346774194
621,RegionE,451.20416625000007,292.86624,408.17600000000004,0.0,0.0,292.86624,0.0,0.0,158.33792625000007,0.0,0.0,82.0
622,RegionE,481.7279166666667,314.84760000000006,400.0,166.88031666666666,0.0,314.84760000000006,-0.0,0.0,0.0,0.0,166.88031666666666,82.0
623,RegionE,493.6566670833333,328.04776000000004,408.17600000000004,165.6089070833333,0.0,328.04776000000004,0.0,0.0,-0.0,0.0,165.6089070833333,82.0
624,RegionE,475.8037495833333,344.71504000000004,432.15200000000004,131.08870958333324,0.0,344.71504000000004,-0.0,0.0,0.0,0.0,131.08870958333324,82.0
625,RegionE,533.3199995833334,380.55968,470.29600000000005,152.76031958333334,0.0,380.55968,0.0,0.0,0.0,0.0,152.76031958333334,82.0
626,RegionE,572.41,414.91656000000006,520.0,197.9215133953899,0.0,374.4884866046101,40.42807339538995,0.0,0.0,0.0,197.9215133953899,120.00238899166656
627,RegionE,560.6720833333333,453.29424,577.88,347.37784333333326,0.0,213.29424,240.0,0.0,0.0,0.0,347.37784333333326,345.60238899166654
628,RegionE,619.6191670833333,496.7818400000001,640.0,362.83732708333326,0.0,256.78184000000005,240.0,0.0,0.0,0.0,362.83732708333326,571.2023889916666
629,RegionE,631.5383333333333,424.98504,702.12,370.0,0.0,261.5383333333333,163.44670666666667,0.0,0.0,0.0,370.0,724.8422932583333
630,RegionE,699.7979170833333,431.0295200000001,760.0,370.0,0.0,329.79791708333335,101.2316029166667,0.0,0.0,0.0,370.0,820.0
631,RegionE,699.6704166666666,454.05152,809.7040000000001,245.6188966666666,0.0,454.05152,0.0,0.0,0.0,0.0,245.6188966666666,820.0
632,RegionE,668.5900000000001,467.712,847.848,200.87800000000016,0.0,467.712,0.0,0.0,-0.0,0.0,200.87800000000016,820.0
633,RegionE,606.0595829166666,456.93544,871.8240000000001,149.1241429166666,0.0,456.93544,0.0,0.0,-0.0,0.0,149.1241429166666,820.0
634,RegionE,592.2249995833333,467.8268000000001,880.0,124.39819958333328,0.0,467.8268000000001,0.0,0.0,-0.0,0.0,124.39819958333328,820.0
635,RegionE,561.2962500000001,467.18984,871.8240000000001,94.1064100000001,0.0,467.18984,0.0,0.0,-0.0,0.0,94.1064100000001,820.0
636,RegionE,539.0550004166666,440.36224,847.848,98.6927604166666,0.0,440.36224,0.0,0.0,0.0,0.0,98.6927604166666,820.0
637,RegionE,538.41583375,418.48088,809.7040000000001,119.93495375000003,0.0,418.48088,0.0,0.0,0.0,0.0,119.93495375000003,820.0
638,RegionE,512.6908337500001,400.42192,760.0,112.26891375000014,0.0,400.42192,0.0,0.0,0.0,0.0,112.26891375000014,820.0
639,RegionE,469.48250041666665,366.74416,702.12,102.73834041666665,0.0,366.74416,0.0,0.0,0.0,0.0,102.73834041666665,820.0
640,RegionE,459.9666670833334,343.07200000000006,640.0,116.89466708333332,0.0,343.07200000000006,0.0,0.0,-0.0,0.0,116.89466708333332,820.0
641,RegionE,385.4950004166666,304.32592,577.88,0.0,0.0,304.32592,0.0,0.0,81.16908041666659,0.0,0.0,732.7214189068102
642,RegionE,404.75749958333336,305.70096000000007,520.0,0.0,0.0,305.70096000000007,0.0,0.0,99.05653958333328,0.0,0.0,626.2090107526884
643,RegionE,407.74208375,299.024,470.29600000000005,0.0,0.0,299.024,0.0,0.0,108.71808375,0.0,0.0,509.30784543010776
644,RegionE,437.09875,297.50192,432.15200000000004,0.0,17.799466250000222,279.7024537499998,0.0,0.0,157.39629625000023,0.0,-17.799466250000222,340.06451612903226
645,RegionE,465.13416625,288.92600000000004,408.17600000000004,0.0,63.79183375000008,225.13416625,0.0,0.0,240.0,0.0,-63.79183375000008,82.0
646,RegionE,502.11625,317.28896000000003,400.0,184.82728999999995,0.0,317.28896000000003,-0.0,0.0,0.0,0.0,184.82728999999995,82.0
647,RegionE,508.5133333333334,323.89976,408.17600000000004,184.61357333333336,0.0,323.89976,0.0,0.0,0.0,0.0,184.61357333333336,82.0
648,RegionE,547.8120837499999,351.85304,432.15200000000004,370.0,0.0,177.81208374999994,174.04095625000008,0.0,0.0,0.0,370.0,245.59849887500008
649,RegionE,561.7029170833333,375.41768,470.29600000000005,370.0,0.0,191.7029170833333,183.7147629166667,0.0,0.0,0.0,370.0,418.2903760166668
650,RegionE,629.015,416.21544000000006,520.0,370.0,0.0,259.015,157.20044000000007,0.0,0.0,0.0,370.0,566.0587896166668
651,RegionE,617.6316666666667,457.08792000000005,577.88,370.0,0.0,247.63166666666663,209.4562533333334,0.0,0.0,0.0,370.0,762.9476677500002
652,RegionE,656.6295829166667,473.9936,640.0,243.32995339538988,0.0,413.2996295212768,60.69397047872323,0.0,0.0,0.0,243.32995339538988,820.0
653,RegionE,697.1525000000001,433.26248,702.12,263.89002000000016,0.0,433.26248,-0.0,0.0,0.0,0.0,263.89002000000016,820.0
654,RegionE,698.7812504166666,438.44352,760.0,260.33773041666655,0.0,438.44352,0.0,0.0,0.0,0.0,260.33773041666655,820.0
655,RegionE,619.2650004166667,447.06544,809.7040000000001,172.1995604166667,0.0,447.06544,0.0,0.0,-0.0,0.0,172.1995604166667,820.0
656,RegionE,643.1341670833333,463.4432,847.848,179.6909670833333,0.0,463.4432,0.0,0.0,0.0,0.0,179.6909670833333,820.0
657,RegionE,626.70125,461.81184,871.8240000000001,164.88941,0.0,461.81184,0.0,0.0,-0.0,0.0,164.88941,820.0
658,RegionE,609.2754166666667,456.2149600000001,880.0,153.06045666666665,0.0,456.2149600000001,0.0,0.0,-0.0,0.0,153.06045666666665,820.0
659,RegionE,560.2408329166667,446.56688,871.8240000000001,113.67395291666674,0.0,446.56688,0.0,0.0,-0.0,0.0,113.67395291666674,820.0
660,RegionE,541.1495829166666,425.7329600000001,847.848,115.4166229166666,0.0,425.7329600000001,0.0,0.0,0.0,0.0,115.4166229166666,820.0
661,RegionE,555.1566670833333,425.95696,809.7040000000001,129.19970708333335,0.0,425.95696,0.0,0.0,0.0,0.0,129.19970708333335,820.0
662,RegionE,482.6541670833333,391.55176000000006,760.0,91.10240708333328,0.0,391.55176000000006,0.0,0.0,0.0,0.0,91.10240708333328,820.0
663,RegionE,481.3091670833333,376.12248,702.12,105.18668708333333,0.0,376.12248,0.0,0.0,0.0,0.0,105.18668708333333,820.0
664,RegionE,448.33041625,335.22304,640.0,113.10737624999996,0.0,335.22304,0.0,0.0,-0.0,0.0,113.10737624999996,820.0
665,RegionE,446.5725004166667,322.21168,577.88,20.515763333333496,0.0,322.21168,0.0,0.0,103.8450570833332,0.0,20.515763333333496,708.3386482974912
666,RegionE,417.9000000000001,289.42096000000004,520.0,0.0,0.0,289.42096000000004,0.0,0.0,128.47904000000003,0.0,0.0,570.1891429211471
667,RegionE,425.79000041666666,293.62304,470.29600000000005,0.0,0.0,293.62304,0.0,0.0,132.16696041666663,0.0,0.0,428.0741317204302
668,RegionE,469.7916662500001,299.45216,432.15200000000004,0.0,0.0,299.45216,0.0,0.0,170.33950625000006,0.0,0.0,244.91337231182803
669,RegionE,439.1979162500001,287.68848,408.17600000000004,0.0,0.0,287.68848,0.0,0.0,151.50943625000008,0.0,0.0,82.0
670,RegionE,458.825,314.17832,400.0,144.64668,0.0,314.17832,0.0,0.0,0.0,0.0,144.64668,82.0
671,RegionE,479.1958333333333,328.65968,408.17600000000004,150.53615333333337,0.0,328.65968,0.0,0.0,-0.0,0.0,150.53615333333337,82.0
672,RegionE,508.42166666666674,345.07936,432.15200000000004,370.0,0.0,138.42166666666674,206.65769333333327,0.0,0.0,0.0,370.0,276.2582317333333
673,RegionE,543.9195833333333,375.91464,470.29600000000005,370.0,0.0,173.91958333333332,201.9950566666667,0.0,0.0,0.0,370.0,466.1335849999999
674,RegionE,597.8237495833333,416.52824,520.0,370.0,0.0,227.82374958333327,188.70449041666672,0.0,0.0,0.0,370.0,643.5158059916666
675,RegionE,585.25875,454.71192,577.88,318.2959725620567,0.0,266.96277743794326,187.7491425620568,0.0,0.0,0.0,318.2959725620567,820.0
676,RegionE,640.55541625,471.9737600000001,640.0,168.58165624999992,0.0,471.9737600000001,0.0,0.0,0.0,0.0,168.58165624999992,820.0
677,RegionE,697.06125,431.7390400000001,702.12,265.3222099999999,0.0,431.7390400000001,0.0,0.0,0.0,0.0,265.3222099999999,820.0
678,RegionE,678.04,436.45248,760.0,241.58751999999996,0.0,436.45248,-0.0,0.0,0.0,0.0,241.58751999999996,820.0
679,RegionE,665.5525,458.4483200000001,809.7040000000001,207.10417999999996,0.0,458.4483200000001,0.0,0.0,-0.0,0.0,207.10417999999996,820.0
680,RegionE,697.8458333333334,477.72800000000007,847.848,220.11783333333332,0.0,477.72800000000007,0.0,0.0,0.0,0.0,220.11783333333332,820.0
681,RegionE,626.7879166666667,476.12272,871.8240000000001,150.6651966666667,0.0,476.12272,0.0,0.0,-0.0,0.0,150.6651966666667,820.0
682,RegionE,629.6937495833333,475.13976,880.0,154.5539895833333,0.0,475.13976,0.0,0.0,0.0,0.0,154.5539895833333,820.0
683,RegionE,569.1212495833333,452.50256,871.8240000000001,116.61868958333332,0.0,452.50256,0.0,0.0,-0.0,0.0,116.61868958333332,820.0
684,RegionE,507.84125000000006,434.5952,847.848,73.24605000000003,0.0,434.5952,0.0,0.0,-0.0,0.0,73.24605000000003,820.0
685,RegionE,522.5129170833333,430.7728,809.7040000000001,91.74011708333325,0.0,430.7728,0.0,0.0,-0.0,0.0,91.74011708333325,820.0
686,RegionE,477.115,405.548,760.0,71.56700000000001,0.0,405.548,0.0,0.0,-0.0,0.0,71.56700000000001,820.0
687,RegionE,394.0366666666666,354.19216,702.12,39.84450666666663,0.0,354.19216,0.0,0.0,-0.0,0.0,39.84450666666663,820.0
688,RegionE,441.89666666666665,346.1888,640.0,95.70786666666665,0.0,346.1888,0.0,0.0,0.0,0.0,95.70786666666665,820.0
689,RegionE,448.85625,321.81792,577.88,0.0,0.0,321.81792,0.0,0.0,127.03832999999996,0.0,0.0,683.3996451612903
690,RegionE,429.70958375,289.45952,520.0,0.0,0.0,289.45952,0.0,0.0,140.25006374999998,0.0,0.0,532.5931250000001
691,RegionE,439.96875,308.64352,470.29600000000005,0.0,0.0,308.64352,0.0,0.0,131.32522999999998,0.0,0.0,391.38320026881735
692,RegionE,423.1387504166667,295.96736000000004,432.15200000000004,0.0,0.0,295.96736000000004,0.0,0.0,127.17139041666668,0.0,0.0,254.63976971326176
693,RegionE,363.05875,283.42408,408.17600000000004,0.0,80.92031583333343,202.50376416666657,0.0,0.0,160.55498583333346,0.0,-80.92031583333343,82.0
694,RegionE,438.1012504166666,314.98616000000004,400.0,123.1150904166666,0.0,314.98616000000004,-0.0,0.0,0.0,0.0,123.1150904166666,82.0
695,RegionE,443.1408333333334,320.79304,408.17600000000004,122.34779333333336,0.0,320.79304,0.0,0.0,0.0,0.0,122.34779333333336,82.0
696,RegionE,520.80583375,347.55248000000006,432.15200000000004,370.0,0.0,150.80583375000003,196.74664625000003,0.0,0.0,0.0,370.0,266.94184747500003
697,RegionE,557.8262495833333,379.7538400000001,470.29600000000005,370.0,0.0,187.8262495833333,191.9275904166668,0.0,0.0,0.0,370.0,447.35378246666687
698,RegionE,603.05458375,413.44552,520.0,370.0,0.0,233.05458375,180.39093625000004,0.0,0.0,0.0,370.0,616.9212625416669
