TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
39329,AITraining,RegionF,RegionF,1427,1429,3,64.0,False,10.24,13.004800000000001
9978,AITraining,RegionD,RegionD,1474,1477,4,27.0,False,4.32,5.5296
27624,AITraining,RegionD,RegionF,1475,1476,2,72.0,True,11.52,14.6304
33126,AITraining,RegionD,RegionB,1446,1449,4,42.0,True,6.72,9.072000000000001
37240,AITraining,RegionD,RegionD,1480,1483,4,97.0,False,15.52,19.8656
41099,AITraining,RegionE,RegionA,1456,1459,4,105.0,True,16.8,22.680000000000003
42201,AITraining,RegionE,RegionF,1468,1470,3,72.0,True,11.52,14.6304
46152,AITraining,RegionF,RegionD,1445,1447,3,97.0,True,15.52,19.8656
47088,AITraining,RegionE,RegionE,1462,1462,1,103.0,False,16.48,20.6
3546,AITraining,RegionE,RegionD,1468,1469,2,93.0,True,14.88,19.046400000000002
5545,AITraining,RegionD,RegionB,1470,1471,2,92.0,True,14.72,19.872000000000003
17172,AITraining,RegionF,RegionF,1483,1489,7,51.0,False,8.16,10.3632
30100,AITraining,RegionF,RegionF,1476,1481,6,109.0,False,17.44,22.1488
1075,AITraining,RegionA,RegionF,1419,1423,5,66.0,True,10.56,13.411200000000001
2367,AITraining,RegionF,RegionA,1462,1467,6,99.0,True,15.84,21.384
4565,AITraining,RegionB,RegionD,1440,1441,2,59.0,True,9.44,12.0832
7365,AITraining,RegionF,RegionE,1460,1460,1,69.0,True,11.040000000000001,13.8
10406,AITraining,RegionE,RegionA,1438,1438,1,98.0,True,15.68,21.168
19742,AITraining,RegionF,RegionF,1484,1489,6,102.0,False,16.32,20.7264
23773,AITraining,RegionD,RegionD,1484,1489,6,89.0,False,14.24,18.2272
42218,AITraining,RegionD,RegionE,1420,1424,5,91.0,True,14.56,18.2
45141,AITraining,RegionF,RegionF,1484,1490,7,28.0,False,4.48,5.6896
25130,AITraining,RegionD,RegionF,1481,1486,6,33.0,True,5.28,6.7056000000000004
25742,AITraining,RegionD,RegionF,1443,1443,1,29.0,True,4.64,5.892799999999999
28396,AITraining,RegionB,RegionE,1443,1448,6,19.0,True,3.04,3.8
33736,AITraining,RegionD,RegionF,1444,1445,2,40.0,True,6.4,8.128
39383,AITraining,RegionB,RegionE,1480,1481,2,64.0,True,10.24,12.8
47668,AITraining,RegionC,RegionE,1485,1486,2,75.0,True,12.0,15.0
1444,AITraining,RegionD,RegionD,1487,1493,7,23.0,False,3.68,4.7104
9773,AITraining,RegionA,RegionB,1426,1427,2,64.0,True,10.24,13.824000000000002
22820,AITraining,RegionA,RegionD,1479,1480,2,20.0,True,3.2,4.096
23867,AITraining,RegionE,RegionD,1484,1490,7,111.0,True,17.76,22.7328
35388,AITraining,RegionA,RegionD,1486,1492,7,85.0,True,13.6,17.408
7084,AITraining,RegionB,RegionD,1487,1491,5,56.0,True,8.96,11.468800000000002
17702,AITraining,RegionF,RegionD,1436,1441,6,19.0,True,3.04,3.8912
20008,AITraining,RegionD,RegionE,1459,1459,1,116.0,True,18.56,23.2
40887,AITraining,RegionD,RegionE,1455,1460,6,102.0,True,16.32,20.4
44675,AITraining,RegionF,RegionE,1419,1422,4,102.0,True,16.32,20.4
1817,AITraining,RegionC,RegionD,1488,1494,7,30.0,True,4.8,6.144
15959,AITraining,RegionB,RegionD,1452,1453,2,90.0,True,14.4,18.432000000000002
21257,AITraining,RegionF,RegionD,1471,1476,6,34.0,True,5.44,6.9632000000000005
24204,AITraining,RegionA,RegionD,1478,1481,4,113.0,True,18.080000000000002,23.142400000000002
26435,AITraining,RegionC,RegionC,1452,1455,4,36.0,False,5.76,7.948799999999999
26821,AITraining,RegionF,RegionC,1459,1462,4,20.0,True,3.2,4.4159999999999995
27501,AITraining,RegionE,RegionD,1487,1493,7,107.0,True,17.12,21.913600000000002
31033,AITraining,RegionC,RegionF,1489,1494,6,69.0,True,11.040000000000001,14.020800000000001
31042,AITraining,RegionD,RegionD,1487,1490,4,17.0,False,2.72,3.4816000000000003
31668,AITraining,RegionF,RegionD,1472,1472,1,122.0,True,19.52,24.9856
12289,AITraining,RegionE,RegionF,1487,1488,2,75.0,True,12.0,15.24
22939,AITraining,RegionD,RegionE,1442,1444,3,77.0,True,12.32,15.4
28637,AITraining,RegionF,RegionF,1462,1466,5,86.0,False,13.76,17.4752
33471,AITraining,RegionF,RegionD,1441,1447,7,74.0,True,11.84,15.1552
17546,AITraining,RegionA,RegionB,1474,1476,3,44.0,True,7.04,9.504000000000001
22363,AITraining,RegionD,RegionF,1491,1492,2,53.0,True,8.48,10.7696
23750,AITraining,RegionF,RegionE,1422,1424,3,95.0,True,15.200000000000001,19.0
32011,AITraining,RegionD,RegionF,1480,1482,3,67.0,True,10.72,13.614400000000002
35357,AITraining,RegionD,RegionD,1482,1486,5,59.0,False,9.44,12.0832
41169,AITraining,RegionD,RegionF,1483,1483,1,37.0,True,5.92,7.5184
45844,AITraining,RegionA,RegionF,1476,1481,6,42.0,True,6.72,8.5344
6367,AITraining,RegionF,RegionF,1490,1490,1,109.0,False,17.44,22.1488
10766,AITraining,RegionD,RegionD,1482,1488,7,127.0,False,20.32,26.009600000000002
13862,AITraining,RegionD,RegionF,1491,1491,1,52.0,True,8.32,10.5664
34833,AITraining,RegionD,RegionB,1431,1433,3,81.0,True,12.96,17.496000000000002
35701,AITraining,RegionE,RegionA,1485,1490,6,32.0,True,5.12,6.912000000000001
2945,AITraining,RegionB,RegionD,1492,1495,4,121.0,True,19.36,24.7808
5677,AITraining,RegionE,RegionD,1492,1496,5,59.0,True,9.44,12.0832
1016,AITraining,RegionA,RegionD,1478,1482,5,124.0,True,19.84,25.3952
5715,AITraining,RegionD,RegionF,1468,1470,3,98.0,True,15.68,19.9136
12212,AITraining,RegionF,RegionF,1467,1469,3,18.0,False,2.88,3.6576
20537,AITraining,RegionF,RegionF,1489,1491,3,80.0,False,12.8,16.256
30178,AITraining,RegionF,RegionF,1467,1467,1,22.0,False,3.52,4.4704
38336,AITraining,RegionD,RegionF,1473,1478,6,115.0,True,18.400000000000002,23.368000000000002
38808,AITraining,RegionD,RegionF,1487,1490,4,59.0,True,9.44,11.9888
46321,AITraining,RegionF,RegionC,1476,1476,1,34.0,True,5.44,7.5072
48616,AITraining,RegionE,RegionF,1490,1490,1,60.0,True,9.6,12.192
4011,AITraining,RegionE,RegionE,1473,1476,4,42.0,False,6.72,8.4
11776,AITraining,RegionD,RegionD,1487,1488,2,45.0,False,7.2,9.216000000000001
14576,AITraining,RegionD,RegionB,1444,1448,5,30.0,True,4.8,6.48
18082,AITraining,RegionE,RegionF,1492,1496,5,97.0,True,15.52,19.7104
23518,AITraining,RegionD,RegionA,1460,1463,4,84.0,True,13.44,18.144000000000002
24787,AITraining,RegionF,RegionF,1478,1478,1,74.0,False,11.84,15.0368
24862,AITraining,RegionD,RegionA,1429,1432,4,39.0,True,6.24,8.424000000000001
2699,AITraining,RegionE,RegionD,1449,1454,6,64.0,True,10.24,13.1072
10447,AITraining,RegionF,RegionD,1487,1490,4,106.0,True,16.96,21.7088
15970,AITraining,RegionE,RegionC,1451,1456,6,54.0,True,8.64,11.9232
26225,AITraining,RegionC,RegionD,1482,1482,1,68.0,True,10.88,13.926400000000001
35080,AITraining,RegionB,RegionA,1494,1498,5,95.0,True,15.200000000000001,20.520000000000003
39837,AITraining,RegionD,RegionF,1425,1429,5,110.0,True,17.6,22.352000000000004
46530,AITraining,RegionE,RegionD,1492,1492,1,104.0,True,16.64,21.299200000000003
7081,AITraining,RegionE,RegionB,1485,1490,6,113.0,True,18.080000000000002,24.408000000000005
7988,AITraining,RegionF,RegionE,1493,1499,7,77.0,True,12.32,15.4
10179,AITraining,RegionF,RegionF,1435,1438,4,114.0,False,18.240000000000002,23.164800000000003
24416,AITraining,RegionD,RegionF,1457,1462,6,42.0,True,6.72,8.5344
49810,AITraining,RegionE,RegionE,1472,1474,3,54.0,False,8.64,10.8
27949,AITraining,RegionF,RegionB,1443,1449,7,91.0,True,14.56,19.656000000000002
28377,AITraining,RegionD,RegionA,1469,1473,5,104.0,True,16.64,22.464000000000002
36499,AITraining,RegionD,RegionE,1481,1485,5,81.0,True,12.96,16.200000000000003
41555,AITraining,RegionD,RegionD,1465,1469,5,56.0,False,8.96,11.468800000000002
43015,AITraining,RegionF,RegionC,1472,1477,6,117.0,True,18.72,25.833599999999997
49306,AITraining,RegionF,RegionD,1489,1491,3,26.0,True,4.16,5.324800000000001
4639,AITraining,RegionD,RegionE,1480,1481,2,58.0,True,9.28,11.6
6358,AITraining,RegionD,RegionE,1488,1488,1,112.0,True,17.92,22.400000000000002
12468,AITraining,RegionF,RegionD,1481,1481,1,55.0,True,8.8,11.264000000000001
17256,AITraining,RegionF,RegionE,1440,1442,3,41.0,True,6.5600000000000005,8.200000000000001
19657,AITraining,RegionF,RegionB,1469,1474,6,40.0,True,6.4,8.64
27471,AITraining,RegionB,RegionD,1463,1463,1,117.0,True,18.72,23.9616
30608,AITraining,RegionD,RegionE,1470,1471,2,23.0,True,3.68,4.6000000000000005
32247,AITraining,RegionD,RegionD,1474,1478,5,89.0,False,14.24,18.2272
44988,AITraining,RegionE,RegionF,1492,1498,7,53.0,True,8.48,10.7696
18146,AITraining,RegionD,RegionB,1478,1478,1,92.0,True,14.72,19.872000000000003
21666,AITraining,RegionC,RegionE,1496,1496,1,70.0,True,11.200000000000001,14.000000000000002
44490,AITraining,RegionE,RegionE,1473,1475,3,40.0,False,6.4,8.0
10033,AITraining,RegionE,RegionC,1496,1501,6,123.0,True,19.68,27.158399999999997
11967,AITraining,RegionD,RegionB,1491,1495,5,62.0,True,9.92,13.392000000000001
16972,AITraining,RegionE,RegionE,1484,1486,3,25.0,False,4.0,5.0
49250,AITraining,RegionD,RegionB,1491,1494,4,69.0,True,11.040000000000001,14.904000000000002
21584,AITraining,RegionE,RegionF,1494,1498,5,108.0,True,17.28,21.945600000000002
26480,AITraining,RegionF,RegionF,1481,1487,7,57.0,False,9.120000000000001,11.582400000000002
29107,AITraining,RegionD,RegionE,1441,1446,6,125.0,True,20.0,25.0
31931,AITraining,RegionA,RegionB,1437,1438,2,32.0,True,5.12,6.912000000000001
34341,AITraining,RegionD,RegionE,1488,1488,1,59.0,True,9.44,11.799999999999999
39589,AITraining,RegionD,RegionA,1474,1476,3,117.0,True,18.72,25.272
16678,AITraining,RegionE,RegionE,1480,1483,4,113.0,False,18.080000000000002,22.6
19985,AITraining,RegionF,RegionB,1496,1501,6,99.0,True,15.84,21.384
31817,AITraining,RegionE,RegionB,1464,1467,4,125.0,True,20.0,27.0
49120,AITraining,RegionD,RegionD,1468,1473,6,103.0,False,16.48,21.0944
15837,AITraining,RegionD,RegionF,1494,1500,7,45.0,True,7.2,9.144
19337,AITraining,RegionA,RegionD,1498,1498,1,38.0,True,6.08,7.7824
24201,AITraining,RegionE,RegionE,1499,1501,3,37.0,False,5.92,7.4
28410,AITraining,RegionD,RegionB,1437,1441,5,71.0,True,11.36,15.336
29588,AITraining,RegionF,RegionC,1494,1494,1,64.0,True,10.24,14.1312
32544,AITraining,RegionD,RegionA,1483,1487,5,120.0,True,19.2,25.92
32957,AITraining,RegionD,RegionA,1473,1478,6,63.0,True,10.08,13.608
34276,AITraining,RegionD,RegionD,1471,1477,7,46.0,False,7.36,9.4208
34745,AITraining,RegionF,RegionC,1435,1440,6,116.0,True,18.56,25.612799999999996
45688,AITraining,RegionD,RegionA,1495,1498,4,61.0,True,9.76,13.176
45399,AITraining,RegionD,RegionF,1501,1504,4,80.0,True,12.8,16.256
45647,AITraining,RegionA,RegionD,1453,1459,7,30.0,True,4.8,6.144
30636,AITraining,RegionE,RegionD,1441,1444,4,115.0,True,18.400000000000002,23.552000000000003
38978,AITraining,RegionD,RegionE,1481,1483,3,91.0,True,14.56,18.2
1636,AITraining,RegionE,RegionF,1481,1485,5,93.0,True,14.88,18.8976
6335,AITraining,RegionF,RegionB,1447,1451,5,25.0,True,4.0,5.4
7135,AITraining,RegionF,RegionF,1477,1479,3,103.0,False,16.48,20.9296
16400,AITraining,RegionD,RegionC,1498,1499,2,118.0,True,18.88,26.054399999999998
26107,AITraining,RegionC,RegionF,1503,1509,7,29.0,True,4.64,5.892799999999999
38501,AITraining,RegionE,RegionF,1506,1511,6,85.0,True,13.6,17.272
46682,AITraining,RegionF,RegionD,1439,1441,3,87.0,True,13.92,17.8176
8721,AITraining,RegionE,RegionC,1480,1480,1,95.0,True,15.200000000000001,20.976
26687,AITraining,RegionE,RegionA,1458,1463,6,37.0,True,5.92,7.992
33255,AITraining,RegionF,RegionF,1507,1511,5,100.0,False,16.0,20.32
17243,AITraining,RegionF,RegionB,1499,1505,7,68.0,True,10.88,14.688000000000002
24300,AITraining,RegionE,RegionE,1444,1448,5,76.0,False,12.16,15.2
27512,AITraining,RegionD,RegionD,1490,1491,2,112.0,False,17.92,22.937600000000003
28521,AITraining,RegionC,RegionA,1502,1507,6,101.0,True,16.16,21.816000000000003
29539,AITraining,RegionD,RegionE,1503,1504,2,77.0,True,12.32,15.4
31043,AITraining,RegionE,RegionE,1484,1485,2,25.0,False,4.0,5.0
35233,AITraining,RegionD,RegionE,1499,1499,1,31.0,True,4.96,6.2
9311,AITraining,RegionE,RegionE,1454,1460,7,97.0,False,15.52,19.4
27465,AITraining,RegionD,RegionF,1510,1514,5,55.0,True,8.8,11.176000000000002
41590,AITraining,RegionE,RegionE,1439,1444,6,87.0,False,13.92,17.4
44457,AITraining,RegionE,RegionE,1442,1445,4,99.0,False,15.84,19.8
45403,AITraining,RegionF,RegionE,1484,1485,2,73.0,True,11.68,14.6
1920,AITraining,RegionF,RegionC,1487,1489,3,19.0,True,3.04,4.1952
3966,AITraining,RegionE,RegionD,1510,1510,1,65.0,True,10.4,13.312000000000001
4942,AITraining,RegionE,RegionE,1440,1446,7,93.0,False,14.88,18.6
21425,AITraining,RegionD,RegionB,1475,1475,1,69.0,True,11.040000000000001,14.904000000000002
24538,AITraining,RegionF,RegionE,1500,1506,7,20.0,True,3.2,4.0
43470,AITraining,RegionC,RegionD,1511,1517,7,107.0,True,17.12,21.913600000000002
46109,AITraining,RegionD,RegionC,1496,1500,5,80.0,True,12.8,17.663999999999998
3139,AITraining,RegionE,RegionD,1447,1450,4,100.0,True,16.0,20.48
23277,AITraining,RegionE,RegionB,1443,1445,3,100.0,True,16.0,21.6
24814,AITraining,RegionA,RegionB,1453,1455,3,70.0,True,11.200000000000001,15.120000000000003
32413,AITraining,RegionD,RegionF,1494,1500,7,112.0,True,17.92,22.7584
1382,AITraining,RegionF,RegionC,1507,1508,2,50.0,True,8.0,11.04
5457,AITraining,RegionA,RegionE,1448,1453,6,95.0,True,15.200000000000001,19.0
6322,AITraining,RegionF,RegionD,1503,1508,6,25.0,True,4.0,5.12
11547,AITraining,RegionD,RegionD,1463,1469,7,112.0,False,17.92,22.937600000000003
31852,AITraining,RegionF,RegionE,1475,1480,6,99.0,True,15.84,19.8
42855,AITraining,RegionD,RegionF,1474,1476,3,48.0,True,7.68,9.7536
607,AITraining,RegionE,RegionC,1504,1505,2,54.0,True,8.64,11.9232
13008,AITraining,RegionD,RegionA,1512,1514,3,105.0,True,16.8,22.680000000000003
15697,AITraining,RegionC,RegionF,1498,1503,6,36.0,True,5.76,7.3152
17647,AITraining,RegionD,RegionD,1495,1501,7,31.0,False,4.96,6.3488
19961,AITraining,RegionD,RegionD,1498,1500,3,103.0,False,16.48,21.0944
25379,AITraining,RegionD,RegionF,1449,1453,5,126.0,True,20.16,25.6032
35635,AITraining,RegionE,RegionC,1455,1458,4,97.0,True,15.52,21.417599999999997
4108,AITraining,RegionD,RegionE,1483,1489,7,43.0,True,6.88,8.6
18266,AITraining,RegionF,RegionD,1504,1506,3,106.0,True,16.96,21.7088
18311,AITraining,RegionE,RegionB,1499,1501,3,54.0,True,8.64,11.664000000000001
18423,AITraining,RegionE,RegionC,1491,1497,7,17.0,True,2.72,3.7536
22560,AITraining,RegionD,RegionE,1495,1495,1,110.0,True,17.6,22.0
29926,AITraining,RegionD,RegionF,1503,1505,3,42.0,True,6.72,8.5344
39618,AITraining,RegionF,RegionD,1516,1517,2,123.0,True,19.68,25.1904
40173,AITraining,RegionD,RegionD,1511,1516,6,76.0,False,12.16,15.5648
46549,AITraining,RegionE,RegionE,1465,1468,4,19.0,False,3.04,3.8
6159,AITraining,RegionB,RegionE,1484,1484,1,102.0,True,16.32,20.4
17415,AITraining,RegionA,RegionD,1516,1520,5,118.0,True,18.88,24.1664
21761,AITraining,RegionE,RegionE,1451,1453,3,75.0,False,12.0,15.0
21874,AITraining,RegionF,RegionA,1496,1497,2,117.0,True,18.72,25.272
22828,AITraining,RegionD,RegionA,1470,1475,6,45.0,True,7.2,9.72
27726,AITraining,RegionF,RegionC,1445,1447,3,39.0,True,6.24,8.6112
27847,AITraining,RegionD,RegionE,1449,1451,3,70.0,True,11.200000000000001,14.000000000000002
32132,AITraining,RegionE,RegionA,1466,1469,4,83.0,True,13.280000000000001,17.928000000000004
33959,AITraining,RegionD,RegionD,1471,1475,5,81.0,False,12.96,16.588800000000003
40746,AITraining,RegionF,RegionE,1485,1485,1,100.0,True,16.0,20.0
42285,AITraining,RegionD,RegionD,1507,1512,6,34.0,False,5.44,6.9632000000000005
15764,AITraining,RegionD,RegionF,1450,1452,3,95.0,True,15.200000000000001,19.304000000000002
17649,AITraining,RegionE,RegionC,1494,1496,3,60.0,True,9.6,13.248
23964,AITraining,RegionD,RegionF,1514,1514,1,81.0,True,12.96,16.459200000000003
31154,AITraining,RegionE,RegionF,1516,1516,1,70.0,True,11.200000000000001,14.224000000000002
34592,AITraining,RegionE,RegionF,1486,1491,6,35.0,True,5.6000000000000005,7.112000000000001
38125,AITraining,RegionD,RegionF,1501,1505,5,46.0,True,7.36,9.3472
6711,AITraining,RegionD,RegionA,1469,1472,4,73.0,True,11.68,15.768
19200,AITraining,RegionD,RegionC,1469,1471,3,25.0,True,4.0,5.52
28723,AITraining,RegionF,RegionF,1453,1456,4,60.0,False,9.6,12.192
31099,AITraining,RegionD,RegionE,1518,1522,5,78.0,True,12.48,15.600000000000001
36880,AITraining,RegionD,RegionE,1518,1523,6,62.0,True,9.92,12.4
3293,AITraining,RegionC,RegionE,1517,1521,5,87.0,True,13.92,17.4
3562,AITraining,RegionD,RegionE,1497,1498,2,43.0,True,6.88,8.6
7587,AITraining,RegionF,RegionB,1460,1462,3,80.0,True,12.8,17.28
7823,AITraining,RegionE,RegionD,1504,1510,7,87.0,True,13.92,17.8176
7952,AITraining,RegionD,RegionF,1513,1517,5,60.0,True,9.6,12.192
13436,AITraining,RegionD,RegionC,1487,1490,4,36.0,True,5.76,7.948799999999999
22495,AITraining,RegionD,RegionD,1489,1495,7,17.0,False,2.72,3.4816000000000003
23766,AITraining,RegionD,RegionC,1518,1522,5,90.0,True,14.4,19.872
24647,AITraining,RegionE,RegionE,1519,1523,5,50.0,False,8.0,10.0
33076,AITraining,RegionE,RegionE,1520,1522,3,84.0,False,13.44,16.8
38432,AITraining,RegionB,RegionE,1472,1476,5,43.0,True,6.88,8.6
40705,AITraining,RegionE,RegionE,1521,1523,3,66.0,False,10.56,13.200000000000001
780,AITraining,RegionA,RegionE,1520,1525,6,63.0,True,10.08,12.6
13867,AITraining,RegionC,RegionD,1519,1520,2,53.0,True,8.48,10.8544
19152,AITraining,RegionF,RegionB,1478,1482,5,113.0,True,18.080000000000002,24.408000000000005
21465,AITraining,RegionD,RegionE,1510,1511,2,70.0,True,11.200000000000001,14.000000000000002
23338,AITraining,RegionA,RegionE,1516,1520,5,42.0,True,6.72,8.4
25077,AITraining,RegionC,RegionF,1478,1479,2,104.0,True,16.64,21.1328
21105,AITraining,RegionE,RegionE,1512,1516,5,104.0,False,16.64,20.8
21464,AITraining,RegionD,RegionE,1464,1467,4,56.0,True,8.96,11.200000000000001
24925,AITraining,RegionF,RegionE,1516,1520,5,25.0,True,4.0,5.0
26757,AITraining,RegionD,RegionD,1514,1516,3,37.0,False,5.92,7.5776
36069,AITraining,RegionF,RegionE,1518,1519,2,33.0,True,5.28,6.6000000000000005
7677,AITraining,RegionD,RegionF,1519,1524,6,122.0,True,19.52,24.790399999999998
10609,AITraining,RegionD,RegionA,1504,1506,3,73.0,True,11.68,15.768
24476,AITraining,RegionD,RegionE,1500,1501,2,54.0,True,8.64,10.8
40111,AITraining,RegionA,RegionF,1520,1525,6,93.0,True,14.88,18.8976
46487,AITraining,RegionB,RegionA,1458,1464,7,31.0,True,4.96,6.696000000000001
11935,AITraining,RegionE,RegionE,1509,1510,2,63.0,False,10.08,12.6
29217,AITraining,RegionD,RegionC,1479,1479,1,48.0,True,7.68,10.598399999999998
31615,AITraining,RegionF,RegionD,1523,1523,1,36.0,True,5.76,7.3728
49886,AITraining,RegionD,RegionF,1457,1457,1,111.0,True,17.76,22.555200000000003
1532,AITraining,RegionE,RegionF,1458,1464,7,115.0,True,18.400000000000002,23.368000000000002
25279,AITraining,RegionF,RegionE,1459,1464,6,62.0,True,9.92,12.4
32114,AITraining,RegionF,RegionE,1505,1506,2,76.0,True,12.16,15.2
34163,AITraining,RegionD,RegionC,1508,1513,6,65.0,True,10.4,14.351999999999999
44573,AITraining,RegionD,RegionE,1520,1522,3,81.0,True,12.96,16.200000000000003
45504,AITraining,RegionD,RegionF,1519,1524,6,103.0,True,16.48,20.9296
48013,AITraining,RegionE,RegionE,1518,1522,5,124.0,False,19.84,24.8
9327,AITraining,RegionA,RegionD,1491,1493,3,22.0,True,3.52,4.5056
10490,AITraining,RegionD,RegionF,1523,1528,6,69.0,True,11.040000000000001,14.020800000000001
19193,AITraining,RegionB,RegionE,1526,1529,4,96.0,True,15.36,19.2
37746,AITraining,RegionE,RegionA,1516,1521,6,54.0,True,8.64,11.664000000000001
3395,AITraining,RegionE,RegionE,1515,1517,3,36.0,False,5.76,7.199999999999999
18640,AITraining,RegionF,RegionE,1510,1511,2,117.0,True,18.72,23.4
19568,AITraining,RegionD,RegionF,1516,1521,6,125.0,True,20.0,25.4
22902,AITraining,RegionE,RegionF,1458,1461,4,40.0,True,6.4,8.128
26845,AITraining,RegionE,RegionA,1492,1493,2,22.0,True,3.52,4.752000000000001
28849,AITraining,RegionD,RegionE,1497,1498,2,61.0,True,9.76,12.2
31330,AITraining,RegionD,RegionA,1489,1493,5,31.0,True,4.96,6.696000000000001
34095,AITraining,RegionF,RegionD,1512,1518,7,23.0,True,3.68,4.7104
11791,AITraining,RegionE,RegionA,1466,1471,6,64.0,True,10.24,13.824000000000002
19903,AITraining,RegionD,RegionD,1479,1483,5,77.0,False,12.32,15.7696
24363,AITraining,RegionD,RegionE,1515,1516,2,43.0,True,6.88,8.6
30020,AITraining,RegionE,RegionF,1459,1464,6,115.0,True,18.400000000000002,23.368000000000002
30082,AITraining,RegionC,RegionC,1516,1520,5,106.0,False,16.96,23.404799999999998
34569,AITraining,RegionD,RegionE,1526,1528,3,123.0,True,19.68,24.6
39070,AITraining,RegionD,RegionF,1480,1481,2,94.0,True,15.040000000000001,19.100800000000003
3955,AITraining,RegionB,RegionA,1489,1491,3,126.0,True,20.16,27.216
12574,AITraining,RegionA,RegionB,1477,1483,7,98.0,True,15.68,21.168
15644,AITraining,RegionB,RegionD,1482,1483,2,100.0,True,16.0,20.48
17005,AITraining,RegionE,RegionE,1472,1472,1,90.0,False,14.4,18.0
20390,AITraining,RegionE,RegionF,1517,1517,1,101.0,True,16.16,20.5232
39034,AITraining,RegionF,RegionF,1499,1501,3,105.0,False,16.8,21.336000000000002
42829,AITraining,RegionD,RegionF,1511,1513,3,106.0,True,16.96,21.5392
18281,AITraining,RegionB,RegionE,1524,1526,3,80.0,True,12.8,16.0
19414,AITraining,RegionF,RegionD,1513,1516,4,46.0,True,7.36,9.4208
21498,AITraining,RegionD,RegionF,1467,1469,3,43.0,True,6.88,8.7376
41649,AITraining,RegionE,RegionC,1463,1465,3,66.0,True,10.56,14.572799999999999
47897,AITraining,RegionA,RegionD,1472,1476,5,79.0,True,12.64,16.1792
1947,AITraining,RegionF,RegionF,1532,1535,4,25.0,False,4.0,5.08
9496,AITraining,RegionF,RegionF,1500,1506,7,28.0,False,4.48,5.6896
14172,AITraining,RegionE,RegionC,1508,1511,4,46.0,True,7.36,10.1568
30590,AITraining,RegionE,RegionF,1532,1537,6,98.0,True,15.68,19.9136
36949,AITraining,RegionF,RegionD,1514,1518,5,17.0,True,2.72,3.4816000000000003
38170,AITraining,RegionC,RegionF,1531,1533,3,102.0,True,16.32,20.7264
6883,AITraining,RegionD,RegionE,1490,1490,1,42.0,True,6.72,8.4
7980,AITraining,RegionE,RegionD,1514,1517,4,51.0,True,8.16,10.4448
11517,AITraining,RegionF,RegionB,1480,1481,2,126.0,True,20.16,27.216
30219,AITraining,RegionA,RegionE,1490,1490,1,122.0,True,19.52,24.4
31163,AITraining,RegionF,RegionA,1522,1523,2,118.0,True,18.88,25.488
37906,AITraining,RegionF,RegionE,1482,1482,1,103.0,True,16.48,20.6
9163,AITraining,RegionA,RegionE,1508,1508,1,121.0,True,19.36,24.2
16167,AITraining,RegionF,RegionF,1534,1539,6,63.0,False,10.08,12.8016
19513,AITraining,RegionF,RegionB,1488,1493,6,36.0,True,5.76,7.776
21194,AITraining,RegionC,RegionE,1534,1534,1,65.0,True,10.4,13.0
28055,AITraining,RegionC,RegionC,1493,1497,5,31.0,False,4.96,6.844799999999999
29314,AITraining,RegionA,RegionF,1493,1499,7,102.0,True,16.32,20.7264
29637,AITraining,RegionD,RegionF,1526,1532,7,112.0,True,17.92,22.7584
33911,AITraining,RegionF,RegionD,1498,1498,1,111.0,True,17.76,22.7328
38035,AITraining,RegionE,RegionF,1522,1526,5,85.0,True,13.6,17.272
47086,AITraining,RegionD,RegionC,1480,1485,6,92.0,True,14.72,20.3136
1908,AITraining,RegionF,RegionF,1525,1528,4,21.0,False,3.36,4.2672
6415,AITraining,RegionB,RegionF,1523,1525,3,37.0,True,5.92,7.5184
8779,AITraining,RegionD,RegionD,1533,1534,2,115.0,False,18.400000000000002,23.552000000000003
15656,AITraining,RegionF,RegionD,1529,1531,3,60.0,True,9.6,12.288
20918,AITraining,RegionB,RegionE,1470,1470,1,102.0,True,16.32,20.4
21457,AITraining,RegionD,RegionA,1475,1480,6,30.0,True,4.8,6.48
36573,AITraining,RegionE,RegionF,1469,1473,5,21.0,True,3.36,4.2672
41570,AITraining,RegionD,RegionF,1506,1509,4,84.0,True,13.44,17.0688
4850,AITraining,RegionE,RegionF,1533,1538,6,48.0,True,7.68,9.7536
6562,AITraining,RegionE,RegionA,1515,1515,1,22.0,True,3.52,4.752000000000001
23449,AITraining,RegionF,RegionA,1476,1477,2,118.0,True,18.88,25.488
29233,AITraining,RegionE,RegionE,1476,1480,5,120.0,False,19.2,24.0
2420,AITraining,RegionB,RegionF,1527,1530,4,108.0,True,17.28,21.945600000000002
4754,AITraining,RegionF,RegionF,1509,1512,4,77.0,False,12.32,15.6464
11722,AITraining,RegionC,RegionF,1491,1491,1,86.0,True,13.76,17.4752
37117,AITraining,RegionE,RegionE,1471,1476,6,98.0,False,15.68,19.6
46692,AITraining,RegionD,RegionD,1534,1535,2,70.0,False,11.200000000000001,14.336000000000002
49048,AITraining,RegionD,RegionD,1520,1520,1,70.0,False,11.200000000000001,14.336000000000002
1667,AITraining,RegionD,RegionF,1519,1521,3,26.0,True,4.16,5.2832
8016,AITraining,RegionD,RegionF,1525,1526,2,125.0,True,20.0,25.4
10795,AITraining,RegionF,RegionE,1524,1526,3,82.0,True,13.120000000000001,16.400000000000002
