TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
35632,BatchInference,RegionB,RegionF,2352,2355,4,12.0,True,1.2000000000000002,1.5240000000000002
41872,BatchInference,RegionC,RegionE,2380,2382,3,20.0,True,2.0,2.5
46038,BatchInference,RegionD,RegionE,2354,2354,1,15.0,True,1.5,1.875
14176,BatchInference,RegionB,RegionF,2352,2356,5,11.0,True,1.1,1.3970000000000002
21318,BatchInference,RegionA,RegionE,2380,2383,4,15.0,True,1.5,1.875
37086,BatchInference,RegionF,RegionE,2358,2358,1,4.0,True,0.4,0.5
41085,BatchInference,RegionC,RegionF,2352,2357,6,14.0,True,1.4000000000000001,1.7780000000000002
43369,BatchInference,RegionD,RegionF,2352,2355,4,11.0,True,1.1,1.3970000000000002
49734,BatchInference,RegionA,RegionE,2380,2382,3,22.0,True,2.2,2.75
3512,BatchInference,RegionC,RegionF,2352,2357,6,5.0,True,0.5,0.635
5366,BatchInference,RegionA,RegionC,2392,2396,5,16.0,True,1.6,2.2079999999999997
12010,BatchInference,RegionA,RegionE,2403,2404,2,12.0,True,1.2000000000000002,1.5000000000000002
19991,BatchInference,RegionE,RegionF,2352,2356,5,15.0,True,1.5,1.905
29141,BatchInference,RegionD,RegionE,2403,2404,2,12.0,True,1.2000000000000002,1.5000000000000002
35957,BatchInference,RegionE,RegionF,2352,2357,6,12.0,True,1.2000000000000002,1.5240000000000002
36531,BatchInference,RegionB,RegionE,2380,2382,3,5.0,True,0.5,0.625
37359,BatchInference,RegionC,RegionF,2350,2356,7,11.0,True,1.1,1.3970000000000002
737,BatchInference,RegionC,RegionE,2403,2404,2,9.0,True,0.9,1.125
17910,BatchInference,RegionC,RegionE,2358,2358,1,17.0,True,1.7000000000000002,2.125
24162,BatchInference,RegionD,RegionF,2352,2358,7,11.0,True,1.1,1.3970000000000002
24699,BatchInference,RegionC,RegionF,2352,2356,5,6.0,True,0.6000000000000001,0.7620000000000001
26316,BatchInference,RegionF,RegionF,2352,2356,5,21.0,False,2.1,2.6670000000000003
29716,BatchInference,RegionB,RegionE,2358,2358,1,4.0,True,0.4,0.5
40798,BatchInference,RegionE,RegionF,2352,2358,7,17.0,True,1.7000000000000002,2.1590000000000003
43720,BatchInference,RegionB,RegionD,2392,2398,7,20.0,True,2.0,2.56
45855,BatchInference,RegionD,RegionE,2400,2404,5,11.0,True,1.1,1.375
7991,BatchInference,RegionB,RegionE,2403,2404,2,4.0,True,0.4,0.5
12594,BatchInference,RegionA,RegionE,2380,2382,3,9.0,True,0.9,1.125
17116,BatchInference,RegionC,RegionE,2359,2359,1,4.0,True,0.4,0.5
20336,BatchInference,RegionB,RegionE,2399,2404,6,22.0,True,2.2,2.75
29128,BatchInference,RegionD,RegionF,2352,2358,7,17.0,True,1.7000000000000002,2.1590000000000003
44818,BatchInference,RegionD,RegionF,2352,2355,4,22.0,True,2.2,2.7940000000000005
2747,BatchInference,RegionF,RegionE,2358,2358,1,6.0,True,0.6000000000000001,0.7500000000000001
3414,BatchInference,RegionD,RegionE,2403,2404,2,20.0,True,2.0,2.5
3618,BatchInference,RegionD,RegionF,2376,2382,7,17.0,True,1.7000000000000002,2.1590000000000003
3862,BatchInference,RegionF,RegionE,2391,2395,5,22.0,True,2.2,2.75
13554,BatchInference,RegionC,RegionE,2357,2357,1,19.0,True,1.9000000000000001,2.375
14507,BatchInference,RegionD,RegionF,2359,2362,4,12.0,True,1.2000000000000002,1.5240000000000002
23772,BatchInference,RegionA,RegionD,2353,2357,5,22.0,True,2.2,2.8160000000000003
26237,BatchInference,RegionF,RegionF,2353,2357,5,22.0,False,2.2,2.7940000000000005
35044,BatchInference,RegionD,RegionF,2353,2356,4,23.0,True,2.3000000000000003,2.9210000000000003
1033,BatchInference,RegionD,RegionE,2358,2358,1,16.0,True,1.6,2.0
7650,BatchInference,RegionB,RegionE,2358,2358,1,4.0,True,0.4,0.5
12905,BatchInference,RegionC,RegionE,2357,2357,1,4.0,True,0.4,0.5
22508,BatchInference,RegionC,RegionE,2358,2358,1,22.0,True,2.2,2.75
23326,BatchInference,RegionA,RegionD,2354,2358,5,4.0,True,0.4,0.512
37371,BatchInference,RegionB,RegionE,2403,2404,2,9.0,True,0.9,1.125
44396,BatchInference,RegionB,RegionF,2354,2357,4,20.0,True,2.0,2.54
6819,BatchInference,RegionD,RegionF,2375,2381,7,16.0,True,1.6,2.032
14234,BatchInference,RegionA,RegionE,2358,2358,1,20.0,True,2.0,2.5
21637,BatchInference,RegionD,RegionF,2400,2404,5,8.0,True,0.8,1.016
23470,BatchInference,RegionA,RegionE,2380,2383,4,23.0,True,2.3000000000000003,2.8750000000000004
25281,BatchInference,RegionB,RegionE,2380,2382,3,21.0,True,2.1,2.625
34066,BatchInference,RegionC,RegionE,2380,2382,3,10.0,True,1.0,1.25
38114,BatchInference,RegionD,RegionE,2358,2358,1,11.0,True,1.1,1.375
46870,BatchInference,RegionC,RegionF,2400,2404,5,12.0,True,1.2000000000000002,1.5240000000000002
49354,BatchInference,RegionA,RegionE,2403,2404,2,19.0,True,1.9000000000000001,2.375
3065,BatchInference,RegionB,RegionF,2376,2381,6,21.0,True,2.1,2.6670000000000003
22171,BatchInference,RegionA,RegionE,2403,2404,2,17.0,True,1.7000000000000002,2.125
37126,BatchInference,RegionF,RegionE,2380,2382,3,14.0,True,1.4000000000000001,1.7500000000000002
43304,BatchInference,RegionE,RegionE,2380,2382,3,4.0,False,0.4,0.5
44210,BatchInference,RegionF,RegionF,2400,2403,4,6.0,False,0.6000000000000001,0.7620000000000001
49462,BatchInference,RegionD,RegionE,2401,2402,2,15.0,True,1.5,1.875
5396,BatchInference,RegionD,RegionF,2400,2404,5,15.0,True,1.5,1.905
7052,BatchInference,RegionB,RegionF,2376,2381,6,22.0,True,2.2,2.7940000000000005
7974,BatchInference,RegionE,RegionE,2403,2404,2,5.0,False,0.5,0.625
25416,BatchInference,RegionE,RegionE,2358,2358,1,4.0,False,0.4,0.5
26216,BatchInference,RegionE,RegionF,2400,2403,4,9.0,True,0.9,1.143
29945,BatchInference,RegionB,RegionF,2376,2382,7,15.0,True,1.5,1.905
34620,BatchInference,RegionF,RegionF,2376,2382,7,20.0,False,2.0,2.54
47157,BatchInference,RegionB,RegionF,2376,2381,6,16.0,True,1.6,2.032
785,BatchInference,RegionE,RegionF,2385,2389,5,14.0,True,1.4000000000000001,1.7780000000000002
4256,BatchInference,RegionF,RegionE,2400,2401,2,14.0,True,1.4000000000000001,1.7500000000000002
33771,BatchInference,RegionC,RegionE,2380,2382,3,7.0,True,0.7000000000000001,0.8750000000000001
33793,BatchInference,RegionE,RegionF,2400,2402,3,22.0,True,2.2,2.7940000000000005
37249,BatchInference,RegionD,RegionE,2380,2382,3,5.0,True,0.5,0.625
37553,BatchInference,RegionA,RegionE,2380,2382,3,4.0,True,0.4,0.5
47340,BatchInference,RegionA,RegionD,2376,2381,6,17.0,True,1.7000000000000002,2.176
2632,BatchInference,RegionB,RegionF,2398,2402,5,10.0,True,1.0,1.27
17239,BatchInference,RegionB,RegionF,2400,2403,4,20.0,True,2.0,2.54
19196,BatchInference,RegionD,RegionE,2403,2404,2,23.0,True,2.3000000000000003,2.8750000000000004
28751,BatchInference,RegionB,RegionE,2402,2402,1,22.0,True,2.2,2.75
36296,BatchInference,RegionC,RegionF,2400,2404,5,14.0,True,1.4000000000000001,1.7780000000000002
37825,BatchInference,RegionC,RegionE,2379,2380,2,20.0,True,2.0,2.5
3048,BatchInference,RegionE,RegionB,2373,2375,3,9.0,True,0.9,1.215
4474,BatchInference,RegionA,RegionD,2400,2404,5,6.0,True,0.6000000000000001,0.7680000000000001
13958,BatchInference,RegionA,RegionD,2376,2381,6,6.0,True,0.6000000000000001,0.7680000000000001
19995,BatchInference,RegionB,RegionE,2403,2404,2,11.0,True,1.1,1.375
26313,BatchInference,RegionC,RegionF,2387,2390,4,13.0,True,1.3,1.651
29678,BatchInference,RegionC,RegionD,2361,2361,1,6.0,True,0.6000000000000001,0.7680000000000001
31576,BatchInference,RegionF,RegionE,2381,2382,2,9.0,True,0.9,1.125
34363,BatchInference,RegionE,RegionF,2376,2382,7,16.0,True,1.6,2.032
48033,BatchInference,RegionE,RegionF,2376,2381,6,14.0,True,1.4000000000000001,1.7780000000000002
1777,BatchInference,RegionA,RegionD,2400,2404,5,17.0,True,1.7000000000000002,2.176
5938,BatchInference,RegionB,RegionE,2381,2382,2,9.0,True,0.9,1.125
16089,BatchInference,RegionF,RegionE,2403,2403,1,4.0,True,0.4,0.5
19648,BatchInference,RegionC,RegionF,2397,2399,3,21.0,True,2.1,2.6670000000000003
34381,BatchInference,RegionC,RegionF,2400,2403,4,17.0,True,1.7000000000000002,2.1590000000000003
34856,BatchInference,RegionF,RegionF,2376,2382,7,11.0,False,1.1,1.3970000000000002
35918,BatchInference,RegionE,RegionE,2381,2382,2,8.0,False,0.8,1.0
9395,BatchInference,RegionB,RegionF,2397,2401,5,13.0,True,1.3,1.651
19257,BatchInference,RegionE,RegionF,2400,2404,5,14.0,True,1.4000000000000001,1.7780000000000002
20989,BatchInference,RegionF,RegionF,2400,2404,5,20.0,False,2.0,2.54
25011,BatchInference,RegionA,RegionD,2400,2404,5,5.0,True,0.5,0.64
37377,BatchInference,RegionB,RegionE,2404,2404,1,19.0,True,1.9000000000000001,2.375
48695,BatchInference,RegionD,RegionE,2404,2404,1,19.0,True,1.9000000000000001,2.375
5347,BatchInference,RegionB,RegionE,2404,2404,1,6.0,True,0.6000000000000001,0.7500000000000001
12427,BatchInference,RegionD,RegionF,2400,2403,4,14.0,True,1.4000000000000001,1.7780000000000002
18498,BatchInference,RegionA,RegionD,2400,2404,5,19.0,True,1.9000000000000001,2.4320000000000004
30177,BatchInference,RegionD,RegionF,2400,2403,4,5.0,True,0.5,0.635
31395,BatchInference,RegionB,RegionF,2400,2404,5,9.0,True,0.9,1.143
8461,BatchInference,RegionA,RegionE,2404,2404,1,13.0,True,1.3,1.625
11326,BatchInference,RegionE,RegionF,2400,2403,4,17.0,True,1.7000000000000002,2.1590000000000003
18546,BatchInference,RegionC,RegionE,2404,2404,1,15.0,True,1.5,1.875
26177,BatchInference,RegionE,RegionF,2400,2404,5,10.0,True,1.0,1.27
26447,BatchInference,RegionF,RegionF,2400,2402,3,7.0,False,0.7000000000000001,0.8890000000000001
37433,BatchInference,RegionE,RegionF,2400,2404,5,17.0,True,1.7000000000000002,2.1590000000000003
37920,BatchInference,RegionA,RegionD,2371,2376,6,6.0,True,0.6000000000000001,0.7680000000000001
42046,BatchInference,RegionA,RegionE,2381,2382,2,13.0,True,1.3,1.625
48278,BatchInference,RegionA,RegionD,2376,2381,6,7.0,True,0.7000000000000001,0.8960000000000001
48925,BatchInference,RegionD,RegionF,2400,2404,5,10.0,True,1.0,1.27
1315,BatchInference,RegionD,RegionF,2400,2402,3,19.0,True,1.9000000000000001,2.4130000000000003
9028,BatchInference,RegionC,RegionF,2400,2403,4,15.0,True,1.5,1.905
23513,BatchInference,RegionD,RegionF,2376,2382,7,18.0,True,1.8,2.286
40154,BatchInference,RegionD,RegionF,2376,2382,7,20.0,True,2.0,2.54
49362,BatchInference,RegionB,RegionF,2400,2402,3,9.0,True,0.9,1.143
1087,BatchInference,RegionE,RegionE,2381,2382,2,19.0,False,1.9000000000000001,2.375
15297,BatchInference,RegionA,RegionD,2400,2403,4,14.0,True,1.4000000000000001,1.7920000000000003
31882,BatchInference,RegionC,RegionE,2404,2404,1,16.0,True,1.6,2.0
41401,BatchInference,RegionD,RegionF,2398,2402,5,22.0,True,2.2,2.7940000000000005
1977,BatchInference,RegionC,RegionF,2396,2399,4,20.0,True,2.0,2.54
25896,BatchInference,RegionF,RegionF,2400,2403,4,4.0,False,0.4,0.508
38666,BatchInference,RegionE,RegionF,2400,2403,4,7.0,True,0.7000000000000001,0.8890000000000001
41672,BatchInference,RegionA,RegionE,2404,2404,1,9.0,True,0.9,1.125
43815,BatchInference,RegionD,RegionF,2380,2382,3,5.0,True,0.5,0.635
45554,BatchInference,RegionE,RegionF,2376,2381,6,4.0,True,0.4,0.508
11753,BatchInference,RegionE,RegionF,2375,2381,7,15.0,True,1.5,1.905
14887,BatchInference,RegionD,RegionF,2400,2403,4,4.0,True,0.4,0.508
33321,BatchInference,RegionF,RegionF,2400,2404,5,13.0,False,1.3,1.651
34315,BatchInference,RegionC,RegionF,2400,2402,3,10.0,True,1.0,1.27
43185,BatchInference,RegionD,RegionF,2400,2403,4,22.0,True,2.2,2.7940000000000005
49895,BatchInference,RegionD,RegionF,2375,2381,7,12.0,True,1.2000000000000002,1.5240000000000002
1139,BatchInference,RegionE,RegionF,2400,2402,3,22.0,True,2.2,2.7940000000000005
15303,BatchInference,RegionA,RegionE,2381,2382,2,19.0,True,1.9000000000000001,2.375
3844,BatchInference,RegionA,RegionD,2400,2404,5,10.0,True,1.0,1.28
10886,BatchInference,RegionD,RegionE,2381,2382,2,15.0,True,1.5,1.875
21228,BatchInference,RegionB,RegionF,2400,2402,3,5.0,True,0.5,0.635
42765,BatchInference,RegionD,RegionF,2400,2403,4,21.0,True,2.1,2.6670000000000003
3274,BatchInference,RegionB,RegionF,2400,2402,3,4.0,True,0.4,0.508
18108,BatchInference,RegionD,RegionF,2376,2381,6,23.0,True,2.3000000000000003,2.9210000000000003
22683,BatchInference,RegionA,RegionE,2404,2404,1,20.0,True,2.0,2.5
23331,BatchInference,RegionF,RegionF,2400,2403,4,23.0,False,2.3000000000000003,2.9210000000000003
37934,BatchInference,RegionA,RegionD,2376,2382,7,12.0,True,1.2000000000000002,1.5360000000000003
44232,BatchInference,RegionB,RegionF,2400,2404,5,4.0,True,0.4,0.508
15433,BatchInference,RegionF,RegionF,2400,2402,3,17.0,False,1.7000000000000002,2.1590000000000003
16206,BatchInference,RegionD,RegionF,2400,2402,3,13.0,True,1.3,1.651
22087,BatchInference,RegionB,RegionF,2376,2382,7,12.0,True,1.2000000000000002,1.5240000000000002
22133,BatchInference,RegionB,RegionF,2400,2402,3,22.0,True,2.2,2.7940000000000005
29054,BatchInference,RegionC,RegionE,2381,2382,2,17.0,True,1.7000000000000002,2.125
31067,BatchInference,RegionB,RegionF,2400,2404,5,7.0,True,0.7000000000000001,0.8890000000000001
33909,BatchInference,RegionD,RegionE,2404,2404,1,10.0,True,1.0,1.25
43137,BatchInference,RegionB,RegionF,2400,2404,5,18.0,True,1.8,2.286
46829,BatchInference,RegionB,RegionE,2381,2382,2,16.0,True,1.6,2.0
3763,BatchInference,RegionE,RegionF,2400,2403,4,17.0,True,1.7000000000000002,2.1590000000000003
25277,BatchInference,RegionD,RegionF,2400,2404,5,15.0,True,1.5,1.905
38190,BatchInference,RegionA,RegionD,2400,2404,5,18.0,True,1.8,2.3040000000000003
38628,BatchInference,RegionF,RegionF,2380,2385,6,9.0,False,0.9,1.143
7453,BatchInference,RegionB,RegionE,2404,2404,1,10.0,True,1.0,1.25
8623,BatchInference,RegionD,RegionF,2400,2404,5,10.0,True,1.0,1.27
8931,BatchInference,RegionD,RegionF,2376,2382,7,9.0,True,0.9,1.143
17234,BatchInference,RegionC,RegionF,2400,2402,3,5.0,True,0.5,0.635
29275,BatchInference,RegionA,RegionD,2383,2384,2,8.0,True,0.8,1.024
36542,BatchInference,RegionF,RegionE,2381,2382,2,14.0,True,1.4000000000000001,1.7500000000000002
44039,BatchInference,RegionE,RegionF,2376,2382,7,12.0,True,1.2000000000000002,1.5240000000000002
4971,BatchInference,RegionF,RegionF,2400,2403,4,7.0,False,0.7000000000000001,0.8890000000000001
6706,BatchInference,RegionC,RegionE,2381,2382,2,4.0,True,0.4,0.5
10640,BatchInference,RegionA,RegionE,2381,2382,2,6.0,True,0.6000000000000001,0.7500000000000001
21651,BatchInference,RegionE,RegionF,2376,2382,7,16.0,True,1.6,2.032
22020,BatchInference,RegionA,RegionE,2404,2404,1,7.0,True,0.7000000000000001,0.8750000000000001
28324,BatchInference,RegionA,RegionD,2400,2403,4,20.0,True,2.0,2.56
35506,BatchInference,RegionA,RegionD,2376,2381,6,11.0,True,1.1,1.4080000000000001
49133,BatchInference,RegionC,RegionE,2381,2382,2,4.0,True,0.4,0.5
7403,BatchInference,RegionD,RegionF,2376,2382,7,10.0,True,1.0,1.27
7902,BatchInference,RegionE,RegionE,2404,2404,1,11.0,False,1.1,1.375
9267,BatchInference,RegionE,RegionE,2404,2404,1,7.0,False,0.7000000000000001,0.8750000000000001
14647,BatchInference,RegionA,RegionE,2381,2382,2,11.0,True,1.1,1.375
18201,BatchInference,RegionE,RegionE,2404,2404,1,16.0,False,1.6,2.0
26377,BatchInference,RegionB,RegionF,2376,2382,7,17.0,True,1.7000000000000002,2.1590000000000003
29779,BatchInference,RegionF,RegionF,2376,2381,6,17.0,False,1.7000000000000002,2.1590000000000003
33422,BatchInference,RegionB,RegionE,2398,2404,7,9.0,True,0.9,1.125
22926,BatchInference,RegionA,RegionD,2400,2403,4,19.0,True,1.9000000000000001,2.4320000000000004
25757,BatchInference,RegionE,RegionF,2392,2397,6,17.0,True,1.7000000000000002,2.1590000000000003
26783,BatchInference,RegionA,RegionD,2400,2402,3,16.0,True,1.6,2.048
29785,BatchInference,RegionE,RegionE,2399,2404,6,17.0,False,1.7000000000000002,2.125
35013,BatchInference,RegionE,RegionF,2377,2382,6,9.0,True,0.9,1.143
36594,BatchInference,RegionE,RegionE,2380,2381,2,12.0,False,1.2000000000000002,1.5000000000000002
39791,BatchInference,RegionB,RegionB,2381,2385,5,4.0,False,0.4,0.54
18427,BatchInference,RegionB,RegionF,2400,2404,5,18.0,True,1.8,2.286
19684,BatchInference,RegionF,RegionF,2400,2402,3,9.0,False,0.9,1.143
27016,BatchInference,RegionD,RegionF,2398,2399,2,23.0,True,2.3000000000000003,2.9210000000000003
33839,BatchInference,RegionE,RegionE,2404,2404,1,21.0,False,2.1,2.625
37236,BatchInference,RegionE,RegionF,2399,2403,5,21.0,True,2.1,2.6670000000000003
45584,BatchInference,RegionC,RegionF,2400,2402,3,21.0,True,2.1,2.6670000000000003
2763,BatchInference,RegionB,RegionF,2400,2403,4,15.0,True,1.5,1.905
10622,BatchInference,RegionC,RegionF,2398,2403,6,23.0,True,2.3000000000000003,2.9210000000000003
11216,BatchInference,RegionA,RegionD,2399,2404,6,20.0,True,2.0,2.56
14405,BatchInference,RegionA,RegionD,2400,2402,3,18.0,True,1.8,2.3040000000000003
31331,BatchInference,RegionC,RegionF,2400,2401,2,5.0,True,0.5,0.635
33741,BatchInference,RegionF,RegionF,2400,2404,5,9.0,False,0.9,1.143
37078,BatchInference,RegionD,RegionF,2400,2404,5,14.0,True,1.4000000000000001,1.7780000000000002
11383,BatchInference,RegionC,RegionF,2400,2401,2,22.0,True,2.2,2.7940000000000005
17466,BatchInference,RegionE,RegionF,2400,2403,4,20.0,True,2.0,2.54
24774,BatchInference,RegionF,RegionF,2401,2402,2,16.0,False,1.6,2.032
43668,BatchInference,RegionB,RegionF,2400,2402,3,19.0,True,1.9000000000000001,2.4130000000000003
47613,BatchInference,RegionD,RegionF,2399,2404,6,22.0,True,2.2,2.7940000000000005
18905,BatchInference,RegionA,RegionD,2400,2404,5,12.0,True,1.2000000000000002,1.5360000000000003
22462,BatchInference,RegionC,RegionF,2400,2402,3,23.0,True,2.3000000000000003,2.9210000000000003
22871,BatchInference,RegionE,RegionF,2400,2403,4,7.0,True,0.7000000000000001,0.8890000000000001
28161,BatchInference,RegionB,RegionF,2400,2404,5,4.0,True,0.4,0.508
34989,BatchInference,RegionA,RegionD,2400,2403,4,13.0,True,1.3,1.6640000000000001
35450,BatchInference,RegionC,RegionF,2400,2402,3,14.0,True,1.4000000000000001,1.7780000000000002
35507,BatchInference,RegionA,RegionD,2400,2401,2,18.0,True,1.8,2.3040000000000003
403,BatchInference,RegionD,RegionF,2399,2401,3,13.0,True,1.3,1.651
11993,BatchInference,RegionC,RegionD,2400,2403,4,15.0,True,1.5,1.92
14772,BatchInference,RegionA,RegionD,2399,2404,6,12.0,True,1.2000000000000002,1.5360000000000003
16116,BatchInference,RegionA,RegionD,2399,2404,6,7.0,True,0.7000000000000001,0.8960000000000001
19440,BatchInference,RegionE,RegionF,2400,2402,3,23.0,True,2.3000000000000003,2.9210000000000003
36934,BatchInference,RegionD,RegionF,2401,2403,3,6.0,True,0.6000000000000001,0.7620000000000001
39924,BatchInference,RegionC,RegionF,2401,2403,3,4.0,True,0.4,0.508
49336,BatchInference,RegionB,RegionD,2399,2404,6,8.0,True,0.8,1.024
1664,BatchInference,RegionE,RegionD,2400,2402,3,14.0,True,1.4000000000000001,1.7920000000000003
4060,BatchInference,RegionA,RegionD,2400,2402,3,8.0,True,0.8,1.024
12791,BatchInference,RegionA,RegionE,2404,2404,1,4.0,True,0.4,0.5
24641,BatchInference,RegionD,RegionF,2403,2404,2,12.0,True,1.2000000000000002,1.5240000000000002
34149,BatchInference,RegionA,RegionD,2400,2401,2,13.0,True,1.3,1.6640000000000001
37312,BatchInference,RegionB,RegionD,2398,2404,7,17.0,True,1.7000000000000002,2.176
37918,BatchInference,RegionD,RegionD,2401,2403,3,5.0,False,0.5,0.64
40802,BatchInference,RegionB,RegionD,2400,2404,5,16.0,True,1.6,2.048
29402,BatchInference,RegionC,RegionD,2400,2403,4,17.0,True,1.7000000000000002,2.176
33478,BatchInference,RegionE,RegionD,2400,2402,3,6.0,True,0.6000000000000001,0.7680000000000001
37688,BatchInference,RegionD,RegionD,2397,2400,4,6.0,False,0.6000000000000001,0.7680000000000001
205,BatchInference,RegionB,RegionD,2400,2404,5,6.0,True,0.6000000000000001,0.7680000000000001
1234,BatchInference,RegionB,RegionD,2385,2390,6,9.0,True,0.9,1.1520000000000001
31955,BatchInference,RegionD,RegionD,2400,2402,3,16.0,False,1.6,2.048
34369,BatchInference,RegionD,RegionD,2400,2404,5,18.0,False,1.8,2.3040000000000003
41891,BatchInference,RegionC,RegionD,2400,2402,3,15.0,True,1.5,1.92
45742,BatchInference,RegionC,RegionD,2398,2404,7,20.0,True,2.0,2.56
46875,BatchInference,RegionB,RegionD,2398,2404,7,18.0,True,1.8,2.3040000000000003
11834,BatchInference,RegionB,RegionD,2399,2404,6,19.0,True,1.9000000000000001,2.4320000000000004
14622,BatchInference,RegionB,RegionD,2400,2403,4,23.0,True,2.3000000000000003,2.9440000000000004
18869,BatchInference,RegionD,RegionD,2400,2404,5,7.0,False,0.7000000000000001,0.8960000000000001
20632,BatchInference,RegionC,RegionD,2400,2403,4,14.0,True,1.4000000000000001,1.7920000000000003
23667,BatchInference,RegionA,RegionD,2399,2404,6,15.0,True,1.5,1.92
24949,BatchInference,RegionD,RegionF,2403,2404,2,16.0,True,1.6,2.032
26788,BatchInference,RegionF,RegionD,2399,2404,6,12.0,True,1.2000000000000002,1.5360000000000003
33605,BatchInference,RegionB,RegionF,2403,2404,2,9.0,True,0.9,1.143
33785,BatchInference,RegionD,RegionF,2403,2404,2,20.0,True,2.0,2.54
39597,BatchInference,RegionD,RegionD,2398,2403,6,17.0,False,1.7000000000000002,2.176
43953,BatchInference,RegionE,RegionD,2396,2398,3,17.0,True,1.7000000000000002,2.176
2374,BatchInference,RegionA,RegionE,2404,2404,1,7.0,True,0.7000000000000001,0.8750000000000001
3113,BatchInference,RegionD,RegionD,2398,2404,7,15.0,False,1.5,1.92
9850,BatchInference,RegionE,RegionD,2398,2403,6,13.0,True,1.3,1.6640000000000001
28165,BatchInference,RegionE,RegionE,2404,2404,1,13.0,False,1.3,1.625
29306,BatchInference,RegionE,RegionE,2404,2404,1,20.0,False,2.0,2.5
31953,BatchInference,RegionB,RegionD,2399,2404,6,19.0,True,1.9000000000000001,2.4320000000000004
33356,BatchInference,RegionB,RegionD,2398,2401,4,14.0,True,1.4000000000000001,1.7920000000000003
33589,BatchInference,RegionE,RegionD,2400,2404,5,22.0,True,2.2,2.8160000000000003
40446,BatchInference,RegionA,RegionE,2401,2401,1,9.0,True,0.9,1.125
583,BatchInference,RegionA,RegionD,2400,2403,4,12.0,True,1.2000000000000002,1.5360000000000003
6323,BatchInference,RegionA,RegionD,2400,2402,3,5.0,True,0.5,0.64
16274,BatchInference,RegionA,RegionD,2398,2404,7,21.0,True,2.1,2.688
18061,BatchInference,RegionC,RegionD,2399,2404,6,9.0,True,0.9,1.1520000000000001
20403,BatchInference,RegionD,RegionD,2400,2403,4,14.0,False,1.4000000000000001,1.7920000000000003
32420,BatchInference,RegionD,RegionD,2399,2404,6,19.0,False,1.9000000000000001,2.4320000000000004
36729,BatchInference,RegionC,RegionD,2398,2404,7,9.0,True,0.9,1.1520000000000001
40539,BatchInference,RegionB,RegionD,2400,2402,3,10.0,True,1.0,1.28
42007,BatchInference,RegionA,RegionD,2400,2402,3,21.0,True,2.1,2.688
42663,BatchInference,RegionA,RegionD,2398,2404,7,7.0,True,0.7000000000000001,0.8960000000000001
43463,BatchInference,RegionA,RegionD,2400,2401,2,10.0,True,1.0,1.28
45156,BatchInference,RegionA,RegionD,2399,2404,6,9.0,True,0.9,1.1520000000000001
16109,BatchInference,RegionF,RegionD,2400,2402,3,7.0,True,0.7000000000000001,0.8960000000000001
17044,BatchInference,RegionC,RegionE,2404,2404,1,6.0,True,0.6000000000000001,0.7500000000000001
36902,BatchInference,RegionE,RegionD,2399,2404,6,22.0,True,2.2,2.8160000000000003
39318,BatchInference,RegionA,RegionD,2400,2402,3,21.0,True,2.1,2.688
45583,BatchInference,RegionB,RegionD,2399,2404,6,13.0,True,1.3,1.6640000000000001
57,BatchInference,RegionE,RegionD,2400,2402,3,16.0,True,1.6,2.048
165,BatchInference,RegionB,RegionF,2403,2404,2,18.0,True,1.8,2.286
1136,BatchInference,RegionB,RegionB,2391,2394,4,12.0,False,1.2000000000000002,1.6200000000000003
4851,BatchInference,RegionD,RegionD,2400,2403,4,8.0,False,0.8,1.024
10184,BatchInference,RegionD,RegionD,2400,2402,3,15.0,False,1.5,1.92
19682,BatchInference,RegionD,RegionD,2399,2404,6,11.0,False,1.1,1.4080000000000001
24572,BatchInference,RegionA,RegionD,2397,2402,6,9.0,True,0.9,1.1520000000000001
30199,BatchInference,RegionF,RegionF,2393,2399,7,15.0,False,1.5,1.905
39397,BatchInference,RegionA,RegionD,2398,2404,7,7.0,True,0.7000000000000001,0.8960000000000001
47967,BatchInference,RegionD,RegionD,2400,2403,4,20.0,False,2.0,2.56
4113,BatchInference,RegionA,RegionD,2400,2404,5,15.0,True,1.5,1.92
18367,BatchInference,RegionA,RegionD,2399,2404,6,19.0,True,1.9000000000000001,2.4320000000000004
18847,BatchInference,RegionB,RegionD,2400,2404,5,8.0,True,0.8,1.024
31688,BatchInference,RegionF,RegionF,2403,2404,2,21.0,False,2.1,2.6670000000000003
33573,BatchInference,RegionB,RegionF,2402,2403,2,21.0,True,2.1,2.6670000000000003
45731,BatchInference,RegionE,RegionD,2400,2404,5,14.0,True,1.4000000000000001,1.7920000000000003
315,BatchInference,RegionA,RegionD,2400,2401,2,17.0,True,1.7000000000000002,2.176
3566,BatchInference,RegionE,RegionE,2404,2404,1,9.0,False,0.9,1.125
18826,BatchInference,RegionA,RegionD,2400,2404,5,17.0,True,1.7000000000000002,2.176
25631,BatchInference,RegionD,RegionD,2400,2404,5,18.0,False,1.8,2.3040000000000003
27301,BatchInference,RegionA,RegionD,2400,2403,4,5.0,True,0.5,0.64
28488,BatchInference,RegionA,RegionE,2403,2403,1,14.0,True,1.4000000000000001,1.7500000000000002
28923,BatchInference,RegionC,RegionF,2403,2404,2,14.0,True,1.4000000000000001,1.7780000000000002
37668,BatchInference,RegionD,RegionD,2400,2404,5,11.0,False,1.1,1.4080000000000001
