TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
42211,BatchInference,RegionA,RegionE,1368,1373,6,14.0,True,1.4000000000000001,1.7500000000000002
42212,RealTimeInference,RegionA,RegionC,1775,1779,5,7.0,True,0.56,0.7728
42213,RealTimeInference,RegionB,RegionC,1202,1204,3,2.0,True,0.16,0.2208
42214,AITraining,RegionE,RegionE,1975,1978,4,21.0,False,3.36,4.2
42215,RealTimeInference,RegionC,RegionC,2188,2194,7,3.0,False,0.24,0.33119999999999994
42216,AITraining,RegionF,RegionD,2167,2172,6,94.0,True,15.040000000000001,19.2512
42217,RealTimeInference,RegionA,RegionC,1596,1601,6,1.0,True,0.08,0.1104
42218,AITraining,RegionD,RegionD,1486,1490,5,91.0,False,14.56,18.6368
42219,RealTimeInference,RegionB,RegionC,952,954,3,7.0,True,0.56,0.7728
42220,RealTimeInference,RegionB,RegionC,2397,2397,1,2.0,True,0.16,0.2208
42221,RealTimeInference,RegionC,RegionC,1128,1132,5,2.0,False,0.16,0.2208
42222,RealTimeInference,RegionC,RegionC,2313,2319,7,3.0,False,0.24,0.33119999999999994
42223,BatchInference,RegionA,RegionE,1877,1878,2,13.0,True,1.3,1.625
42224,RealTimeInference,RegionA,RegionC,63,65,3,2.0,True,0.16,0.2208
42225,BatchInference,RegionB,RegionE,1107,1109,3,13.0,True,1.3,1.625
42226,BatchInference,RegionC,RegionF,2304,2309,6,17.0,True,1.7000000000000002,2.1590000000000003
42227,AITraining,RegionE,RegionE,1663,1667,5,78.0,False,12.48,15.600000000000001
42228,AITraining,RegionF,RegionE,908,912,5,50.0,True,8.0,10.0
42229,AITraining,RegionF,RegionF,1618,1624,7,110.0,False,17.6,22.352000000000004
42230,BatchInference,RegionA,RegionE,1632,1633,2,17.0,True,1.7000000000000002,2.125
42231,RealTimeInference,RegionA,RegionC,249,249,1,7.0,True,0.56,0.7728
42232,AITraining,RegionD,RegionE,1927,1928,2,95.0,True,15.200000000000001,19.0
42233,AITraining,RegionE,RegionF,406,406,1,90.0,True,14.4,18.288
42234,RealTimeInference,RegionC,RegionC,1849,1852,4,3.0,False,0.24,0.33119999999999994
42235,BatchInference,RegionE,RegionE,1104,1106,3,14.0,False,1.4000000000000001,1.7500000000000002
42236,AITraining,RegionA,RegionF,573,578,6,53.0,True,8.48,10.7696
42237,BatchInference,RegionA,RegionE,1801,1806,6,11.0,True,1.1,1.375
42238,BatchInference,RegionB,RegionE,1368,1372,5,9.0,True,0.9,1.125
42239,AITraining,RegionD,RegionE,2335,2339,5,82.0,True,13.120000000000001,16.400000000000002
42240,AITraining,RegionE,RegionF,604,606,3,16.0,True,2.56,3.2512000000000003
42241,RealTimeInference,RegionC,RegionC,266,271,6,7.0,False,0.56,0.7728
42242,BatchInference,RegionF,RegionE,651,652,2,9.0,True,0.9,1.125
42243,BatchInference,RegionA,RegionE,173,174,2,23.0,True,2.3000000000000003,2.8750000000000004
42244,BatchInference,RegionB,RegionE,457,457,1,11.0,True,1.1,1.375
42245,BatchInference,RegionB,RegionE,555,558,4,10.0,True,1.0,1.25
42246,AITraining,RegionE,RegionE,1559,1559,1,83.0,False,13.280000000000001,16.6
42247,BatchInference,RegionD,RegionF,577,582,6,16.0,True,1.6,2.032
42248,RealTimeInference,RegionC,RegionC,970,970,1,7.0,False,0.56,0.7728
42249,RealTimeInference,RegionF,RegionE,2178,2184,7,6.0,True,0.48,0.6
42250,AITraining,RegionC,RegionF,1038,1042,5,58.0,True,9.28,11.785599999999999
42251,RealTimeInference,RegionA,RegionC,1644,1650,7,2.0,True,0.16,0.2208
42252,BatchInference,RegionC,RegionF,792,798,7,13.0,True,1.3,1.651
42253,AITraining,RegionE,RegionF,264,264,1,27.0,True,4.32,5.486400000000001
42254,RealTimeInference,RegionC,RegionC,961,966,6,3.0,False,0.24,0.33119999999999994
42255,BatchInference,RegionF,RegionE,647,653,7,21.0,True,2.1,2.625
42256,AITraining,RegionB,RegionE,1318,1319,2,107.0,True,17.12,21.400000000000002
42257,AITraining,RegionD,RegionE,2071,2072,2,40.0,True,6.4,8.0
42258,RealTimeInference,RegionB,RegionC,2394,2396,3,6.0,True,0.48,0.6623999999999999
42259,AITraining,RegionE,RegionE,1113,1115,3,120.0,False,19.2,24.0
42260,RealTimeInference,RegionC,RegionC,1465,1470,6,4.0,False,0.32,0.4416
42261,RealTimeInference,RegionC,RegionC,801,805,5,5.0,False,0.4,0.5519999999999999
42262,RealTimeInference,RegionE,RegionE,2000,2001,2,5.0,False,0.4,0.5
42263,BatchInference,RegionA,RegionD,1344,1350,7,6.0,True,0.6000000000000001,0.7680000000000001
42264,BatchInference,RegionB,RegionE,652,653,2,8.0,True,0.8,1.0
42265,AITraining,RegionD,RegionE,213,216,4,123.0,True,19.68,24.6
42266,AITraining,RegionE,RegionD,50,54,5,36.0,True,5.76,7.3728
42267,RealTimeInference,RegionC,RegionC,1436,1442,7,7.0,False,0.56,0.7728
42268,AITraining,RegionF,RegionF,727,729,3,32.0,False,5.12,6.502400000000001
42269,AITraining,RegionA,RegionE,151,157,7,92.0,True,14.72,18.400000000000002
42270,BatchInference,RegionA,RegionE,2016,2020,5,8.0,True,0.8,1.0
42271,AITraining,RegionD,RegionD,198,198,1,30.0,False,4.8,6.144
42272,AITraining,RegionD,RegionE,854,856,3,53.0,True,8.48,10.600000000000001
42273,AITraining,RegionE,RegionD,598,600,3,26.0,True,4.16,5.324800000000001
42274,AITraining,RegionF,RegionE,694,695,2,106.0,True,16.96,21.200000000000003
42275,BatchInference,RegionF,RegionE,1056,1062,7,6.0,True,0.6000000000000001,0.7500000000000001
42276,AITraining,RegionB,RegionE,52,54,3,31.0,True,4.96,6.2
42277,RealTimeInference,RegionA,RegionC,221,225,5,6.0,True,0.48,0.6623999999999999
42278,BatchInference,RegionC,RegionE,2139,2140,2,6.0,True,0.6000000000000001,0.7500000000000001
42279,RealTimeInference,RegionB,RegionC,2035,2038,4,7.0,True,0.56,0.7728
42280,RealTimeInference,RegionC,RegionC,1677,1679,3,1.0,False,0.08,0.1104
42281,BatchInference,RegionE,RegionE,624,624,1,21.0,False,2.1,2.625
42282,AITraining,RegionA,RegionD,1200,1202,3,35.0,True,5.6000000000000005,7.168000000000001
42283,AITraining,RegionD,RegionD,1687,1692,6,44.0,False,7.04,9.0112
42284,RealTimeInference,RegionA,RegionC,600,605,6,4.0,True,0.32,0.4416
42285,AITraining,RegionD,RegionD,1471,1476,6,34.0,False,5.44,6.9632000000000005
42286,AITraining,RegionE,RegionF,2070,2070,1,85.0,True,13.6,17.272
42287,AITraining,RegionF,RegionE,2222,2224,3,61.0,True,9.76,12.2
42288,AITraining,RegionF,RegionD,575,578,4,30.0,True,4.8,6.144
42289,AITraining,RegionB,RegionD,749,753,5,27.0,True,4.32,5.5296
42290,RealTimeInference,RegionA,RegionC,777,782,6,6.0,True,0.48,0.6623999999999999
42291,RealTimeInference,RegionB,RegionC,1727,1730,4,7.0,True,0.56,0.7728
42292,RealTimeInference,RegionB,RegionC,815,821,7,6.0,True,0.48,0.6623999999999999
42293,RealTimeInference,RegionC,RegionC,2209,2214,6,5.0,False,0.4,0.5519999999999999
42294,AITraining,RegionF,RegionE,828,831,4,25.0,True,4.0,5.0
42295,AITraining,RegionF,RegionE,1591,1592,2,100.0,True,16.0,20.0
42296,BatchInference,RegionA,RegionE,1057,1060,4,15.0,True,1.5,1.875
42297,AITraining,RegionD,RegionE,397,400,4,109.0,True,17.44,21.8
42298,RealTimeInference,RegionB,RegionC,1195,1198,4,7.0,True,0.56,0.7728
42299,RealTimeInference,RegionB,RegionC,696,696,1,7.0,True,0.56,0.7728
42300,AITraining,RegionF,RegionD,444,448,5,66.0,True,10.56,13.516800000000002
42301,BatchInference,RegionF,RegionF,913,918,6,23.0,False,2.3000000000000003,2.9210000000000003
42302,RealTimeInference,RegionA,RegionC,2084,2087,4,1.0,True,0.08,0.1104
42303,RealTimeInference,RegionA,RegionC,1158,1159,2,6.0,True,0.48,0.6623999999999999
42304,RealTimeInference,RegionB,RegionC,657,658,2,5.0,True,0.4,0.5519999999999999
42305,BatchInference,RegionC,RegionF,1754,1758,5,21.0,True,2.1,2.6670000000000003
42306,RealTimeInference,RegionC,RegionC,1911,1916,6,3.0,False,0.24,0.33119999999999994
42307,BatchInference,RegionE,RegionE,2305,2308,4,18.0,False,1.8,2.25
42308,RealTimeInference,RegionF,RegionE,691,693,3,7.0,True,0.56,0.7000000000000001
42309,AITraining,RegionC,RegionE,2159,2159,1,100.0,True,16.0,20.0
42310,AITraining,RegionD,RegionF,1093,1096,4,120.0,True,19.2,24.384
42311,RealTimeInference,RegionB,RegionC,540,540,1,5.0,True,0.4,0.5519999999999999
42312,RealTimeInference,RegionB,RegionC,1129,1131,3,3.0,True,0.24,0.33119999999999994
42313,BatchInference,RegionD,RegionE,1106,1107,2,5.0,True,0.5,0.625
42314,RealTimeInference,RegionC,RegionC,597,598,2,1.0,False,0.08,0.1104
42315,AITraining,RegionA,RegionD,912,918,7,121.0,True,19.36,24.7808
42316,AITraining,RegionD,RegionE,421,423,3,83.0,True,13.280000000000001,16.6
42317,AITraining,RegionD,RegionF,2023,2029,7,118.0,True,18.88,23.9776
42318,AITraining,RegionE,RegionD,2117,2118,2,84.0,True,13.44,17.2032
42319,AITraining,RegionE,RegionD,490,496,7,42.0,True,6.72,8.6016
42320,BatchInference,RegionE,RegionE,794,798,5,16.0,False,1.6,2.0
42321,RealTimeInference,RegionE,RegionE,1123,1127,5,5.0,False,0.4,0.5
42322,RealTimeInference,RegionA,RegionC,1946,1949,4,4.0,True,0.32,0.4416
42323,BatchInference,RegionB,RegionF,1488,1493,6,17.0,True,1.7000000000000002,2.1590000000000003
42324,AITraining,RegionD,RegionF,1822,1822,1,53.0,True,8.48,10.7696
42325,BatchInference,RegionD,RegionE,1851,1853,3,21.0,True,2.1,2.625
42326,RealTimeInference,RegionC,RegionC,1956,1959,4,3.0,False,0.24,0.33119999999999994
42327,BatchInference,RegionE,RegionF,626,630,5,12.0,True,1.2000000000000002,1.5240000000000002
42328,RealTimeInference,RegionA,RegionC,1042,1045,4,4.0,True,0.32,0.4416
42329,RealTimeInference,RegionA,RegionC,1673,1677,5,4.0,True,0.32,0.4416
42330,RealTimeInference,RegionA,RegionC,1282,1287,6,2.0,True,0.16,0.2208
42331,RealTimeInference,RegionB,RegionC,569,575,7,6.0,True,0.48,0.6623999999999999
42332,RealTimeInference,RegionB,RegionC,1162,1164,3,5.0,True,0.4,0.5519999999999999
42333,RealTimeInference,RegionC,RegionC,337,340,4,5.0,False,0.4,0.5519999999999999
42334,RealTimeInference,RegionE,RegionE,1545,1546,2,6.0,False,0.48,0.6
42335,AITraining,RegionB,RegionF,563,568,6,99.0,True,15.84,20.1168
42336,RealTimeInference,RegionA,RegionC,1079,1083,5,4.0,True,0.32,0.4416
42337,RealTimeInference,RegionB,RegionC,191,195,5,2.0,True,0.16,0.2208
42338,AITraining,RegionE,RegionF,1668,1672,5,114.0,True,18.240000000000002,23.164800000000003
42339,BatchInference,RegionD,RegionE,1372,1374,3,16.0,True,1.6,2.0
42340,BatchInference,RegionE,RegionE,2112,2113,2,11.0,False,1.1,1.375
42341,RealTimeInference,RegionA,RegionC,26,31,6,7.0,True,0.56,0.7728
42342,RealTimeInference,RegionA,RegionC,2345,2347,3,1.0,True,0.08,0.1104
42343,BatchInference,RegionB,RegionE,294,294,1,5.0,True,0.5,0.625
42344,AITraining,RegionD,RegionF,587,592,6,36.0,True,5.76,7.3152
42345,BatchInference,RegionD,RegionE,1106,1110,5,17.0,True,1.7000000000000002,2.125
42346,BatchInference,RegionE,RegionE,578,582,5,12.0,False,1.2000000000000002,1.5000000000000002
42347,BatchInference,RegionF,RegionE,462,462,1,6.0,True,0.6000000000000001,0.7500000000000001
42348,AITraining,RegionB,RegionE,1327,1332,6,47.0,True,7.5200000000000005,9.4
42349,BatchInference,RegionB,RegionE,1416,1418,3,10.0,True,1.0,1.25
42350,RealTimeInference,RegionB,RegionC,1903,1904,2,4.0,True,0.32,0.4416
42351,RealTimeInference,RegionB,RegionC,623,628,6,2.0,True,0.16,0.2208
42352,RealTimeInference,RegionC,RegionC,2095,2101,7,7.0,False,0.56,0.7728
42353,AITraining,RegionF,RegionE,1999,2005,7,17.0,True,2.72,3.4000000000000004
42354,AITraining,RegionF,RegionD,2190,2192,3,82.0,True,13.120000000000001,16.7936
42355,RealTimeInference,RegionA,RegionC,749,752,4,6.0,True,0.48,0.6623999999999999
42356,AITraining,RegionD,RegionD,918,922,5,18.0,False,2.88,3.6864
42357,RealTimeInference,RegionB,RegionC,998,1002,5,3.0,True,0.24,0.33119999999999994
42358,AITraining,RegionE,RegionD,1630,1634,5,35.0,True,5.6000000000000005,7.168000000000001
42359,BatchInference,RegionE,RegionE,1872,1876,5,11.0,False,1.1,1.375
42360,RealTimeInference,RegionD,RegionD,2257,2257,1,3.0,False,0.24,0.3072
42361,AITraining,RegionB,RegionD,1590,1593,4,75.0,True,12.0,15.36
42362,RealTimeInference,RegionA,RegionC,1221,1222,2,3.0,True,0.24,0.33119999999999994
42363,RealTimeInference,RegionB,RegionC,1450,1454,5,2.0,True,0.16,0.2208
42364,AITraining,RegionE,RegionE,343,349,7,74.0,False,11.84,14.8
42365,BatchInference,RegionD,RegionE,312,317,6,17.0,True,1.7000000000000002,2.125
42366,RealTimeInference,RegionC,RegionC,787,792,6,6.0,False,0.48,0.6623999999999999
42367,AITraining,RegionF,RegionF,1369,1373,5,83.0,False,13.280000000000001,16.8656
42368,AITraining,RegionC,RegionD,2191,2197,7,82.0,True,13.120000000000001,16.7936
42369,RealTimeInference,RegionA,RegionC,643,644,2,2.0,True,0.16,0.2208
42370,RealTimeInference,RegionB,RegionC,1529,1530,2,5.0,True,0.4,0.5519999999999999
42371,BatchInference,RegionD,RegionE,1491,1493,3,13.0,True,1.3,1.625
42372,RealTimeInference,RegionC,RegionC,1081,1084,4,4.0,False,0.32,0.4416
42373,AITraining,RegionF,RegionD,2391,2392,2,115.0,True,18.400000000000002,23.552000000000003
42374,AITraining,RegionA,RegionE,1079,1079,1,87.0,True,13.92,17.4
42375,RealTimeInference,RegionA,RegionC,2068,2071,4,1.0,True,0.08,0.1104
42376,BatchInference,RegionB,RegionE,576,578,3,20.0,True,2.0,2.5
42377,RealTimeInference,RegionB,RegionC,53,55,3,6.0,True,0.48,0.6623999999999999
42378,RealTimeInference,RegionB,RegionC,1655,1660,6,2.0,True,0.16,0.2208
42379,RealTimeInference,RegionC,RegionC,2276,2282,7,6.0,False,0.48,0.6623999999999999
42380,AITraining,RegionF,RegionE,181,183,3,122.0,True,19.52,24.4
42381,BatchInference,RegionA,RegionE,340,343,4,15.0,True,1.5,1.875
42382,RealTimeInference,RegionA,RegionC,742,745,4,2.0,True,0.16,0.2208
42383,RealTimeInference,RegionB,RegionC,534,538,5,1.0,True,0.08,0.1104
42384,BatchInference,RegionD,RegionE,533,533,1,8.0,True,0.8,1.0
42385,RealTimeInference,RegionC,RegionC,18,22,5,1.0,False,0.08,0.1104
42386,BatchInference,RegionE,RegionE,556,558,3,14.0,False,1.4000000000000001,1.7500000000000002
42387,RealTimeInference,RegionA,RegionC,560,563,4,5.0,True,0.4,0.5519999999999999
42388,AITraining,RegionD,RegionF,2398,2399,2,112.0,True,17.92,22.7584
42389,BatchInference,RegionB,RegionE,1992,1996,5,5.0,True,0.5,0.625
42390,BatchInference,RegionC,RegionE,1781,1782,2,12.0,True,1.2000000000000002,1.5000000000000002
42391,AITraining,RegionE,RegionD,1995,1996,2,63.0,True,10.08,12.9024
42392,BatchInference,RegionE,RegionE,2160,2166,7,10.0,False,1.0,1.25
42393,RealTimeInference,RegionE,RegionE,793,797,5,3.0,False,0.24,0.3
42394,BatchInference,RegionA,RegionE,2399,2404,6,11.0,True,1.1,1.375
42395,RealTimeInference,RegionA,RegionC,429,430,2,6.0,True,0.48,0.6623999999999999
42396,BatchInference,RegionB,RegionF,962,966,5,4.0,True,0.4,0.508
42397,AITraining,RegionE,RegionF,945,948,4,34.0,True,5.44,6.9088
42398,AITraining,RegionE,RegionD,1309,1311,3,121.0,True,19.36,24.7808
42399,AITraining,RegionF,RegionF,1035,1036,2,33.0,False,5.28,6.7056000000000004
42400,BatchInference,RegionA,RegionE,1494,1494,1,20.0,True,2.0,2.5
42401,BatchInference,RegionA,RegionE,1344,1346,3,13.0,True,1.3,1.625
42402,AITraining,RegionD,RegionD,192,193,2,124.0,False,19.84,25.3952
42403,AITraining,RegionD,RegionE,1471,1475,5,115.0,True,18.400000000000002,23.000000000000004
42404,BatchInference,RegionD,RegionE,1299,1301,3,13.0,True,1.3,1.625
42405,BatchInference,RegionE,RegionE,413,414,2,11.0,False,1.1,1.375
42406,BatchInference,RegionF,RegionE,1872,1877,6,23.0,True,2.3000000000000003,2.8750000000000004
42407,RealTimeInference,RegionA,RegionC,1309,1310,2,3.0,True,0.24,0.33119999999999994
42408,BatchInference,RegionB,RegionE,1709,1710,2,8.0,True,0.8,1.0
42409,BatchInference,RegionB,RegionE,2165,2166,2,15.0,True,1.5,1.875
42410,AITraining,RegionE,RegionF,1613,1614,2,25.0,True,4.0,5.08
42411,BatchInference,RegionD,RegionE,1032,1038,7,9.0,True,0.9,1.125
42412,RealTimeInference,RegionC,RegionC,618,619,2,4.0,False,0.32,0.4416
42413,AITraining,RegionF,RegionD,1137,1141,5,88.0,True,14.08,18.0224
42414,BatchInference,RegionA,RegionE,1633,1633,1,14.0,True,1.4000000000000001,1.7500000000000002
42415,RealTimeInference,RegionA,RegionC,437,442,6,1.0,True,0.08,0.1104
42416,AITraining,RegionD,RegionD,483,487,5,53.0,False,8.48,10.8544
42417,BatchInference,RegionD,RegionF,2184,2189,6,21.0,True,2.1,2.6670000000000003
42418,AITraining,RegionE,RegionD,1789,1792,4,125.0,True,20.0,25.6
42419,RealTimeInference,RegionD,RegionD,806,807,2,3.0,False,0.24,0.3072
42420,AITraining,RegionB,RegionD,724,726,3,66.0,True,10.56,13.516800000000002
42421,BatchInference,RegionB,RegionE,845,845,1,19.0,True,1.9000000000000001,2.375
42422,BatchInference,RegionB,RegionE,845,846,2,22.0,True,2.2,2.75
42423,RealTimeInference,RegionB,RegionC,613,617,5,1.0,True,0.08,0.1104
42424,BatchInference,RegionD,RegionF,648,653,6,10.0,True,1.0,1.27
42425,RealTimeInference,RegionC,RegionC,1158,1160,3,6.0,False,0.48,0.6623999999999999
42426,AITraining,RegionF,RegionD,625,630,6,57.0,True,9.120000000000001,11.673600000000002
42427,BatchInference,RegionA,RegionE,144,147,4,14.0,True,1.4000000000000001,1.7500000000000002
42428,RealTimeInference,RegionA,RegionC,1422,1424,3,7.0,True,0.56,0.7728
42429,RealTimeInference,RegionB,RegionC,287,289,3,2.0,True,0.16,0.2208
42430,BatchInference,RegionD,RegionE,918,918,1,5.0,True,0.5,0.625
42431,AITraining,RegionE,RegionF,518,520,3,93.0,True,14.88,18.8976
42432,RealTimeInference,RegionC,RegionC,276,278,3,7.0,False,0.56,0.7728
42433,AITraining,RegionA,RegionD,2208,2210,3,105.0,True,16.8,21.504
42434,AITraining,RegionD,RegionF,1893,1898,6,79.0,True,12.64,16.0528
42435,RealTimeInference,RegionA,RegionC,842,844,3,6.0,True,0.48,0.6623999999999999
42436,AITraining,RegionD,RegionD,819,821,3,58.0,False,9.28,11.8784
42437,BatchInference,RegionD,RegionE,1968,1968,1,5.0,True,0.5,0.625
42438,RealTimeInference,RegionC,RegionC,1401,1401,1,4.0,False,0.32,0.4416
42439,AITraining,RegionF,RegionD,679,684,6,125.0,True,20.0,25.6
42440,BatchInference,RegionA,RegionE,2352,2356,5,13.0,True,1.3,1.625
42441,AITraining,RegionD,RegionD,1704,1705,2,38.0,False,6.08,7.7824
42442,BatchInference,RegionC,RegionF,961,966,6,14.0,True,1.4000000000000001,1.7780000000000002
42443,AITraining,RegionE,RegionD,318,318,1,73.0,True,11.68,14.9504
42444,RealTimeInference,RegionC,RegionC,422,427,6,5.0,False,0.4,0.5519999999999999
42445,BatchInference,RegionE,RegionE,2334,2334,1,18.0,False,1.8,2.25
42446,BatchInference,RegionA,RegionE,794,798,5,22.0,True,2.2,2.75
42447,AITraining,RegionD,RegionE,487,493,7,36.0,True,5.76,7.199999999999999
42448,AITraining,RegionD,RegionD,2161,2165,5,81.0,False,12.96,16.588800000000003
42449,BatchInference,RegionC,RegionE,2259,2261,3,14.0,True,1.4000000000000001,1.7500000000000002
42450,BatchInference,RegionD,RegionE,217,222,6,21.0,True,2.1,2.625
42451,BatchInference,RegionE,RegionE,1057,1062,6,13.0,False,1.3,1.625
42452,BatchInference,RegionF,RegionE,1008,1011,4,5.0,True,0.5,0.625
42453,RealTimeInference,RegionA,RegionC,2341,2342,2,2.0,True,0.16,0.2208
42454,RealTimeInference,RegionA,RegionC,2248,2253,6,6.0,True,0.48,0.6623999999999999
42455,BatchInference,RegionB,RegionE,1899,1902,4,15.0,True,1.5,1.875
42456,AITraining,RegionE,RegionF,941,946,6,107.0,True,17.12,21.7424
42457,BatchInference,RegionD,RegionE,1680,1682,3,23.0,True,2.3000000000000003,2.8750000000000004
42458,AITraining,RegionF,RegionD,2184,2185,2,51.0,True,8.16,10.4448
42459,AITraining,RegionF,RegionE,1846,1846,1,46.0,True,7.36,9.200000000000001
42460,AITraining,RegionD,RegionF,1952,1955,4,51.0,True,8.16,10.3632
42461,BatchInference,RegionB,RegionF,2304,2309,6,12.0,True,1.2000000000000002,1.5240000000000002
42462,AITraining,RegionD,RegionE,2006,2008,3,27.0,True,4.32,5.4
42463,RealTimeInference,RegionB,RegionC,381,385,5,5.0,True,0.4,0.5519999999999999
42464,BatchInference,RegionE,RegionF,1176,1181,6,14.0,True,1.4000000000000001,1.7780000000000002
42465,RealTimeInference,RegionD,RegionD,545,546,2,7.0,False,0.56,0.7168000000000001
42466,AITraining,RegionB,RegionF,2086,2087,2,69.0,True,11.040000000000001,14.020800000000001
42467,RealTimeInference,RegionA,RegionC,1506,1510,5,1.0,True,0.08,0.1104
42468,BatchInference,RegionB,RegionE,2016,2022,7,23.0,True,2.3000000000000003,2.8750000000000004
42469,BatchInference,RegionC,RegionE,698,702,5,15.0,True,1.5,1.875
42470,RealTimeInference,RegionC,RegionC,192,194,3,6.0,False,0.48,0.6623999999999999
42471,AITraining,RegionF,RegionF,1334,1336,3,22.0,False,3.52,4.4704
42472,AITraining,RegionF,RegionF,1031,1035,5,93.0,False,14.88,18.8976
42473,BatchInference,RegionA,RegionD,2304,2310,7,23.0,True,2.3000000000000003,2.9440000000000004
42474,AITraining,RegionD,RegionD,285,290,6,33.0,False,5.28,6.758400000000001
42475,AITraining,RegionD,RegionD,2391,2392,2,102.0,False,16.32,20.8896
42476,BatchInference,RegionD,RegionE,1157,1158,2,12.0,True,1.2000000000000002,1.5000000000000002
42477,RealTimeInference,RegionC,RegionC,1283,1288,6,3.0,False,0.24,0.33119999999999994
42478,AITraining,RegionF,RegionF,1079,1085,7,59.0,False,9.44,11.9888
42479,AITraining,RegionA,RegionE,789,791,3,49.0,True,7.84,9.8
42480,RealTimeInference,RegionA,RegionC,419,425,7,4.0,True,0.32,0.4416
42481,AITraining,RegionD,RegionD,1992,1993,2,44.0,False,7.04,9.0112
42482,BatchInference,RegionC,RegionF,1753,1758,6,7.0,True,0.7000000000000001,0.8890000000000001
42483,BatchInference,RegionD,RegionE,342,342,1,5.0,True,0.5,0.625
42484,RealTimeInference,RegionC,RegionC,2341,2347,7,5.0,False,0.4,0.5519999999999999
42485,BatchInference,RegionF,RegionE,1105,1106,2,15.0,True,1.5,1.875
42486,AITraining,RegionC,RegionD,385,385,1,108.0,True,17.28,22.1184
42487,RealTimeInference,RegionA,RegionC,1516,1520,5,6.0,True,0.48,0.6623999999999999
42488,RealTimeInference,RegionB,RegionC,8,10,3,4.0,True,0.32,0.4416
42489,AITraining,RegionE,RegionE,502,503,2,102.0,False,16.32,20.4
42490,RealTimeInference,RegionC,RegionC,2022,2026,5,4.0,False,0.32,0.4416
42491,AITraining,RegionF,RegionD,295,300,6,102.0,True,16.32,20.8896
42492,BatchInference,RegionA,RegionE,864,868,5,10.0,True,1.0,1.25
42493,BatchInference,RegionA,RegionE,1704,1710,7,7.0,True,0.7000000000000001,0.8750000000000001
42494,RealTimeInference,RegionA,RegionC,211,214,4,4.0,True,0.32,0.4416
42495,BatchInference,RegionC,RegionF,648,653,6,12.0,True,1.2000000000000002,1.5240000000000002
42496,BatchInference,RegionD,RegionE,576,582,7,10.0,True,1.0,1.25
42497,BatchInference,RegionE,RegionE,1181,1182,2,11.0,False,1.1,1.375
42498,BatchInference,RegionF,RegionE,120,124,5,21.0,True,2.1,2.625
42499,AITraining,RegionB,RegionB,2393,2399,7,71.0,False,11.36,15.336
42500,BatchInference,RegionB,RegionE,1992,1996,5,22.0,True,2.2,2.75
42501,BatchInference,RegionC,RegionE,1563,1566,4,16.0,True,1.6,2.0
42502,RealTimeInference,RegionB,RegionC,1857,1858,2,3.0,True,0.24,0.33119999999999994
42503,RealTimeInference,RegionC,RegionC,1768,1772,5,4.0,False,0.32,0.4416
42504,RealTimeInference,RegionC,RegionC,953,957,5,7.0,False,0.56,0.7728
42505,AITraining,RegionA,RegionF,703,706,4,54.0,True,8.64,10.972800000000001
42506,BatchInference,RegionA,RegionE,598,602,5,13.0,True,1.3,1.625
42507,BatchInference,RegionB,RegionE,1488,1490,3,4.0,True,0.4,0.5
42508,AITraining,RegionD,RegionF,1565,1567,3,55.0,True,8.8,11.176000000000002
42509,BatchInference,RegionD,RegionE,1853,1854,2,18.0,True,1.8,2.25
42510,BatchInference,RegionE,RegionE,1853,1854,2,15.0,False,1.5,1.875
42511,BatchInference,RegionF,RegionF,2137,2141,5,5.0,False,0.5,0.635
42512,RealTimeInference,RegionA,RegionC,454,456,3,3.0,True,0.24,0.33119999999999994
42513,RealTimeInference,RegionA,RegionC,31,35,5,5.0,True,0.4,0.5519999999999999
42514,RealTimeInference,RegionB,RegionC,1465,1467,3,6.0,True,0.48,0.6623999999999999
42515,BatchInference,RegionC,RegionE,1371,1372,2,15.0,True,1.5,1.875
42516,AITraining,RegionE,RegionD,1368,1369,2,86.0,True,13.76,17.6128
42517,BatchInference,RegionE,RegionE,1014,1014,1,12.0,False,1.2000000000000002,1.5000000000000002
42518,RealTimeInference,RegionF,RegionE,1032,1037,6,1.0,True,0.08,0.1
42519,RealTimeInference,RegionA,RegionC,1974,1978,5,1.0,True,0.08,0.1104
42520,AITraining,RegionD,RegionE,1207,1210,4,59.0,True,9.44,11.799999999999999
42521,RealTimeInference,RegionB,RegionC,835,840,6,7.0,True,0.56,0.7728
42522,AITraining,RegionE,RegionD,1949,1950,2,33.0,True,5.28,6.758400000000001
42523,RealTimeInference,RegionC,RegionC,1840,1841,2,7.0,False,0.56,0.7728
42524,RealTimeInference,RegionD,RegionD,1947,1948,2,3.0,False,0.24,0.3072
42525,AITraining,RegionB,RegionF,1486,1487,2,119.0,True,19.04,24.180799999999998
42526,AITraining,RegionD,RegionD,946,952,7,106.0,False,16.96,21.7088
42527,RealTimeInference,RegionB,RegionC,1441,1447,7,4.0,True,0.32,0.4416
42528,AITraining,RegionE,RegionE,790,791,2,38.0,False,6.08,7.6
42529,BatchInference,RegionD,RegionE,749,750,2,10.0,True,1.0,1.25
42530,RealTimeInference,RegionC,RegionC,2287,2293,7,1.0,False,0.08,0.1104
42531,BatchInference,RegionF,RegionF,1082,1086,5,21.0,False,2.1,2.6670000000000003
42532,AITraining,RegionC,RegionD,601,606,6,53.0,True,8.48,10.8544
